,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-02-03,1.15,1.158,1.127,1.146,1773718.0,2039231.0
2021-02-04,1.145,1.158,1.126,1.145,892739.0,1025532.9999999999
2021-02-05,1.141,1.169,1.141,1.162,997945.9999999999,1159114.0
2021-02-08,1.16,1.17,1.15,1.161,1067270.0,1237907.0
2021-02-09,1.158,1.173,1.146,1.172,659842.0,768704.0
2021-02-10,1.166,1.181,1.164,1.179,2241493.0,2638935.0
2021-02-18,1.179,1.205,1.179,1.192,1004259.0,1200440.0
2021-02-19,1.182,1.202,1.182,1.195,1212203.0,1449756.0
2021-02-22,1.195,1.201,1.176,1.176,1076854.0,1280500.0
2021-02-23,1.171,1.199,1.171,1.185,936901.0,1117825.0
2021-02-24,1.186,1.192,1.158,1.167,389018.0,457918.0
2021-02-25,1.194,1.196,1.168,1.185,1131954.0,1346326.0
2021-02-26,1.168,1.174,1.152,1.152,239691.0,277925.0
2021-03-01,1.153,1.165,1.14,1.151,453062.0,519642.00000000006
2021-03-02,1.151,1.159,1.11,1.138,362766.0,414914.0
2021-03-03,1.15,1.178,1.147,1.178,518791.0,608272.0
2021-03-04,1.176,1.183,1.157,1.163,190777.0,223200.0
2021-03-05,1.146,1.169,1.142,1.161,646171.0,743442.0
2021-03-08,1.161,1.179,1.146,1.146,602095.0,697498.0
2021-03-09,1.145,1.155,1.121,1.124,372050.0,420520.0
2021-03-10,1.124,1.13,1.119,1.122,255570.0,287001.0
2021-03-11,1.12,1.153,1.096,1.148,546353.0,621870.0
2021-03-12,1.147,1.155,1.142,1.155,31842.0,36552.0
2021-03-15,1.145,1.164,1.131,1.147,200379.0,230883.0
2021-03-16,1.16,1.161,1.147,1.16,194926.0,225048.0
2021-03-17,1.144,1.157,1.143,1.148,841511.0,966437.0
2021-03-18,1.144,1.15,1.142,1.145,340493.0,390607.0
2021-03-19,1.141,1.141,1.117,1.125,114656.0,129564.0
2021-03-22,1.125,1.14,1.125,1.136,121149.0,137550.0
2021-03-23,1.135,1.139,1.128,1.139,177086.0,200665.0
2021-03-24,1.137,1.138,1.124,1.125,108084.0,122295.0
2021-03-25,1.125,1.13,1.119,1.12,99954.0,112487.0
2021-03-26,1.129,1.136,1.123,1.132,120025.0,135653.0
2021-03-29,1.137,1.137,1.127,1.132,11724.0,13277.0
2021-03-30,1.123,1.132,1.123,1.131,106423.0,120221.0
2021-03-31,1.137,1.137,1.12,1.129,98436.0,110618.0
2021-04-01,1.123,1.133,1.123,1.133,709350.0,801712.0
2021-04-02,1.133,1.133,1.122,1.126,115157.0,129623.0
2021-04-06,1.126,1.14,1.123,1.126,211643.0,239337.0
2021-04-07,1.126,1.126,1.12,1.121,28452.0,31926.0
2021-04-08,1.12,1.125,1.116,1.125,144305.0,162269.0
2021-04-09,1.112,1.114,1.112,1.114,23155.0,25781.0
2021-04-12,1.11,1.111,1.105,1.107,398871.0,441848.0
2021-04-13,1.107,1.112,1.103,1.103,899204.9999999999,996884.0
2021-04-14,1.101,1.105,1.096,1.102,240960.0,264891.0
2021-04-15,1.09,1.093,1.081,1.09,730195.0,792755.0
2021-04-16,1.066,1.095,1.066,1.093,154996.0,168776.0
2021-04-19,1.091,1.111,1.089,1.11,292023.0,321531.0
2021-04-20,1.114,1.116,1.106,1.107,33596.0,37282.0
2021-04-21,1.11,1.12,1.11,1.12,137092.0,153285.0
2021-04-22,1.12,1.122,1.11,1.111,689594.0,767059.0
2021-04-23,1.111,1.121,1.111,1.115,278150.0,309696.0
2021-04-26,1.115,1.126,1.1,1.103,708582.0,787329.0
2021-04-27,1.1,1.101,1.094,1.1,169404.0,185993.0
2021-04-28,1.1,1.106,1.088,1.1,128295.0,140756.0
2021-04-29,1.11,1.126,1.1,1.126,791359.0,881468.0
2021-04-30,1.113,1.114,1.103,1.107,144418.0,159847.0
2021-05-06,1.106,1.119,1.104,1.107,220612.0,244586.0
2021-05-07,1.103,1.118,1.103,1.108,320995.0,357875.0
2021-05-10,1.106,1.106,1.095,1.101,100301.0,110082.0
2021-05-11,1.097,1.11,1.097,1.11,556241.0,614013.0
2021-05-12,1.1,1.118,1.1,1.11,233216.0,259452.0
2021-05-13,1.109,1.11,1.101,1.101,119431.0,132310.0
2021-05-14,1.107,1.142,1.105,1.142,394513.0,443679.0
2021-05-17,1.139,1.146,1.132,1.137,249266.0,284266.0
2021-05-18,1.137,1.144,1.134,1.139,365138.0,415344.0
2021-05-19,1.13,1.136,1.127,1.127,143420.0,162182.0
2021-05-20,1.127,1.143,1.121,1.137,437096.0,494670.0
2021-05-21,1.142,1.142,1.123,1.128,189972.0,213982.0
2021-05-24,1.123,1.14,1.123,1.137,67471.0,76323.0
2021-05-25,1.125,1.176,1.125,1.176,1798036.0,2076562.0
2021-05-26,1.161,1.189,1.161,1.178,395120.0,466712.0
2021-05-27,1.171,1.183,1.17,1.174,582138.0,683122.0
2021-05-28,1.171,1.189,1.171,1.178,440921.0,520205.00000000006
2021-05-31,1.172,1.175,1.161,1.174,1475289.0,1723279.0
2021-06-01,1.162,1.169,1.156,1.169,218233.0,253368.0
2021-06-02,1.163,1.163,1.157,1.16,135092.0,156676.0
2021-06-03,1.159,1.17,1.153,1.154,393616.0,455657.0
2021-06-04,1.146,1.176,1.146,1.164,595432.0,691787.0
2021-06-07,1.166,1.179,1.159,1.162,192386.0,223483.0
2021-06-08,1.16,1.17,1.155,1.161,212090.0,246315.0
2021-06-09,1.16,1.16,1.154,1.16,95081.0,110161.0
2021-06-10,1.168,1.169,1.157,1.157,297298.0,345801.0
2021-06-11,1.153,1.157,1.14,1.14,61777.0,70812.0
2021-06-15,1.14,1.14,1.124,1.125,112919.0,127130.0
2021-06-16,1.125,1.133,1.125,1.127,293148.0,330672.0
2021-06-17,1.13,1.135,1.12,1.123,103361.0,116448.0
2021-06-18,1.115,1.122,1.11,1.116,155512.0,173450.0
2021-06-21,1.111,1.111,1.105,1.106,65893.0,73057.0
2021-06-22,1.12,1.125,1.113,1.117,180578.0,202113.0
2021-06-23,1.138,1.138,1.114,1.123,210010.0,235031.0
2021-06-24,1.124,1.131,1.123,1.131,288914.0,325461.0
2021-06-25,1.132,1.151,1.132,1.149,85939.0,98315.0
2021-06-28,1.144,1.144,1.128,1.129,150274.0,169964.0
2021-06-29,1.129,1.129,1.122,1.123,27096.0,30467.0
2021-06-30,1.118,1.128,1.118,1.128,574357.0,645677.0
2021-07-01,1.125,1.131,1.121,1.128,395997.0,446694.0
2021-07-02,1.108,1.13,1.104,1.104,92201.0,103273.0
2021-07-05,1.104,1.104,1.086,1.102,94149.0,103334.0
2021-07-06,1.102,1.115,1.102,1.113,246960.0,274117.0
2021-07-07,1.112,1.114,1.11,1.113,51093.0,56751.0
2021-07-08,1.104,1.104,1.087,1.092,77969.0,85222.0
2021-07-09,1.092,1.097,1.082,1.087,160214.0,174532.0
2021-07-12,1.058,1.097,1.058,1.088,59759.0,65199.0
2021-07-13,1.088,1.1,1.083,1.092,126265.0,137742.0
2021-07-14,1.083,1.083,1.075,1.078,29479.0,31776.0
2021-07-15,1.078,1.102,1.078,1.1,702028.0,768647.0
2021-07-16,1.1,1.105,1.089,1.095,125468.0,138199.0
2021-07-19,1.095,1.096,1.075,1.095,822458.0,896692.0
2021-07-20,1.082,1.089,1.082,1.086,263950.0,286190.0
2021-07-21,1.086,1.095,1.082,1.086,375889.0,407412.0
2021-07-22,1.079,1.1,1.079,1.094,758077.0,825802.0
2021-07-23,1.096,1.1,1.089,1.095,356536.0,390105.0
2021-07-26,1.095,1.095,1.06,1.06,378265.0,407444.0
2021-07-27,1.062,1.062,1.038,1.038,367925.0,385620.0
2021-07-28,1.038,1.043,1.0,1.037,797192.0,815402.0
2021-07-29,1.037,1.042,1.031,1.037,320975.0,333071.0
2021-07-30,1.028,1.033,1.021,1.026,417650.0,428144.0
2021-08-02,1.026,1.078,1.015,1.058,565845.0,589254.0
2021-08-03,1.034,1.052,1.034,1.046,452558.0,473761.0
2021-08-04,1.033,1.05,1.03,1.041,214227.0,222437.0
2021-08-05,1.032,1.05,1.03,1.039,131894.0,136675.0
2021-08-06,1.03,1.041,1.028,1.038,376584.0,390257.0
2021-08-09,1.038,1.075,1.038,1.063,159114.0,168909.0
2021-08-10,1.05,1.084,1.05,1.084,190625.0,204819.0
2021-08-11,1.064,1.098,1.064,1.085,125195.0,135633.0
2021-08-12,1.075,1.079,1.074,1.075,55605.0,59864.0
2021-08-13,1.075,1.078,1.068,1.076,511526.0,549481.0
2021-08-16,1.08,1.088,1.078,1.081,123774.0,134000.0
2021-08-17,1.069,1.105,1.069,1.072,188231.0,203478.0
2021-08-18,1.072,1.122,1.072,1.122,434885.99999999994,483262.0
2021-08-19,1.118,1.118,1.1,1.101,31286.0,34568.0
2021-08-20,1.111,1.111,1.079,1.093,15642.0,17154.0
2021-08-23,1.088,1.124,1.086,1.098,57215.0,62665.0
2021-08-24,1.093,1.105,1.088,1.098,111559.0,122637.0
2021-08-25,1.092,1.093,1.088,1.091,36247.0,39528.0
2021-08-26,1.081,1.083,1.075,1.075,315436.0,340089.0
2021-08-27,1.075,1.089,1.07,1.078,97360.0,105356.0
2021-08-30,1.077,1.077,1.061,1.061,172281.0,183636.0
2021-08-31,1.061,1.082,1.054,1.076,434509.0,462098.0
2021-09-01,1.074,1.113,1.063,1.103,786418.0,862820.0
2021-09-02,1.103,1.117,1.103,1.114,422131.00000000006,468668.0
2021-09-03,1.114,1.13,1.11,1.117,458080.0,513788.0
2021-09-06,1.114,1.128,1.114,1.127,227688.0,256046.0
2021-09-07,1.115,1.149,1.115,1.144,541759.0,610833.0
2021-09-08,1.144,1.165,1.144,1.146,362004.0,416583.0
2021-09-09,1.13,1.141,1.128,1.139,76324.0,86430.0
2021-09-10,1.127,1.176,1.127,1.157,765821.0,889943.0
2021-09-13,1.14,1.164,1.14,1.157,243380.0,281697.0
2021-09-14,1.157,1.158,1.122,1.124,363892.0,414582.0
2021-09-15,1.125,1.13,1.114,1.119,310767.0,347899.0
2021-09-16,1.119,1.122,1.108,1.109,173310.0,193916.0
2021-09-17,1.108,1.12,1.106,1.109,295227.0,328822.0
2021-09-22,1.09,1.1,1.085,1.092,66179.0,72104.0
2021-09-23,1.091,1.113,1.091,1.102,217248.0,239130.0
2021-09-24,1.125,1.125,1.095,1.095,17397.0,19310.0
2021-09-27,1.095,1.095,1.087,1.087,4116.0,4488.0
2021-09-28,1.082,1.105,1.082,1.1,125157.0,137327.0
2021-09-29,1.076,1.102,1.076,1.096,143853.0,157528.0
2021-09-30,1.088,1.104,1.087,1.103,18146.0,19932.0
2021-10-08,1.103,1.115,1.098,1.115,873326.0,969728.0
2021-10-11,1.115,1.144,1.115,1.123,38160.0,42841.0
2021-10-12,1.1,1.117,1.1,1.105,104171.0,115362.0
2021-10-13,1.106,1.115,1.105,1.115,59259.0,65761.0
2021-10-14,1.101,1.107,1.101,1.104,31945.0,35272.0
2021-10-15,1.104,1.11,1.102,1.11,10763.0,11937.0
2021-10-18,1.105,1.105,1.096,1.103,37843.0,41590.0
2021-10-19,1.103,1.111,1.103,1.11,88344.0,97926.0
2021-10-20,1.107,1.109,1.105,1.105,19980.0,22104.0
2021-10-21,1.107,1.13,1.107,1.125,146940.0,164533.0
2021-10-22,1.125,1.13,1.12,1.121,94113.0,105527.0
2021-10-25,1.12,1.132,1.119,1.132,53555.0,60246.0
2021-10-26,1.133,1.133,1.124,1.126,214826.0,241971.0
2021-10-27,1.11,1.113,1.107,1.109,148287.0,164515.0
2021-10-28,1.109,1.114,1.1,1.101,85678.0,95247.0
2021-10-29,1.101,1.119,1.091,1.103,125478.0,137507.0
2021-11-01,1.1,1.108,1.1,1.108,109812.0,121221.0
2021-11-02,1.105,1.105,1.082,1.083,169399.0,184789.0
2021-11-03,1.083,1.093,1.07,1.084,51170.0,55464.0
2021-11-04,1.084,1.084,1.078,1.08,29604.0,32016.0
2021-11-05,1.078,1.086,1.076,1.076,56363.0,60785.0
2021-11-08,1.076,1.088,1.076,1.085,145800.0,157329.0
2021-11-09,1.074,1.087,1.074,1.08,178098.0,191617.0
2021-11-10,1.092,1.092,1.07,1.075,171756.0,184174.0
2021-11-11,1.07,1.107,1.07,1.105,74722.0,82205.0
2021-11-12,1.1,1.104,1.095,1.104,230587.0,253111.0
2021-11-15,1.108,1.108,1.095,1.101,39586.0,43680.0
2021-11-16,1.098,1.107,1.093,1.093,65046.0,71566.0
2021-11-17,1.081,1.095,1.081,1.09,65173.0,71173.0
2021-11-18,1.086,1.086,1.075,1.081,65877.0,71203.0
2021-11-19,1.08,1.098,1.08,1.094,97225.0,106088.0
2021-11-22,1.088,1.097,1.088,1.095,2393801.0,2609385.0
2021-11-23,1.093,1.103,1.093,1.093,15975.0,17508.0
2021-11-24,1.085,1.102,1.085,1.091,56454.0,61534.0
2021-11-25,1.088,1.097,1.088,1.097,17739.0,19320.0
2021-11-26,1.08,1.104,1.076,1.081,345585.0,373344.0
2021-11-29,1.07,1.075,1.07,1.073,92398.0,99118.0
2021-11-30,1.073,1.08,1.071,1.073,151709.0,162559.0
2021-12-01,1.066,1.08,1.066,1.079,167954.0,180112.0
2021-12-02,1.079,1.089,1.079,1.088,223969.0,242576.0
2021-12-03,1.084,1.094,1.081,1.088,66655.0,72579.0
2021-12-06,1.09,1.113,1.09,1.098,140726.0,155938.0
2021-12-07,1.108,1.114,1.098,1.112,171197.0,189802.0
2021-12-08,1.11,1.116,1.105,1.116,312730.0,346382.0
2021-12-09,1.109,1.144,1.109,1.131,341550.0,386804.0
2021-12-10,1.116,1.125,1.115,1.122,36695.0,41176.0
2021-12-13,1.122,1.145,1.119,1.119,50035.0,56772.0
2021-12-14,1.114,1.118,1.11,1.113,80767.0,90042.0
2021-12-15,1.108,1.115,1.108,1.112,60081.0,66786.0
2021-12-16,1.112,1.12,1.103,1.116,537136.0,598801.0
2021-12-17,1.109,1.122,1.109,1.112,16676.0,18657.0
2021-12-20,1.108,1.115,1.091,1.091,157079.0,174303.0
2021-12-21,1.104,1.113,1.104,1.111,31715.0,35171.0
2021-12-22,1.105,1.105,1.101,1.105,670760.0,741189.0
