,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-18,1.015,1.042,1.0,1.036,3844212.0000000005,3945745.0
2021-01-19,1.043,1.045,1.019,1.021,3269204.0,3375413.0
2021-01-20,1.021,1.038,1.021,1.037,4091323.0000000005,4222270.0
2021-01-21,1.037,1.056,1.035,1.051,4251128.0,4446520.0
2021-01-22,1.05,1.067,1.037,1.054,2801003.0,2935819.0
2021-01-25,1.055,1.065,1.04,1.051,4003941.0000000005,4218489.0
2021-01-26,1.049,1.051,1.023,1.026,2482617.0,2561984.0
2021-01-27,1.03,1.04,1.019,1.039,1632609.0,1685455.0
2021-01-28,1.034,1.034,1.0,1.004,1355518.0,1375510.0
2021-01-29,1.004,1.024,0.982,0.993,1043426.0,1040767.0
2021-02-01,0.992,1.008,0.989,1.002,1394712.0,1392549.0
2021-02-02,1.001,1.02,0.997,1.02,1716445.0,1733773.0
2021-02-03,1.003,1.023,1.001,1.001,1596657.0,1621938.0
2021-02-04,1.001,1.001,0.97,0.986,1748814.0,1714383.0
2021-02-05,0.986,0.991,0.971,0.976,608970.0,598618.0
2021-02-08,0.97,0.992,0.97,0.986,1723375.0,1693586.0
2021-02-09,0.984,1.01,0.984,1.007,991151.0,991870.0
2021-02-10,1.007,1.031,1.004,1.028,1961729.0,2000531.0
2021-02-18,1.03,1.051,1.02,1.023,1473520.0,1519194.0
2021-02-19,1.02,1.025,1.005,1.021,1156680.0,1170379.0
2021-02-22,1.021,1.022,0.995,0.995,1595655.0,1610448.0
2021-02-23,1.0,1.0,0.983,0.988,557203.0,552021.0
2021-02-24,0.988,0.996,0.971,0.981,1019181.0,1001369.0
2021-02-25,0.983,0.989,0.968,0.969,1836340.0000000002,1789483.0
2021-02-26,0.967,0.968,0.938,0.947,954946.9999999999,907693.0
2021-03-01,0.947,0.968,0.947,0.968,796297.0,766296.0
2021-03-02,0.968,0.976,0.957,0.963,606311.0,587637.0
2021-03-03,0.955,0.974,0.955,0.974,498182.0,480643.0
2021-03-04,0.97,0.97,0.942,0.944,982143.0,930182.0
2021-03-05,0.937,0.95,0.933,0.945,454131.00000000006,427534.0
2021-03-08,0.946,0.952,0.913,0.92,722465.0,674073.0
2021-03-09,0.914,0.914,0.88,0.884,551812.0,492849.0
2021-03-10,0.898,0.901,0.884,0.884,438338.0,390555.0
2021-03-11,0.884,0.905,0.884,0.903,617110.0,553424.0
2021-03-12,0.903,0.908,0.888,0.895,378899.0,339233.0
2021-03-15,0.893,0.893,0.863,0.87,449324.0,392525.0
2021-03-16,0.87,0.88,0.862,0.87,464955.0,404883.0
2021-03-17,0.862,0.881,0.862,0.881,623807.0,547687.0
2021-03-18,0.881,0.89,0.881,0.887,553247.0,490019.0
2021-03-19,0.883,0.883,0.866,0.87,629190.0,549217.0
2021-03-22,0.866,0.886,0.863,0.878,398095.0,348428.0
2021-03-23,0.875,0.882,0.864,0.87,325514.0,283269.0
2021-03-24,0.87,0.88,0.859,0.86,276937.0,238715.0
2021-03-25,0.86,0.867,0.852,0.866,421187.0,361002.0
2021-03-26,0.866,0.886,0.858,0.885,6598625.999999999,5741306.0
2021-03-29,0.883,0.888,0.877,0.877,1948402.0,1720440.0
2021-03-30,0.877,0.891,0.877,0.886,1260016.0,1114283.0
2021-03-31,0.883,0.884,0.875,0.883,502254.0,442357.0
2021-04-01,0.883,0.899,0.883,0.899,742593.0,664017.0
2021-04-02,0.899,0.914,0.899,0.913,888077.0,810542.0
2021-04-06,0.913,0.92,0.909,0.915,327128.0,299002.0
2021-04-07,0.915,0.915,0.901,0.908,164109.0,148664.0
2021-04-08,0.907,0.913,0.904,0.913,930591.0,847048.0
2021-04-09,0.907,0.908,0.898,0.903,735882.0,663842.0
2021-04-12,0.899,0.902,0.878,0.88,966889.0,854298.0
2021-04-13,0.878,0.894,0.878,0.882,1088883.0,960072.0
2021-04-14,0.883,0.898,0.883,0.898,788808.0,705576.0
2021-04-15,0.895,0.895,0.885,0.891,148910.0,132143.0
2021-04-16,0.892,0.897,0.881,0.892,2596126.0,2305836.0
2021-04-19,0.892,0.926,0.892,0.924,1922658.0000000002,1761591.0
2021-04-20,0.924,0.929,0.917,0.921,626955.0,579933.0
2021-04-21,0.915,0.928,0.913,0.927,690766.0,635539.0
2021-04-22,0.917,0.934,0.917,0.933,565424.0,526136.0
2021-04-23,0.93,0.942,0.923,0.935,433052.00000000006,406072.0
2021-04-26,0.935,0.95,0.93,0.931,312528.0,293615.0
2021-04-27,0.925,0.932,0.921,0.93,404593.0,375013.0
2021-04-28,0.928,0.938,0.922,0.938,376075.0,350857.0
2021-04-29,0.938,0.948,0.931,0.942,280940.0,264357.0
2021-04-30,0.942,0.947,0.934,0.939,371990.0,349583.0
2021-05-06,0.938,0.938,0.92,0.925,797910.0,739619.0
2021-05-07,0.924,0.932,0.894,0.895,808572.0,736102.0
2021-05-10,0.895,0.901,0.888,0.89,487241.0,434639.0
2021-05-11,0.886,0.901,0.88,0.894,257096.0,228061.0
2021-05-12,0.893,0.902,0.883,0.902,378402.0,337945.0
2021-05-13,0.888,0.898,0.888,0.894,258846.0,230850.0
2021-05-14,0.89,0.913,0.89,0.913,658649.0,596706.0
2021-05-17,0.913,0.938,0.913,0.934,1089874.0,1014896.0
2021-05-18,0.933,0.936,0.921,0.934,912728.0000000001,850593.0
2021-05-19,0.929,0.945,0.929,0.941,1037621.9999999999,974157.0
2021-05-20,0.939,0.95,0.936,0.947,735196.0,695676.0
2021-05-21,0.947,0.952,0.936,0.939,578367.0,543630.0
2021-05-24,0.939,0.952,0.935,0.951,495460.99999999994,468862.0
2021-05-25,0.951,0.983,0.951,0.982,2370423.0,2302755.0
2021-05-26,0.982,0.988,0.968,0.971,1116174.0,1086277.0
2021-05-27,0.971,0.986,0.967,0.982,926364.0,907479.0
2021-05-28,0.976,0.989,0.975,0.979,1112177.0,1093375.0
2021-05-31,0.979,0.989,0.979,0.988,1002495.0000000001,987181.0
2021-06-01,0.983,0.994,0.978,0.989,572560.0,564650.0
2021-06-02,0.989,0.992,0.97,0.972,734166.0,715760.0
2021-06-03,0.972,0.981,0.967,0.969,624701.0,609196.0
2021-06-04,0.967,0.984,0.961,0.975,1031262.0000000001,1004039.0
2021-06-07,0.975,0.982,0.97,0.981,1128062.0,1101972.0
2021-06-08,0.98,0.988,0.974,0.977,731249.0,716110.0
2021-06-09,0.975,0.986,0.971,0.98,228118.0,222939.0
2021-06-10,0.98,0.994,0.971,0.992,971990.0,961485.0
2021-06-11,0.992,0.997,0.983,0.987,959750.0,949849.0
2021-06-15,0.987,0.992,0.98,0.986,974309.0,960428.0
2021-06-16,0.984,0.984,0.954,0.955,364070.0,351175.0
2021-06-17,0.969,0.979,0.96,0.979,410055.0,398069.0
2021-06-18,0.979,0.995,0.977,0.986,923323.0,910131.0
2021-06-21,0.986,0.997,0.978,0.993,647545.0,641184.0
2021-06-22,0.993,0.995,0.984,0.994,483583.0,479494.0
2021-06-23,0.994,1.017,0.987,1.012,1789933.0000000002,1803216.0
2021-06-24,1.003,1.02,1.0,1.005,494635.99999999994,496985.0
2021-06-25,1.003,1.015,1.0,1.012,974423.0,983103.0
2021-06-28,1.012,1.03,1.012,1.025,1044575.0,1070061.0
2021-06-29,1.026,1.029,1.013,1.017,1007675.0,1026435.0
2021-06-30,1.017,1.035,1.017,1.035,1009577.0,1040807.0
2021-07-01,1.035,1.035,1.013,1.02,854062.9999999999,875378.0
2021-07-02,1.006,1.019,0.996,0.999,989603.0000000001,992626.0
2021-07-05,0.997,1.015,0.997,1.012,387406.0,390569.0
2021-07-06,1.01,1.015,0.991,1.004,773380.0,778097.0
2021-07-07,0.998,1.025,0.998,1.024,1018499.0,1028761.0
2021-07-08,1.022,1.039,1.022,1.034,910329.9999999999,941486.0
2021-07-09,1.032,1.032,1.005,1.023,197165.0,200879.0
2021-07-12,1.025,1.048,1.025,1.047,944807.0,985346.0
2021-07-13,1.047,1.05,1.031,1.038,545361.0,565859.0
2021-07-14,1.038,1.046,1.029,1.03,654059.0,675699.0
2021-07-15,1.03,1.035,1.018,1.032,644147.0,659449.0
2021-07-16,1.032,1.039,1.022,1.024,677995.0,697433.0
2021-07-19,1.02,1.029,1.013,1.028,747934.0,765038.0
2021-07-20,1.027,1.031,1.016,1.03,429128.0,439000.0
2021-07-21,1.03,1.05,1.026,1.047,1052426.0,1099350.0
2021-07-22,1.047,1.05,1.035,1.048,799141.0,833963.0
2021-07-23,1.036,1.043,1.028,1.033,254038.0,262232.0
2021-07-26,1.029,1.034,0.977,1.01,969162.0000000001,984192.0
2021-07-27,1.02,1.03,0.973,0.995,561698.0,569629.0
2021-07-28,0.987,0.997,0.954,0.984,413314.0,403995.0
2021-07-29,0.989,1.02,0.989,1.018,1106733.0,1116331.0
2021-07-30,1.01,1.023,0.996,1.019,1048310.0,1063175.0
2021-08-02,1.019,1.034,1.012,1.034,693645.0,711487.0
2021-08-03,1.034,1.036,1.02,1.02,446660.99999999994,457198.0
2021-08-04,1.02,1.041,1.02,1.041,873336.0,903833.0
2021-08-05,1.041,1.041,1.022,1.033,551347.0,569916.0
2021-08-06,1.031,1.038,1.022,1.03,244994.0,251789.0
2021-08-09,1.03,1.038,1.02,1.032,580615.0,595152.0
2021-08-10,1.025,1.036,1.025,1.032,374711.0,385388.0
2021-08-11,1.032,1.042,1.027,1.031,461696.0,476907.0
2021-08-12,1.031,1.039,1.028,1.03,291209.0,301319.0
2021-08-13,1.026,1.026,1.007,1.012,145172.0,147551.0
2021-08-16,1.008,1.013,1.005,1.007,392072.0,395491.0
2021-08-17,1.003,1.007,0.979,0.98,431859.0,429021.0
2021-08-18,0.988,0.997,0.975,0.981,631179.0,618083.0
2021-08-19,0.981,0.996,0.981,0.992,336583.0,332410.0
2021-08-20,0.977,0.994,0.975,0.984,225310.0,221919.0
2021-08-23,0.984,1.007,0.984,1.007,582251.0,580419.0
2021-08-24,0.983,1.014,0.98,1.012,605361.0,610701.0
2021-08-25,1.012,1.016,1.002,1.008,788041.0,792265.0
2021-08-26,1.007,1.007,0.99,0.99,477354.0,474508.0
2021-08-27,0.979,0.998,0.979,0.99,212567.0,210728.0
2021-08-30,0.99,0.997,0.98,0.983,366284.0,362133.0
2021-08-31,0.983,0.983,0.959,0.966,422569.0,408778.0
2021-09-01,0.966,0.972,0.955,0.971,511476.0,491994.0
2021-09-02,0.965,0.971,0.956,0.96,227524.0,218484.0
2021-09-03,0.957,0.961,0.954,0.954,464168.99999999994,444017.0
2021-09-06,0.954,0.971,0.951,0.971,399599.0,385387.0
2021-09-07,0.968,0.982,0.968,0.981,323402.0,316182.0
2021-09-08,0.982,0.989,0.98,0.986,315740.0,310432.0
2021-09-09,0.98,0.985,0.97,0.977,283467.0,276485.0
2021-09-10,0.974,0.99,0.972,0.988,416396.0,410431.0
2021-09-13,0.984,0.984,0.97,0.972,241668.0,235220.0
2021-09-14,0.972,0.983,0.965,0.971,309882.0,302928.0
2021-09-15,0.965,0.968,0.959,0.959,400618.0,385761.0
2021-09-16,0.958,0.97,0.95,0.95,257604.0,245451.0
2021-09-17,0.95,0.964,0.945,0.955,411691.0,390712.0
2021-09-22,0.95,0.963,0.933,0.95,191132.0,181918.0
2021-09-23,0.95,0.965,0.95,0.962,822562.0000000001,783928.0
2021-09-24,0.961,0.972,0.956,0.961,501421.0,485015.0
2021-09-27,0.958,0.978,0.958,0.968,591039.0,573303.0
2021-09-28,0.954,0.979,0.954,0.965,337513.0,326010.0
2021-09-29,0.952,0.956,0.94,0.956,200940.0,191085.0
2021-09-30,0.952,0.964,0.952,0.96,105520.0,101304.0
2021-10-08,0.961,0.979,0.961,0.972,89416.0,86896.0
2021-10-11,0.972,0.979,0.964,0.974,66414.0,64620.0
2021-10-12,0.961,0.98,0.95,0.953,440406.00000000006,422599.0
2021-10-13,0.953,0.965,0.949,0.965,282256.0,271572.0
2021-10-14,0.97,0.97,0.952,0.963,117812.0,113315.0
2021-10-15,0.96,0.976,0.96,0.975,283739.0,275869.0
2021-10-18,0.974,0.974,0.955,0.963,61016.0,58618.0
2021-10-19,0.963,0.976,0.963,0.97,426324.0,413322.0
2021-10-20,0.97,0.971,0.964,0.967,288829.0,280325.0
2021-10-21,0.967,0.968,0.955,0.959,172168.0,165329.0
2021-10-22,0.962,0.974,0.959,0.963,380003.0,367714.0
2021-10-25,0.963,0.973,0.963,0.973,263374.0,255552.0
2021-10-26,0.951,0.988,0.951,0.981,623466.0,610424.0
2021-10-27,0.981,0.981,0.96,0.971,827426.0,802619.0
2021-10-28,0.959,0.975,0.957,0.967,363203.0,352223.0
2021-10-29,0.967,0.984,0.967,0.976,550442.0,539740.0
2021-11-01,0.984,0.993,0.977,0.991,329201.0,325095.0
2021-11-02,0.99,1.001,0.983,0.991,515034.0,513926.00000000006
2021-11-03,0.991,1.012,0.984,0.993,446113.0,445106.0
2021-11-04,0.993,1.006,0.993,1.002,230479.0,230872.0
2021-11-05,0.994,1.018,0.994,1.01,338834.0,343341.0
2021-11-08,1.003,1.011,0.992,1.008,204692.0,206174.0
2021-11-09,1.005,1.017,1.001,1.016,531358.0,537987.0
2021-11-10,1.016,1.025,1.007,1.016,379217.0,386304.0
2021-11-11,1.005,1.03,1.005,1.027,844495.0000000001,863831.0
2021-11-12,1.027,1.029,1.017,1.026,262132.0,268314.0
2021-11-15,1.026,1.035,1.023,1.026,303403.0,311760.0
2021-11-16,1.026,1.033,1.019,1.019,402407.0,412966.0
2021-11-17,1.019,1.023,1.017,1.023,235679.0,240634.0
2021-11-18,1.008,1.019,1.007,1.011,327125.0,330618.0
2021-11-19,1.009,1.02,1.006,1.017,253963.0,257331.0
2021-11-22,1.016,1.038,1.016,1.037,1066183.0,1101818.0
2021-11-23,1.03,1.035,1.028,1.028,478483.0,493042.0
