,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-07-22,1.15,1.24,1.15,1.239,8084941.0,9710571.0
2020-07-23,1.199,1.199,1.161,1.199,1860252.0,2212317.0
2020-07-24,1.197,1.197,1.155,1.156,2387693.0,2784339.0
2020-07-27,1.157,1.172,1.147,1.158,1103070.0,1270844.0
2020-07-28,1.162,1.166,1.151,1.156,949073.0,1096612.0
2020-07-29,1.149,1.174,1.149,1.173,2672815.0,3114623.0
2020-07-30,1.175,1.175,1.165,1.166,1261556.0,1476674.0
2020-07-31,1.175,1.18,1.167,1.178,641222.0,754663.0
2020-08-03,1.178,1.199,1.178,1.199,1321129.0,1571820.0
2020-08-04,1.199,1.199,1.18,1.182,869770.0000000001,1032387.0
2020-08-05,1.187,1.187,1.173,1.185,669114.0,790165.0
2020-08-06,1.186,1.191,1.167,1.167,1602238.0,1878039.0
2020-08-07,1.191,1.191,1.16,1.174,989435.0,1155927.0
2020-08-10,1.177,1.183,1.163,1.18,407442.0,478528.0
2020-08-11,1.185,1.187,1.172,1.18,750290.0,885120.0
2020-08-12,1.175,1.175,1.145,1.15,1034840.0,1191928.0
2020-08-13,1.152,1.152,1.143,1.147,1177039.0,1348044.0
2020-08-14,1.144,1.167,1.141,1.16,395832.0,453213.0
2020-08-17,1.159,1.172,1.142,1.165,1391871.0,1618341.0
2020-08-18,1.166,1.176,1.142,1.167,767268.0,890188.0
2020-08-19,1.165,1.168,1.158,1.158,576068.0,668332.0
2020-08-20,1.161,1.161,1.142,1.147,470358.0,543115.0
2020-08-21,1.163,1.165,1.153,1.161,195144.0,225668.0
2020-08-24,1.148,1.168,1.148,1.167,478591.0,556564.0
2020-08-25,1.169,1.179,1.169,1.175,1040714.0,1222443.0
2020-08-26,1.172,1.18,1.158,1.16,2144200.0,2491164.0
2020-08-27,1.161,1.176,1.158,1.173,616282.0,720383.0
2020-08-28,1.176,1.198,1.171,1.189,2869543.0,3391984.0
2020-08-31,1.199,1.215,1.188,1.196,2348186.0,2811954.0
2020-09-01,1.209,1.215,1.194,1.207,1851381.0000000002,2227483.0
2020-09-02,1.227,1.227,1.201,1.208,1474842.0,1780238.0
2020-09-03,1.218,1.218,1.2,1.208,1533754.0,1857832.0
2020-09-04,1.198,1.201,1.181,1.199,734229.0,874078.0
2020-09-07,1.176,1.197,1.167,1.168,1329188.0,1567098.0
2020-09-08,1.168,1.168,1.143,1.155,2492560.0,2867794.0
2020-09-09,1.15,1.15,1.112,1.127,1162570.0,1313530.0
2020-09-10,1.148,1.148,1.127,1.133,811638.0,919087.0
2020-09-11,1.122,1.143,1.122,1.142,193776.0,220345.0
2020-09-14,1.142,1.154,1.142,1.152,540806.0,621901.0
2020-09-15,1.159,1.165,1.151,1.164,479780.0,555735.0
