,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-02-11,1.002,1.002,0.993,0.995,152368970.0,152003483.0
2025-02-12,0.992,1.008,0.989,1.005,174612477.0,174770998.0
2025-02-13,1.005,1.011,1.002,1.003,118947801.0,119739088.0
2025-02-14,1.004,1.012,1.001,1.012,95446246.0,96054584.0
2025-02-17,1.012,1.015,1.007,1.012,78636770.0,79598892.0
2025-02-18,1.011,1.016,0.999,1.002,60408918.99999999,61042487.0
2025-02-19,1.0,1.012,1.0,1.009,55591825.0,56027684.0
2025-02-20,1.01,1.013,1.005,1.01,82521855.0,83261005.0
2025-02-21,1.014,1.025,1.01,1.023,72883976.0,74272763.0
2025-02-24,1.023,1.028,1.015,1.022,92312367.0,94403586.0
2025-02-25,1.017,1.02,1.008,1.012,62930476.0,63770854.0
2025-02-26,1.012,1.021,1.012,1.02,71816283.0,72967140.0
2025-02-27,1.019,1.022,1.011,1.02,45658698.0,46416720.0
2025-02-28,1.016,1.019,0.997,1.0,62578810.0,63121135.0
2025-03-03,1.001,1.01,0.996,0.998,78225644.0,78351527.0
2025-03-04,0.994,1.0,0.991,0.998,28754106.0,28622749.0
2025-03-05,0.998,1.004,0.995,1.002,46957102.0,46919829.0
2025-03-06,1.001,1.02,1.001,1.016,36411826.0,36896558.0
2025-03-07,1.015,1.021,1.013,1.016,41106052.0,41768451.0
2025-03-10,1.016,1.016,1.008,1.014,45007601.0,45561843.0
2025-03-11,1.014,1.015,1.004,1.013,45661304.0,46089097.0
2025-03-12,1.013,1.02,1.01,1.013,37853011.0,38402575.0
2025-03-13,1.013,1.015,1.002,1.006,32358825.0,32606062.0
2025-03-14,1.01,1.029,1.009,1.028,34133911.0,34788269.0
2025-03-17,1.029,1.031,1.026,1.027,39244426.0,40370849.0
2025-03-18,1.029,1.033,1.028,1.03,34087103.0,35124890.0
2025-03-19,1.028,1.033,1.025,1.03,49743445.0,51188685.0
2025-03-20,1.022,1.028,1.02,1.021,40343732.0,41296229.0
2025-03-21,1.021,1.022,1.002,1.005,38134400.0,38625686.0
2025-03-24,1.01,1.01,1.002,1.009,32829011.0,33067472.0
2025-03-25,1.019,1.019,1.005,1.008,25993309.0,26201677.0
2025-03-26,1.007,1.01,1.003,1.004,32473900.0,32692103.0
2025-03-27,1.002,1.012,0.999,1.007,39613174.0,39881071.0
2025-03-28,1.008,1.008,1.002,1.003,34821503.0,35014642.0
2025-03-31,1.0,1.005,0.989,0.996,31947296.999999996,31858661.0
2025-04-01,0.996,1.001,0.995,0.996,24586700.0,24511984.0
