,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-08-12,1.006,1.008,0.986,0.986,749169675.0,747033653.0
2022-08-15,0.983,0.99,0.981,0.987,233383872.00000003,230061663.0
2022-08-16,0.986,0.998,0.983,0.986,250734854.99999997,248703883.0
2022-08-17,0.986,0.986,0.969,0.977,179271647.0,174707934.0
2022-08-18,0.975,0.984,0.973,0.981,182027585.0,178124597.0
2022-08-19,0.98,0.994,0.963,0.966,266271960.0,260699550.0
2022-08-22,0.965,0.976,0.954,0.973,180858767.0,175523421.0
2022-08-23,0.972,0.973,0.96,0.964,182768276.0,176468143.0
2022-08-24,0.959,0.964,0.924,0.925,240928746.0,226712328.0
2022-08-25,0.925,0.934,0.913,0.923,209454993.0,193681681.0
2022-08-26,0.924,0.928,0.908,0.911,218589571.0,200974376.0
2022-08-29,0.9,0.931,0.897,0.93,216883031.0,200157585.0
2022-08-30,0.928,0.931,0.919,0.92,172578771.0,159381306.0
2022-08-31,0.921,0.927,0.898,0.903,191385247.0,174194870.0
2022-09-01,0.903,0.912,0.899,0.901,185091742.0,167876697.0
2022-09-02,0.903,0.921,0.899,0.916,193849594.0,176130602.0
2022-09-05,0.915,0.92,0.903,0.909,191993689.0,174630964.0
2022-09-06,0.909,0.937,0.909,0.933,216050936.0,200767414.0
2022-09-07,0.93,0.945,0.928,0.943,199078609.0,186672413.0
2022-09-08,0.94,0.961,0.94,0.954,258516290.0,246506780.0
2022-09-09,0.953,0.964,0.945,0.952,203965488.0,194094915.0
2022-09-13,0.952,0.965,0.952,0.965,198808273.0,190525005.0
2022-09-14,0.958,0.977,0.952,0.972,226968383.0,219984917.0
2022-09-15,0.972,0.974,0.937,0.952,155712019.0,148699021.0
2022-09-16,0.951,0.975,0.947,0.951,221036508.0,213218311.0
2022-09-19,0.95,0.959,0.929,0.937,176707963.0,166885284.0
2022-09-20,0.937,0.945,0.93,0.935,137551527.0,128958028.0
2022-09-21,0.926,0.931,0.912,0.926,201784653.0,185158304.0
2022-09-22,0.922,0.955,0.921,0.947,208504305.0,197675436.0
2022-09-23,0.947,0.972,0.937,0.941,252780624.00000003,240039542.0
2022-09-26,0.935,0.94,0.91,0.914,184648588.0,170672041.0
2022-09-27,0.91,0.929,0.91,0.925,200815873.0,185177670.0
2022-09-28,0.925,0.935,0.893,0.895,199516438.0,181496827.0
2022-09-29,0.904,0.914,0.89,0.896,302982914.0,273149766.0
2022-09-30,0.903,0.903,0.869,0.87,319865065.0,281145738.0
2022-10-10,0.871,0.876,0.851,0.853,192832098.0,166189857.0
2022-10-11,0.851,0.863,0.847,0.858,185805986.0,158629652.0
2022-10-12,0.86,0.878,0.838,0.877,172693322.0,146508110.0
2022-10-13,0.877,0.895,0.87,0.887,173146352.0,153854647.0
2022-10-14,0.889,0.909,0.885,0.906,157609794.0,141602685.0
2022-10-17,0.901,0.934,0.901,0.93,115041961.00000001,106330821.0
2022-10-18,0.928,0.933,0.917,0.929,115796412.99999999,107165576.0
2022-10-19,0.924,0.934,0.92,0.924,127902135.00000001,118602067.0
2022-10-20,0.918,0.938,0.91,0.928,144657560.0,133827644.99999999
2022-10-21,0.931,0.933,0.913,0.926,123687910.00000001,113952380.0
2022-10-24,0.923,0.972,0.923,0.956,197774599.0,189511013.0
2022-10-25,0.956,0.966,0.944,0.955,117056675.0,111890770.0
2022-10-26,0.955,0.977,0.941,0.97,130891837.99999999,126056013.0
