,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-07-16,1.0,1.079,1.0,1.079,2710123864.0,2837864793.0
2024-07-17,1.187,1.187,1.156,1.187,622800392.0,737972418.0
2024-07-18,1.19,1.298,1.105,1.108,5886671247.0,7111956278.0
2024-07-19,1.138,1.173,1.093,1.113,3764647686.9999995,4226639911.0000005
2024-07-22,1.118,1.123,1.084,1.085,1438531317.0,1593574985.0
2024-07-23,1.095,1.095,1.047,1.053,1230339614.0,1312775609.0
2024-07-24,1.05,1.137,1.048,1.068,5930449685.0,6472985810.0
2024-07-25,1.083,1.12,1.075,1.091,3652037315.0,3998257550.0
2024-07-26,1.099,1.113,1.067,1.069,1538850899.0,1661518205.0
2024-07-29,1.077,1.084,1.064,1.073,1062428759.0,1139541742.0
2024-07-30,1.069,1.093,1.066,1.074,1436759688.0,1550222911.0
2024-07-31,1.077,1.081,1.061,1.063,755954712.0,806168017.0
2024-08-01,1.065,1.071,1.06,1.063,661162457.0,704314391.0
2024-08-02,1.061,1.064,1.027,1.028,870122672.0000001,905799254.0
2024-08-05,1.006,1.009,0.947,0.95,1003524436.9999999,980099838.0
2024-08-06,0.982,0.993,0.961,0.966,720955330.0,700287046.0
2024-08-07,0.97,0.979,0.965,0.971,487744470.0,474694345.0
2024-08-08,0.968,0.969,0.961,0.962,188338201.0,181521662.0
2024-08-09,0.972,0.974,0.966,0.967,239515227.99999997,232260543.0
2024-08-12,0.969,0.99,0.967,0.982,896624024.0,880269909.0
2024-08-13,0.984,1.008,0.982,0.992,1262112638.0,1258716335.0
2024-08-14,1.001,1.006,0.987,0.989,496362951.0,493940724.0
2024-08-15,0.991,0.994,0.988,0.989,298650219.0,295792085.0
2024-08-16,0.997,1.003,0.993,0.999,547598709.0,546449629.0
2024-08-19,0.997,0.998,0.991,0.993,193336300.0,192234020.0
2024-08-20,0.995,0.999,0.994,0.996,208730104.0,208046126.0
2024-08-21,1.001,1.004,0.999,1.002,197127290.0,197462961.0
2024-08-22,1.011,1.023,1.011,1.021,476600217.0,485046308.0
2024-08-23,1.017,1.021,1.014,1.016,204064703.0,207555623.0
2024-08-26,1.02,1.023,1.019,1.021,144143107.0,147144403.0
2024-08-27,1.019,1.023,1.019,1.02,104666013.0,106753742.0
2024-08-28,1.018,1.018,1.014,1.016,105356702.0,106957627.0
2024-08-29,1.007,1.008,1.005,1.006,151947600.0,152922895.0
2024-08-30,1.006,1.008,1.003,1.004,88937424.0,89371574.0
2024-09-02,1.008,1.01,1.007,1.008,77949224.0,78606028.0
2024-09-03,1.008,1.012,1.008,1.012,62570813.0,63251158.0
2024-09-04,1.004,1.006,1.001,1.001,74874404.0,75082421.0
2024-09-05,1.004,1.006,1.003,1.004,29872332.0,29996498.0
2024-09-06,1.0,1.002,0.997,0.999,42624700.0,42604195.0
2024-09-09,0.992,0.996,0.992,0.993,48941727.0,48640082.0
2024-09-10,0.995,0.999,0.994,0.994,45908009.0,45725500.0
2024-09-11,0.994,0.995,0.99,0.993,33824401.0,33564084.0
2024-09-12,0.99,0.991,0.98,0.981,72027861.0,70784017.0
2024-09-13,0.982,0.984,0.979,0.98,33846709.0,33207107.000000004
2024-09-18,0.981,0.983,0.981,0.982,29244402.0,28700455.0
2024-09-19,0.985,0.991,0.985,0.989,59329900.0,58659276.0
2024-09-20,0.996,0.998,0.992,0.994,39995272.0,39784917.0
2024-09-23,0.995,1.0,0.995,1.0,43905203.0,43801758.0
2024-09-24,1.0,1.003,0.998,1.001,59659721.0,59715236.0
2024-09-25,1.004,1.013,1.003,1.01,84079512.0,84893947.0
2024-09-26,1.012,1.016,1.011,1.014,63035218.00000001,63864984.0
2024-09-27,1.013,1.023,1.011,1.017,148969395.0,151442256.0
2024-09-30,1.015,1.015,0.998,1.008,220258362.0,222034266.0
2024-10-08,1.011,1.022,0.98,0.982,313625541.0,312177877.0
2024-10-09,0.987,0.999,0.985,0.992,226202067.0,224920503.0
2024-10-10,0.988,0.991,0.986,0.99,99295901.0,98211710.0
2024-10-11,0.993,0.998,0.99,0.998,105722846.0,105195042.0
2024-10-14,1.0,1.004,0.998,1.001,81528318.0,81559866.0
2024-10-15,0.998,1.004,0.994,1.0,84009932.0,83907073.0
2024-10-16,1.001,1.003,0.998,1.0,40644007.0,40615434.0
2024-10-17,1.001,1.006,1.001,1.006,59240214.0,59428677.0
2024-10-18,1.001,1.001,0.991,0.995,66442204.0,66137564.0
2024-10-21,0.995,0.995,0.988,0.989,65195201.0,64504620.0
2024-10-22,0.995,1.007,0.995,1.003,144942800.0,145195996.0
2024-10-23,0.997,1.0,0.996,0.997,56837109.0,56696911.0
2024-10-24,0.997,0.997,0.992,0.993,29336100.0,29137197.0
2024-10-25,0.992,0.994,0.99,0.992,46077801.0,45698163.0
2024-10-28,0.996,1.013,0.996,1.008,158119800.0,159190749.0
2024-10-29,1.008,1.013,1.005,1.013,59923305.00000001,60411503.0
2024-10-30,1.011,1.013,1.006,1.008,35548915.0,35877934.0
2024-10-31,1.008,1.008,1.001,1.001,50530801.0,50689170.0
