,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-06-07,0.999,1.001,0.986,0.993,109383490.99999999,109102872.0
2024-06-11,0.985,0.992,0.983,0.988,11088364.0,10935005.0
2024-06-12,0.988,0.996,0.988,0.993,5621658.0,5579185.0
2024-06-13,0.989,0.994,0.98,0.984,6140209.0,6039583.0
2024-06-14,0.981,0.993,0.98,0.993,5166902.0,5087108.0
2024-06-17,0.984,0.993,0.984,0.99,1874431.0000000002,1854004.0
2024-06-18,0.988,0.995,0.988,0.994,1830838.0,1817465.0
2024-06-19,0.994,0.994,0.985,0.99,2824651.0,2791038.0
2024-06-20,0.989,0.989,0.973,0.975,2517054.0,2467553.0
2024-06-21,0.97,0.978,0.968,0.978,3546093.0,3451592.0
2024-06-24,0.978,0.978,0.965,0.966,2827735.0,2740997.0
2024-06-25,0.965,0.974,0.965,0.971,1687528.0,1634070.0
2024-06-26,0.965,0.98,0.963,0.978,4587874.0,4465396.0
2024-06-27,0.972,0.975,0.969,0.97,1213621.0,1178777.0
2024-06-28,0.97,0.979,0.969,0.972,3083326.0,3004136.0
2024-07-01,0.966,0.982,0.965,0.976,2329277.0,2269317.0
2024-07-02,0.972,0.975,0.964,0.965,790108.0,765822.0
2024-07-03,0.965,0.966,0.959,0.964,476322.0,458827.0
2024-07-04,0.966,0.971,0.96,0.96,2865669.0,2761880.0
2024-07-05,0.954,0.956,0.943,0.956,1851134.9999999998,1756104.0
2024-07-08,0.947,0.954,0.943,0.946,1324099.0,1254552.0
2024-07-09,0.943,0.961,0.943,0.953,3080347.0,2945342.0
2024-07-10,0.956,0.963,0.956,0.959,1958536.0,1880138.0
2024-07-11,0.964,0.976,0.964,0.974,4169290.0,4056287.0
2024-07-12,0.968,0.98,0.968,0.98,2719055.0,2652550.0
2024-07-15,0.98,0.98,0.972,0.972,452113.0,440120.0
2024-07-16,0.961,0.98,0.961,0.98,599609.0,585478.0
2024-07-17,0.974,0.982,0.973,0.978,2134770.0,2082090.0000000002
2024-07-18,0.97,0.98,0.969,0.98,1061231.0,1036881.0000000001
2024-07-19,0.977,0.987,0.977,0.986,2688651.0,2642172.0
2024-07-22,0.981,0.985,0.975,0.981,674600.0,659772.0
2024-07-23,0.964,0.964,0.951,0.952,671226.0,645245.0
2024-07-24,0.953,0.954,0.934,0.939,626923.0,589808.0
2024-07-25,0.93,0.937,0.93,0.936,506204.0,471762.0
2024-07-26,0.95,0.951,0.941,0.95,1462095.0,1384773.0
2024-07-29,0.947,0.948,0.942,0.945,5205698.0,4909304.0
2024-07-30,0.933,0.933,0.927,0.931,358706.0,333251.0
2024-07-31,0.94,0.957,0.939,0.955,1041637.0000000001,991318.0
2024-08-01,0.959,0.959,0.946,0.946,702502.0,667086.0
2024-08-02,0.948,0.951,0.937,0.939,2337400.0,2215390.0
2024-08-05,0.942,0.942,0.925,0.925,282506.0,262856.0
2024-08-06,0.932,0.932,0.919,0.926,943449.0,869558.0
2024-08-07,0.926,0.928,0.922,0.922,238210.0,220236.0
2024-08-08,0.921,0.931,0.921,0.928,1065440.0,989040.0
2024-08-09,0.932,0.932,0.927,0.927,287710.0,267940.0
2024-08-12,0.918,0.947,0.838,0.925,194001.0,179530.0
2024-08-13,0.923,0.923,0.916,0.922,502000.0,461609.0
2024-08-14,0.918,0.918,0.915,0.917,384126.0,351996.0
2024-08-15,0.921,0.929,0.921,0.924,213601.0,197133.0
2024-08-16,0.923,0.927,0.922,0.923,342306.0,315948.0
2024-08-19,0.931,0.931,0.924,0.924,142276.0,131556.0
2024-08-20,0.922,0.922,0.915,0.915,356810.0,327488.0
2024-08-21,0.914,0.924,0.914,0.919,284603.0,261946.0
2024-08-22,0.915,0.918,0.914,0.914,270638.0,247458.0
2024-08-23,0.915,0.922,0.915,0.922,48100.0,44305.0
2024-08-26,0.919,0.921,0.918,0.919,432801.0,397559.0
2024-08-27,0.917,0.917,0.909,0.912,878961.0,799656.0
2024-08-28,0.907,0.908,0.903,0.906,413415.0,374423.0
2024-08-29,0.904,0.915,0.904,0.912,145208.0,132240.0
2024-08-30,0.917,0.943,0.859,0.933,3124034.0,2905317.0
2024-09-02,0.934,0.939,0.88,0.919,1293187.0,1191451.0
2024-09-03,0.916,0.929,0.916,0.926,221400.0,204186.0
2024-09-04,0.917,0.97,0.907,0.922,709612.0,657378.0
2024-09-05,0.922,0.924,0.918,0.92,753800.0,692697.0
2024-09-06,0.918,0.919,0.909,0.909,49100.0,44960.0
2024-09-09,0.896,0.91,0.896,0.91,5208528.0,4675593.0
2024-09-10,0.899,0.899,0.89,0.895,4772415.0,4267639.0
2024-09-11,0.896,0.9,0.895,0.899,547225.0,491120.0
2024-09-12,0.881,0.899,0.881,0.89,3509990.0,3128085.0
2024-09-13,0.89,0.894,0.885,0.885,1448904.0,1289707.0
2024-09-18,0.881,0.888,0.879,0.886,1245356.0,1098469.0
2024-09-19,0.889,0.903,0.889,0.897,1624223.0,1457396.0
2024-09-20,0.897,0.904,0.893,0.903,1909503.0,1713107.0
2024-09-23,0.902,0.912,0.902,0.907,3537443.0,3213131.0
2024-09-24,0.911,0.939,0.908,0.939,2707580.0,2486937.0
2024-09-25,0.955,0.971,0.949,0.951,3517628.0,3390132.0
2024-09-26,0.929,0.993,0.929,0.993,5531191.0,5408350.0
2024-09-27,1.0,1.054,1.0,1.045,36698739.0,37628681.0
2024-09-30,1.076,1.135,1.045,1.121,14865398.000000002,16299790.0
2024-10-08,1.232,1.232,1.113,1.178,8653240.0,10169458.0
2024-10-09,1.166,1.166,1.07,1.088,6441870.0,7142382.0
2024-10-10,1.08,1.132,1.055,1.108,3778486.0,4184359.9999999995
2024-10-11,1.105,1.105,1.059,1.066,3613410.0,3869498.0
2024-10-14,1.122,1.169,1.071,1.093,3114440.0,3407446.0
2024-10-15,1.093,1.097,1.067,1.067,1542229.0,1664737.0
2024-10-16,1.067,1.067,1.047,1.054,1311310.0,1380601.0
2024-10-17,1.051,1.068,1.042,1.046,2701201.0,2822324.0
2024-10-18,1.042,1.094,1.02,1.073,2774925.0,2926026.0
2024-10-21,1.073,1.092,1.071,1.081,1543529.0,1668097.0
2024-10-22,1.081,1.095,1.075,1.093,1088214.0,1183153.0
2024-10-23,1.093,1.107,1.093,1.099,3768942.0,4153515.9999999995
2024-10-24,1.1,1.1,1.084,1.085,558900.0,608017.0
2024-10-25,1.085,1.1,1.084,1.095,3992223.0000000005,4344825.0
2024-10-28,1.094,1.097,1.083,1.097,3533742.0,3863136.0
2024-10-29,1.096,1.1,1.087,1.088,1893418.9999999998,2072550.0000000002
2024-10-30,1.081,1.088,1.076,1.078,550304.0,596057.0
2024-10-31,1.071,1.083,1.07,1.076,265807.0,286399.0
2024-11-01,1.082,1.088,1.076,1.081,701811.0,759730.0
2024-11-04,1.094,1.094,1.081,1.091,500304.0,541605.0
2024-11-05,1.091,1.113,1.09,1.11,7690817.0,8459840.0
2024-11-06,1.149,1.149,1.096,1.101,2206631.0,2444978.0
2024-11-07,1.099,1.128,1.098,1.127,3154887.0,3519266.0
2024-11-08,1.132,1.15,1.115,1.116,405717.0,454808.0
2024-11-11,1.109,1.124,1.1,1.124,758720.0,841300.0
2024-11-12,1.124,1.144,1.12,1.12,902158.0,1022596.0
2024-11-13,1.117,1.126,1.115,1.125,210108.0,235339.0
2024-11-14,1.125,1.125,1.101,1.101,400205.0,447465.0
2024-11-15,1.095,1.108,1.091,1.091,165938.0,182837.0
2024-11-18,1.055,1.1,1.055,1.075,169300.0,183612.0
2024-11-19,1.076,1.078,1.057,1.076,549300.0,590667.0
2024-11-20,1.081,1.085,1.077,1.085,91100.0,98467.0
2024-11-21,1.08,1.085,1.077,1.08,462343.0,498872.0
2024-11-22,1.081,1.081,1.049,1.049,52600.0,55879.0
2024-11-25,1.047,1.057,1.038,1.048,236600.0,247632.0
2024-11-26,1.044,1.049,1.04,1.045,28400.0,29701.0
