,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-01-22,0.9,0.905,0.851,0.859,191270932.0,167724690.0
2024-01-23,0.858,0.896,0.857,0.884,35105803.0,30944902.0
2024-01-24,0.895,0.904,0.874,0.893,28845023.0,25671485.0
2024-01-25,0.892,0.915,0.892,0.913,32119549.0,29032560.0
2024-01-26,0.911,0.938,0.823,0.845,73221119.0,64841997.0
2024-01-29,0.855,0.882,0.847,0.847,49307627.0,42744174.0
2024-01-30,0.834,0.847,0.829,0.834,19875485.0,16648950.0
2024-01-31,0.835,0.841,0.8,0.801,39118484.0,31842484.0
2024-02-01,0.801,0.84,0.801,0.826,69177911.0,57335324.0
2024-02-02,0.834,0.85,0.776,0.786,136021663.0,109860146.0
2024-02-05,0.789,0.794,0.767,0.779,77267487.0,60475891.0
2024-02-06,0.779,0.838,0.771,0.836,94551449.0,77066278.0
2024-02-07,0.86,0.882,0.826,0.834,96028663.0,81405493.0
2024-02-08,0.835,0.839,0.761,0.822,38332501.0,31736398.0
2024-02-19,0.858,0.858,0.826,0.838,17073219.0,14285226.0
2024-02-20,0.84,0.87,0.837,0.854,54791029.0,46898209.0
2024-02-21,0.854,0.891,0.847,0.877,44036859.0,38676783.0
2024-02-22,0.875,0.89,0.868,0.876,26282128.999999996,23029891.0
2024-02-23,0.887,0.887,0.873,0.882,23873605.0,20987236.0
2024-02-26,0.875,0.903,0.875,0.885,46107592.0,41102670.0
2024-02-27,0.893,0.904,0.885,0.904,41573181.0,37220205.0
2024-02-28,0.916,0.939,0.892,0.894,50174612.0,46220286.0
2024-02-29,0.889,0.924,0.889,0.915,34099725.0,31106052.0
2024-03-01,0.905,0.914,0.871,0.893,53291423.0,47563589.0
2024-03-04,0.898,0.923,0.888,0.911,42451406.0,38625346.0
2024-03-05,0.911,0.911,0.871,0.874,27652993.0,24475077.0
2024-03-06,0.871,0.886,0.865,0.875,32015427.0,28044735.0
2024-03-07,0.86,0.867,0.843,0.844,35809787.0,30598516.0
2024-03-08,0.849,0.867,0.849,0.865,27010183.0,23288096.0
2024-03-11,0.869,0.879,0.862,0.876,27491453.000000004,23983991.0
2024-03-12,0.882,0.909,0.882,0.906,35297149.0,31756146.0
2024-03-13,0.912,0.912,0.899,0.9,15212007.999999998,13745604.0
2024-03-14,0.96,0.986,0.916,0.922,91055979.0,85564046.0
2024-03-15,0.925,0.934,0.911,0.92,37333302.0,34401358.0
2024-03-18,0.918,0.925,0.901,0.923,38003229.0,34742674.0
2024-03-19,0.914,0.915,0.89,0.892,32016905.0,28794465.0
2024-03-20,0.894,0.903,0.891,0.897,21578001.0,19370599.0
