,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-03-31,0.978,0.978,0.949,0.957,32510639.0,31141860.0
2021-04-01,0.959,0.968,0.953,0.965,12632723.0,12159075.0
2021-04-02,0.969,0.976,0.958,0.973,12246683.0,11871026.0
2021-04-06,0.973,0.99,0.973,0.979,14572451.999999998,14346316.0
2021-04-07,0.96,0.99,0.96,0.989,19617850.0,19302212.0
2021-04-08,0.986,1.018,0.984,1.005,60068446.0,60567422.0
2021-04-09,1.006,1.015,0.994,1.002,15103562.0,15210424.0
2021-04-12,1.002,1.002,0.957,0.963,7105495.0,6932160.0
2021-04-13,0.962,0.963,0.945,0.956,9090913.0,8693715.0
2021-04-14,0.957,0.976,0.957,0.976,2705524.0,2624661.0
2021-04-15,0.977,0.996,0.969,0.995,11325843.0,11112540.0
2021-04-16,1.0,1.01,0.985,0.989,8350028.999999999,8359154.0
2021-04-19,0.989,1.023,0.978,1.022,37564270.0,38069650.0
2021-04-20,1.018,1.03,1.005,1.016,16897873.0,17226537.0
2021-04-21,1.01,1.012,0.995,1.008,4627333.0,4646574.0
2021-04-22,1.009,1.025,1.008,1.012,19990083.0,20352286.0
2021-04-23,1.012,1.022,1.003,1.018,11117635.0,11287142.0
2021-04-26,1.02,1.051,1.02,1.027,23602882.0,24552927.0
2021-04-27,1.027,1.041,1.015,1.03,4602827.0,4736812.0
2021-04-28,1.027,1.032,1.005,1.025,9845135.0,10066766.0
2021-04-29,1.026,1.047,1.02,1.04,14691187.0,15163531.0
2021-04-30,1.039,1.045,1.024,1.035,12572636.0,12966939.0
2021-05-06,1.038,1.071,1.038,1.065,11435094.0,12109255.0
2021-05-07,1.06,1.115,1.06,1.092,13593646.0,14923507.0
2021-05-10,1.105,1.154,1.105,1.154,21979619.0,24931058.0
2021-05-11,1.12,1.12,1.072,1.1,14995182.0,16474912.0
2021-05-12,1.071,1.11,1.071,1.106,8378867.999999999,9215041.0
2021-05-13,1.088,1.088,1.047,1.052,7407814.0,7859627.0
2021-05-14,1.039,1.059,1.034,1.055,6940269.0,7258739.0
2021-05-17,1.053,1.088,1.04,1.083,5827622.0,6231658.0
2021-05-18,1.096,1.109,1.09,1.096,10011831.0,11011557.0
2021-05-19,1.078,1.1,1.078,1.099,10838674.0,11821344.0
2021-05-20,1.074,1.077,1.045,1.067,8622432.0,9205555.0
2021-05-21,1.068,1.088,1.059,1.077,6513534.0,6994373.0
2021-05-24,1.076,1.079,1.063,1.068,9725620.0,10378045.0
2021-05-25,1.069,1.079,1.054,1.078,8044321.000000001,8602146.0
2021-05-26,1.078,1.093,1.06,1.088,7237287.0,7843578.0
2021-05-27,1.086,1.091,1.08,1.086,8814803.0,9554370.0
2021-05-28,1.12,1.12,1.098,1.102,13812989.000000002,15340114.0
2021-05-31,1.102,1.135,1.102,1.13,10388455.0,11714609.0
2021-06-01,1.131,1.135,1.107,1.135,5881116.0,6578881.0
2021-06-02,1.136,1.142,1.114,1.119,4883224.0,5502922.0
2021-06-03,1.115,1.14,1.108,1.121,5200611.0,5861452.0
2021-06-04,1.11,1.128,1.089,1.117,2957530.0,3285590.0
2021-06-07,1.117,1.126,1.108,1.115,1719715.0000000002,1920473.0
2021-06-08,1.115,1.127,1.087,1.091,3731418.0,4121108.0
2021-06-09,1.099,1.103,1.086,1.098,2752415.0,3013666.0
2021-06-10,1.098,1.109,1.089,1.1,1851146.0,2040650.0
2021-06-11,1.102,1.114,1.083,1.106,5172710.0,5703357.0
2021-06-15,1.107,1.107,1.067,1.072,5539918.0,5966145.0
2021-06-16,1.072,1.072,1.023,1.025,8751506.0,9120987.0
2021-06-17,1.025,1.034,1.021,1.027,4491001.0,4624430.0
2021-06-18,1.027,1.047,1.005,1.046,7272521.000000001,7528225.0
2021-06-21,1.046,1.052,1.031,1.04,3848544.0,4011879.0
2021-06-22,1.041,1.053,1.033,1.046,3146301.0,3284988.0
2021-06-23,1.046,1.07,1.043,1.064,5867716.0,6214407.0
2021-06-24,1.064,1.069,1.05,1.057,1659816.0,1756466.0
2021-06-25,1.06,1.088,1.059,1.084,4124904.0,4451234.0
