,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-03-18,1.005,1.019,1.004,1.018,916296586.0,925601025.0
2024-03-19,1.015,1.018,1.009,1.009,192750427.0,195336600.0
2024-03-20,1.008,1.013,1.006,1.011,73370918.0,74113227.0
2024-03-21,1.01,1.016,1.009,1.01,105945340.99999999,107228715.0
2024-03-22,1.008,1.008,0.992,1.001,324790981.0,324519508.0
2024-03-25,1.0,1.005,0.995,0.997,174649254.0,174688720.0
2024-03-26,0.996,1.004,0.996,1.003,178321790.0,178186103.0
2024-03-27,1.003,1.004,0.993,0.994,146401549.0,146326806.0
2024-03-28,0.994,1.008,0.989,0.999,162676229.0,162438384.0
2024-03-29,0.999,1.005,0.998,1.002,152056012.0,152102132.0
2024-04-01,1.006,1.022,1.006,1.02,252658284.0,257182382.0
2024-04-02,1.019,1.021,1.013,1.015,120292069.0,122258050.0
2024-04-03,1.015,1.015,1.009,1.014,116753827.0,118241612.0
2024-04-08,1.013,1.013,1.004,1.005,121124043.0,122129143.0
2024-04-09,1.002,1.007,1.0,1.003,92705595.0,92910358.0
2024-04-10,1.005,1.005,0.993,0.998,105697329.0,105484142.0
2024-04-11,0.994,1.0,0.989,0.996,156269901.0,155657182.0
2024-04-12,0.996,0.999,0.982,0.985,141021142.0,139592804.0
2024-04-15,0.986,1.008,0.985,1.006,165622632.0,166066050.0
2024-04-16,1.007,1.008,0.995,1.003,315011673.0,315789636.0
2024-04-17,1.0,1.012,0.997,1.012,162767939.0,163464196.0
2024-04-18,1.01,1.023,1.005,1.014,252388311.0,256388860.0
2024-04-19,1.009,1.013,1.002,1.007,205923813.0,207482004.0
2024-04-22,1.004,1.015,1.004,1.007,135492264.0,136903144.0
2024-04-23,1.002,1.008,0.997,1.002,98197699.0,98189297.0
2024-04-24,1.002,1.005,0.995,1.002,53537303.0,53448182.0
2024-04-25,0.999,1.009,0.996,1.005,65029279.0,65156189.0
2024-04-26,1.005,1.023,1.002,1.021,74967656.0,76194423.0
2024-04-29,1.02,1.043,1.019,1.035,190104550.0,196878062.0
2024-04-30,1.035,1.035,1.027,1.028,56819869.99999999,58628082.0
2024-05-06,1.039,1.05,1.039,1.049,172636896.0,180745366.0
2024-05-07,1.049,1.051,1.044,1.049,116428959.00000001,122079769.0
2024-05-08,1.048,1.048,1.037,1.037,41478425.0,43179708.0
2024-05-09,1.037,1.05,1.037,1.048,78760104.0,82352384.0
2024-05-10,1.047,1.052,1.041,1.048,38095327.0,39871476.0
2024-05-13,1.043,1.048,1.037,1.044,152799132.0,159752788.0
2024-05-14,1.044,1.048,1.039,1.041,29729521.999999996,30985257.0
2024-05-15,1.041,1.041,1.032,1.034,41049972.0,42547962.0
2024-05-16,1.034,1.044,1.032,1.038,152134347.0,158331959.0
2024-05-17,1.038,1.054,1.033,1.053,257185147.00000003,268555517.0
2024-05-20,1.053,1.061,1.051,1.054,168988856.0,178379440.0
2024-05-21,1.05,1.054,1.046,1.05,51909293.0,54543183.0
2024-05-22,1.046,1.054,1.046,1.051,170156699.0,178871829.0
2024-05-23,1.05,1.05,1.037,1.04,59921948.0,62349255.0
2024-05-24,1.04,1.041,1.025,1.028,86682704.0,89527793.0
2024-05-27,1.028,1.036,1.028,1.036,40509506.0,41784076.0
2024-05-28,1.036,1.036,1.027,1.029,63513381.99999999,65522242.0
2024-05-29,1.029,1.036,1.028,1.03,48370724.0,49898610.0
2024-05-30,1.031,1.034,1.023,1.025,54938285.0,56471303.0
2024-05-31,1.025,1.031,1.021,1.021,52105746.0,53417593.0
2024-06-03,1.021,1.028,1.016,1.024,83070218.0,84926435.0
2024-06-04,1.023,1.035,1.022,1.033,46893341.0,48276894.0
2024-06-05,1.033,1.036,1.028,1.029,59577692.00000001,61421411.0
2024-06-06,1.03,1.038,1.026,1.029,49109484.0,50695477.0
2024-06-07,1.029,1.032,1.013,1.02,47281578.0,48266315.0
2024-06-11,1.016,1.018,1.006,1.013,74773781.0,75606294.0
2024-06-12,1.012,1.014,1.007,1.01,32474843.0,32799798.000000004
2024-06-13,1.01,1.013,1.002,1.005,48783134.0,49121321.0
2024-06-14,1.005,1.012,0.997,1.01,55930647.0,56108203.0
2024-06-17,1.007,1.01,1.003,1.007,43381053.0,43688268.0
2024-06-18,1.007,1.011,1.004,1.007,53251282.99999999,53650721.0
2024-06-19,1.008,1.008,1.002,1.004,27556630.0,27692501.0
2024-06-20,1.003,1.007,0.997,0.999,50146715.0,50183014.0
2024-06-21,0.999,1.0,0.988,0.995,55609422.0,55258120.0
2024-06-24,0.992,1.002,0.988,0.995,55619292.00000001,55311784.0
2024-06-25,0.995,0.998,0.986,0.992,44051034.0,43781527.0
2024-06-26,0.992,1.0,0.987,0.996,58728500.0,58209604.0
2024-06-27,0.995,0.996,0.988,0.991,51438248.0,50943511.0
2024-06-28,0.988,0.998,0.988,0.991,45192791.0,44916293.0
2024-07-01,0.992,0.992,0.982,0.99,171537819.0,169086270.0
2024-07-02,0.99,0.994,0.987,0.989,50030189.0,49573097.0
2024-07-03,0.992,0.994,0.987,0.992,55660517.00000001,55108611.0
2024-07-04,0.992,1.0,0.99,0.99,51296175.0,51016743.0
2024-07-05,0.991,0.991,0.977,0.986,156060134.0,153508550.0
2024-07-08,0.98,0.986,0.976,0.979,39074927.0,38333633.0
2024-07-09,0.978,0.989,0.972,0.985,49595717.0,48652817.0
2024-07-10,0.985,0.991,0.983,0.985,25004716.0,24695009.0
2024-07-11,0.987,1.001,0.987,1.001,46510259.0,46396116.0
2024-07-12,0.998,1.008,0.998,1.006,34943791.0,35090052.0
2024-07-15,1.0,1.006,1.0,1.002,23240135.0,23306872.0
2024-07-16,1.002,1.007,0.998,1.006,95984630.0,96341552.0
2024-07-17,1.006,1.014,1.004,1.011,36605176.0,36925586.0
2024-07-18,1.01,1.02,1.006,1.018,73498606.0,74461899.0
2024-07-19,1.018,1.03,1.01,1.027,62857886.0,64092440.0
2024-07-22,1.025,1.027,1.014,1.02,117763517.0,119975118.0
2024-07-23,1.016,1.02,0.997,0.999,49837577.0,50258552.0
2024-07-24,0.996,1.001,0.988,0.991,51382204.0,51027638.0
2024-07-25,0.989,0.991,0.979,0.985,106064300.0,104506266.0
2024-07-26,0.985,0.995,0.983,0.989,49805702.0,49225921.0
2024-07-29,0.991,0.991,0.98,0.98,38986382.0,38313405.0
2024-07-30,0.979,0.979,0.969,0.973,69233770.0,67290787.0
2024-07-31,0.974,0.998,0.971,0.997,66803932.99999999,66069611.99999999
2024-08-01,0.997,0.998,0.985,0.987,49817566.0,49376844.0
2024-08-02,0.983,0.986,0.976,0.977,63527375.0,62227995.0
2024-08-05,0.975,0.987,0.968,0.969,71546129.0,69891239.0
2024-08-06,0.973,0.978,0.958,0.964,56690950.0,54691766.0
2024-08-07,0.964,0.97,0.96,0.963,35122369.0,33900051.0
2024-08-08,0.96,0.97,0.957,0.965,55180330.00000001,53172807.0
2024-08-09,0.968,0.973,0.963,0.963,33838900.0,32778523.999999996
2024-08-12,0.962,0.965,0.958,0.961,37685980.0,36212967.0
2024-08-13,0.959,0.962,0.955,0.962,42495730.0,40695480.0
2024-08-14,0.962,0.962,0.953,0.954,31939548.0,30517383.0
2024-08-15,0.952,0.968,0.95,0.964,71177403.0,68438191.0
2024-08-16,0.964,0.969,0.961,0.966,49675930.0,47959566.0
2024-08-19,0.966,0.977,0.966,0.968,63712929.0,61919997.0
2024-08-20,0.967,0.967,0.96,0.962,53541200.0,51516476.0
2024-08-21,0.96,0.965,0.955,0.961,63050148.0,60594982.0
