,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-01-11,0.997,0.999,0.97,0.974,153440824.0,151614172.0
2022-01-12,0.974,0.982,0.974,0.978,9885378.0,9682342.0
2022-01-13,0.978,0.98,0.961,0.962,12237227.0,11834511.0
2022-01-14,0.957,0.973,0.953,0.963,8636810.0,8361044.0
2022-01-17,0.972,0.996,0.972,0.996,13159056.0,13013367.0
2022-01-18,0.995,1.001,0.978,0.983,10517906.0,10422491.0
2022-01-19,0.988,0.999,0.982,0.987,5455702.0,5381203.0
2022-01-20,0.978,0.982,0.969,0.969,5396600.0,5269771.0
2022-01-21,0.973,0.973,0.946,0.948,4723002.0,4513479.0
2022-01-24,0.939,0.946,0.938,0.941,9456508.0,8908758.0
2022-01-25,0.941,0.941,0.893,0.893,5223100.0,4771973.0
2022-01-26,0.893,0.905,0.879,0.888,4156208.0,3696741.0
2022-01-27,0.88,0.881,0.841,0.855,3833101.0,3318276.0
2022-01-28,0.855,0.87,0.855,0.856,3325400.0,2858682.0
2022-02-07,0.861,0.863,0.852,0.857,5730314.0,4926310.0
2022-02-08,0.857,0.868,0.815,0.868,5113758.0,4375535.0
2022-02-09,0.858,0.891,0.858,0.891,8413106.0,7438939.0
2022-02-10,0.887,0.897,0.887,0.893,4981622.0,4449052.0
2022-02-11,0.892,0.894,0.88,0.881,3780300.0,3359999.0
2022-02-14,0.881,0.89,0.877,0.881,6915300.999999999,6108728.0
2022-02-15,0.881,0.891,0.881,0.883,5002700.0,4436788.0
2022-02-16,0.884,0.895,0.884,0.892,4897101.0,4370982.0
2022-02-17,0.896,0.896,0.882,0.883,4412700.0,3912353.0
2022-02-18,0.874,0.89,0.874,0.89,3283003.0,2912003.0
2022-02-21,0.888,0.904,0.888,0.903,4193000.0,3773704.0
2022-02-22,0.894,0.894,0.869,0.873,4984900.0,4357640.0
2022-02-23,0.874,0.886,0.874,0.885,2486600.0,2190199.0
2022-02-24,0.877,0.88,0.841,0.855,4403324.0,3807044.0
2022-02-25,0.852,0.871,0.852,0.861,3649200.0,3153511.0
2022-02-28,0.853,0.858,0.844,0.858,3585000.0,3049205.0
2022-03-01,0.862,0.866,0.86,0.866,3579400.0,3089542.0
2022-03-02,0.866,0.866,0.86,0.864,3525706.0,3038234.0
2022-03-03,0.864,0.866,0.855,0.855,3049200.0,2621567.0
2022-03-04,0.854,0.863,0.852,0.857,758500.0,648156.0
2022-03-07,0.849,0.849,0.825,0.828,2074405.0,1731760.0
2022-03-08,0.829,0.829,0.802,0.802,5189400.0,4229381.0
2022-03-09,0.801,0.806,0.761,0.788,5674007.0,4519649.0
2022-03-10,0.795,0.837,0.788,0.798,5331871.0,4267453.0
2022-03-11,0.798,0.81,0.743,0.81,1378500.0,1098428.0
2022-03-14,0.804,0.807,0.79,0.79,4422401.0,3546932.0
2022-03-15,0.783,0.791,0.751,0.751,5240107.0,4079994.0
2022-03-16,0.752,0.777,0.741,0.777,4581400.0,3445584.0
2022-03-17,0.784,0.815,0.784,0.805,2985004.0,2418073.0
2022-03-18,0.805,0.812,0.798,0.811,2937500.0,2364679.0
2022-03-21,0.813,0.814,0.804,0.811,2537000.0,2063127.0
2022-03-22,0.806,0.819,0.806,0.812,1505300.0,1220349.0
2022-03-23,0.814,0.818,0.81,0.811,6693400.0,5433504.0
2022-03-24,0.807,0.807,0.799,0.802,969002.0,777640.0
2022-03-25,0.803,0.81,0.798,0.798,198504.0,160327.0
2022-03-28,0.791,0.806,0.791,0.8,1008300.0,802568.0
2022-03-29,0.805,0.805,0.795,0.796,4562600.0,3650293.0
2022-03-30,0.8,0.81,0.8,0.808,2130300.0,1715148.0
2022-03-31,0.811,0.812,0.804,0.804,1202200.0,973132.0
2022-04-01,0.796,0.823,0.796,0.82,2853000.0,2331147.0
2022-04-06,0.829,0.829,0.823,0.825,1534000.0,1264727.0
2022-04-07,0.822,0.825,0.807,0.807,487600.0,397799.0
2022-04-08,0.805,0.805,0.785,0.791,223200.0,176427.0
2022-04-11,0.788,0.788,0.765,0.765,176300.0,137534.0
2022-04-12,0.772,0.789,0.762,0.789,4160300.0,3216268.0
2022-04-13,0.782,0.782,0.765,0.765,1230300.0,945740.0
2022-04-14,0.762,0.772,0.762,0.765,1104600.0,846296.0
2022-04-15,0.758,0.758,0.748,0.75,2087502.0,1565315.0
2022-04-18,0.748,0.748,0.737,0.748,2348100.0,1744610.0
2022-04-19,0.747,0.754,0.747,0.752,783614.0,586913.0
2022-04-20,0.759,0.761,0.748,0.753,1463100.0,1109388.0
2022-04-21,0.746,0.75,0.727,0.728,5123201.0,3811871.0
2022-04-22,0.721,0.726,0.714,0.717,1887600.0,1353900.0
2022-04-25,0.71,0.724,0.665,0.668,3440619.0,2389336.0
2022-04-26,0.674,0.681,0.655,0.655,1152208.0,773743.0
2022-04-27,0.649,0.677,0.625,0.677,2270507.0,1505144.0
2022-04-28,0.675,0.676,0.66,0.668,2658300.0,1774616.0
2022-04-29,0.674,0.716,0.674,0.715,2782200.0,1950265.0
2022-05-05,0.715,0.721,0.688,0.716,6245424.0,4475115.0
2022-05-06,0.709,0.715,0.665,0.702,3569800.0,2504704.0
2022-05-09,0.695,0.71,0.695,0.702,1013600.0,712976.0
2022-05-10,0.695,0.712,0.694,0.711,4496602.0,3172240.0
2022-05-11,0.718,0.733,0.718,0.718,890600.0,647791.0
2022-05-12,0.715,0.719,0.71,0.718,357900.0,255584.0
2022-05-13,0.72,0.722,0.716,0.718,526500.0,378271.0
2022-05-16,0.722,0.725,0.717,0.721,2889200.0,2081982.0
2022-05-17,0.718,0.719,0.712,0.719,1672724.0000000002,1195706.0
2022-05-18,0.726,0.729,0.719,0.723,244900.0,177053.0
2022-05-19,0.692,0.729,0.692,0.712,266300.0,189241.0
2022-05-20,0.717,0.733,0.717,0.732,1515600.0,1103753.0
2022-05-23,0.737,0.743,0.734,0.735,777500.0,575696.0
2022-05-24,0.732,0.735,0.707,0.707,864100.0,625446.0
2022-05-25,0.709,0.721,0.709,0.721,2130200.0,1519966.0
2022-05-26,0.721,0.731,0.714,0.727,2946011.0,2115184.0
2022-05-27,0.724,0.735,0.723,0.726,571800.0,415409.0
2022-05-30,0.723,0.731,0.722,0.726,979500.0,712351.0
2022-05-31,0.727,0.741,0.727,0.74,649303.0,475508.0
2022-06-01,0.74,0.746,0.736,0.736,468900.0,348129.0
2022-06-02,0.732,0.744,0.732,0.744,600800.0,445053.0
2022-06-06,0.744,0.761,0.744,0.761,2085300.0,1580914.0
2022-06-07,0.767,0.767,0.757,0.763,1934200.0,1471065.0
2022-06-08,0.766,0.77,0.759,0.767,1448511.0,1110451.0
2022-06-09,0.769,0.769,0.752,0.753,464201.0,352940.0
2022-06-10,0.751,0.766,0.751,0.765,1242100.0,942504.0
2022-06-13,0.765,0.765,0.753,0.753,4071808.0,3084687.0
2022-06-14,0.753,0.754,0.73,0.754,413900.0,305785.0
2022-06-15,0.761,0.768,0.756,0.762,489600.0,374470.0
2022-06-16,0.761,0.78,0.749,0.774,905611.0,696394.0
2022-06-17,0.774,0.774,0.755,0.768,1523011.0,1161321.0
2022-06-20,0.769,0.779,0.765,0.778,1986700.0,1533133.0
2022-06-21,0.777,0.783,0.773,0.78,2823501.0,2195208.0
2022-06-22,0.781,0.781,0.753,0.753,503100.0,385384.0
2022-06-23,0.753,0.759,0.741,0.759,2064900.0,1544715.0
2022-06-24,0.759,0.766,0.759,0.766,1740105.0,1329857.0
2022-06-27,0.762,0.778,0.756,0.77,3582700.0,2769004.0
2022-06-28,0.769,0.782,0.766,0.782,3864248.0000000005,2972640.0
2022-06-29,0.779,0.784,0.767,0.767,2437502.0,1901318.0
2022-06-30,0.767,0.78,0.767,0.773,2688600.0,2090051.0
2022-07-01,0.773,0.774,0.763,0.766,3281600.0,2520437.0
2022-07-04,0.766,0.77,0.76,0.77,985700.0,754837.0
