,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-09-10,1.009,1.031,1.003,1.027,150892110.0,153729320.0
2021-09-13,1.029,1.049,1.011,1.033,56851469.99999999,58618120.0
2021-09-14,1.029,1.046,0.996,1.023,55872492.00000001,57379701.0
2021-09-15,1.02,1.028,1.008,1.019,33152376.0,33750781.0
2021-09-16,1.019,1.029,0.973,0.976,73205265.0,72967351.0
2021-09-17,0.983,0.986,0.92,0.953,48737623.0,46640362.0
2021-09-22,0.936,0.96,0.933,0.955,32654778.999999996,31064279.0
2021-09-23,0.956,0.975,0.95,0.96,44375426.0,42694146.0
2021-09-24,0.97,0.993,0.94,0.943,66403146.0,64055139.0
2021-09-27,0.943,0.943,0.859,0.863,116954285.00000001,103350560.0
2021-09-28,0.863,0.868,0.843,0.862,55515928.0,47427522.0
2021-09-29,0.855,0.859,0.818,0.821,72708034.0,60693843.0
2021-09-30,0.826,0.849,0.823,0.846,53306381.99999999,44746453.0
2021-10-08,0.861,0.865,0.828,0.835,57376331.99999999,48297305.0
2021-10-11,0.836,0.838,0.804,0.831,59955144.99999999,49305386.0
2021-10-12,0.828,0.832,0.784,0.799,81191123.0,65234031.0
2021-10-13,0.799,0.824,0.797,0.82,50966123.0,41132817.0
2021-10-14,0.812,0.829,0.806,0.82,43052407.0,35333245.0
2021-10-15,0.822,0.833,0.812,0.828,37543701.0,30931644.0
2021-10-18,0.827,0.842,0.819,0.842,42092151.0,35046637.0
2021-10-19,0.841,0.848,0.825,0.842,45175326.0,37835098.0
2021-10-20,0.838,0.865,0.826,0.857,63105704.0,53661802.0
2021-10-21,0.854,0.887,0.853,0.872,54968117.00000001,47842619.0
2021-10-22,0.87,0.879,0.851,0.852,44774336.0,38695508.0
2021-10-25,0.853,0.881,0.845,0.878,46633014.0,40282781.0
2021-10-26,0.874,0.903,0.874,0.894,57109823.0,50963980.0
2021-10-27,0.891,0.9,0.883,0.894,45202413.0,40357900.0
2021-10-28,0.894,0.894,0.849,0.854,60924000.0,52959151.0
2021-10-29,0.86,0.866,0.847,0.863,40406486.0,34636860.0
2021-11-01,0.863,0.87,0.85,0.851,40122802.0,34386024.0
2021-11-02,0.85,0.856,0.821,0.832,56769409.0,47859129.0
2021-11-03,0.835,0.839,0.816,0.838,46139731.0,38103181.0
2021-11-04,0.833,0.858,0.833,0.858,45341607.0,38496929.0
2021-11-05,0.858,0.867,0.849,0.85,46083610.0,39554552.0
2021-11-08,0.85,0.877,0.84,0.874,45240522.0,39277385.0
2021-11-09,0.874,0.88,0.869,0.872,34216322.0,29880095.0
2021-11-10,0.87,0.872,0.842,0.86,46061012.0,39483911.0
2021-11-11,0.857,0.861,0.845,0.858,35749115.0,30526458.0
2021-11-12,0.852,0.878,0.852,0.867,45909919.0,39910077.0
2021-11-15,0.869,0.87,0.844,0.849,47168305.0,40153706.0
2021-11-16,0.853,0.858,0.84,0.842,42134708.0,35785511.0
2021-11-17,0.842,0.882,0.842,0.882,72378530.0,63006585.0
2021-11-18,0.883,0.902,0.876,0.887,46537019.0,41377350.0
2021-11-19,0.89,0.891,0.874,0.887,37097104.0,32701256.0
2021-11-22,0.888,0.922,0.888,0.92,52905122.0,47947115.0
2021-11-23,0.94,0.96,0.933,0.933,52636909.0,49766857.0
2021-11-24,0.934,0.973,0.934,0.968,59216347.0,57049574.0
2021-11-25,0.97,0.989,0.954,0.97,47129453.0,45925545.0
2021-11-26,0.969,1.009,0.964,1.001,57723528.0,57587615.0
2021-11-29,0.998,1.013,0.983,1.009,49372824.0,49563349.0
2021-11-30,1.016,1.022,0.986,0.995,63719438.0,63869893.0
2021-12-01,0.995,1.0,0.97,0.985,50135895.0,49276227.0
2021-12-02,0.984,1.014,0.973,1.004,54097263.0,53569291.0
2021-12-03,0.996,0.998,0.967,0.989,58949228.0,57987694.0
2021-12-06,0.99,1.003,0.981,0.982,40118823.0,39856348.0
2021-12-07,0.988,0.995,0.944,0.964,51009362.0,49153908.0
2021-12-08,0.968,0.98,0.961,0.978,30360309.000000004,29582434.0
2021-12-09,0.973,0.991,0.972,0.974,36050515.0,35360826.0
2021-12-10,0.973,0.983,0.964,0.978,31989305.0,31185794.0
2021-12-13,0.978,0.985,0.964,0.985,35023912.0,34083507.0
2021-12-14,0.985,0.985,0.957,0.966,39038506.0,37746667.0
2021-12-15,0.964,0.978,0.959,0.965,36982322.0,35978576.0
2021-12-16,0.969,0.971,0.953,0.971,38039424.0,36592289.0
2021-12-17,0.971,0.971,0.946,0.947,33462201.0,32025706.0
2021-12-20,0.94,0.962,0.933,0.941,42774606.0,40473846.0
2021-12-21,0.941,0.947,0.931,0.937,27811702.0,26014254.0
2021-12-22,0.938,0.944,0.93,0.939,33076021.999999996,31000491.0
2021-12-23,0.946,0.955,0.936,0.947,36750103.0,34805247.0
2021-12-24,0.944,0.944,0.909,0.91,43105608.0,39626554.0
2021-12-27,0.911,0.918,0.895,0.905,34636322.0,31453531.0
2021-12-28,0.909,0.921,0.902,0.921,33402700.0,30453311.0
