,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-06-19,1.0278510606782416,1.04586597702898,1.0268502319920896,1.0398610049120671,303652284.0,314057949.0
2020-06-22,1.0418626622843714,1.0488684630874365,1.038860176225915,1.0438643196566757,106569989.99999999,111188223.0
2020-06-23,1.0438643196566757,1.0508701204597408,1.0368585188536108,1.0498692917735886,124527603.0,130038915.0
2020-06-24,1.0498692917735886,1.0578759212628057,1.0498692917735886,1.0558742638905014,88061004.0,92735918.0
2020-06-29,1.0508701204597408,1.0558742638905014,1.0478676344012843,1.052871777832045,146152998.0,153438139.0
2020-06-30,1.0508701204597408,1.0688850368104792,1.0508701204597408,1.0648817220658706,82764100.0,87824310.0
2020-07-01,1.067884208124327,1.0848982957889133,1.066883379438175,1.0828966384166092,74381274.0,79833396.0
2020-07-02,1.081895809730457,1.1069165268842605,1.080894981044305,1.1059156981981082,69855314.0,76451872.0
2020-07-03,1.1069165268842605,1.1229297858626945,1.1049148695119562,1.1229297858626945,71916592.0,79861132.0
2020-07-06,1.1239306145488466,1.1839803357179746,1.1239306145488466,1.1839803357179746,57565640.0,66902138.99999999
2020-07-07,1.1859819930902789,1.2510358576901677,1.1849811644041266,1.1859819930902789,70916380.0,84868153.0
2020-07-08,1.1859819930902789,1.216006853674843,1.1849811644041266,1.2080002241856258,68501195.0,81989814.0
2020-07-09,1.1999935946964089,1.2310192839671248,1.1999935946964089,1.2290176265948205,73926569.0,90178297.0
2020-07-10,1.2290176265948205,1.2300184552809728,1.2140051963025387,1.217007682360995,75369520.0,92025262.0
2020-07-13,1.217007682360995,1.2500350290040156,1.2110027102440821,1.2440300568871028,51806649.0,63882422.0
2020-07-14,1.2410275708286462,1.246031714259407,1.2120035389302344,1.2350225987117334,63084455.00000001,77731622.0
2020-07-15,1.2480333716317114,1.2480333716317114,1.2150060249886907,1.2220118257917558,53817300.0,66390744.99999999
2020-07-16,1.2110027102440821,1.2280167979086685,1.1509529890749541,1.1549563038195627,54477700.0,65216798.0
2020-07-17,1.1399438735272807,1.1829795070318223,1.1379422161549764,1.1669662480533882,53887960.0,62785912.0
2020-07-20,1.1709695627979968,1.1969911086379523,1.164964590681084,1.1959902799518003,42487450.0,50091216.0
2020-07-21,1.1959902799518003,1.2059985668133215,1.1929877938933438,1.200994423382561,39398892.0,47238565.0
2020-07-22,1.194989451265648,1.2290176265948205,1.194989451265648,1.2049977381271693,44569600.0,54139592.0
2020-07-23,1.200994423382561,1.216006853674843,1.1849811644041266,1.2080002241856258,58480400.0,70239535.0
2020-07-24,1.1989927660102566,1.2059985668133215,1.1469496743303456,1.157958789878019,52031000.0,61361602.0
2020-07-27,1.1519538177611064,1.1709695627979968,1.1519538177611064,1.1609612759364754,47815100.0,55547259.0
2020-07-28,1.1619621046226276,1.177975363601062,1.1619621046226276,1.171970391484149,44269300.0,51854415.0
2020-07-29,1.1609612759364754,1.1989927660102566,1.1609612759364754,1.1989927660102566,43950200.0,52145415.0
2020-07-30,1.194989451265648,1.2069993954994735,1.194989451265648,1.1969911086379523,41819331.0,50212236.0
2020-07-31,1.1979919373241046,1.2180085110471472,1.1869828217764309,1.2059985668133215,49242000.0,59429290.0
