,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-07-21,0.992,0.995,0.973,0.975,151026683.0,149176438.0
2022-07-22,0.987,0.991,0.97,0.978,85227483.0,84038748.0
2022-07-25,0.978,0.982,0.962,0.965,49571653.0,48126511.0
2022-07-26,0.965,0.987,0.965,0.981,25368167.0,24729245.0
2022-07-27,0.981,0.988,0.972,0.984,18166141.0,17817138.0
2022-07-28,0.984,0.991,0.978,0.981,13866660.0,13664868.0
2022-07-29,0.981,0.99,0.972,0.976,15695560.999999998,15368874.0
2022-08-01,0.982,0.988,0.963,0.987,18663580.0,18273486.0
2022-08-02,0.979,0.979,0.956,0.965,18959350.0,18264515.0
2022-08-03,0.96,0.979,0.939,0.943,16542024.0,15875459.0
2022-08-04,0.943,0.952,0.933,0.942,9016204.0,8499024.0
2022-08-05,0.944,0.955,0.938,0.954,11534230.0,10922636.0
2022-08-08,0.954,0.959,0.946,0.958,5496037.0,5250063.0
2022-08-09,0.958,0.974,0.954,0.967,10534932.0,10200518.0
2022-08-10,0.967,0.969,0.955,0.959,6807639.0,6539244.0
2022-08-11,0.96,0.97,0.951,0.969,16414060.999999998,15828150.0
2022-08-12,0.966,0.972,0.966,0.967,7323091.0,7095355.0
2022-08-15,0.967,0.989,0.957,0.984,23142884.0,22765445.0
2022-08-16,0.982,0.994,0.982,0.986,13472850.0,13336272.0
2022-08-17,0.991,0.993,0.979,0.991,15765542.000000002,15577880.0
2022-08-18,0.995,0.999,0.989,0.993,20411854.0,20285825.0
2022-08-19,0.986,0.987,0.974,0.975,15257901.0,14933551.0
2022-08-22,0.974,0.988,0.966,0.986,8530972.0,8385652.0
2022-08-23,0.995,0.996,0.981,0.984,10669197.0,10521454.0
2022-08-24,0.993,0.993,0.957,0.959,11501104.0,11135468.0
2022-08-25,0.96,0.965,0.944,0.956,6787769.0,6462288.0
2022-08-26,0.955,0.964,0.951,0.951,4649419.0,4449241.0
2022-08-29,0.951,0.951,0.94,0.948,3355369.9999999995,3173871.0
2022-08-30,0.948,0.95,0.936,0.94,6781935.000000001,6387119.0
2022-08-31,0.935,0.936,0.913,0.916,13002404.0,11977493.0
2022-09-01,0.928,0.928,0.91,0.911,5974027.0,5465157.0
2022-09-02,0.913,0.915,0.9,0.905,7087511.0,6437018.0
2022-09-05,0.904,0.906,0.897,0.903,9407515.0,8479449.0
2022-09-06,0.902,0.924,0.899,0.922,8502912.0,7773955.0
2022-09-07,0.917,0.936,0.916,0.931,10356453.0,9647211.0
2022-09-08,0.931,0.935,0.922,0.922,6297844.0,5849946.0
2022-09-09,0.922,0.933,0.921,0.933,3848837.0000000005,3575069.0
2022-09-13,0.937,0.937,0.925,0.931,7851619.0,7310634.0
2022-09-14,0.917,0.924,0.912,0.916,8379524.000000001,7684870.0
2022-09-15,0.916,0.917,0.882,0.889,10778813.0,9619512.0
2022-09-16,0.889,0.889,0.869,0.869,9225612.0,8082856.0
2022-09-19,0.869,0.876,0.864,0.867,9461828.0,8221452.999999999
2022-09-20,0.867,0.89,0.867,0.882,9030014.0,7983470.0
2022-09-21,0.88,0.883,0.869,0.877,12819994.0,11262302.0
2022-09-22,0.878,0.881,0.867,0.872,9780824.0,8553818.0
2022-09-23,0.873,0.88,0.858,0.866,12160215.0,10586402.0
2022-09-26,0.86,0.877,0.86,0.862,13845035.999999998,12028457.0
2022-09-27,0.867,0.868,0.854,0.867,13608882.999999998,11697887.0
2022-09-28,0.862,0.864,0.84,0.84,15016301.0,12728293.0
2022-09-29,0.84,0.853,0.84,0.847,16814516.0,14282624.0
2022-09-30,0.846,0.848,0.832,0.832,13191203.0,11086345.0
2022-10-10,0.835,0.837,0.815,0.817,15510920.000000002,12822889.0
2022-10-11,0.817,0.835,0.817,0.834,12326007.0,10217405.0
2022-10-12,0.831,0.853,0.817,0.853,16089504.999999998,13302714.0
