,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-04-12,1.0,1.002,0.995,0.997,131948500.0,131782290.00000001
2023-04-13,0.995,1.009,0.995,1.004,42301200.0,42519305.0
2023-04-14,1.004,1.019,1.004,1.018,41888700.0,42443173.0
2023-04-17,1.019,1.03,0.999,1.026,10464500.0,10721839.0
2023-04-18,1.028,1.03,1.016,1.02,3954900.0,4030368.0
2023-04-19,1.018,1.023,1.014,1.014,2350600.0,2390842.0
2023-04-20,1.014,1.014,1.004,1.011,3504300.0,3534794.0
2023-04-21,1.011,1.015,1.001,1.002,5644900.0,5676863.0
2023-04-24,1.02,1.02,0.999,1.001,2691100.0,2704944.0
2023-04-25,1.002,1.013,0.995,1.003,4490800.0,4509916.0
2023-04-26,1.008,1.024,1.005,1.017,4054700.0,4133432.0
2023-04-27,1.016,1.028,1.008,1.025,4335300.0,4422710.0
2023-04-28,1.025,1.026,1.015,1.026,5133600.0,5238005.0
2023-05-04,1.026,1.052,1.026,1.047,4194200.0,4389214.0
2023-05-05,1.048,1.054,1.038,1.046,3368900.0,3516826.0
2023-05-08,1.045,1.069,1.045,1.056,4274500.0,4522498.0
2023-05-09,1.046,1.061,1.044,1.044,2906500.0,3059925.0
2023-05-10,1.044,1.054,1.038,1.041,2589500.0,2713950.0
2023-05-11,1.031,1.065,1.031,1.054,5787000.0,6097757.0
2023-05-12,1.054,1.078,1.053,1.064,5019200.0,5367162.0
2023-05-15,1.064,1.073,1.05,1.058,4856800.0,5142121.0
2023-05-16,1.058,1.063,1.048,1.056,2820500.0,2976483.0
2023-05-17,1.047,1.062,1.047,1.06,3720300.0,3934405.0
2023-05-18,1.063,1.067,1.053,1.056,2775100.0,2931728.0
2023-05-19,1.047,1.052,1.043,1.045,2432600.0,2548309.0
2023-05-22,1.045,1.075,1.045,1.067,5548700.0,5925629.0
2023-05-23,1.069,1.069,1.052,1.055,4425600.0,4679255.0
2023-05-24,1.05,1.056,1.043,1.043,2630100.0,2755057.0
2023-05-25,1.043,1.056,1.043,1.054,3748400.0,3940558.0
2023-05-26,1.054,1.067,1.054,1.061,2541000.0,2698932.0
2023-05-29,1.071,1.089,1.071,1.085,6942700.0,7509362.0
2023-05-30,1.084,1.089,1.072,1.083,2761700.0,2988368.0
2023-05-31,1.083,1.086,1.068,1.076,5019000.0,5390024.0
2023-06-01,1.066,1.078,1.058,1.062,4761000.0,5067362.0
2023-06-02,1.062,1.068,1.055,1.055,3061600.0,3239366.0
2023-06-05,1.051,1.066,1.051,1.06,3464600.0,3672081.0
2023-06-06,1.06,1.06,1.03,1.031,2124400.0,2206692.0
2023-06-07,1.032,1.038,1.027,1.029,247600.0,255069.0
2023-06-08,1.029,1.037,1.026,1.037,297200.0,305583.0
2023-06-09,1.037,1.054,1.037,1.053,2151100.0,2258962.0
2023-06-12,1.042,1.061,1.035,1.036,1116600.0,1165952.0
2023-06-13,1.036,1.041,1.025,1.029,899500.0,926375.0
2023-06-14,1.029,1.03,1.018,1.02,1014200.0,1038338.0
2023-06-15,1.02,1.026,1.016,1.024,1096500.0,1121339.0
2023-06-16,1.024,1.028,1.015,1.016,2083900.0,2123003.0
2023-06-19,1.026,1.026,1.013,1.025,817200.0,834550.0
2023-06-20,1.025,1.029,1.017,1.021,1098100.0,1123099.0
2023-06-21,1.019,1.039,1.019,1.028,1908500.0,1972757.0
2023-06-26,1.028,1.049,1.028,1.047,1778700.0,1854148.0
2023-06-27,1.047,1.048,1.029,1.046,1087600.0,1128354.0
2023-06-28,1.046,1.062,1.042,1.061,2967000.0,3139093.0
2023-06-29,1.061,1.061,1.051,1.054,1787600.0,1882452.0
2023-06-30,1.054,1.054,1.044,1.047,2373900.0,2485241.0
2023-07-03,1.048,1.059,1.047,1.053,1442600.0,1520398.0
2023-07-04,1.05,1.055,1.043,1.048,1638200.0,1712898.0
2023-07-05,1.049,1.057,1.043,1.049,630500.0,660422.0
2023-07-06,1.058,1.058,1.039,1.041,1516500.0,1581412.0
2023-07-07,1.045,1.052,1.045,1.052,1289500.0,1352929.0
2023-07-10,1.056,1.068,1.052,1.058,2524500.0,2665152.0
2023-07-11,1.068,1.068,1.045,1.055,2726100.0,2864145.0
2023-07-12,1.053,1.056,1.046,1.052,1029700.0,1083259.0
2023-07-13,1.057,1.057,1.051,1.053,2857100.0,3009772.0
2023-07-14,1.05,1.053,1.042,1.046,1678900.0,1754875.0
2023-07-17,1.045,1.048,1.04,1.042,3043100.0,3170911.0
2023-07-18,1.041,1.041,1.034,1.037,2479800.0,2567955.0
2023-07-19,1.037,1.038,1.029,1.032,1302900.0,1343023.0
2023-07-20,1.033,1.035,1.025,1.032,1695500.0,1745762.0
2023-07-21,1.027,1.028,1.023,1.027,2283500.0,2339226.0
2023-07-24,1.017,1.037,1.017,1.03,2005200.0,2063775.9999999998
2023-07-25,1.03,1.033,1.016,1.023,1262500.0,1287695.0
2023-07-26,1.023,1.023,1.016,1.02,985000.0,1002108.0
2023-07-27,1.02,1.026,1.015,1.016,1854000.0,1891991.0
2023-07-28,1.02,1.023,1.01,1.022,1273100.0,1289570.0
2023-07-31,1.032,1.032,1.015,1.028,1734600.0,1777251.0
2023-08-01,1.028,1.041,1.028,1.04,3069000.0,3183581.0
2023-08-02,1.042,1.043,1.033,1.034,2827900.0,2924320.0
2023-08-03,1.034,1.042,1.034,1.041,3661800.0,3804710.0
2023-08-04,1.051,1.051,1.036,1.036,997900.0,1036866.0
2023-08-07,1.033,1.04,1.032,1.039,3336700.0,3464441.0
2023-08-08,1.046,1.046,1.036,1.039,1333200.0,1390089.0
2023-08-09,1.03,1.042,1.024,1.026,4128200.0,4238805.0
2023-08-10,1.024,1.03,1.024,1.027,1604900.0,1651867.0
2023-08-11,1.027,1.029,1.013,1.015,3065800.0,3123715.0
2023-08-14,1.008,1.019,1.005,1.017,1095500.0,1109291.0
2023-08-15,1.017,1.031,1.017,1.024,3145200.0,3220446.0
2023-08-16,1.02,1.021,1.016,1.016,1130600.0,1151683.0
2023-08-17,1.011,1.018,1.009,1.016,3887900.0,3931523.0
2023-08-18,1.013,1.023,1.012,1.012,1152100.0,1172052.0
2023-08-21,1.01,1.013,1.002,1.002,2288900.0,2308321.0
2023-08-22,1.003,1.003,0.988,1.001,1733900.0,1728875.0
2023-08-23,1.001,1.001,0.987,0.987,1596000.0,1588416.0
2023-08-24,0.985,0.985,0.976,0.979,2560000.0,2504833.0
2023-08-25,0.975,0.99,0.975,0.981,2641000.0,2602185.0
2023-08-28,0.992,1.03,0.98,0.982,1522600.0,1505839.0
2023-08-29,0.98,0.988,0.98,0.988,580400.0,571356.0
2023-08-30,0.988,0.996,0.975,0.978,1722900.0,1692927.0
2023-08-31,0.969,0.987,0.969,0.981,2521400.0,2462261.0
2023-09-01,0.979,0.979,0.973,0.977,530100.0,518090.00000000006
2023-09-04,0.986,0.986,0.968,0.978,2054800.0,2002765.0
2023-09-05,0.981,0.99,0.977,0.988,1112000.0,1093579.0
2023-09-06,0.979,0.985,0.979,0.982,1941200.0,1906208.0
2023-09-07,0.979,0.979,0.972,0.972,2244400.0,2191321.0
2023-09-08,0.973,0.985,0.971,0.982,2901000.0,2827994.0
2023-09-11,0.987,0.987,0.982,0.984,2487200.0,2449075.0
2023-09-12,0.993,0.998,0.986,0.987,2230500.0,2210049.0
2023-09-13,0.989,0.992,0.985,0.988,1888400.0,1865833.0
2023-09-14,0.995,0.999,0.994,0.998,2508400.0,2499707.0
2023-09-15,0.996,0.998,0.986,0.988,3372300.0,3333678.0
2023-09-18,0.988,0.988,0.98,0.985,2541800.0,2494389.0
2023-09-19,0.98,0.985,0.98,0.984,2557700.0,2514615.0
2023-09-20,0.98,0.981,0.976,0.976,562400.0,549161.0
2023-09-21,0.976,0.979,0.971,0.971,43600.0,42559.0
2023-09-22,0.972,0.973,0.966,0.973,197000.0,191085.0
2023-09-25,0.972,0.972,0.968,0.968,50600.0,49068.0
2023-09-26,0.968,0.969,0.962,0.966,83100.0,80304.0
2023-09-27,0.97,0.97,0.964,0.964,145200.0,140030.0
2023-09-28,0.968,0.968,0.963,0.966,331800.0,320447.0
2023-10-09,0.966,0.969,0.962,0.967,1272100.0,1229775.0
2023-10-10,0.976,0.976,0.961,0.961,1453800.0,1401543.0
2023-10-11,0.966,0.968,0.957,0.958,95800.0,92449.0
2023-10-12,0.964,0.968,0.961,0.966,1839700.0,1776856.0
2023-10-13,0.965,0.966,0.96,0.964,893400.0,858635.0
2023-10-16,0.961,0.967,0.959,0.963,500200.0,481012.0
2023-10-17,0.961,0.975,0.961,0.969,160400.0,155348.0
2023-10-18,0.967,0.967,0.954,0.954,130000.0,124439.0
2023-10-19,0.95,0.951,0.942,0.942,253200.0,239309.0
2023-10-20,0.942,0.949,0.942,0.946,167500.0,158334.0
2023-10-23,0.946,0.946,0.919,0.923,1689200.0,1564092.0
2023-10-24,0.92,0.932,0.917,0.932,120100.0,111015.0
2023-10-25,0.936,0.936,0.929,0.93,2876600.0,2675065.0
2023-10-26,0.931,0.948,0.93,0.947,2548600.0,2384495.0
2023-10-27,0.952,0.959,0.95,0.955,2136400.0,2042817.0
2023-10-30,0.955,0.96,0.955,0.956,2882200.0,2757453.0
2023-10-31,0.956,0.96,0.952,0.956,1679800.0,1603270.0
2023-11-01,0.947,0.958,0.947,0.958,1246400.0,1192772.0
2023-11-02,0.949,0.961,0.949,0.957,4012400.0,3840345.0
2023-11-03,0.955,0.966,0.955,0.959,3070900.0,2950125.0
2023-11-06,0.961,0.961,0.95,0.952,2823400.0,2689620.0
2023-11-07,0.951,0.951,0.946,0.949,3799200.0,3603629.0
2023-11-08,0.948,0.949,0.944,0.947,2721100.0,2576869.0
2023-11-09,0.95,0.954,0.95,0.953,1959300.0,1865094.0
2023-11-10,0.948,0.957,0.94,0.956,2809600.0,2652784.0
2023-11-13,0.955,0.963,0.947,0.954,5735600.0,5457825.0
2023-11-14,0.96,0.963,0.953,0.957,5374100.0,5133748.0
2023-11-15,0.955,0.96,0.954,0.958,2759100.0,2643330.0
2023-11-16,0.958,0.961,0.955,0.957,5732000.0,5490164.0
2023-11-17,0.957,0.959,0.954,0.958,3406800.0,3258900.0
2023-11-20,0.961,0.965,0.958,0.958,3583900.0,3442896.0
2023-11-21,0.957,0.962,0.955,0.955,3850100.0,3688018.0
2023-11-22,0.958,0.958,0.953,0.953,3734400.0,3569435.0
2023-11-23,0.953,0.954,0.95,0.954,2297800.0,2184797.0
2023-11-24,0.955,0.955,0.947,0.949,3681300.0,3506448.0
2023-11-27,0.946,0.95,0.943,0.949,4557600.0,4306823.0
2023-11-28,0.94,0.952,0.94,0.952,6215600.0,5874631.0
2023-11-29,0.951,0.951,0.944,0.944,6197800.0,5856207.0
2023-11-30,0.948,0.955,0.946,0.954,3143600.0,2988785.0
2023-12-01,0.951,0.956,0.95,0.956,5110900.0,4878273.0
2023-12-04,0.947,0.957,0.947,0.956,6590400.0,6290974.0
2023-12-05,0.963,0.963,0.946,0.946,4808800.0,4597001.0
2023-12-06,0.939,0.947,0.939,0.946,3353500.0,3162351.0
2023-12-07,0.946,0.95,0.944,0.948,2617500.0,2476473.0
2023-12-08,0.96,0.963,0.949,0.955,3312400.0,3167423.0
2023-12-11,0.952,0.962,0.942,0.962,5699700.0,5451475.0
2023-12-12,0.961,0.967,0.959,0.967,3873300.0,3725683.0
2023-12-13,0.968,0.969,0.962,0.962,3792600.0,3665158.0
2023-12-14,0.961,0.968,0.96,0.965,3694500.0,3560465.0
2023-12-15,0.965,0.965,0.953,0.956,551500.0,526737.0
2023-12-18,0.972,0.972,0.95,0.951,419600.0,399750.0
2023-12-19,0.947,0.95,0.942,0.948,2267700.0,2148284.0
2023-12-20,0.957,0.959,0.949,0.95,6757600.0,6449679.0
2023-12-21,0.945,0.95,0.941,0.949,3756800.0,3547036.0
2023-12-22,0.949,0.952,0.947,0.947,3370100.0,3200341.0
2023-12-25,0.947,0.951,0.944,0.951,3131100.0,2970997.0
2023-12-26,0.953,0.956,0.95,0.95,4521900.0,4304989.0
2023-12-27,0.949,0.958,0.949,0.958,2508800.0,2385008.0
2023-12-28,0.958,0.961,0.952,0.957,4579400.0,4378973.0
2023-12-29,0.955,0.959,0.954,0.959,3725500.0,3560036.0
2024-01-02,0.958,0.977,0.958,0.973,4213900.0,4099246.0
2024-01-03,0.974,0.988,0.973,0.988,2205600.0,2158259.0
2024-01-04,0.985,0.987,0.976,0.987,5269900.0,5174251.0
2024-01-05,0.986,0.993,0.978,0.981,4860600.0,4798951.0
2024-01-08,0.979,0.979,0.971,0.972,5383200.0,5239334.0
2024-01-09,0.97,0.974,0.965,0.972,5491100.0,5321935.0
2024-01-10,0.972,0.972,0.965,0.971,5390300.0,5231835.0
2024-01-11,0.967,0.968,0.963,0.967,4585600.0,4428554.0
2024-01-12,0.967,0.977,0.967,0.974,4541900.0,4425718.0
2024-01-15,0.976,0.98,0.975,0.976,5053000.0,4934045.0
2024-01-16,0.97,0.975,0.966,0.975,5350800.0,5193588.0
2024-01-17,0.976,0.976,0.962,0.964,5300500.0,5138595.0
2024-01-18,0.958,0.973,0.928,0.969,3136400.0,2950437.0
2024-01-19,0.964,0.964,0.943,0.945,3428300.0,3249134.0
2024-01-22,0.944,0.944,0.914,0.92,3018300.0,2814679.0
2024-01-23,0.919,0.93,0.906,0.928,3483200.0,3183118.0
2024-01-24,0.929,0.949,0.929,0.949,3831100.0,3582893.0
2024-01-25,0.957,0.974,0.954,0.974,1994000.0,1928237.0
2024-01-26,0.973,0.982,0.973,0.982,3808300.0,3722891.0
2024-01-29,0.987,0.997,0.984,0.985,4369800.0,4316657.0
2024-01-30,0.986,0.988,0.976,0.976,3286500.0,3237231.0
2024-01-31,0.976,0.995,0.97,0.975,3806900.0,3733615.0
2024-02-01,0.974,0.974,0.959,0.966,3080100.0,2978780.0
2024-02-02,0.965,0.984,0.94,0.96,4130400.0,3977801.0
2024-02-05,0.96,0.96,0.934,0.948,4946600.0,4693193.0
2024-02-06,0.946,0.969,0.946,0.965,3527000.0,3375709.0
2024-02-07,0.967,0.979,0.963,0.978,5075200.0,4932781.0
2024-02-08,0.97,0.988,0.97,0.987,4341800.0,4267322.0
2024-02-19,0.98,1.007,0.98,1.007,3179200.0,3180715.0
2024-02-20,1.009,1.017,1.0,1.01,5561500.0,5624609.0
2024-02-21,1.007,1.015,1.005,1.005,3270700.0,3295087.0
2024-02-22,1.006,1.016,1.006,1.016,5171100.0,5222636.0
2024-02-23,1.017,1.023,1.016,1.021,5331600.0,5429613.0
2024-02-26,1.021,1.021,0.998,1.001,4273600.0,4305222.0
2024-02-27,1.0,1.004,0.996,1.002,4350400.0,4350985.0
2024-02-28,1.004,1.019,1.002,1.008,3963100.0,4019504.0
2024-02-29,1.007,1.01,1.002,1.01,4228300.0,4253754.0
2024-03-01,1.013,1.018,1.005,1.006,3059500.0,3088004.0
2024-03-04,1.008,1.028,1.006,1.028,4637200.0,4716211.0
2024-03-05,1.028,1.039,1.028,1.037,3245000.0,3359998.0
2024-03-06,1.041,1.05,1.038,1.041,3452900.0,3601743.0
2024-03-07,1.044,1.05,1.036,1.046,3712700.0,3882988.0
2024-03-08,1.048,1.06,1.044,1.059,3675100.0,3871486.0
2024-03-11,1.063,1.07,1.05,1.06,1538000.0,1629130.0
2024-03-12,1.058,1.058,1.027,1.03,5677800.0,5884255.0
2024-03-13,1.03,1.037,1.024,1.037,4985300.0,5151714.0
2024-03-14,1.036,1.038,1.029,1.035,4105400.0,4243579.0
2024-03-15,1.04,1.049,1.032,1.042,4528300.0,4718636.0
2024-03-18,1.049,1.058,1.042,1.051,3946900.0,4133725.9999999995
2024-03-19,1.046,1.052,1.039,1.044,4025700.0,4212262.0
2024-03-20,1.038,1.048,1.03,1.042,2516200.0,2617991.0
2024-03-21,1.033,1.04,1.033,1.037,145200.0,150735.0
2024-03-22,1.034,1.037,1.028,1.035,1749600.0,1809049.0
2024-03-25,1.033,1.044,1.033,1.036,2033800.0,2120891.0
2024-03-26,1.031,1.042,1.03,1.041,1942500.0,2015613.0
2024-03-27,1.051,1.051,1.037,1.037,2369200.0,2464066.0
2024-03-28,1.037,1.043,1.027,1.041,2643800.0,2740131.0
2024-03-29,1.041,1.053,1.041,1.053,3738400.0,3919479.0
2024-04-01,1.063,1.063,1.043,1.05,1458600.0,1535810.0
2024-04-02,1.05,1.061,1.05,1.057,905300.0,957150.0
2024-04-03,1.048,1.056,1.046,1.055,2391100.0,2512861.0
2024-04-08,1.053,1.086,1.053,1.083,2421000.0,2597684.0
2024-04-09,1.083,1.084,1.06,1.076,2013500.0,2168461.0
2024-04-10,1.076,1.09,1.076,1.084,7785000.0,8455695.0
2024-04-11,1.076,1.1,1.076,1.095,3723300.0,4042018.0
2024-04-12,1.095,1.105,1.084,1.088,2825600.0,3075558.0
2024-04-15,1.088,1.102,1.081,1.101,2636100.0,2879343.0
2024-04-16,1.099,1.1,1.081,1.081,6894500.0,7516346.0
2024-04-17,1.071,1.098,1.071,1.098,2544200.0,2769129.0
2024-04-18,1.088,1.107,1.076,1.08,3750600.0,4081818.0
2024-04-19,1.081,1.085,1.07,1.076,1217000.0,1314441.0
2024-04-22,1.082,1.086,1.064,1.068,983100.0,1057555.0
2024-04-23,1.06,1.066,1.049,1.051,921400.0,975710.0
2024-04-24,1.056,1.071,1.056,1.066,1016373.0,1082846.0
2024-04-25,1.064,1.065,1.058,1.063,640800.0,680258.0
2024-04-26,1.06,1.068,1.057,1.062,1479200.0,1570134.0
2024-04-29,1.055,1.064,1.048,1.063,2825100.0,2981257.0
2024-04-30,1.063,1.075,1.063,1.075,3199900.0,3424838.0
2024-05-06,1.072,1.086,1.065,1.086,1303100.0,1405466.0
2024-05-07,1.077,1.088,1.07,1.074,2141800.0,2295627.0
2024-05-08,1.073,1.081,1.068,1.07,1929900.0,2070373.0
2024-05-09,1.068,1.073,1.063,1.072,2382600.0,2546005.0
2024-05-10,1.073,1.089,1.073,1.086,4180200.0,4518192.0
2024-05-13,1.089,1.111,1.085,1.108,4922000.0,5408849.0
2024-05-14,1.113,1.113,1.091,1.109,3135900.0,3464298.0
2024-05-15,1.106,1.112,1.083,1.084,3749900.0,4102752.0000000005
2024-05-16,1.093,1.093,1.071,1.074,4061100.0,4378908.0
2024-05-17,1.074,1.082,1.073,1.077,3070700.0,3305261.0
2024-05-20,1.08,1.094,1.072,1.092,4679200.0,5085209.0
2024-05-21,1.092,1.094,1.085,1.09,2258900.0,2460262.0
2024-05-22,1.092,1.1,1.085,1.088,2872600.0,3135682.0
2024-05-23,1.084,1.087,1.074,1.076,2862000.0,3083550.0
2024-05-24,1.079,1.109,1.079,1.103,6653700.0,7330014.0
2024-05-27,1.104,1.125,1.09,1.12,7353700.0,8182969.0
2024-05-28,1.12,1.14,1.115,1.133,4940200.0,5563825.0
2024-05-29,1.135,1.136,1.113,1.13,3270700.0,3683777.0
2024-05-30,1.13,1.14,1.111,1.117,2756100.0,3090409.0
2024-05-31,1.116,1.125,1.107,1.113,3540100.0,3944531.0
2024-06-03,1.114,1.121,1.107,1.12,3055800.0,3407321.0
2024-06-04,1.121,1.132,1.109,1.13,3478100.0,3892339.0
