,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-04-19,0.981,0.992,0.979,0.989,64085100.0,63159310.0
2024-04-22,0.999,1.008,0.99,0.993,38240000.0,38138231.0
2024-04-23,0.995,0.996,0.985,0.991,22553700.0,22352010.0
2024-04-24,0.991,1.008,0.991,1.008,41643700.0,41775360.0
2024-04-25,1.007,1.017,1.005,1.015,54846500.0,55487456.0
2024-04-26,1.018,1.032,1.018,1.032,41144000.0,42272892.0
2024-04-29,1.032,1.045,1.024,1.036,28859400.0,29874445.0
2024-04-30,1.036,1.052,1.036,1.049,43396700.0,45359289.0
2024-05-06,1.057,1.083,1.045,1.056,28537500.0,30047777.0
2024-05-07,1.055,1.068,1.054,1.062,15185000.0,16134067.0
2024-05-08,1.065,1.076,1.061,1.064,15749800.0,16839639.0
2024-05-09,1.062,1.079,1.06,1.073,17637400.0,18862901.0
2024-05-10,1.083,1.125,1.083,1.124,45595300.0,50704312.0
2024-05-13,1.136,1.18,1.115,1.123,63546800.0,71592920.0
2024-05-14,1.131,1.134,1.113,1.119,29626746.999999996,33170785.000000004
2024-05-15,1.118,1.118,1.109,1.112,11422800.0,12707118.0
2024-05-16,1.116,1.133,1.116,1.127,32851396.000000004,36998066.0
2024-05-17,1.133,1.141,1.129,1.141,33648100.0,38229555.0
2024-05-20,1.143,1.166,1.143,1.155,56047600.0,64715395.0
2024-05-21,1.15,1.158,1.14,1.144,26221600.0,30079274.0
2024-05-22,1.146,1.153,1.14,1.141,32736200.0,37563328.0
2024-05-23,1.139,1.139,1.12,1.132,28552200.0,32175085.0
2024-05-24,1.131,1.132,1.12,1.121,15022900.0,16912992.0
2024-05-27,1.123,1.15,1.123,1.145,40147400.0,45786783.0
2024-05-28,1.15,1.16,1.145,1.146,43484200.0,50116928.0
2024-05-29,1.15,1.15,1.134,1.14,26269700.0,30003532.0
2024-05-30,1.135,1.138,1.116,1.116,77327100.0,87045717.0
2024-05-31,1.122,1.132,1.12,1.122,21065100.0,23715911.0
2024-06-03,1.125,1.14,1.122,1.129,27211800.0,30820671.0
2024-06-04,1.129,1.133,1.118,1.13,24666600.0,27756113.0
2024-06-05,1.13,1.137,1.122,1.125,27067900.0,30552634.0
2024-06-06,1.13,1.138,1.125,1.128,19483500.0,22066491.0
2024-06-07,1.132,1.145,1.131,1.136,24290500.0,27632881.0
2024-06-11,1.136,1.136,1.108,1.115,33595000.0,37541016.0
2024-06-12,1.116,1.116,1.102,1.113,23646700.0,26219967.0
2024-06-13,1.117,1.121,1.112,1.113,20201500.0,22552893.0
2024-06-14,1.111,1.126,1.111,1.119,27934600.0,31338914.0
2024-06-17,1.116,1.125,1.107,1.107,14394800.0,16037388.0
2024-06-18,1.109,1.12,1.108,1.118,17844500.0,19899757.0
2024-06-19,1.121,1.148,1.119,1.147,25114300.0,28560905.0
2024-06-20,1.148,1.163,1.148,1.156,22343500.0,25871176.0
2024-06-21,1.153,1.155,1.139,1.145,15497799.0,17749100.0
2024-06-24,1.143,1.143,1.127,1.131,18936100.0,21441833.0
2024-06-25,1.136,1.154,1.134,1.144,28843900.0,33106256.0
2024-06-26,1.138,1.151,1.138,1.145,25675100.0,29422982.0
2024-06-27,1.145,1.145,1.12,1.121,32474600.0,36681014.0
2024-06-28,1.122,1.152,1.122,1.145,38921100.0,44474361.0
2024-07-01,1.15,1.155,1.137,1.154,33610200.0,38552624.0
2024-07-02,1.153,1.176,1.15,1.17,61518500.0,71935143.0
2024-07-03,1.172,1.184,1.168,1.176,50452600.0,59234323.0
2024-07-04,1.18,1.187,1.174,1.18,37138700.0,43834042.0
2024-07-05,1.181,1.187,1.162,1.164,35978300.0,42134431.0
2024-07-08,1.165,1.166,1.147,1.149,30138600.0,34771574.0
2024-07-09,1.148,1.155,1.138,1.149,35499600.0,40713055.0
2024-07-10,1.156,1.156,1.129,1.129,36746200.0,41832671.0
2024-07-11,1.135,1.145,1.135,1.143,29591900.0,33757089.0
2024-07-12,1.148,1.16,1.146,1.153,22411600.0,25848812.0
2024-07-15,1.149,1.159,1.145,1.147,24641100.0,28346381.0
2024-07-16,1.146,1.149,1.139,1.14,27267200.0,31166651.0
2024-07-17,1.14,1.142,1.118,1.122,35805100.0,40304790.0
2024-07-18,1.127,1.133,1.116,1.133,31786299.0,35820173.0
2024-07-19,1.128,1.129,1.099,1.099,27190700.0,30063418.0
2024-07-22,1.1,1.111,1.085,1.109,24887300.0,27310788.0
2024-07-23,1.108,1.118,1.105,1.106,16915500.0,18817202.0
2024-07-24,1.107,1.111,1.1,1.106,12396500.0,13717954.0
2024-07-25,1.105,1.105,1.076,1.077,17888600.0,19410994.0
2024-07-26,1.079,1.091,1.067,1.074,20647100.0,22250934.0
2024-07-29,1.079,1.089,1.078,1.087,11989500.0,12995283.0
2024-07-30,1.087,1.087,1.065,1.068,10379200.0,11096683.0
2024-07-31,1.068,1.082,1.063,1.079,21647300.0,23280853.0
2024-08-01,1.081,1.092,1.078,1.083,10724100.0,11632218.0
2024-08-02,1.078,1.078,1.064,1.07,12848100.0,13750057.0
2024-08-05,1.059,1.059,1.026,1.031,21763997.0,22685145.0
2024-08-06,1.041,1.055,1.028,1.032,13890900.0,14412163.0
2024-08-07,1.032,1.056,1.032,1.047,12110900.0,12689165.0
2024-08-08,1.05,1.056,1.042,1.052,9274500.0,9727135.0
2024-08-09,1.058,1.07,1.058,1.06,8787100.0,9346992.0
2024-08-12,1.063,1.064,1.056,1.061,4984900.0,5285985.0
2024-08-13,1.066,1.075,1.065,1.072,11002900.0,11761874.0
2024-08-14,1.078,1.079,1.061,1.062,9977100.0,10632480.0
2024-08-15,1.062,1.078,1.058,1.073,13461700.0,14432325.0
2024-08-16,1.08,1.093,1.08,1.086,14955600.0,16275851.0
2024-08-19,1.087,1.097,1.087,1.094,9727406.0,10632602.0
2024-08-20,1.097,1.098,1.079,1.08,11525100.0,12486766.0
2024-08-21,1.079,1.079,1.071,1.074,7508700.0,8069872.0
2024-08-22,1.081,1.081,1.069,1.077,9341300.0,10032469.0
2024-08-23,1.077,1.085,1.074,1.084,16213700.0,17539633.0
2024-08-26,1.089,1.092,1.084,1.089,11524900.0,12544473.0
2024-08-27,1.089,1.106,1.085,1.105,26774100.0,29458519.0
2024-08-28,1.105,1.107,1.094,1.099,9263100.0,10177117.0
2024-08-29,1.09,1.099,1.079,1.086,20638100.0,22391564.0
2024-08-30,1.089,1.101,1.084,1.092,18488900.0,20209441.0
2024-09-02,1.084,1.091,1.072,1.079,13500200.0,14570749.0
2024-09-03,1.084,1.088,1.07,1.072,6785600.0,7285758.0
2024-09-04,1.069,1.069,1.048,1.049,16377000.0,17232358.0
2024-09-05,1.053,1.054,1.034,1.036,18024100.0,18738339.0
2024-09-06,1.036,1.043,1.035,1.036,7678700.0,7983342.0
2024-09-09,1.035,1.035,1.009,1.011,15453800.0,15687148.0
2024-09-10,1.012,1.017,1.012,1.016,13778200.0,13974908.0
2024-09-11,1.016,1.016,0.989,0.996,15184300.0,15090856.0
2024-09-12,0.999,1.011,0.994,1.006,11252300.0,11275293.0
2024-09-13,1.014,1.025,1.01,1.015,12242500.0,12465573.0
2024-09-18,1.025,1.03,1.021,1.029,3773400.0,3875239.0
2024-09-19,1.03,1.041,1.024,1.041,10926000.0,11289495.0
2024-09-20,1.041,1.051,1.035,1.045,9899200.0,10333849.0
2024-09-23,1.045,1.064,1.045,1.06,9264200.0,9802909.0
