,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-12-15,0.951,0.951,0.948,0.95,160160.0,151940.0
2020-12-16,0.955,0.97,0.955,0.956,41800.0,40222.0
2020-12-17,0.956,0.966,0.943,0.951,1236402.0,1175559.0
2020-12-18,0.952,0.976,0.952,0.966,2074606.0000000002,1982093.0
2020-12-21,0.955,0.963,0.954,0.955,48272.0,46146.0
2020-12-22,0.956,0.961,0.946,0.947,238123.0,225748.0
2020-12-23,0.956,0.956,0.945,0.946,188200.0,178200.0
2020-12-24,0.946,0.953,0.946,0.947,60448.0,57350.0
2020-12-25,0.947,0.96,0.901,0.955,78501.0,72591.0
2020-12-28,0.937,0.954,0.937,0.944,40793.0,38412.0
2020-12-29,0.95,0.957,0.946,0.954,23149.0,22074.0
2020-12-30,0.954,0.958,0.945,0.956,40750.0,38688.0
2020-12-31,0.95,0.964,0.947,0.947,159557.0,152737.0
2021-01-04,0.955,0.967,0.951,0.963,107501.0,103487.0
2021-01-05,0.966,1.058,0.955,0.993,515566.0,511207.0
2021-01-06,0.993,1.014,0.985,1.001,681193.0,681144.0
2021-01-07,1.003,1.003,0.989,0.994,410455.0,408567.0
2021-01-08,0.99,0.996,0.981,0.989,476162.0,468483.0
2021-01-11,0.988,1.0,0.981,0.985,393711.0,390355.0
2021-01-12,0.99,1.007,0.99,0.999,393038.0,392296.0
2021-01-13,0.99,1.047,0.99,1.028,813518.0,826769.0
2021-01-14,1.03,1.12,1.028,1.088,962070.9999999999,1037599.9999999999
2021-01-15,1.071,1.087,1.03,1.075,582156.0,613443.0
2021-01-18,1.051,1.053,1.011,1.043,549958.0,571463.0
2021-01-19,1.043,1.043,1.018,1.019,528979.0,542676.0
2021-01-20,1.019,1.033,1.013,1.026,271704.0,278393.0
2021-01-21,1.02,1.033,1.013,1.032,133549.0,136775.0
2021-01-22,1.034,1.034,1.013,1.015,282622.0,287403.0
2021-01-25,1.018,1.024,1.005,1.014,259942.0,263022.0
2021-01-26,1.009,1.013,1.005,1.005,170300.0,171451.0
2021-01-27,1.005,1.027,1.0,1.013,305273.0,310011.0
2021-01-28,1.009,1.013,0.992,0.993,120828.0,120798.0
2021-01-29,1.013,1.013,0.975,0.975,72381.0,71467.0
2021-02-01,0.946,0.971,0.946,0.967,63536.0,61493.0
2021-02-02,0.968,0.968,0.962,0.967,95339.0,92011.0
2021-02-03,0.972,0.972,0.948,0.95,64008.0,61065.0
2021-02-04,0.95,0.95,0.933,0.939,310846.0,291201.0
2021-02-05,0.933,0.939,0.904,0.935,186304.0,174023.0
2021-02-08,0.936,0.951,0.935,0.945,35161.0,33080.0
2021-02-09,0.945,0.955,0.945,0.953,39500.0,37589.0
2021-02-10,0.972,0.972,0.953,0.955,94257.0,90295.0
2021-02-18,0.965,0.975,0.961,0.968,48557.0,47005.0
2021-02-19,0.968,1.028,0.96,1.014,316857.0,317304.0
2021-02-22,1.028,1.041,1.01,1.025,272066.0,279027.0
2021-02-23,1.025,1.038,1.007,1.01,103582.0,104981.0
2021-02-24,1.007,1.019,0.961,1.014,218793.0,218983.0
2021-02-25,1.017,1.034,1.017,1.027,137394.0,140905.0
2021-02-26,1.02,1.02,0.999,1.008,76400.0,76870.0
2021-03-01,1.006,1.011,0.995,1.007,73119.0,73199.0
2021-03-02,1.005,1.012,0.995,1.005,55507.0,55634.0
2021-03-03,1.0,1.012,0.987,1.01,53814.0,53940.0
2021-03-04,1.02,1.02,0.999,0.999,70880.0,71134.0
