,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-12-12,0.998,1.002,0.991,1.001,148940681.0,148769720.0
2023-12-13,0.999,1.009,0.998,1.0,47690836.0,47822148.0
2023-12-14,1.0,1.007,0.997,0.999,22866711.0,22925170.0
2023-12-15,0.998,1.002,0.991,0.996,22531570.0,22440800.0
2023-12-18,0.994,0.995,0.978,0.981,18257900.0,18017841.0
2023-12-19,0.981,0.984,0.974,0.983,21686826.0,21234173.0
2023-12-20,0.983,0.988,0.974,0.975,14859400.0,14596085.0
2023-12-21,0.971,0.981,0.956,0.981,21895602.0,21158657.0
2023-12-22,0.978,0.981,0.962,0.964,15103487.0,14625151.0
2023-12-25,0.964,0.966,0.955,0.963,14825900.0,14237713.0
2023-12-26,0.962,0.972,0.946,0.948,14081889.000000002,13407587.0
2023-12-27,0.946,0.955,0.944,0.953,15056135.999999998,14310829.0
2023-12-28,0.949,0.973,0.945,0.969,12845496.0,12406752.0
2023-12-29,0.973,0.988,0.973,0.988,8507600.0,8369643.0
2024-01-02,0.993,0.996,0.985,0.99,12826747.0,12725045.0
2024-01-03,0.99,0.991,0.978,0.985,14118900.0,13885809.0
2024-01-04,0.98,0.985,0.98,0.985,9299900.0,9139573.0
2024-01-05,0.983,0.989,0.965,0.969,6072000.0,5939920.0
2024-01-08,0.968,0.968,0.949,0.949,5353200.0,5123465.0
2024-01-09,0.949,0.966,0.949,0.955,4962081.0,4757625.0
2024-01-10,0.951,0.959,0.941,0.952,5339009.0,5086673.0
2024-01-11,0.952,0.966,0.95,0.965,5172400.0,4944251.0
2024-01-12,0.966,0.971,0.958,0.959,4981700.0,4798899.0
2024-01-15,0.952,0.962,0.948,0.957,5431100.0,5181564.0
2024-01-16,0.954,0.955,0.939,0.952,5422100.0,5140710.0
2024-01-17,0.952,0.952,0.932,0.932,5540605.0,5239131.0
2024-01-18,1.007,1.007,0.897,0.92,7701409.0,7010382.0
2024-01-19,0.917,0.923,0.908,0.909,7825238.0,7154190.0
2024-01-22,0.894,0.918,0.826,0.853,9291700.0,8201096.0
2024-01-23,0.841,0.853,0.836,0.851,7727041.0,6522238.0
2024-01-24,0.844,0.863,0.829,0.861,11063110.0,9371482.0
2024-01-25,0.856,0.897,0.856,0.896,12140806.0,10704885.0
2024-01-26,0.888,0.905,0.888,0.891,11957700.0,10730525.0
2024-01-29,0.9,0.9,0.863,0.866,10235000.0,8919216.0
2024-01-30,0.858,0.865,0.834,0.835,8961001.0,7640368.0
2024-01-31,0.829,0.835,0.794,0.797,10761800.0,8767796.0
2024-02-01,0.803,0.803,0.768,0.781,10877702.0,8455455.0
2024-02-02,0.774,0.791,0.722,0.77,13334901.0,10111000.0
2024-02-05,0.758,0.76,0.693,0.693,9133205.0,6398538.0
2024-02-06,0.678,0.734,0.624,0.694,26042706.0,17204826.0
2024-02-07,0.684,0.693,0.651,0.659,28387101.0,19020235.0
2024-02-08,0.666,0.725,0.656,0.725,58374511.0,41297519.0
2024-02-19,0.724,0.757,0.724,0.744,54467511.0,40276149.0
2024-02-20,0.742,0.765,0.71,0.764,28321300.0,21143966.0
2024-02-21,0.758,0.811,0.743,0.781,33800796.0,26371598.0
2024-02-22,0.765,0.802,0.765,0.802,19901100.0,15692484.0
2024-02-23,0.802,0.838,0.802,0.838,31473096.999999996,25876221.0
2024-02-26,0.839,0.869,0.832,0.854,56744800.0,48347623.0
2024-02-27,0.842,0.89,0.84,0.89,50038031.0,43224969.0
2024-02-28,0.889,0.906,0.811,0.818,74517047.0,63795202.0
2024-02-29,0.805,0.854,0.8,0.854,38828757.0,32311688.0
2024-03-01,0.849,0.868,0.847,0.866,27697200.0,23768971.0
2024-03-04,0.86,0.873,0.848,0.873,32049264.0,27746707.0
2024-03-05,0.864,0.874,0.853,0.859,17411673.0,15018450.0
2024-03-06,0.856,0.876,0.848,0.867,17734809.0,15377314.0
2024-03-07,0.869,0.885,0.863,0.867,22136500.0,19396671.0
2024-03-08,0.869,0.876,0.858,0.875,22275647.0,19303989.0
2024-03-11,0.868,0.894,0.868,0.894,16385300.0,14475388.0
2024-03-12,0.894,0.912,0.894,0.912,14083900.0,12701964.0
2024-03-13,0.912,0.921,0.903,0.917,14869200.0,13538218.0
2024-03-14,0.914,0.919,0.894,0.909,14029800.0,12733982.0
2024-03-15,0.909,0.925,0.901,0.922,19933800.0,18260553.0
2024-03-18,0.928,0.946,0.923,0.944,46262100.0,43250828.0
2024-03-19,0.932,0.95,0.932,0.945,28063600.0,26542882.0
2024-03-20,0.941,1.021,0.941,0.964,32608558.0,31217000.0
2024-03-21,0.971,0.972,0.954,0.963,30783600.0,29654663.0
2024-03-22,0.952,0.963,0.868,0.951,36222808.0,34382916.0
2024-03-25,0.942,0.947,0.912,0.918,41512994.0,38801446.0
2024-03-26,0.917,0.93,0.907,0.924,35723609.0,32849826.999999996
2024-03-27,0.915,0.925,0.892,0.895,19911632.0,18109023.0
