,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2017-07-28,0.5161972433201434,0.516715513644762,0.5110145400739572,0.5136058916970503,47974000.0,47682166.0
2017-07-31,0.5156789729955248,0.5156789729955248,0.5079049181262455,0.5084231884508641,9644400.0,9488022.0
2017-08-01,0.5125693510478131,0.5125693510478131,0.5063501071523897,0.5084231884508641,11661400.0,11456715.0
2017-08-02,0.5063501071523897,0.5063501071523897,0.49494816001078007,0.49857605228311036,7607000.0,7349173.0
2017-08-03,0.49494816001078007,0.5032404852046779,0.49494816001078007,0.5001308632569662,9778500.0,9428917.0
2017-08-04,0.49805778195849176,0.5286357311109903,0.49805778195849176,0.5229347575401854,109510200.0,110202864.0
2017-08-07,0.527599190461753,0.527599190461753,0.5172337839693807,0.5198251355924737,4243000.0,4256320.0
2017-08-08,0.5198251355924737,0.527599190461753,0.5130876213724317,0.5229347575401854,5792740.0,5842184.0
2017-08-09,0.5224164872155669,0.5224164872155669,0.5161972433201434,0.5187885949432365,1046700.0,1047760.0
2017-08-10,0.5187885949432365,0.527599190461753,0.5182703246186179,0.5213799465663296,3414140.0,3443791.0
2017-08-11,0.5203434059170924,0.5338184343571765,0.516715513644762,0.5182703246186179,8048500.0,8189251.0
2017-08-14,0.5193068652678551,0.5255261091632786,0.5151607026709062,0.5255261091632786,3097840.0,3121456.0
2017-08-15,0.5255261091632786,0.5296722717602275,0.5218982168909482,0.5265626498125158,3851040.0,3908134.0
2017-08-16,0.5234530278648041,0.5338184343571765,0.5234530278648041,0.5327818937079392,11300940.0,11548707.0
2017-08-17,0.5327818937079392,0.5426290298756928,0.5327818937079392,0.5353732453310323,14245200.0,14826316.0
2017-08-18,0.5338184343571765,0.5374463266295068,0.5307088124094648,0.5312270827340833,2833140.0,2917520.0
2017-08-21,0.5312270827340833,0.5364097859802694,0.5296722717602275,0.5333001640325578,1623240.0,1665679.0
2017-08-22,0.5333001640325578,0.5338184343571765,0.5255261091632786,0.5260443794878971,990500.0,1010096.0
2017-08-23,0.5260443794878971,0.5281174607863716,0.5239712981894227,0.5265626498125158,832000.0,845032.0
2017-08-24,0.5229347575401854,0.5270809201371344,0.5203434059170924,0.5213799465663296,1769300.0,1781868.0
2017-08-25,0.5213799465663296,0.5265626498125158,0.5198251355924737,0.5260443794878971,1569300.0,1587541.0
2017-08-28,0.5244895685140413,0.5322636233833206,0.5244895685140413,0.5307088124094648,3519836.0,3593108.0
2017-08-29,0.5307088124094648,0.5307088124094648,0.5239712981894227,0.5239712981894227,828500.0,841764.0
2017-08-30,0.5239712981894227,0.5255261091632786,0.5239712981894227,0.5250078388386599,1190800.0,1205159.0
2017-08-31,0.5255261091632786,0.5265626498125158,0.5250078388386599,0.5250078388386599,1439200.0,1459299.0
2017-09-01,0.5250078388386599,0.527599190461753,0.5250078388386599,0.527599190461753,981200.0,996353.0
2017-09-04,0.5286357311109903,0.5390011376033627,0.5286357311109903,0.5348549750064137,3688200.0,3801300.0
2017-09-05,0.5348549750064137,0.5348549750064137,0.531745353058702,0.5327818937079392,1152120.0,1186237.0
2017-09-06,0.531745353058702,0.5395194079279811,0.5312270827340833,0.5390011376033627,3058220.0,3165027.0
2017-09-07,0.5390011376033627,0.5395194079279811,0.5203434059170924,0.5333001640325578,5030800.0,5212807.0
2017-09-08,0.5333001640325578,0.5358915156556509,0.5296722717602275,0.5307088124094648,1119520.0,1153288.0
2017-09-11,0.538482867278744,0.538482867278744,0.5291540014356088,0.534336704681795,1211140.0,1246901.0
2017-09-12,0.5348549750064137,0.5348549750064137,0.5333001640325578,0.5348549750064137,691696.0,712846.0
2017-09-13,0.5353732453310323,0.5358915156556509,0.5322636233833206,0.5353732453310323,1847296.0,1902880.0
2017-09-14,0.5353732453310323,0.5353732453310323,0.5312270827340833,0.5338184343571765,822800.0,844991.0
2017-09-15,0.534336704681795,0.538482867278744,0.534336704681795,0.5374463266295068,1947000.0,2014026.0
2017-09-18,0.5379645969541254,0.5405559485772184,0.5374463266295068,0.5400376782525999,2491192.0,2594638.0
2017-09-19,0.5390011376033627,0.5395194079279811,0.5353732453310323,0.5390011376033627,302300.0,313997.0
2017-09-20,0.5390011376033627,0.5436655705249301,0.5390011376033627,0.5431473002003115,2121496.0,2218928.0
2017-09-21,0.541074218901837,0.5447021111741673,0.5395194079279811,0.541074218901837,640000.0,670258.0
2017-09-22,0.5395194079279811,0.5395194079279811,0.534336704681795,0.5374463266295068,483800.0,501226.0
2017-09-25,0.5395194079279811,0.5426290298756928,0.5358915156556509,0.5358915156556509,1367700.0,1425166.0
2017-09-26,0.5374463266295068,0.5374463266295068,0.5291540014356088,0.5364097859802694,597500.0,615428.0
2017-09-27,0.5364097859802694,0.541074218901837,0.5358915156556509,0.541074218901837,804400.0,837144.0
2017-09-28,0.541074218901837,0.5462569221480232,0.5390011376033627,0.5431473002003115,2755396.0,2891445.0
2017-09-29,0.5457386518234046,0.5467751924726418,0.5441838408495488,0.5467751924726418,857995.9999999999,904267.0
2017-10-09,0.5493665440957349,0.5509213550695908,0.5447021111741673,0.5493665440957349,797400.0,842518.0
2017-10-10,0.5441838408495488,0.5493665440957349,0.5390011376033627,0.5493665440957349,837300.0,878968.0
2017-10-11,0.5400376782525999,0.5488482737711163,0.5400376782525999,0.5441838408495488,450500.0,474823.0
2017-10-12,0.5483300034464977,0.5592136802634887,0.547811733121879,0.551957895718828,773096.0,821832.0
