,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2014-12-26,1.031,1.057,1.027,1.056,103340209.0,107248544.0
2014-12-29,1.056,1.059,1.037,1.047,58247450.0,61210320.0
2014-12-30,1.047,1.051,1.04,1.043,38661849.0,40407624.900000006
2014-12-31,1.043,1.055,1.041,1.055,19971523.0,20932380.700000003
2015-01-05,1.052,1.067,1.041,1.067,60275613.0,63545067.8
2015-01-06,1.064,1.08,1.062,1.08,57744621.0,61845717.0
2015-01-07,1.073,1.079,1.065,1.077,26538436.0,28476140.7
2015-01-08,1.071,1.071,1.049,1.053,14475225.0,15287126.8
2015-01-09,1.044,1.064,1.038,1.042,13073152.0,13734585.7
2015-01-12,1.036,1.036,1.005,1.02,11517348.0,11730651.200000001
2015-01-13,1.027,1.033,1.026,1.031,11848285.0,12190239.0
2015-01-14,1.03,1.037,1.023,1.024,4022890.0,4148653.1999999997
2015-01-15,1.024,1.036,1.018,1.036,10675423.0,10965411.299999999
2015-01-16,1.029,1.036,1.026,1.034,11179561.0,11525157.7
2015-01-19,1.01,1.011,0.952,0.977,11587194.0,11580983.1
2015-01-20,0.981,1.009,0.981,1.007,12818506.0,12843565.4
2015-01-21,1.018,1.047,1.018,1.047,8548970.0,8851510.200000001
2015-01-22,1.042,1.047,1.036,1.045,6108936.0,6366486.0
2015-01-23,1.05,1.051,1.039,1.044,5214599.0,5445584.600000001
2015-01-26,1.037,1.05,1.035,1.049,7794513.0,8122601.899999999
2015-01-27,1.049,1.049,1.03,1.045,5673298.0,5894559.6
2015-01-28,1.038,1.04,1.03,1.03,5051169.0,5218178.8
2015-01-29,1.022,1.027,1.018,1.02,3611833.9999999995,3689179.8
2015-01-30,1.027,1.027,1.012,1.013,2978992.0,3038925.3
2015-02-02,0.999,1.007,0.995,0.999,3939790.0,3942777.3000000003
2015-02-03,1.003,1.022,1.003,1.021,4319338.0,4373330.7
2015-02-04,1.019,1.025,1.01,1.014,6414732.0,6540504.2
2015-02-05,1.029,1.032,1.015,1.015,6083310.0,6229783.9
2015-02-06,1.012,1.012,0.993,0.998,2703327.0,2710763.0
2015-02-09,0.998,0.998,0.986,0.992,4084024.0,4048578.8
2015-02-10,0.99,0.994,0.983,0.993,4225789.0,4171313.5
2015-02-11,1.003,1.009,1.0,1.009,6260585.0,6300107.699999999
2015-02-12,1.013,1.02,1.011,1.02,4844051.0,4918821.2
2015-02-13,1.024,1.039,1.024,1.036,6951369.0,7190686.899999999
2015-02-16,1.042,1.061,1.041,1.061,12520892.0,13186683.9
2015-02-17,1.06,1.062,1.056,1.062,9932007.0,10524717.9
2015-02-25,1.063,1.065,1.055,1.056,7139803.999999999,7575236.5
2015-02-26,1.05,1.067,1.05,1.066,4754073.0,5046588.300000001
2015-02-27,1.064,1.071,1.064,1.07,5417383.0,5784205.9
2015-03-02,1.07,1.079,1.069,1.079,11026522.0,11841527.299999999
2015-03-03,1.079,1.079,1.066,1.066,9381448.0,10049264.6
2015-03-04,1.065,1.075,1.065,1.074,4044604.0,4333672.5
2015-03-05,1.073,1.074,1.062,1.068,2941581.0,3134406.1
2015-03-06,1.063,1.07,1.056,1.056,2554890.0,2708784.3
2015-03-09,1.04,1.06,1.036,1.06,2407334.0,2519036.0
2015-03-10,1.058,1.067,1.057,1.065,3825721.0,4066007.6
2015-03-11,1.065,1.069,1.06,1.062,2603826.0,2770700.4000000004
2015-03-12,1.061,1.066,1.059,1.064,4764948.0,5059603.4
2015-03-13,1.064,1.071,1.064,1.071,4402934.0,4703540.399999999
2015-03-16,1.074,1.1,1.074,1.1,9575310.0,10439480.100000001
2015-03-17,1.111,1.125,1.111,1.124,6156654.0,6893170.9
2015-03-18,1.126,1.14,1.117,1.139,4890582.0,5522563.699999999
2015-03-19,1.142,1.145,1.134,1.141,4806743.0,5481252.7
2015-03-20,1.141,1.155,1.141,1.155,4279964.0,4913350.5
2015-03-23,1.158,1.184,1.158,1.183,4594701.0,5387844.9
2015-03-24,1.186,1.195,1.16,1.195,6108308.0,7236230.6
2015-03-25,1.202,1.217,1.195,1.211,5365157.0,6473291.3
2015-03-26,1.198,1.211,1.195,1.201,3166340.0,3807401.0
2015-03-27,1.195,1.202,1.187,1.202,2087325.9999999998,2494621.3
2015-03-30,1.187,1.218,1.187,1.216,3452679.0,4151973.1
2015-03-31,1.21,1.222,1.202,1.205,2955931.0,3590405.0
2015-04-01,1.205,1.228,1.204,1.227,5249161.0,6394491.2
2015-04-02,1.225,1.231,1.201,1.231,8712800.0,10636722.700000001
2015-04-03,1.233,1.256,1.232,1.254,5554874.0,6919849.7
2015-04-07,1.256,1.278,1.256,1.278,3730807.0,4728123.2
2015-04-08,1.278,1.28,1.255,1.265,3105569.0,3933944.8000000003
2015-04-09,1.268,1.27,1.225,1.261,4029026.9999999995,5040685.4
2015-04-10,1.232,1.28,1.232,1.28,3609014.0,4574631.4
2015-04-13,1.282,1.299,1.278,1.298,4455859.0,5745920.0
2015-04-14,1.295,1.303,1.289,1.293,2200604.0,2848086.9
2015-04-15,1.289,1.289,1.25,1.261,2443826.0,3089286.7
2015-04-16,1.255,1.275,1.228,1.27,2644999.0,3333451.0
2015-04-17,1.273,1.285,1.27,1.277,3638826.9999999995,4654954.300000001
2015-04-20,1.27,1.271,1.239,1.241,5239599.0,6556391.1
2015-04-21,1.245,1.282,1.245,1.281,6101289.0,7738492.9
2015-04-22,1.281,1.311,1.281,1.311,5954603.0,7725960.3
2015-04-23,1.313,1.32,1.311,1.319,3002497.0,3950595.6999999997
2015-04-24,1.301,1.312,1.285,1.306,4499722.0,5844813.9
2015-04-27,1.305,1.315,1.284,1.307,4527669.0,5885636.1
2015-04-28,1.302,1.307,1.269,1.273,3997533.0,5122985.7
2015-04-29,1.272,1.29,1.26,1.289,5679674.0,7241017.2
2015-04-30,1.28,1.294,1.28,1.289,2275196.0,2933258.1
2015-05-04,1.288,1.295,1.259,1.294,4423395.0,5700603.8
2015-05-05,1.31,1.311,1.268,1.277,3449758.0,4471144.9
2015-05-06,1.277,1.295,1.237,1.252,1970068.0,2515719.0999999996
2015-05-07,1.245,1.25,1.222,1.226,7151337.0,8795294.5
2015-05-08,1.226,1.249,1.221,1.249,3496161.0,4317430.4
2015-05-11,1.26,1.303,1.26,1.303,6411381.0,8224241.1
2015-05-12,1.302,1.309,1.286,1.309,7896887.0,10285893.299999999
2015-05-13,1.309,1.32,1.301,1.318,6012824.0,7905167.7
2015-05-14,1.316,1.318,1.3,1.315,2738478.0,3585178.6
2015-05-15,1.318,1.325,1.298,1.315,5169975.0,6771482.0
2015-05-18,1.297,1.315,1.297,1.307,3311104.0,4332635.8
2015-05-19,1.308,1.338,1.302,1.334,6661969.0,8805117.0
2015-05-20,1.35,1.379,1.35,1.366,4502599.0,6152714.5
2015-05-21,1.372,1.408,1.372,1.406,2901001.0,4041041.9000000004
2015-05-22,1.414,1.448,1.414,1.445,4252868.0,6092521.5
2015-05-25,1.44,1.468,1.427,1.468,3268008.0,4738926.9
2015-05-26,1.471,1.51,1.471,1.508,3538499.0,5274386.0
2015-05-27,1.511,1.524,1.458,1.516,3100649.0,4669340.199999999
2015-05-28,1.514,1.53,1.4,1.432,2088266.0,3122646.9000000004
2015-05-29,1.419,1.45,1.364,1.431,2282843.0,3249801.8000000003
2015-06-01,1.421,1.49,1.421,1.488,2378085.0,3490206.7
2015-06-02,1.495,1.522,1.494,1.522,3600412.0000000005,5446380.600000001
2015-06-03,1.546,1.55,1.481,1.536,2703810.0,4135486.7
2015-06-04,1.541,1.55,1.47,1.544,1842674.0000000002,2811805.1
2015-06-05,1.551,1.58,1.53,1.578,3016184.0,4727973.399999999
2015-06-08,1.579,1.58,1.521,1.574,1589695.0,2484332.1
2015-06-09,1.559,1.569,1.543,1.561,1675559.9999999998,2602825.4000000004
2015-06-10,1.547,1.588,1.546,1.572,2238758.0,3519221.8
2015-06-11,1.572,1.588,1.561,1.586,2124264.0,3348875.5999999996
2015-06-12,1.585,1.611,1.579,1.61,3091458.0,4939183.600000001
2015-06-15,1.612,1.612,1.593,1.593,1365557.0,2185131.6
2015-06-16,1.566,1.566,1.53,1.534,1429184.0,2201975.8000000003
2015-06-17,1.504,1.55,1.472,1.54,1541126.0,2324655.6999999997
2015-06-18,1.54,1.54,1.483,1.483,705364.0,1065754.2000000002
2015-06-19,1.483,1.483,1.397,1.399,1627761.0,2307108.0
2015-06-23,1.382,1.399,1.3,1.399,1842940.0000000002,2520309.8
2015-06-24,1.4,1.434,1.4,1.434,1257539.0,1783734.0
2015-06-25,1.444,1.449,1.34,1.385,1240230.0,1768536.2
2015-06-26,1.357,1.384,1.252,1.265,4841706.0,6369890.8
2015-06-29,1.288,1.301,1.15,1.19,2869001.0,3481242.4
2015-06-30,1.19,1.251,1.082,1.251,3804335.0,4410780.7
2015-07-01,1.238,1.268,1.186,1.197,1824916.9999999998,2268337.7
2015-07-02,1.22,1.22,1.102,1.126,1761334.0,2030760.5
2015-07-03,1.081,1.125,1.021,1.048,2211048.0,2332919.6999999997
2015-07-06,1.153,1.153,1.011,1.028,3218236.0,3478836.8
2015-07-07,1.018,1.018,0.925,0.932,2775723.0,2642166.4
2015-07-08,0.91,0.918,0.839,0.843,6569528.999999999,5622587.2
2015-07-09,0.888,0.927,0.844,0.927,1410474.0,1281226.0
2015-07-10,1.009,1.02,1.0,1.02,2138816.0,2175549.8
2015-07-13,1.11,1.122,1.076,1.121,3399916.0000000005,3769045.5
2015-07-14,1.101,1.12,1.083,1.101,2310835.0,2553695.0
2015-07-15,1.081,1.09,1.018,1.035,1330576.0,1393180.0
2015-07-16,0.975,1.058,0.975,1.049,1225848.0,1275738.9000000001
2015-07-17,1.059,1.101,1.05,1.099,1210823.0,1304860.0
2015-07-20,1.094,1.119,1.08,1.108,1858900.0,2052142.7
2015-07-21,1.093,1.125,1.093,1.124,1451940.0,1622359.4000000001
2015-07-22,1.121,1.129,1.102,1.126,1256256.0,1405016.8
2015-07-23,1.128,1.175,1.128,1.17,1079609.0,1245049.0999999999
2015-07-24,1.182,1.189,1.15,1.155,906702.0,1068904.7
2015-07-27,1.155,1.165,1.079,1.079,1584782.0,1808027.5
2015-07-28,1.05,1.079,1.03,1.05,1091285.0,1145555.8
2015-07-29,1.068,1.085,1.035,1.085,1200878.0,1261713.0999999999
2015-07-30,1.091,1.116,1.058,1.058,1638215.0,1804927.2000000002
2015-07-31,1.068,1.089,1.061,1.071,1142336.0,1230513.2000000002
2015-08-03,1.033,1.068,1.017,1.029,399439.0,410073.5
2015-08-04,1.029,1.058,1.018,1.05,1140368.0,1177265.5
2015-08-05,1.051,1.07,1.04,1.044,785984.0,829274.7000000001
2015-08-06,1.04,1.06,1.04,1.051,383376.0,402164.0
2015-08-07,1.057,1.088,1.057,1.087,1399910.0,1514602.4
2015-08-10,1.09,1.152,1.09,1.141,1204764.0,1357089.3
