,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-12-03,0.986,0.992,0.983,0.991,24813209.0,24508207.0
2019-12-04,0.986,0.989,0.985,0.985,4612918.0,4547428.0
2019-12-05,0.987,0.992,0.986,0.99,4121857.0,4076905.0
2019-12-06,0.99,0.994,0.987,0.99,4079700.0,4039690.0
2019-12-09,0.993,0.993,0.987,0.99,3695708.9999999995,3652431.0
2019-12-10,0.986,0.989,0.986,0.986,6086908.0,6004084.0
2019-12-11,0.988,0.997,0.987,0.997,15377879.999999998,15256861.0
2019-12-12,0.996,0.996,0.992,0.994,5389700.0,5355977.0
2019-12-13,1.0,1.012,1.0,1.011,56570266.0,56843722.0
2019-12-16,1.01,1.01,0.999,1.008,6166805.0,6213096.0
2019-12-17,1.003,1.03,1.003,1.02,22601111.0,23062230.0
2019-12-18,1.02,1.03,1.02,1.022,9674757.0,9921939.0
2019-12-19,1.023,1.032,1.023,1.024,9498200.0,9758517.0
2019-12-20,1.025,1.032,1.024,1.025,8891300.0,9135815.0
2019-12-23,1.018,1.03,1.015,1.015,3994800.0,4089058.0
2019-12-24,1.03,1.03,1.015,1.025,3242400.0,3318071.0
2019-12-25,1.02,1.024,1.017,1.023,1560400.0,1591173.0
2019-12-26,1.023,1.025,1.019,1.023,4293430.0,4388407.0
2019-12-27,1.023,1.036,1.023,1.029,11873248.0,12241932.0
2019-12-30,1.025,1.027,1.01,1.025,2126148.0,2168756.0
2019-12-31,1.025,1.027,1.019,1.027,3199879.0,3270708.0
2020-01-02,1.036,1.05,1.035,1.04,17755327.0,18507171.0
2020-01-03,1.04,1.046,1.04,1.042,5979611.0,6240233.0
2020-01-06,1.04,1.049,1.03,1.034,2473896.0,2571193.0
2020-01-07,1.035,1.049,1.035,1.043,4147062.9999999995,4320820.0
2020-01-08,1.001,1.043,1.0,1.025,1954900.0,2010128.0
2020-01-09,1.032,1.037,1.028,1.03,2043000.0,2103194.0
2020-01-10,1.031,1.04,1.027,1.035,3462075.0,3565716.0
2020-01-13,1.032,1.034,1.026,1.034,3168575.0,3262651.0
2020-01-14,1.034,1.05,1.031,1.032,1143000.0,1183174.0
2020-01-15,1.027,1.032,1.02,1.024,1161482.0,1191248.0
2020-01-16,1.021,1.026,1.014,1.018,2189782.0,2227563.0
2020-01-17,1.016,1.021,1.014,1.016,2438082.0,2479168.0
2020-01-20,1.016,1.023,1.014,1.023,2008400.0,2048793.0000000002
2020-01-21,1.016,1.027,1.012,1.013,1802463.0,1830403.0
2020-01-22,1.014,1.014,1.001,1.011,1757000.0,1768031.0
2020-01-23,1.012,1.012,0.986,0.991,1689200.0,1682497.0
2020-02-03,0.892,0.94,0.892,0.909,2962700.0,2703374.0
2020-02-04,0.905,0.95,0.905,0.936,2310600.0,2158336.0
2020-02-05,0.945,0.951,0.895,0.946,1278300.0,1207311.0
2020-02-06,0.942,0.956,0.942,0.953,436700.0,414704.0
2020-02-07,0.95,0.95,0.94,0.949,1807400.0,1702901.0
2020-02-10,0.941,0.948,0.941,0.948,597600.0,563682.0
2020-02-11,0.948,0.965,0.948,0.953,461900.0,441635.0
2020-02-12,0.963,0.963,0.953,0.96,852629.9999999999,817191.0
2020-02-13,0.951,0.969,0.951,0.954,489900.0,467710.0
2020-02-14,0.965,0.966,0.952,0.964,960400.0,919721.0
2020-02-17,0.96,0.985,0.96,0.985,1073799.0,1039675.9999999999
2020-02-18,0.998,0.998,0.966,0.97,1836400.0,1781336.0
2020-02-19,0.966,0.976,0.966,0.968,1897950.0,1843876.0
2020-02-20,0.969,0.985,0.966,0.984,1388000.0,1354108.0
2020-02-21,0.98,0.991,0.971,0.983,1723500.0,1688485.0
2020-02-24,0.983,0.983,0.971,0.974,890321.9999999999,866598.0
2020-02-25,0.972,0.972,0.95,0.96,2330675.0,2232444.0
2020-02-26,0.952,0.969,0.95,0.963,1367100.0,1315457.0
2020-02-27,0.963,0.971,0.963,0.97,930627.0,900973.0
2020-02-28,0.958,0.966,0.948,0.948,1257849.0,1200233.0
2020-03-02,0.942,0.963,0.941,0.961,1030900.0,987301.0
2020-03-03,0.964,0.968,0.961,0.964,1092761.0,1053609.0
2020-03-04,0.965,0.995,0.955,0.966,1892900.0,1823416.0
2020-03-05,0.968,0.991,0.967,0.989,1983861.0,1945694.0
2020-03-06,0.98,0.986,0.972,0.975,1148610.0,1124580.0
2020-03-09,0.97,0.97,0.95,0.953,650700.0,621907.0
2020-03-10,0.944,0.962,0.944,0.959,629900.0,602479.0
2020-03-11,0.956,0.962,0.955,0.955,1492500.0,1432510.0
2020-03-12,0.953,0.962,0.948,0.949,624200.0,593724.0
2020-03-13,0.942,0.942,0.912,0.934,537600.0,499038.0
2020-03-16,0.942,0.943,0.917,0.919,2101800.0,1942098.0
2020-03-17,0.92,0.92,0.904,0.909,562100.0,511402.0
2020-03-18,0.914,0.914,0.888,0.888,282100.0,255879.0
2020-03-19,0.888,0.888,0.846,0.879,729312.0,634965.0
2020-03-20,0.871,0.891,0.871,0.889,355100.0,312762.0
2020-03-23,0.872,0.877,0.865,0.869,1281300.0,1113462.0
2020-03-24,0.877,0.891,0.873,0.886,365800.0,323166.0
2020-03-25,0.896,0.91,0.896,0.904,282600.0,255325.0
