,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-04-12,0.992,0.995,0.982,0.985,90110141.0,89346393.0
2024-04-15,0.983,1.006,0.978,1.005,85855808.0,85758972.0
2024-04-16,0.995,1.003,0.992,0.997,27901026.0,27842085.0
2024-04-17,0.998,1.008,0.992,1.007,22975486.0,23007507.0
2024-04-18,1.005,1.017,0.998,1.012,20292229.0,20505374.0
2024-04-19,1.01,1.01,1.0,1.004,10506500.0,10539553.0
2024-04-22,1.002,1.008,0.999,1.0,6077100.0,6105858.0
2024-04-23,0.998,1.0,0.989,0.995,5856300.0,5807933.0
2024-04-24,0.99,0.998,0.989,0.998,7740924.000000001,7689910.0
2024-04-25,0.995,1.004,0.993,1.004,4233293.0,4227080.0
2024-04-26,1.003,1.017,1.003,1.017,12495600.0,12632536.0
2024-04-29,1.015,1.032,1.015,1.027,9783393.0,10043379.0
2024-04-30,1.02,1.031,1.02,1.027,3896700.0,4004146.0
2024-05-06,1.032,1.04,1.032,1.04,4649500.0,4823922.0
2024-05-07,1.031,1.042,1.031,1.04,3814000.0,3963288.0
2024-05-08,1.031,1.035,1.028,1.028,2921800.0,3012762.0
2024-05-09,1.025,1.038,1.025,1.037,2380000.0,2461933.0
2024-05-10,1.032,1.04,1.03,1.04,2565100.0,2652488.0
2024-05-13,1.03,1.04,0.97,1.031,666793.0,688411.0
2024-05-14,1.031,1.041,1.031,1.038,1670000.0,1731249.0
2024-05-15,1.038,1.038,1.028,1.028,565000.0,584598.0
2024-05-16,1.036,1.039,1.032,1.037,2893300.0,2997269.0
2024-05-17,1.032,1.05,1.032,1.05,2505300.0,2606545.0
2024-05-20,1.05,1.058,1.048,1.05,5248500.0,5519248.0
2024-05-21,1.051,1.051,1.041,1.041,2063900.0,2159534.0
2024-05-22,1.042,1.049,1.042,1.048,1179700.0,1235159.0
2024-05-23,1.04,1.042,1.034,1.039,946200.0,981719.0
2024-05-24,1.038,1.04,1.024,1.028,1998000.0,2062426.0
2024-05-27,1.024,1.038,1.024,1.035,1333400.0,1374227.0
2024-05-28,1.028,1.037,1.027,1.029,763500.0,786848.0
2024-05-29,1.039,1.039,1.025,1.028,278800.0,287112.0
2024-05-30,1.028,1.03,1.018,1.023,1266500.0,1296378.0
2024-05-31,1.026,1.033,1.014,1.03,567900.0,580397.0
2024-06-03,1.013,1.03,1.013,1.03,1355800.0,1379616.0
2024-06-04,1.02,1.03,1.018,1.03,1176800.0,1205376.0
2024-06-05,1.021,1.029,1.021,1.024,921900.0,947088.0
2024-06-06,1.025,1.036,1.024,1.028,1132100.0,1165371.0
2024-06-07,1.019,1.027,1.01,1.02,1671000.0,1696391.0
2024-06-11,1.01,1.02,1.001,1.02,665300.0,670259.0
2024-06-12,1.01,1.02,1.004,1.01,796200.0,801682.0
2024-06-13,1.012,1.017,1.001,1.001,506000.0,508605.0
2024-06-14,1.013,1.013,0.998,1.012,821500.0,824323.0
2024-06-17,1.011,1.013,1.009,1.01,294600.0,297778.0
2024-06-18,1.016,1.016,1.01,1.011,208100.0,210233.0
2024-06-19,1.017,1.017,1.012,1.014,230000.0,233342.0
2024-06-20,1.006,1.016,1.001,1.011,447500.0,451832.0
2024-06-21,1.011,1.012,1.004,1.006,129400.0,130060.0
2024-06-24,1.005,1.011,1.003,1.007,759300.0,764708.0
2024-06-25,1.01,1.01,0.999,0.999,340700.0,342235.0
2024-06-26,0.999,1.009,0.999,1.001,169300.0,169807.0
2024-06-27,1.0,1.009,1.0,1.006,90300.0,90638.0
2024-06-28,1.014,1.014,1.004,1.005,394737.0,397837.0
2024-07-01,1.001,1.013,1.001,1.013,631100.0,634990.0
2024-07-02,1.012,1.013,1.012,1.013,1223500.0,1238806.0
2024-07-03,1.014,1.014,1.003,1.013,528700.0,535362.0
2024-07-04,1.018,1.021,1.014,1.014,114700.0,116438.0
2024-07-05,1.004,1.01,1.001,1.01,399100.0,400535.0
2024-07-08,1.009,1.009,1.004,1.005,89500.0,89933.0
2024-07-09,0.996,1.022,0.996,1.018,356900.0,362476.0
2024-07-10,1.018,1.025,1.008,1.01,272100.0,277246.0
2024-07-11,1.018,1.027,1.018,1.025,884100.0,904753.0
2024-07-12,1.018,1.029,1.018,1.026,324700.0,332470.0
2024-07-15,1.023,1.029,1.023,1.029,342500.0,351141.0
2024-07-16,1.028,1.032,1.027,1.031,432000.0,444395.0
2024-07-17,1.034,1.036,1.031,1.036,1272800.0,1316046.0
2024-07-18,1.031,1.035,1.027,1.032,2924700.0,3012265.0
2024-07-19,1.022,1.035,1.022,1.033,1454300.0,1499637.0
2024-07-22,1.035,1.035,1.024,1.029,777000.0,796781.0
2024-07-23,1.025,1.025,1.012,1.012,247600.0,252503.0
2024-07-24,1.012,1.012,1.003,1.006,257800.0,259693.0
2024-07-25,1.001,1.002,0.99,0.997,288100.0,286834.0
2024-07-26,0.995,0.997,0.989,0.994,70700.0,70178.0
2024-07-29,0.992,1.0,0.992,0.994,24100.0,23979.0
2024-07-30,0.992,1.0,0.98,0.983,145000.0,142698.0
2024-07-31,0.984,1.002,0.984,1.002,728000.0,723464.0
2024-08-01,1.002,1.002,1.0,1.002,104700.0,104864.0
2024-08-02,0.988,0.988,0.988,0.988,6000.0,5928.0
2024-08-05,0.98,0.996,0.974,0.975,479300.0,468794.0
2024-08-06,0.984,0.984,0.963,0.968,164000.0,158618.0
2024-08-07,0.971,0.975,0.971,0.975,31000.0,30205.0
2024-08-08,0.967,0.976,0.965,0.971,36100.0,35018.0
2024-08-09,0.978,0.978,0.964,0.975,5100.0,4966.0
2024-08-12,0.971,0.971,0.969,0.969,1100.0,1067.0
2024-08-13,0.969,0.969,0.969,0.969,200.0,194.0
2024-08-14,0.968,0.968,0.968,0.968,8100.0,7841.0
