,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-08,1.036,1.062,1.035,1.054,142109600.0,148807235.0
2021-01-11,1.059,1.089,1.057,1.072,155072600.0,166625314.0
2021-01-12,1.075,1.083,1.059,1.078,101385085.0,108517910.0
2021-01-13,1.077,1.09,1.07,1.079,72360300.0,78248670.0
2021-01-14,1.079,1.088,1.057,1.068,72256500.0,77640041.0
2021-01-15,1.065,1.07,1.032,1.051,66986200.0,70443178.0
2021-01-18,1.047,1.1,1.041,1.095,109291800.0,118639470.0
2021-01-19,1.1,1.102,1.076,1.084,64596500.0,70242891.0
2021-01-20,1.088,1.098,1.075,1.097,71085700.0,77405177.0
2021-01-21,1.098,1.11,1.086,1.101,61739900.0,67867720.0
2021-01-22,1.101,1.105,1.078,1.094,50543600.0,55106028.0
2021-01-25,1.083,1.1,1.073,1.087,88993500.0,96460354.0
2021-01-26,1.084,1.084,1.057,1.06,73411500.0,78255702.0
2021-01-27,1.06,1.067,1.046,1.06,60499200.0,64043138.0
2021-01-28,1.047,1.05,1.016,1.018,79021800.0,81537316.0
2021-01-29,1.023,1.036,1.003,1.021,68262500.0,69783120.0
2021-02-01,1.024,1.03,1.015,1.026,29210300.0,29878768.0
2021-02-02,1.025,1.055,1.024,1.052,48941200.0,51041276.0
2021-02-03,1.051,1.057,1.031,1.034,58793400.0,61537760.0
2021-02-04,1.045,1.045,1.0,1.02,53754600.0,54363285.0
2021-02-05,1.016,1.026,0.996,1.0,43096800.0,43431300.0
2021-02-08,1.001,1.033,0.998,1.027,43609300.0,44420532.0
2021-02-09,1.022,1.044,1.022,1.041,31617000.0,32791838.000000004
2021-02-10,1.041,1.055,1.03,1.053,43305200.0,45313849.0
2021-02-18,1.062,1.071,1.051,1.056,58808200.0,62322682.0
2021-02-19,1.056,1.056,1.032,1.053,45792600.0,47761355.0
2021-02-22,1.052,1.052,1.016,1.019,57948300.0,60036799.0
2021-02-23,1.01,1.022,1.003,1.014,35727400.0,36164768.0
2021-02-24,1.013,1.025,0.987,0.998,52151400.0,52366129.0
2021-02-25,1.006,1.01,0.981,0.984,37188100.0,36866145.0
2021-02-26,0.961,0.98,0.96,0.972,36053200.0,34964345.0
