,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2017-02-16,1.019,1.102,1.01,1.018,526984.0,536548.0
2017-02-17,1.006,1.028,1.006,1.022,377776.0,385727.0
2017-02-20,1.014,1.02,1.009,1.02,144420.0,146225.0
2017-02-21,1.009,1.013,1.001,1.013,543796.0,549081.0
2017-02-22,1.008,1.015,1.006,1.013,1053285.0,1064844.0
2017-02-23,1.013,1.015,1.011,1.012,221664.0,224757.0
2017-02-24,1.009,1.016,1.009,1.015,845790.0,856687.0
2017-02-27,1.014,1.016,1.011,1.014,1470031.0,1489670.0
2017-02-28,1.012,1.013,1.01,1.01,911700.0,922473.0
2017-03-01,1.01,1.012,1.007,1.011,1261450.0,1273483.0
2017-03-02,1.011,1.011,1.009,1.01,308532.0,311645.0
2017-03-03,1.009,1.01,1.009,1.009,231185.0,233344.0
2017-03-06,1.008,1.009,1.007,1.007,417347.0,420537.0
2017-03-07,1.008,1.009,1.008,1.008,91001.0,91758.0
2017-03-08,1.009,1.009,1.007,1.007,115000.0,115857.0
2017-03-09,1.009,1.009,1.007,1.008,810559.0,816694.0
2017-03-10,1.008,1.009,1.006,1.008,548855.0,553289.0
2017-03-13,1.009,1.009,1.007,1.007,842300.0,848686.0
2017-03-14,1.009,1.01,1.008,1.01,751858.0,758665.0
2017-03-15,1.01,1.013,1.01,1.013,1343789.0,1359996.0
2017-03-16,1.013,1.013,1.008,1.009,1099142.0,1110460.0
2017-03-17,1.009,1.011,1.009,1.01,631796.0,637946.0
2017-03-20,1.008,1.01,1.008,1.01,115986.0,117071.0
2017-03-21,1.009,1.01,1.009,1.009,164400.0,165940.0
2017-03-22,1.009,1.011,1.009,1.009,50659.0,51143.0
2017-03-23,1.01,1.011,1.009,1.011,680415.0,687317.0
2017-03-24,1.01,1.011,1.009,1.009,295735.0,298490.0
2017-03-27,1.008,1.009,1.007,1.008,640000.0,645139.0
2017-03-28,1.007,1.007,1.006,1.006,368400.0,370977.0
2017-03-29,1.006,1.007,1.006,1.006,394400.0,396772.0
2017-03-30,1.007,1.007,1.005,1.006,219932.0,221258.0
2017-03-31,1.007,1.008,1.006,1.007,321500.0,323777.0
2017-04-05,1.007,1.008,1.006,1.008,250910.0,252646.0
2017-04-06,1.008,1.009,1.007,1.007,793000.0,799298.0
2017-04-07,1.006,1.01,1.006,1.009,982045.9999999999,990584.0
2017-04-10,1.009,1.01,1.008,1.009,334700.0,337763.0
2017-04-11,1.009,1.009,1.007,1.009,391684.0,394845.0
2017-04-12,1.01,1.01,1.008,1.009,596200.0,601602.0
2017-04-13,1.008,1.009,1.006,1.007,1011461.0,1018724.0
2017-04-14,1.008,1.009,1.007,1.009,470800.0,474839.0
2017-04-17,1.008,1.009,1.008,1.009,752992.0,759680.0
2017-04-18,1.008,1.009,1.008,1.008,9300.0,9376.0
2017-04-19,1.009,1.009,1.007,1.007,64500.0,64952.0
2017-04-20,1.008,1.009,1.007,1.008,177425.0,178843.0
2017-04-21,1.007,1.008,1.007,1.007,42900.0,43206.0
2017-04-24,1.008,1.008,1.006,1.006,276286.0,278210.0
2017-04-25,1.006,1.008,1.006,1.007,49200.0,49521.0
2017-04-26,1.005,1.008,1.004,1.005,308633.0,310119.0
