,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-08-02,1.007,1.028,1.001,1.026,164124347.0,166783004.0
2021-08-03,1.028,1.032,1.004,1.005,19917418.0,20255007.0
2021-08-04,1.006,1.035,1.006,1.03,51147755.0,52511891.0
2021-08-05,1.029,1.043,1.021,1.036,30025334.999999996,31091778.0
2021-08-06,1.036,1.041,1.02,1.026,11029035.0,11326041.0
2021-08-09,1.025,1.027,1.008,1.024,9713735.0,9875672.0
2021-08-10,1.028,1.028,1.011,1.022,8153200.0,8337180.0
2021-08-11,1.021,1.034,1.014,1.023,12789184.0,13114146.0
2021-08-12,1.023,1.035,1.017,1.023,16332800.0,16724519.0
2021-08-13,1.019,1.021,0.989,0.991,16104700.0,16123649.0
2021-08-16,0.989,0.995,0.981,0.988,4408800.0,4349468.0
2021-08-17,0.988,0.989,0.953,0.954,8514800.0,8268081.0
2021-08-18,0.953,0.967,0.952,0.958,4350600.0,4173825.0
2021-08-19,0.957,0.97,0.957,0.965,3056400.0,2949130.0
2021-08-20,0.97,0.976,0.956,0.969,5266800.0,5074227.0
2021-08-23,0.969,0.985,0.965,0.983,4678200.0,4578519.0
2021-08-24,0.985,0.996,0.97,0.992,3938600.0,3901942.0
2021-08-25,0.991,0.998,0.982,0.984,1924100.0,1897177.0
2021-08-26,0.984,0.994,0.971,0.971,2706500.0,2655959.0
2021-08-27,0.971,0.982,0.967,0.981,4336300.0,4226186.0
2021-08-30,0.979,0.985,0.955,0.96,4879200.0,4719323.0
2021-08-31,0.96,0.965,0.933,0.942,5461700.0,5143531.0
2021-09-01,0.942,0.949,0.926,0.947,2212200.0,2074545.9999999998
2021-09-02,0.95,0.95,0.93,0.935,3995900.0,3731359.0
2021-09-03,0.935,0.941,0.926,0.932,3258800.0,3038586.0
2021-09-06,0.928,0.952,0.925,0.95,4260278.0,4026008.0
2021-09-07,0.945,0.959,0.945,0.955,3171798.0,3025302.0
2021-09-08,0.955,0.963,0.953,0.96,3250400.0,3109861.0
