,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2012-06-08,0.858,0.858,0.84,0.848,132140.0,111812.6
2012-06-11,0.846,0.85,0.846,0.85,100208.0,85033.6
2012-06-12,0.858,0.858,0.83,0.83,34082.0,29190.5
2012-06-13,0.848,0.858,0.833,0.849,15384.0,13062.3
2012-06-14,0.84,0.85,0.84,0.841,12918.0,10853.1
2012-06-15,0.841,0.842,0.841,0.842,8629.0,7263.3
2012-06-18,0.85,0.888,0.845,0.879,41347.0,35581.5
2012-06-19,0.842,0.886,0.842,0.88,33019.0,28398.5
2012-06-20,0.848,0.859,0.848,0.857,7087.0,6028.7
2012-06-21,0.857,0.857,0.844,0.849,3110.0,2646.8
2012-06-25,0.84,0.844,0.838,0.839,31316.0,26297.0
2012-06-26,0.81,0.858,0.81,0.853,8136.0,6893.5
2012-06-27,0.858,0.858,0.822,0.835,31485.0,26331.2
2012-06-28,0.835,0.835,0.835,0.835,0.0,0.0
2012-06-29,0.83,0.848,0.83,0.847,35851.0,30334.5
2012-07-02,0.88,0.88,0.86,0.87,146893.0,127986.1
2012-07-03,0.879,0.885,0.879,0.882,50217.0,44238.5
2012-07-04,0.937,0.937,0.894,0.917,67072.0,61023.5
2012-07-05,0.9,0.915,0.9,0.904,13885.0,12581.0
2012-07-06,0.9,0.904,0.9,0.904,15393.0,13896.1
2012-07-09,0.885,0.885,0.884,0.884,19500.0,17243.0
2012-07-10,0.904,0.904,0.902,0.902,3333.0,3010.8
2012-07-11,0.87,0.898,0.87,0.898,13900.0,12456.2
2012-07-12,0.861,0.898,0.861,0.863,23003.0,20207.6
2012-07-13,0.863,0.863,0.863,0.863,0.0,0.0
2012-07-16,0.862,0.862,0.862,0.862,26048.0,22453.4
2012-07-17,0.88,0.885,0.88,0.885,10000.0,8825.0
2012-07-18,0.885,0.885,0.885,0.885,0.0,0.0
2012-07-19,0.916,0.916,0.916,0.916,200.0,183.2
2012-07-20,0.928,0.928,0.927,0.927,3900.0,3616.1
2012-07-23,0.9,0.92,0.87,0.888,29900.0,27238.1
2012-07-24,0.872,0.873,0.872,0.873,4218.0,3679.7
2012-07-25,0.866,0.868,0.851,0.865,590917.0,506430.7
2012-07-26,0.863,0.863,0.856,0.863,17031.0,14618.4
2012-07-27,0.868,0.872,0.867,0.872,1222500.0,1060021.3
2012-07-30,0.886,0.905,0.885,0.905,523743.0,465250.60000000003
2012-07-31,0.905,0.905,0.905,0.905,0.0,0.0
2012-08-01,0.88,0.906,0.88,0.903,48443.0,43548.8
2012-08-02,0.903,0.903,0.903,0.903,0.0,0.0
2012-08-03,0.903,0.903,0.903,0.903,0.0,0.0
2012-08-06,0.909,0.909,0.902,0.902,16900.0,15262.0
2012-08-07,0.902,0.902,0.902,0.902,0.0,0.0
2012-08-08,0.909,0.911,0.909,0.91,23133.0,21057.9
2012-08-09,0.913,0.924,0.913,0.921,65396.0,60195.4
2012-08-10,0.924,0.927,0.924,0.927,49883.0,46173.7
2012-08-13,0.926,0.932,0.926,0.927,21900.0,20292.0
2012-08-14,0.915,0.928,0.915,0.928,2100.0,1947.5
2012-08-15,0.935,0.935,0.93,0.93,4000.0,3721.0
2012-08-16,0.93,0.947,0.93,0.93,15650.0,14709.0
2012-08-17,0.936,0.955,0.936,0.939,59600.0,55914.5
2012-08-20,0.938,0.96,0.938,0.941,65900.0,62845.5
2012-08-21,0.95,0.95,0.938,0.94,12118.0,11441.5
2012-08-22,0.958,0.958,0.948,0.948,23050.0,21995.9
2012-08-23,0.96,0.96,0.957,0.96,19232.0,18458.6
2012-08-24,0.965,0.965,0.915,0.949,7500.0,7123.1
2012-08-27,0.95,0.95,0.94,0.941,26800.0,25357.8
2012-08-28,0.941,0.941,0.941,0.941,1100.0,1035.1
2012-08-29,0.94,0.942,0.94,0.94,6700.0,6299.2
2012-08-30,0.93,0.94,0.93,0.93,17802.0,16566.1
2012-08-31,0.93,0.93,0.93,0.93,0.0,0.0
2012-09-03,0.942,0.965,0.942,0.965,2500.0,2373.1
2012-09-04,0.965,0.969,0.965,0.969,1100.0,1062.7
2012-09-05,0.95,0.95,0.95,0.95,300.0,285.0
2012-09-06,0.94,0.94,0.926,0.926,9700.0,9022.8
