,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-01-06,1.006,1.026,1.006,1.019,134788829.0,137148126.0
2023-01-09,1.014,1.033,1.014,1.025,46883858.0,48015718.0
2023-01-10,1.025,1.037,1.025,1.036,35535100.0,36671740.0
2023-01-11,1.025,1.036,1.021,1.022,11036500.0,11349379.0
2023-01-12,1.022,1.029,1.02,1.021,6870900.0,7041737.0
2023-01-13,1.022,1.025,1.017,1.022,2661100.0,2713658.0
2023-01-16,1.022,1.05,1.022,1.039,3156600.0,3279890.0
2023-01-17,1.033,1.043,1.033,1.039,1374600.0,1428169.0
2023-01-18,1.04,1.043,1.038,1.04,1044900.0,1086584.0
2023-01-19,1.03,1.049,1.03,1.048,4061500.0,4223662.0
2023-01-20,1.052,1.059,1.052,1.059,2970800.0,3137189.0
2023-01-30,1.069,1.15,1.067,1.069,2248000.0,2412408.0
2023-01-31,1.06,1.065,1.04,1.048,405100.0,428827.0
2023-02-01,1.059,1.059,1.045,1.058,1034900.0,1091292.0
2023-02-02,1.063,1.068,1.057,1.059,460700.0,489724.0
2023-02-03,1.057,1.059,1.042,1.053,433600.0,453886.0
2023-02-06,1.063,1.063,1.035,1.037,1988700.0,2077184.0000000002
2023-02-07,1.041,1.041,1.028,1.032,637600.0,658912.0
2023-02-08,1.039,1.039,1.031,1.031,2765000.0,2860017.0
2023-02-09,1.035,1.046,1.027,1.044,1144300.0,1187994.0
2023-02-10,1.044,1.044,1.032,1.032,213200.0,221128.0
2023-02-13,1.044,1.044,1.033,1.038,353500.0,366785.0
2023-02-14,1.038,1.039,1.032,1.033,352700.0,365470.0
2023-02-15,1.034,1.034,1.03,1.03,50200.0,51797.0
2023-02-16,1.028,1.037,1.02,1.02,352200.0,361932.0
2023-02-17,1.02,1.02,1.001,1.001,1859700.0,1876487.0
2023-02-20,1.001,1.007,0.991,1.007,460400.0,458786.0
2023-02-21,1.007,1.007,0.999,1.004,663900.0,665224.0
2023-02-22,1.007,1.007,0.995,0.997,187300.0,186969.0
2023-02-23,1.001,1.003,0.999,0.999,868000.0,868819.0
2023-02-24,0.999,1.0,0.993,0.994,571300.0,568627.0
2023-02-27,0.992,0.998,0.987,0.989,613700.0,607348.0
2023-02-28,0.998,0.998,0.988,0.995,772400.0,766133.0
2023-03-01,0.992,0.997,0.989,0.997,1145100.0,1135672.0
2023-03-02,0.996,0.997,0.989,0.99,283000.0,280969.0
2023-03-03,0.993,0.994,0.986,0.99,1273300.0,1260528.0
2023-03-06,0.99,0.998,0.983,0.996,648900.0,641460.0
2023-03-07,0.99,0.994,0.984,0.984,1409300.0,1393746.0
2023-03-08,0.984,0.984,0.977,0.983,1623400.0,1592534.0
2023-03-09,0.981,0.987,0.978,0.983,1556200.0,1529077.0
2023-03-10,0.988,0.988,0.973,0.981,3539500.0,3474853.0
2023-03-13,0.976,0.981,0.973,0.974,2340200.0,2285097.0
2023-03-14,0.971,0.975,0.955,0.975,2688000.0,2604781.0
2023-03-15,0.975,0.984,0.972,0.973,792700.0,773168.0
2023-03-16,0.964,0.967,0.954,0.957,1630100.0,1565246.0
2023-03-17,0.962,0.966,0.951,0.958,1626900.0,1554258.0
2023-03-20,0.958,0.967,0.952,0.959,1365800.0,1303937.0
2023-03-21,0.964,0.968,0.959,0.968,343600.0,330443.0
2023-03-22,0.968,0.975,0.964,0.97,53600.0,51957.0
2023-03-23,0.97,0.98,0.97,0.98,273600.0,267049.0
2023-03-24,1.01,1.01,0.979,0.982,330500.0,326263.0
2023-03-27,0.982,0.987,0.974,0.981,4566200.0,4474403.0
2023-03-28,0.998,0.998,0.79,0.967,341100.0,333622.0
2023-03-29,0.968,0.984,0.968,0.98,615500.0,601578.0
2023-03-30,0.975,0.989,0.975,0.987,643100.0,631626.0
2023-03-31,1.0,1.0,0.977,0.992,532700.0,526773.0
2023-04-03,0.996,1.003,0.996,1.001,1850200.0,1850390.0
2023-04-04,1.005,1.005,0.99,0.994,2779500.0,2761366.0
2023-04-06,0.994,1.005,0.994,1.004,223500.0,223746.0
2023-04-07,0.995,1.011,0.995,1.009,914000.0,921211.0
2023-04-10,1.038,1.038,0.998,1.001,544200.0,548485.0
2023-04-11,1.001,1.009,0.993,0.995,750000.0,747515.0
2023-04-12,0.995,1.0,0.993,0.996,494800.0,492134.0
2023-04-13,0.998,0.998,0.985,0.985,167800.0,165838.0
2023-04-14,0.976,0.998,0.976,0.997,1055400.0,1048207.0000000001
2023-04-17,0.999,1.002,0.993,0.999,618100.0,615801.0
2023-04-18,1.03,1.03,0.989,0.992,615900.0,617144.0
2023-04-19,0.988,0.995,0.988,0.991,373400.0,370779.0
2023-04-20,0.98,0.99,0.98,0.982,101000.0,99152.0
2023-04-21,1.007,1.007,0.962,0.963,280700.0,272936.0
2023-04-24,0.96,0.96,0.938,0.942,531900.0,502854.0
2023-04-25,0.938,0.97,0.921,0.923,219600.0,204929.0
2023-04-26,0.915,0.946,0.915,0.94,454700.0,423117.0
2023-04-27,0.939,0.943,0.937,0.941,224300.0,210823.0
2023-04-28,0.946,0.95,0.941,0.95,1563400.0,1481892.0
2023-05-04,0.936,0.944,0.931,0.932,784400.0,737732.0
2023-05-05,0.93,0.93,0.919,0.925,208800.0,192825.0
2023-05-08,0.925,0.928,0.919,0.928,106800.0,98572.0
2023-05-09,0.925,0.925,0.91,0.91,456600.0,417489.0
2023-05-10,0.952,0.952,0.903,0.915,1090200.0,1000713.0
2023-05-11,0.915,0.927,0.915,0.923,69200.0,63947.0
2023-05-12,0.95,0.95,0.91,0.91,426600.0,393485.0
2023-05-15,0.908,0.928,0.908,0.927,285800.0,263062.0
2023-05-16,0.933,0.934,0.928,0.928,264200.0,245607.0
2023-05-17,0.943,0.943,0.925,0.929,112700.0,104898.0
2023-05-18,0.927,0.927,0.917,0.922,1807200.0,1666649.0
2023-05-19,0.93,0.933,0.923,0.93,864700.0,802046.0
2023-05-22,0.946,0.946,0.925,0.93,683900.0,634892.0
2023-05-23,0.924,0.929,0.918,0.919,69500.0,64049.0
2023-05-24,0.915,0.926,0.914,0.921,43000.0,39498.0
2023-05-25,0.911,0.921,0.911,0.919,143800.0,131788.0
2023-05-26,0.919,0.922,0.918,0.921,138400.0,127454.0
2023-05-29,0.949,0.949,0.908,0.912,344200.0,319057.0
2023-05-30,0.914,0.916,0.904,0.915,87600.0,79758.0
2023-05-31,0.909,0.921,0.909,0.916,444200.0,406462.0
2023-06-01,0.92,0.923,0.914,0.918,653600.0,602082.0
2023-06-02,0.914,0.923,0.914,0.922,378100.0,348425.0
2023-06-05,0.929,0.929,0.913,0.913,469000.0,429493.0
2023-06-06,0.916,0.916,0.898,0.898,1899900.0,1717554.0
2023-06-07,0.896,0.896,0.881,0.884,1786900.0,1582465.0
2023-06-08,0.882,0.885,0.874,0.875,1389400.0,1223019.0
2023-06-09,0.879,0.883,0.875,0.883,88500.0,77596.0
2023-06-12,0.882,0.892,0.882,0.892,48700.0,43116.0
2023-06-13,0.89,0.9,0.89,0.9,130200.0,116316.0
2023-06-14,0.899,0.9,0.896,0.896,75600.0,67896.0
2023-06-15,0.897,0.917,0.897,0.916,321200.0,290976.0
2023-06-16,0.917,0.931,0.917,0.93,673900.0,622134.0
2023-06-19,0.927,0.931,0.926,0.93,1031200.0,957206.0
2023-06-20,0.928,0.93,0.925,0.926,362900.0,336335.0
2023-06-21,0.92,0.922,0.906,0.906,404800.0,371216.0
2023-06-26,0.904,0.913,0.897,0.903,91300.0,82293.0
2023-06-27,0.903,0.903,0.898,0.903,116700.0,105301.0
2023-06-28,0.893,0.9,0.891,0.899,633300.0,565778.0
2023-06-29,0.891,0.905,0.891,0.897,335500.0,299965.0
2023-06-30,0.896,0.91,0.896,0.907,2747800.0,2489306.0
2023-07-03,0.913,0.913,0.902,0.908,3719100.0,3380583.0
2023-07-04,0.906,0.92,0.906,0.912,1207300.0,1103462.0
2023-07-05,0.907,0.917,0.907,0.908,610500.0,556932.0
2023-07-06,0.908,0.909,0.899,0.9,1183800.0,1074225.0
2023-07-07,0.895,0.995,0.889,0.89,3397700.0,3089385.0
2023-07-10,0.886,0.903,0.886,0.898,130200.0,116791.0
2023-07-11,0.899,0.904,0.895,0.904,136200.0,122550.0
2023-07-12,0.904,0.904,0.894,0.895,3210900.0,2877317.0
2023-07-13,0.901,0.904,0.901,0.903,257900.0,232391.0
2023-07-14,0.903,0.903,0.897,0.899,3064500.0,2758191.0
2023-07-17,0.896,0.896,0.892,0.895,1259200.0,1126709.0
2023-07-18,0.903,0.903,0.888,0.893,282900.0,252831.0
2023-07-19,0.891,0.891,0.88,0.881,558800.0,493918.0
2023-07-20,0.883,0.883,0.875,0.875,78000.0,68519.0
2023-07-21,0.878,0.878,0.87,0.873,970800.0,848221.0
2023-07-24,0.872,0.872,0.865,0.866,318400.0,275813.0
2023-07-25,0.874,0.878,0.874,0.878,3594900.0,3146994.0
2023-07-26,0.877,0.88,0.877,0.88,248500.0,218645.0
2023-07-27,0.88,0.882,0.875,0.876,11300.0,9936.0
2023-07-28,0.88,0.887,0.88,0.885,180200.0,159015.0
2023-07-31,0.893,0.9,0.892,0.894,1308500.0,1171445.0
2023-08-01,0.887,0.897,0.887,0.888,478100.0,426665.0
2023-08-02,0.89,0.893,0.885,0.887,836200.0,742979.0
2023-08-03,0.891,0.896,0.891,0.896,788000.0,703339.0
2023-08-04,0.898,0.905,0.896,0.901,737000.0,664053.0
2023-08-07,0.902,0.902,0.887,0.889,281300.0,250192.0
2023-08-08,0.89,0.89,0.889,0.889,13400.0,11926.0
2023-08-09,0.89,0.892,0.888,0.889,1050300.0,933759.0
2023-08-10,0.89,0.891,0.888,0.891,243300.0,216207.0
2023-08-11,0.886,0.886,0.872,0.872,884500.0,774751.0
2023-08-14,0.872,0.872,0.857,0.865,1162900.0,1004496.0
2023-08-15,0.862,0.862,0.848,0.853,107600.0,91873.0
2023-08-16,0.855,0.858,0.845,0.845,407200.0,347220.0
2023-08-17,0.843,0.853,0.84,0.85,521400.0,440284.0
2023-08-18,0.85,0.854,0.842,0.842,306200.0,260073.0
2023-08-21,0.841,0.841,0.83,0.831,47300.0,39493.0
2023-08-22,0.831,0.833,0.815,0.833,494900.0,409382.0
2023-08-23,0.841,0.841,0.809,0.81,625300.0,511908.0
2023-08-24,0.805,0.828,0.805,0.821,95500.0,77959.0
2023-08-25,0.813,0.814,0.807,0.81,120300.0,97399.0
2023-08-28,0.838,0.852,0.814,0.816,323500.0,269432.0
2023-08-29,0.819,0.847,0.819,0.847,860100.0,724487.0
2023-08-30,0.852,0.863,0.85,0.856,710900.0,607754.0
2023-08-31,0.851,0.855,0.849,0.849,256400.0,218121.0
2023-09-01,0.857,0.863,0.845,0.846,610900.0,517698.0
2023-09-04,0.844,0.855,0.844,0.855,140600.0,119175.0
2023-09-05,0.857,0.858,0.853,0.853,165500.0,141504.0
2023-09-06,0.851,0.854,0.846,0.851,2072800.0,1759533.0
2023-09-07,0.849,0.849,0.828,0.829,356000.0,298908.0
2023-09-08,0.836,0.836,0.82,0.822,394400.0,324183.0
2023-09-11,0.822,0.83,0.822,0.826,548500.0,451833.0
2023-09-12,0.822,0.824,0.82,0.823,26000.0,21378.0
2023-09-13,0.82,0.82,0.809,0.815,297700.0,243563.0
2023-09-14,0.81,0.812,0.805,0.806,343700.0,278149.0
2023-09-15,0.806,0.813,0.798,0.803,552600.0,444183.0
2023-09-18,0.803,0.81,0.803,0.804,131000.0,105318.0
2023-09-19,0.8,0.8,0.796,0.798,81100.0,64731.0
2023-09-20,0.798,0.798,0.793,0.793,77100.0,61339.0
2023-09-21,0.791,0.793,0.785,0.787,116300.0,91681.0
2023-09-22,0.794,0.805,0.794,0.802,1329400.0,1061406.0
2023-09-25,0.801,0.807,0.801,0.804,11904700.0,9579036.0
2023-09-26,0.803,0.804,0.799,0.799,276400.0,221851.0
2023-09-27,0.798,0.812,0.798,0.806,24179000.0,19559702.0
2023-09-28,0.806,0.809,0.801,0.806,648900.0,520744.0
2023-10-09,0.806,0.812,0.806,0.812,695800.0,563961.0
2023-10-10,0.82,0.82,0.802,0.805,40800.0,32963.0
2023-10-11,0.8,0.816,0.799,0.814,592300.0,481447.0
2023-10-12,0.82,0.82,0.813,0.818,23200.0,18927.0
2023-10-13,0.814,0.814,0.808,0.812,324900.0,263782.0
2023-10-16,0.806,0.806,0.793,0.796,453100.0,361326.0
2023-10-17,0.796,0.8,0.794,0.8,386400.0,308453.0
2023-10-18,0.797,0.797,0.788,0.789,50500.0,39900.0
2023-10-19,0.79,0.79,0.782,0.784,94800.0,74505.0
2023-10-20,0.784,0.784,0.775,0.775,875600.0,684242.0
2023-10-23,0.782,0.782,0.76,0.762,643100.0,493952.0
2023-10-24,0.762,0.77,0.756,0.766,710000.0,539283.0
2023-10-25,0.77,0.772,0.76,0.76,491600.0,377531.0
2023-10-26,0.755,0.76,0.748,0.76,47700.0,35823.0
2023-10-27,0.756,0.782,0.753,0.779,119600.0,92351.0
2023-10-30,0.786,0.845,0.786,0.802,539700.0,435367.0
2023-10-31,0.797,0.798,0.793,0.795,112900.0,89928.0
2023-11-01,0.799,0.799,0.79,0.792,179900.0,142375.0
2023-11-02,0.794,0.795,0.788,0.788,138100.0,109375.0
2023-11-03,0.792,0.798,0.791,0.796,62900.0,49968.0
2023-11-06,0.803,0.82,0.803,0.82,102200.0,83547.0
2023-11-07,0.82,0.824,0.815,0.824,354300.0,289674.0
2023-11-08,0.824,0.83,0.82,0.823,125000.0,102965.0
2023-11-09,0.83,0.83,0.818,0.823,65400.0,53794.0
2023-11-10,0.817,0.82,0.815,0.816,208300.0,170260.0
2023-11-13,0.817,0.818,0.814,0.816,38700.0,31587.0
2023-11-14,0.821,0.821,0.812,0.819,64300.0,52322.0
2023-11-15,0.827,0.828,0.82,0.822,626400.0,518631.0
2023-11-16,0.815,0.815,0.806,0.808,230500.0,186156.0
2023-11-17,0.806,0.806,0.804,0.806,34100.0,27442.0
2023-11-20,0.798,0.814,0.798,0.813,628400.0,510277.0
2023-11-21,0.817,0.819,0.805,0.808,624000.0,510158.0
2023-11-22,0.806,0.806,0.797,0.797,31200.0,24972.0
2023-11-23,0.797,0.798,0.792,0.798,823900.0,655991.0
2023-11-24,0.795,0.796,0.791,0.792,395800.0,314579.0
2023-11-27,0.79,0.794,0.785,0.794,1456300.0,1151740.0
2023-11-28,0.794,0.795,0.789,0.795,15600.0,12351.0
2023-11-29,0.795,0.795,0.79,0.791,81800.0,64971.0
2023-11-30,0.789,0.793,0.788,0.792,6000.0,4755.0
2023-12-01,0.79,0.797,0.785,0.797,950000.0,751007.0
2023-12-04,0.794,0.798,0.789,0.789,868400.0,689489.0
2023-12-05,0.784,0.784,0.768,0.768,647600.0,504687.0
2023-12-06,0.769,0.779,0.769,0.772,1417600.0,1096779.0
2023-12-07,0.771,0.773,0.764,0.771,574900.0,441048.0
2023-12-08,0.772,0.781,0.772,0.781,544800.0,424937.0
2023-12-11,0.781,0.791,0.774,0.789,94200.0,73566.0
2023-12-12,0.789,0.789,0.784,0.784,804300.0,631772.0
2023-12-13,0.782,0.782,0.778,0.778,444900.0,346516.0
2023-12-14,0.785,0.785,0.771,0.771,1024400.0,796816.0
2023-12-15,0.775,0.778,0.765,0.765,750900.0,580192.0
2023-12-18,0.764,0.764,0.758,0.758,399600.0,303217.0
2023-12-19,0.761,0.765,0.759,0.761,456000.0,346330.0
2023-12-20,0.762,0.762,0.755,0.755,306300.0,231265.0
2023-12-21,0.748,0.77,0.748,0.768,56100.0,42391.0
2023-12-22,0.762,0.774,0.762,0.765,623400.0,479733.0
2023-12-25,0.766,0.766,0.764,0.764,17300.0,13217.0
2023-12-26,0.761,0.761,0.756,0.757,2200.0,1665.0
2023-12-27,0.759,0.762,0.758,0.762,7300.0,5543.0
2023-12-28,0.762,0.784,0.762,0.784,76800.0,59423.0
2023-12-29,0.783,0.789,0.783,0.788,238100.0,187798.0
2024-01-02,0.787,0.787,0.779,0.779,204200.0,159799.0
2024-01-03,0.778,0.778,0.766,0.769,113100.0,86699.0
