,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-07-22,0.988,0.994,0.974,0.981,249782668.00000003,246722234.0
2022-07-25,0.981,0.984,0.968,0.971,64586201.0,62912681.0
2022-07-26,0.97,0.987,0.969,0.981,62395893.00000001,61201199.0
2022-07-27,0.981,0.989,0.974,0.986,67518119.0,66486827.99999999
2022-07-28,0.989,0.995,0.981,0.985,58869604.0,58281303.0
2022-07-29,0.982,0.994,0.974,0.977,49824672.0,48889050.0
2022-08-01,0.976,0.99,0.965,0.988,47556420.0,46654954.0
2022-08-02,0.98,0.98,0.957,0.966,54852100.0,53031803.0
2022-08-03,0.962,0.979,0.94,0.943,60326657.99999999,57885072.0
2022-08-04,0.942,0.951,0.933,0.944,47199782.0,44368685.0
2022-08-05,0.944,0.954,0.937,0.954,56551550.0,53473954.0
2022-08-08,0.953,0.958,0.946,0.957,36283903.0,34653661.0
2022-08-09,0.956,0.975,0.956,0.968,52412113.0,50805183.0
2022-08-10,0.967,0.971,0.956,0.959,42844882.0,41220039.0
2022-08-11,0.959,0.971,0.953,0.97,45136566.0,43556941.0
2022-08-12,0.969,0.974,0.967,0.967,44527254.0,43234543.0
2022-08-15,0.967,0.992,0.967,0.984,55091929.0,54278837.0
2022-08-16,0.984,0.996,0.984,0.988,58513414.0,58092790.0
2022-08-17,0.989,0.997,0.982,0.993,49201740.0,48702508.0
2022-08-18,0.993,1.001,0.991,0.994,59789494.99999999,59553196.0
2022-08-19,0.994,0.994,0.975,0.978,42644676.0,41751996.0
2022-08-22,0.977,0.99,0.965,0.988,46586014.0,45800459.0
2022-08-23,0.987,0.996,0.985,0.988,37628827.0,37231856.0
2022-08-24,0.984,0.996,0.959,0.962,52300138.0,50705657.0
2022-08-25,0.962,0.965,0.944,0.957,39843723.0,37934721.0
2022-08-26,0.96,0.964,0.951,0.954,44033233.0,42157530.0
2022-08-29,0.95,0.951,0.939,0.95,38570234.0,36506450.0
2022-08-30,0.949,0.953,0.938,0.941,40735800.0,38328601.0
2022-08-31,0.94,0.947,0.912,0.916,43382889.0,39905084.0
2022-09-01,0.917,0.921,0.907,0.909,27407926.0,25043241.0
2022-09-02,0.911,0.914,0.899,0.904,33475140.999999996,30260054.0
2022-09-05,0.903,0.908,0.897,0.905,29944921.999999996,27007230.0
2022-09-06,0.903,0.924,0.899,0.922,32937937.0,30115111.0
2022-09-07,0.922,0.937,0.918,0.935,35382074.0,33002607.000000004
2022-09-08,0.935,0.937,0.925,0.926,32924208.0,30602577.0
2022-09-09,0.925,0.934,0.922,0.933,32179853.999999996,29926411.0
2022-09-13,0.933,0.939,0.927,0.932,28902402.0,26952960.0
2022-09-14,0.928,0.928,0.912,0.917,32703950.0,30060709.0
2022-09-15,0.917,0.922,0.884,0.889,31134159.000000004,27953663.0
2022-09-16,0.887,0.888,0.868,0.868,26642949.0,23380921.0
2022-09-19,0.868,0.875,0.863,0.867,27550151.0,23909869.0
2022-09-20,0.868,0.889,0.868,0.879,20828887.0,18387542.0
