,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2018-06-20,0.9,1.012,0.9,1.012,20700.0,19867.0
2018-06-21,1.113,1.113,0.911,1.113,44400.0,41716.0
2018-06-22,1.003,1.222,1.002,1.221,149900.0,160513.0
2018-06-25,1.099,1.241,1.099,1.217,57100.0,67063.0
2018-06-26,1.095,1.188,1.095,1.188,112000.0,124538.0
2018-06-27,1.095,1.307,1.069,1.298,107900.0,123443.0
2018-06-28,1.168,1.168,1.168,1.168,140300.0,163870.0
2018-06-29,1.051,1.14,1.051,1.051,44300.0,48015.0
2018-07-02,0.946,1.143,0.946,1.096,201900.0,203545.0
2018-07-03,1.094,1.168,0.994,0.994,62600.0,72113.0
2018-07-04,0.945,1.075,0.895,1.027,134600.0,121482.0
2018-07-05,0.924,0.97,0.924,0.924,79300.0,73411.0
2018-07-06,0.931,0.931,0.866,0.928,44700.0,39632.0
2018-07-09,0.855,0.903,0.854,0.856,132100.0,114873.0
2018-07-10,0.856,0.856,0.84,0.849,18600.0,15791.0
2018-07-11,0.842,0.857,0.842,0.847,32000.0,27074.0
2018-07-12,0.852,0.852,0.847,0.849,18100.0,15351.0
2018-07-13,0.84,0.854,0.84,0.852,76500.0,64985.0
2018-07-16,0.852,0.857,0.852,0.856,13400.0,11429.0
2018-07-17,0.858,0.858,0.855,0.858,6300.0,5400.0
2018-07-18,0.932,0.932,0.849,0.876,5500.0,4714.0
2018-07-19,0.877,0.877,0.853,0.854,1400.0,1211.0
2018-07-20,0.878,0.878,0.845,0.869,34500.0,29460.0
2018-07-23,0.855,0.872,0.855,0.867,1200.0,1039.0
2018-07-24,0.879,0.879,0.873,0.877,400.0,350.0
2018-07-25,0.863,0.876,0.863,0.876,11800.0,10199.0
2018-07-26,0.87,0.881,0.87,0.88,300.0,263.0
2018-07-27,0.86,0.873,0.839,0.873,45100.0,38695.0
2018-07-30,0.872,0.873,0.872,0.873,16400.0,14317.0
2018-07-31,0.86,0.869,0.86,0.869,8800.0,7620.0
2018-08-01,0.872,0.872,0.859,0.871,2300.0,1978.0
2018-08-02,0.871,0.871,0.871,0.871,0.0,0.0
2018-08-03,0.832,0.859,0.832,0.859,400.0,335.0
2018-08-06,0.859,0.859,0.859,0.859,0.0,0.0
2018-08-07,0.859,0.859,0.859,0.859,0.0,0.0
2018-08-08,0.859,0.859,0.859,0.859,0.0,0.0
2018-08-09,0.856,0.87,0.856,0.86,400.0,343.0
2018-08-10,0.86,0.86,0.86,0.86,0.0,0.0
2018-08-13,0.831,0.862,0.831,0.862,1100.0,917.0
2018-08-14,0.841,0.841,0.84,0.841,600.0,504.0
2018-08-15,0.841,0.841,0.841,0.841,0.0,0.0
2018-08-16,0.841,0.841,0.841,0.841,0.0,0.0
2018-08-17,0.841,0.841,0.841,0.841,0.0,0.0
2018-08-20,0.811,0.86,0.811,0.86,300.0,248.0
2018-08-21,0.826,0.83,0.826,0.828,2500.0,2068.0
2018-08-22,0.828,0.828,0.828,0.828,0.0,0.0
2018-08-23,0.839,0.839,0.835,0.835,700.0,585.0
2018-08-24,0.837,0.837,0.837,0.837,1400.0,1171.0
2018-08-27,0.83,0.838,0.83,0.838,2500.0,2088.0
2018-08-28,0.831,0.831,0.831,0.831,3000.0,2493.0
2018-08-29,0.831,0.831,0.831,0.831,0.0,0.0
2018-08-30,0.834,0.863,0.834,0.861,300.0,255.0
2018-08-31,0.861,0.861,0.861,0.861,0.0,0.0
2018-09-03,0.861,0.861,0.861,0.861,0.0,0.0
2018-09-04,0.861,0.861,0.861,0.861,0.0,0.0
2018-09-05,0.835,0.835,0.835,0.835,1500.0,1252.0
2018-09-06,0.835,0.835,0.835,0.835,0.0,0.0
2018-09-07,0.835,0.835,0.835,0.835,0.0,0.0
2018-09-10,0.835,0.835,0.835,0.835,0.0,0.0
2018-09-11,0.835,0.835,0.835,0.835,0.0,0.0
2018-09-12,0.835,0.835,0.835,0.835,0.0,0.0
2018-09-13,0.835,0.835,0.835,0.835,0.0,0.0
2018-09-14,0.835,0.835,0.835,0.835,0.0,0.0
2018-09-17,0.835,0.835,0.835,0.835,0.0,0.0
2018-09-18,0.835,0.835,0.835,0.835,0.0,0.0
2018-09-19,0.835,0.835,0.835,0.835,0.0,0.0
2018-09-20,0.835,0.835,0.835,0.835,100.0,83.0
2018-09-21,0.835,0.835,0.835,0.835,0.0,0.0
2018-09-25,0.835,0.835,0.835,0.835,0.0,0.0
2018-09-26,0.85,0.85,0.85,0.85,1600.0,1360.0
2018-09-27,0.868,0.868,0.868,0.868,300.0,260.0
2018-09-28,0.827,0.867,0.827,0.866,4200.0,3563.0
2018-10-08,0.866,0.866,0.866,0.866,0.0,0.0
2018-10-09,0.866,0.866,0.866,0.866,0.0,0.0
2018-10-10,0.866,0.866,0.866,0.866,300.0,259.0
2018-10-11,0.866,0.866,0.866,0.866,300.0,259.0
2018-10-12,0.866,0.866,0.866,0.866,0.0,0.0
2018-10-15,0.866,0.866,0.866,0.866,0.0,0.0
2018-10-16,0.866,0.866,0.866,0.866,0.0,0.0
2018-10-17,0.866,0.866,0.866,0.866,0.0,0.0
2018-10-18,0.866,0.866,0.866,0.866,0.0,0.0
2018-10-19,0.866,0.866,0.866,0.866,100.0,86.0
2018-10-22,0.866,0.866,0.866,0.866,200.0,173.0
2018-10-23,0.866,0.866,0.866,0.866,0.0,0.0
2018-10-24,0.866,0.866,0.866,0.866,0.0,0.0
2018-10-25,0.866,0.866,0.866,0.866,0.0,0.0
2018-10-26,0.866,0.866,0.866,0.866,0.0,0.0
2018-10-29,0.779,0.783,0.779,0.783,3500.0,2726.0
2018-10-30,0.73,0.846,0.73,0.846,300.0,230.0
2018-10-31,0.846,0.846,0.846,0.846,0.0,0.0
2018-11-01,0.846,0.846,0.846,0.846,0.0,0.0
2018-11-02,0.846,0.846,0.846,0.846,0.0,0.0
2018-11-05,0.846,0.846,0.846,0.846,0.0,0.0
2018-11-06,0.846,0.846,0.846,0.846,0.0,0.0
2018-11-07,0.846,0.846,0.846,0.846,0.0,0.0
2018-11-08,0.846,0.846,0.846,0.846,0.0,0.0
2018-11-09,0.846,0.846,0.846,0.846,0.0,0.0
2018-11-12,0.846,0.846,0.846,0.846,0.0,0.0
2018-11-13,0.846,0.846,0.846,0.846,0.0,0.0
2018-11-14,0.846,0.846,0.846,0.846,0.0,0.0
2018-11-15,0.8,0.878,0.8,0.878,1100.0,887.0
2018-11-16,0.802,0.879,0.802,0.879,500.0,431.0
2018-11-19,0.802,0.876,0.802,0.876,700.0,583.0
2018-11-20,0.822,0.822,0.822,0.822,5700.0,4685.0
2018-11-21,0.822,0.822,0.822,0.822,100.0,82.0
2018-11-22,0.825,0.825,0.825,0.825,7800.0,6435.0
2018-11-23,0.825,0.825,0.825,0.825,0.0,0.0
2018-11-26,0.825,0.825,0.825,0.825,0.0,0.0
2018-11-27,0.75,0.776,0.75,0.776,1800.0,1383.0
2018-11-28,0.8,0.8,0.723,0.725,2000.0,1473.0
2018-11-29,0.797,0.798,0.797,0.798,33700.0,26883.0
2018-11-30,0.798,0.798,0.798,0.798,0.0,0.0
2018-12-03,0.798,0.798,0.798,0.798,0.0,0.0
2018-12-04,0.796,0.796,0.796,0.796,1000.0,796.0
2018-12-05,0.8,0.8,0.8,0.8,100.0,80.0
2018-12-06,0.8,0.8,0.8,0.8,0.0,0.0
2018-12-07,0.8,0.8,0.8,0.8,0.0,0.0
2018-12-10,0.8,0.8,0.8,0.8,0.0,0.0
2018-12-11,0.8,0.8,0.8,0.8,0.0,0.0
2018-12-12,0.728,0.728,0.728,0.728,100.0,72.0
2018-12-13,0.8,0.801,0.8,0.801,191371.0,153288.0
2018-12-14,0.877,0.877,0.849,0.849,3800.0,3327.0
2018-12-17,0.814,0.869,0.814,0.869,1700.0,1389.0
2018-12-18,0.869,0.869,0.869,0.869,0.0,0.0
2018-12-19,0.869,0.869,0.869,0.869,0.0,0.0
2018-12-20,0.869,0.869,0.869,0.869,0.0,0.0
2018-12-21,0.869,0.869,0.869,0.869,0.0,0.0
2018-12-24,0.869,0.869,0.869,0.869,0.0,0.0
2018-12-25,0.782,0.941,0.782,0.883,20871.0,16371.0
2018-12-26,0.813,0.971,0.797,0.971,23871.0,22571.0
2018-12-27,0.874,0.964,0.874,0.874,7500.0,6564.0
2018-12-28,0.787,0.956,0.787,0.872,59597.0,47848.0
2019-01-02,0.79,0.825,0.788,0.825,700.0,556.0
2019-01-03,0.818,0.818,0.807,0.807,9400.0,7688.0
2019-01-04,0.807,0.807,0.807,0.807,0.0,0.0
2019-01-07,0.788,0.79,0.788,0.789,21097.0,16660.0
2019-01-08,0.789,0.79,0.771,0.78,10100.0,7951.0
2019-01-09,0.798,0.854,0.798,0.854,8300.0,6636.0
2019-01-10,0.8,0.8,0.8,0.8,2300.0,1840.0
2019-01-11,0.8,0.8,0.8,0.8,0.0,0.0
2019-01-14,0.819,0.819,0.817,0.817,200.0,163.0
2019-01-15,0.781,0.807,0.781,0.807,200.0,158.0
2019-01-16,0.807,0.807,0.807,0.807,0.0,0.0
2019-01-17,0.808,0.808,0.808,0.808,10400.0,8403.0
2019-01-18,0.808,0.808,0.808,0.808,0.0,0.0
2019-01-21,0.808,0.808,0.808,0.808,0.0,0.0
2019-01-22,0.84,0.84,0.83,0.832,2100.0,1757.0
2019-01-23,0.832,0.832,0.832,0.832,0.0,0.0
2019-01-24,0.832,0.832,0.832,0.832,0.0,0.0
2019-01-25,0.77,0.77,0.77,0.77,10000.0,7700.0
2019-01-28,0.79,0.834,0.79,0.831,3500.0,2896.0
2019-01-29,0.831,0.831,0.796,0.796,31700.0,25251.0
2019-01-30,0.815,0.869,0.814,0.869,14800.0,12530.0
2019-01-31,0.786,0.91,0.786,0.817,58400.0,47536.0
2019-02-01,0.817,0.817,0.817,0.817,100.0,81.0
2019-02-11,0.846,0.846,0.846,0.846,200.0,169.0
2019-02-12,0.85,0.854,0.85,0.854,500.0,425.0
2019-02-13,0.854,0.858,0.854,0.858,5100.0,4367.0
2019-02-14,0.858,0.858,0.858,0.858,1600.0,1372.0
2019-02-15,0.86,0.86,0.86,0.86,600.0,516.0
2019-02-18,0.86,0.887,0.86,0.867,11400.0,9810.0
2019-02-19,0.867,0.867,0.867,0.867,0.0,0.0
2019-02-20,0.867,0.867,0.867,0.867,1000.0,867.0
2019-02-21,0.89,0.89,0.87,0.87,1500.0,1309.0
2019-02-22,0.875,0.947,0.875,0.947,23200.0,20674.0
2019-02-25,0.95,0.95,0.95,0.95,7800.0,7410.0
2019-02-26,0.952,0.972,0.952,0.972,5800.0,5537.0
2019-02-27,0.972,0.972,0.972,0.972,0.0,0.0
2019-02-28,0.921,0.921,0.915,0.917,3000.0,2752.0
2019-03-01,0.933,0.933,0.933,0.933,1300.0,1212.0
2019-03-04,0.933,1.001,0.927,1.001,6500.0,6168.0
2019-03-05,0.963,0.97,0.963,0.97,6800.0,6566.0
2019-03-06,0.97,0.989,0.97,0.989,7600.0,7499.0
2019-03-07,0.951,0.989,0.909,0.989,41300.0,40240.0
2019-03-08,0.93,0.945,0.93,0.945,16900.0,15720.0
2019-03-11,0.943,0.951,0.943,0.951,7800.0,7399.0
2019-03-12,0.951,1.0,0.951,0.99,59300.0,58028.0
2019-03-13,0.995,1.038,0.994,0.995,6200.0,6187.0
2019-03-14,0.944,0.944,0.944,0.944,1000.0,944.0
2019-03-15,0.954,0.954,0.94,0.94,3300.0,3144.0
2019-03-18,0.97,0.986,0.97,0.98,6200.0,6073.0
2019-03-19,0.98,0.98,0.98,0.98,1100.0,1078.0
2019-03-20,0.98,0.98,0.98,0.98,30000.0,29400.0
2019-03-21,0.891,0.98,0.891,0.98,31600.0,30923.0
2019-03-22,0.98,0.98,0.98,0.98,100.0,98.0
2019-03-25,0.936,0.936,0.936,0.936,300.0,280.0
2019-03-26,0.936,0.936,0.936,0.936,9000.0,8424.0
2019-03-27,0.936,0.936,0.936,0.936,0.0,0.0
2019-03-28,0.948,0.948,0.948,0.948,2500.0,2370.0
2019-03-29,0.948,0.948,0.948,0.948,0.0,0.0
2019-04-01,0.95,1.036,0.95,1.036,200.0,198.0
2019-04-02,1.036,1.036,0.971,0.999,27493.0,27494.0
2019-04-03,0.999,0.999,0.999,0.999,0.0,0.0
2019-04-04,0.992,1.02,0.992,1.02,1800.0,1827.0
2019-04-08,1.02,1.02,1.003,1.003,4000.0,4054.0
2019-04-09,1.003,1.009,1.003,1.006,2300.0,2311.0
2019-04-10,0.99,0.99,0.99,0.99,1000.0,990.0
2019-04-11,0.991,0.992,0.991,0.992,3093.0,3066.0
2019-04-12,0.961,0.961,0.961,0.961,200.0,192.0
2019-04-15,1.044,1.044,1.044,1.044,100.0,104.0
2019-04-16,1.044,1.044,1.044,1.044,0.0,0.0
2019-04-17,1.0,1.089,1.0,1.089,3500.0,3678.0
2019-04-18,0.983,1.029,0.983,1.024,2800.0,2767.0
2019-04-19,0.981,1.024,0.981,1.024,1100.0,1083.0
2019-04-22,1.024,1.024,1.024,1.024,600.0,614.0
2019-04-23,1.023,1.023,0.986,0.986,700.0,697.0
2019-04-24,0.986,0.986,0.986,0.986,0.0,0.0
2019-04-25,0.986,0.986,0.986,0.986,200.0,197.0
2019-04-26,0.986,0.986,0.986,0.986,0.0,0.0
2019-04-29,0.961,0.961,0.961,0.961,300.0,288.0
2019-04-30,1.014,1.014,1.014,1.014,20000.0,20280.0
2019-05-06,0.919,1.008,0.919,1.008,20900.0,19216.0
2019-05-07,0.996,1.006,0.907,0.915,12500.0,11582.0
2019-05-08,0.915,0.915,0.915,0.915,0.0,0.0
2019-05-09,0.911,0.911,0.881,0.881,18800.0,17018.0
2019-05-10,0.907,0.96,0.907,0.96,6100.0,5604.0
2019-05-13,0.96,0.96,0.96,0.96,0.0,0.0
2019-05-14,0.949,0.949,0.911,0.92,700.0,645.0
2019-05-15,0.957,0.957,0.949,0.949,1600.0,1526.0
2019-05-16,0.978,0.978,0.913,0.913,18600.0,17177.0
2019-05-17,0.909,0.949,0.909,0.949,1100.0,1004.0
2019-05-20,0.884,0.884,0.884,0.884,600.0,530.0
2019-05-21,0.884,0.884,0.884,0.884,0.0,0.0
2019-05-22,0.819,0.819,0.819,0.819,1600.0,1310.0
2019-05-23,0.824,0.899,0.824,0.891,4000.0,3442.0
2019-05-24,0.891,0.891,0.891,0.891,0.0,0.0
2019-05-27,0.888,0.888,0.829,0.888,1600.0,1355.0
2019-05-28,0.833,0.833,0.833,0.833,100.0,83.0
2019-05-29,0.85,0.9,0.85,0.9,1200.0,1030.0
2019-05-30,0.875,0.875,0.875,0.875,300.0,262.0
2019-05-31,0.89,0.89,0.89,0.89,4800.0,4272.0
2019-06-03,0.89,0.89,0.89,0.89,0.0,0.0
2019-06-04,0.859,0.859,0.859,0.859,100.0,85.0
2019-06-05,0.859,0.859,0.859,0.859,0.0,0.0
2019-06-06,0.859,0.859,0.859,0.859,0.0,0.0
2019-06-10,0.85,0.85,0.85,0.85,1000.0,850.0
2019-06-11,0.928,0.928,0.918,0.919,5200.0,4781.0
2019-06-12,0.903,0.903,0.869,0.885,800.0,717.0
