,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-01-17,1.045,1.055,1.039,1.041,207958137.0,217610345.0
2020-01-20,1.041,1.061,1.039,1.061,84046487.0,88419423.0
2020-01-21,1.057,1.058,1.038,1.039,63823257.99999999,66621382.0
2020-01-22,1.038,1.052,1.025,1.05,60799980.00000001,63121188.0
2020-01-23,1.037,1.046,1.014,1.025,56632962.0,58083974.0
2020-02-03,0.923,0.952,0.923,0.931,86476308.0,80435293.0
2020-02-04,0.932,0.989,0.932,0.989,54680317.00000001,53359009.0
2020-02-05,0.995,1.012,0.993,1.006,53130060.0,53298018.0
2020-02-06,1.008,1.021,0.998,1.017,48824715.0,49417761.0
2020-02-07,1.019,1.038,1.0,1.017,44016893.0,44325484.0
2020-02-10,1.002,1.017,1.0,1.016,36451976.0,36825198.0
2020-02-11,1.016,1.029,1.016,1.026,52529689.0,53821339.0
2020-02-12,1.027,1.034,1.023,1.034,55179774.0,56823774.0
2020-02-13,1.034,1.036,1.024,1.03,45265134.0,46633778.0
2020-02-14,1.031,1.039,1.026,1.038,43367047.0,44826739.0
2020-02-17,1.036,1.054,1.035,1.053,41124556.0,43076578.0
2020-02-18,1.053,1.053,1.041,1.052,46097433.0,48268338.0
2020-02-19,1.05,1.056,1.045,1.049,45706620.0,48032076.0
2020-02-20,1.049,1.069,1.049,1.067,46216746.0,48927306.0
2020-02-21,1.066,1.074,1.062,1.071,38561569.0,41209655.0
2020-02-24,1.069,1.072,1.057,1.072,37700562.0,40142708.0
2020-02-25,1.052,1.077,1.046,1.077,45344755.0,48259921.0
2020-02-26,1.063,1.07,1.052,1.055,29946398.0,31782198.0
2020-02-27,1.055,1.059,1.046,1.051,26852342.0,28260491.0
2020-02-28,1.037,1.042,1.015,1.02,39457490.0,40510951.0
2020-03-02,1.015,1.049,1.015,1.048,32802828.000000004,33982477.0
2020-03-03,1.053,1.064,1.042,1.051,27342268.0,28862803.0
2020-03-04,1.045,1.055,1.038,1.055,27324684.000000004,28546457.0
2020-03-05,1.06,1.07,1.05,1.07,33277648.0,35349827.0
2020-03-06,1.066,1.066,1.052,1.052,17962683.0,18953776.0
2020-03-09,1.039,1.04,1.015,1.015,25571367.0,26131975.0
2020-03-10,1.014,1.034,1.001,1.034,26663205.0,27209745.0
2020-03-11,1.035,1.035,1.018,1.018,17702642.0,18144953.0
2020-03-12,1.018,1.018,0.992,0.999,20520880.0,20482320.0
2020-03-13,0.98,0.994,0.925,0.984,17051325.0,16463996.0
2020-03-16,0.981,0.981,0.94,0.941,21111494.0,20244334.0
2020-03-17,0.94,0.953,0.908,0.935,19747229.0,18282299.0
2020-03-18,0.944,0.946,0.912,0.915,16117419.0,15021192.0
2020-03-19,0.914,0.915,0.893,0.903,18337540.0,16535715.0
2020-03-20,0.903,0.923,0.903,0.922,18438827.0,16879794.0
2020-03-23,0.899,0.901,0.883,0.886,22034002.0,19615095.0
2020-03-24,0.899,0.908,0.885,0.902,19186224.0,17218543.0
2020-03-25,0.913,0.933,0.913,0.933,22369267.0,20800216.0
2020-03-26,0.933,0.942,0.927,0.935,13897471.0,13005385.0
2020-03-27,0.941,0.949,0.936,0.937,13821042.000000002,13037272.0
2020-03-30,0.936,0.936,0.915,0.924,8087961.0,7455832.0
2020-03-31,0.925,0.94,0.923,0.925,10758355.0,10001734.0
2020-04-01,0.925,0.936,0.921,0.924,15124564.000000002,14027971.0
2020-04-02,0.923,0.939,0.916,0.938,16789018.0,15550381.0
2020-04-03,0.926,0.938,0.926,0.934,10464004.0,9769831.0
2020-04-07,0.94,0.963,0.94,0.961,16704560.999999998,16026887.0
2020-04-08,0.958,0.959,0.952,0.955,12113287.0,11570011.0
2020-04-09,0.962,0.964,0.959,0.961,16600701.999999998,15960292.0
2020-04-10,0.96,0.967,0.955,0.958,15137625.0,14524211.0
2020-04-13,0.955,0.956,0.95,0.952,13427644.0,12793057.0
2020-04-14,0.953,0.97,0.953,0.97,22483044.0,21638359.0
2020-04-15,0.971,0.976,0.967,0.969,14496059.0,14082260.0
2020-04-16,0.963,0.971,0.963,0.969,15825760.0,15301736.0
2020-04-17,0.977,0.987,0.973,0.98,23106008.0,22713444.0
2020-04-20,0.98,0.984,0.976,0.983,14120498.000000002,13865127.0
2020-04-21,0.973,0.982,0.964,0.974,13420850.0,13034192.0
2020-04-22,0.964,0.98,0.964,0.98,17693829.0,17168064.0
2020-04-23,0.978,0.99,0.977,0.98,16779249.0,16456544.999999998
2020-04-24,0.98,0.98,0.967,0.969,14047840.0,13656209.0
2020-04-27,0.969,0.982,0.969,0.976,13467323.000000002,13173469.0
2020-04-28,0.978,0.985,0.967,0.984,22301813.0,21776391.0
2020-04-29,0.975,0.991,0.975,0.987,16189516.0,15987521.0
2020-04-30,0.986,1.004,0.986,1.004,18881882.0,18872557.0
2020-05-06,0.998,1.009,0.99,1.009,15829288.0,15797841.0
2020-05-07,1.01,1.01,1.0,1.002,14969507.999999998,15022236.0
2020-05-08,1.004,1.016,1.004,1.013,26118057.0,26425089.0
2020-05-11,1.012,1.026,1.012,1.017,27125476.0,27641332.0
2020-05-12,1.017,1.027,1.015,1.027,27388715.999999996,27945098.0
2020-05-13,1.02,1.032,1.017,1.031,22402714.0,22985279.0
2020-05-14,1.03,1.03,1.022,1.024,20666720.0,21187559.0
2020-05-15,1.027,1.04,1.018,1.025,27951073.0,28625697.0
2020-05-18,1.024,1.024,1.011,1.018,25781628.0,26239049.0
