,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-18,1.129,1.154,1.118,1.137,18592977.0,21176327.0
2021-01-19,1.136,1.158,1.131,1.137,18484770.0,21050243.0
2021-01-20,1.139,1.153,1.135,1.139,14432768.0,16512016.0
2021-01-21,1.143,1.172,1.135,1.156,30214873.0,34882679.0
2021-01-22,1.152,1.153,1.127,1.133,8771636.0,9990211.0
2021-01-25,1.134,1.141,1.12,1.126,9244786.0,10444868.0
2021-01-26,1.125,1.125,1.086,1.088,7251800.999999999,7984661.0
2021-01-27,1.087,1.097,1.084,1.09,3080821.0,3361668.0
2021-01-28,1.08,1.094,1.07,1.083,10131755.0,10962199.0
2021-01-29,1.085,1.093,1.058,1.074,9279795.0,9981981.0
2021-02-01,1.075,1.085,1.06,1.067,4942148.0,5299633.0
2021-02-02,1.067,1.072,1.059,1.071,3948050.0,4203356.0
2021-02-03,1.068,1.07,1.058,1.058,3583318.0,3806523.0
2021-02-04,1.056,1.057,1.025,1.034,4876242.0,5054139.0
2021-02-05,1.031,1.047,1.023,1.026,4568519.0,4728534.0
2021-02-08,1.025,1.038,1.016,1.026,4610449.0,4735833.0
2021-02-09,1.026,1.058,1.019,1.057,7259169.0,7601694.0
2021-02-10,1.06,1.06,1.047,1.056,5194447.0,5467363.0
2021-02-18,1.076,1.077,1.06,1.061,6293806.0,6716205.0
2021-02-19,1.06,1.08,1.05,1.079,9813010.0,10476408.0
2021-02-22,1.081,1.085,1.051,1.051,7268682.000000001,7794387.0
2021-02-23,1.05,1.063,1.042,1.044,6676521.000000001,7016551.0
2021-02-24,1.044,1.053,0.951,1.04,8054725.999999999,8397770.0
2021-02-25,1.041,1.061,1.034,1.039,5506510.0,5755585.0
2021-02-26,1.033,1.033,1.02,1.024,4548589.0,4664315.0
2021-03-01,1.024,1.024,1.01,1.017,2359095.0,2394748.0
2021-03-02,1.018,1.021,1.004,1.007,2788511.0,2823393.0
2021-03-03,1.005,1.026,1.0,1.025,5656057.0,5760365.0
2021-03-04,1.022,1.022,1.001,1.003,6385762.0,6426202.0
2021-03-05,1.001,1.027,0.998,1.021,7454764.0,7589046.0
2021-03-08,1.03,1.032,1.002,1.003,3607840.0,3677606.0
2021-03-09,1.002,1.006,0.97,0.978,3464501.9999999995,3414593.0
2021-03-10,0.99,0.99,0.965,0.969,1871977.0,1822585.0
