,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-01-27,0.966,0.966,0.922,0.922,128368829.0,120476552.0
2022-01-28,0.922,0.936,0.915,0.92,19707469.0,18278365.0
2022-02-07,0.93,0.934,0.91,0.912,10770597.0,9900048.0
2022-02-08,0.911,0.92,0.9,0.92,28318753.999999996,25698504.0
2022-02-09,0.921,0.944,0.92,0.943,48438778.0,45359099.0
2022-02-10,0.943,0.943,0.93,0.933,14293310.0,13363208.0
2022-02-11,0.932,0.937,0.916,0.919,10749941.0,9964140.0
2022-02-14,0.9,0.92,0.898,0.91,14403457.999999998,13158498.0
2022-02-15,0.938,0.938,0.911,0.919,19728615.0,18042490.0
2022-02-16,0.918,0.932,0.917,0.92,13005277.0,11981366.0
2022-02-17,0.909,0.921,0.909,0.912,14540735.0,13313942.0
2022-02-18,0.912,0.927,0.912,0.926,17288379.0,15940368.0
2022-02-21,0.937,0.957,0.937,0.956,25857757.0,24576354.0
2022-02-22,0.956,0.956,0.938,0.944,13207169.0,12441737.0
2022-02-23,0.947,0.966,0.945,0.962,21130371.0,20237283.0
2022-02-24,0.961,0.962,0.918,0.933,20731551.0,19504268.0
2022-02-25,0.94,0.946,0.934,0.936,9018214.0,8472254.0
2022-02-28,0.947,0.947,0.927,0.938,13279250.0,12402135.0
2022-03-01,0.942,0.945,0.937,0.943,14452007.999999998,13611699.0
2022-03-02,0.942,0.943,0.934,0.941,14625085.999999998,13738915.0
2022-03-03,0.943,0.943,0.925,0.927,9382716.0,8742404.0
2022-03-04,0.928,0.928,0.913,0.918,14049735.0,12930222.0
2022-03-07,0.918,0.918,0.881,0.887,12262633.0,10929326.0
2022-03-08,0.886,0.893,0.865,0.871,11943725.0,10489484.0
2022-03-09,0.876,0.876,0.821,0.86,13196039.000000002,11264179.0
2022-03-10,0.86,0.888,0.86,0.865,11680825.0,10188146.0
2022-03-11,0.847,0.875,0.84,0.875,13387279.999999998,11401064.0
2022-03-14,0.864,0.876,0.854,0.854,5671411.0,4931305.0
2022-03-15,0.846,0.859,0.818,0.818,11865126.0,9990829.0
2022-03-16,0.819,0.85,0.805,0.847,10702529.0,8895055.0
2022-03-17,0.847,0.871,0.847,0.864,15624306.0,13502040.0
2022-03-18,0.857,0.859,0.848,0.858,11117733.0,9496746.0
2022-03-21,0.858,0.863,0.85,0.858,12551514.0,10750027.0
2022-03-22,0.858,0.862,0.851,0.855,9080305.0,7764400.0
2022-03-23,0.858,0.862,0.851,0.856,9950104.0,8536800.0
2022-03-24,0.856,0.856,0.836,0.838,13461809.0,11304607.0
2022-03-25,0.843,0.845,0.826,0.827,10302603.0,8617878.0
2022-03-28,0.827,0.828,0.811,0.824,4949404.0,4058515.0
2022-03-29,0.825,0.826,0.81,0.812,9111406.0,7437068.0
2022-03-30,0.825,0.829,0.815,0.829,11891842.0,9765122.0
2022-03-31,0.824,0.827,0.819,0.825,10721042.0,8830548.0
2022-04-01,0.826,0.83,0.817,0.824,14485901.0,11949855.0
2022-04-06,0.825,0.829,0.823,0.827,4583000.0,3784445.0
