,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-03-03,0.98,0.998,0.967,0.975,254011700.0,250592821.0
2025-03-04,0.975,0.997,0.965,0.993,152223600.0,150428408.0
2025-03-05,0.99,0.999,0.985,0.995,88835700.0,88176133.0
2025-03-06,1.002,1.019,1.0,1.017,534220700.0,539728613.0
2025-03-07,1.011,1.021,1.005,1.01,223280700.0,226539801.0
2025-03-10,1.011,1.018,1.003,1.013,121086200.0,122587807.0
2025-03-11,1.008,1.016,1.001,1.016,66872500.0,67424324.0
2025-03-12,1.018,1.022,1.009,1.01,83910100.0,85439895.0
2025-03-13,1.006,1.012,0.981,0.986,54799600.0,54424860.0
2025-03-14,0.987,1.004,0.984,1.004,48119000.0,47992688.0
2025-03-17,1.004,1.007,0.997,1.004,37109500.0,37189653.0
2025-03-18,1.009,1.019,1.002,1.009,56736900.0,57432206.0
2025-03-19,1.007,1.007,0.996,0.999,42584400.0,42621040.0
2025-03-20,0.999,1.001,0.99,0.992,38687100.0,38546381.0
2025-03-21,0.992,0.992,0.962,0.966,61193700.0,59691945.0
2025-03-24,0.966,0.971,0.946,0.962,55867600.0,53617414.0
2025-03-25,0.962,0.965,0.948,0.951,42791800.0,40857003.0
2025-03-26,0.951,0.962,0.95,0.953,28908800.0,27651794.0
2025-03-27,0.953,0.975,0.945,0.961,45162400.0,43549640.0
2025-03-28,0.964,0.966,0.951,0.951,37813500.0,36129499.0
2025-03-31,0.946,0.952,0.936,0.948,40503400.0,38141433.0
2025-04-01,0.949,0.965,0.949,0.957,38812700.0,37250999.0
2025-04-02,0.955,0.965,0.955,0.959,38006100.0,36485192.0
2025-04-03,0.957,0.964,0.942,0.946,48438600.0,45913022.0
2025-04-07,0.93,0.93,0.797,0.828,39607000.0,33721153.0
2025-04-08,0.824,0.863,0.824,0.844,49800300.0,41897660.0
2025-04-09,0.833,0.881,0.81,0.872,41582200.0,36023680.0
2025-04-10,0.889,0.912,0.889,0.894,46008200.0,41346093.0
2025-04-11,0.892,0.932,0.892,0.922,52103100.0,47518282.0
2025-04-14,0.939,0.939,0.92,0.926,37109100.0,34493373.0
2025-04-15,0.925,0.926,0.91,0.923,45806900.0,41958221.0
2025-04-16,0.91,0.924,0.904,0.915,49936200.0,45624910.0
2025-04-17,0.915,0.932,0.915,0.921,34172900.0,31657003.0
2025-04-18,0.921,0.921,0.912,0.919,45586900.0,41673161.0
2025-04-21,0.915,0.934,0.915,0.933,30120600.0,27937532.0
2025-04-22,0.933,0.94,0.927,0.934,36561500.0,34105954.0
2025-04-23,0.945,0.945,0.93,0.935,28494300.0,26673289.0
