,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-05-14,0.986,0.994,0.984,0.985,79793847.0,78943879.0
2024-05-15,0.982,0.988,0.973,0.973,12966696.0,12692739.0
2024-05-16,0.973,0.979,0.97,0.973,13458321.0,13130587.0
2024-05-17,0.973,0.982,0.969,0.982,9712102.0,9479377.0
2024-05-20,0.981,0.987,0.978,0.983,10102489.0,9927767.0
2024-05-21,0.983,0.983,0.965,0.969,8832220.0,8560907.0
2024-05-22,0.97,0.976,0.967,0.969,6366442.0,6179682.0
2024-05-23,0.969,0.97,0.953,0.954,6066778.0,5836814.0
2024-05-24,0.952,0.955,0.938,0.94,12600827.0,11926925.0
2024-05-27,0.931,0.949,0.929,0.949,6671848.0,6254130.0
2024-05-28,0.94,0.947,0.938,0.939,7018188.0,6605065.0
2024-05-29,0.938,0.946,0.935,0.94,9365170.0,8808358.0
2024-05-30,0.942,0.951,0.939,0.944,7121324.000000001,6738406.0
2024-05-31,0.944,0.964,0.944,0.954,8886331.0,8495941.0
2024-06-03,0.95,0.963,0.946,0.95,6669477.0,6363426.0
2024-06-04,0.953,0.954,0.945,0.952,4374120.0,4153736.0
2024-06-05,0.952,0.965,0.952,0.955,6567438.0,6299274.0
2024-06-06,0.955,0.955,0.933,0.936,16051888.0,15057700.0
2024-06-07,0.936,0.941,0.923,0.933,4866366.0,4521250.0
2024-06-11,0.932,0.939,0.92,0.937,3053685.0,2847404.0
2024-06-12,0.935,0.946,0.935,0.942,3694842.0,3478542.0
2024-06-13,0.94,0.947,0.937,0.944,4852398.0,4569229.0
2024-06-14,0.939,0.939,0.929,0.936,7187195.0,6701412.0
2024-06-17,0.938,0.943,0.935,0.939,2865441.0,2689524.0
2024-06-18,0.942,0.955,0.94,0.954,10023461.0,9532984.0
2024-06-19,0.949,0.962,0.935,0.939,9419604.0,8865793.0
2024-06-20,0.939,0.948,0.912,0.913,10782601.0,9906694.0
2024-06-21,0.904,0.925,0.904,0.917,8609629.0,7876423.0
2024-06-24,0.906,0.909,0.892,0.894,8283532.000000001,7452567.0
2024-06-25,0.889,0.903,0.887,0.893,13092325.0,11727176.0
2024-06-26,0.885,0.906,0.882,0.905,9092676.0,8089251.0
2024-06-27,0.906,0.906,0.88,0.881,2849431.0,2525213.0
2024-06-28,0.887,0.895,0.882,0.888,12316524.0,10964783.0
2024-07-01,0.883,0.889,0.874,0.886,9685209.0,8507834.0
2024-07-02,0.891,0.894,0.877,0.881,11449414.0,10147397.0
2024-07-03,0.882,0.89,0.872,0.874,8262398.0,7238206.0
2024-07-04,0.866,0.889,0.866,0.874,5155795.0,4544235.0
2024-07-05,0.864,0.875,0.858,0.872,6621057.000000001,5740924.0
2024-07-08,0.872,0.872,0.85,0.851,2958012.0,2536882.0
2024-07-09,0.851,0.888,0.851,0.886,12045052.0,10512336.0
2024-07-10,0.893,0.909,0.893,0.902,9431050.0,8529696.0
2024-07-11,0.909,0.916,0.905,0.912,2941212.0,2680121.0
2024-07-12,0.915,0.915,0.897,0.908,3343226.0,3020226.0
2024-07-15,0.905,0.908,0.897,0.9,998804.0000000001,901975.0
2024-07-16,0.897,0.904,0.897,0.904,4208543.0,3797295.0
2024-07-17,0.904,0.904,0.887,0.889,943337.9999999999,841674.0
2024-07-18,0.88,0.892,0.874,0.89,3150000.0,2769526.0
2024-07-19,0.882,0.895,0.882,0.888,4082615.0,3639670.0
2024-07-22,0.881,0.892,0.879,0.884,3439416.0000000005,3035034.0
2024-07-23,0.881,0.881,0.859,0.859,4125410.0,3569851.0
2024-07-24,0.852,0.853,0.837,0.838,1685204.0,1416792.0
2024-07-25,0.845,0.845,0.828,0.836,772600.0,645772.0
2024-07-26,0.833,0.857,0.833,0.851,7739600.0,6574719.0
2024-07-29,0.849,0.849,0.834,0.838,1778321.0,1490159.0
2024-07-30,0.838,0.851,0.837,0.847,2145332.0,1813858.0
2024-07-31,0.842,0.876,0.842,0.875,3698904.0,3222365.0
2024-08-01,0.875,0.879,0.862,0.866,3264235.0,2838793.0
2024-08-02,0.866,0.866,0.853,0.854,1520111.0,1304180.0
2024-08-05,0.845,0.86,0.836,0.836,2041200.9999999998,1723351.0
2024-08-06,0.844,0.845,0.833,0.841,3185550.0,2672815.0
2024-08-07,0.842,0.848,0.841,0.845,1314901.0,1112150.0
2024-08-08,0.843,0.846,0.835,0.842,661500.0,557061.0
2024-08-09,0.846,0.85,0.839,0.839,1862300.0,1565386.0
2024-08-12,0.833,0.835,0.824,0.825,1364800.0,1129669.0
2024-08-13,0.822,0.826,0.817,0.824,1475301.0,1211213.0
2024-08-14,0.82,0.823,0.818,0.818,255401.0,209647.0
2024-08-15,0.818,0.835,0.814,0.83,1743139.0,1444694.0
2024-08-16,0.829,0.831,0.824,0.826,1783804.0,1476042.0
2024-08-19,0.825,0.832,0.821,0.821,1385707.0,1142578.0
