,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-07-06,0.984,0.99,0.95,0.964,377322683.0,363514501.0
2021-07-07,0.964,1.0,0.955,0.995,141380782.0,139599754.0
2021-07-08,1.0,1.01,0.997,1.0,229827500.0,230950977.0
2021-07-09,0.994,0.995,0.969,0.99,89647677.0,88153808.0
2021-07-12,0.99,1.02,0.987,1.013,259877400.0,263265509.00000003
2021-07-13,1.013,1.022,1.001,1.007,98806700.0,99848467.0
2021-07-14,1.006,1.018,0.995,1.006,101231500.0,102355264.0
2021-07-15,1.002,1.015,0.996,1.012,134671931.0,135616707.0
2021-07-16,1.011,1.017,0.984,0.987,116023600.0,115536971.0
2021-07-19,0.985,0.997,0.98,0.989,56719100.0,55995596.0
2021-07-20,0.982,0.998,0.978,0.99,135985700.0,134356184.0
2021-07-21,0.99,1.02,0.99,1.016,304145600.0,307980704.0
2021-07-22,1.02,1.023,1.004,1.011,151147100.0,152678241.0
2021-07-23,1.008,1.01,0.985,0.991,119407600.0,118488372.0
2021-07-26,0.992,0.992,0.928,0.956,173132600.0,165934475.0
2021-07-27,0.951,0.973,0.93,0.939,126534043.0,120746103.0
2021-07-28,0.93,0.945,0.904,0.935,96935400.0,89800229.0
2021-07-29,0.946,0.99,0.946,0.986,168075400.0,163788138.0
2021-07-30,0.983,0.998,0.972,0.987,91382137.0,89997665.0
2021-08-02,0.982,0.997,0.968,0.991,90461300.0,89101585.0
2021-08-03,0.988,0.999,0.98,0.989,75836900.0,75066805.0
2021-08-04,0.989,1.009,0.981,1.005,152442100.0,152781480.0
2021-08-05,1.004,1.018,0.997,1.009,130171700.0,131323929.0
2021-08-06,1.01,1.018,0.99,0.996,73135700.0,73120895.0
2021-08-09,0.988,0.99,0.973,0.985,68372500.0,67125845.0
2021-08-10,0.983,0.99,0.975,0.986,53679600.0,52660743.0
2021-08-11,0.986,0.988,0.974,0.976,54863200.0,53671173.0
2021-08-12,0.973,0.979,0.961,0.963,73400000.0,70962161.0
2021-08-13,0.958,0.966,0.939,0.944,106741200.0,101206578.0
2021-08-16,0.942,0.942,0.929,0.935,75001900.0,70068243.0
2021-08-17,0.935,0.939,0.905,0.91,120537100.0,110740490.0
2021-08-18,0.91,0.919,0.904,0.911,87699300.0,79853190.0
2021-08-19,0.917,0.924,0.907,0.916,68071300.0,62385575.0
2021-08-20,0.915,0.915,0.882,0.889,128155600.0,114705220.0
2021-08-23,0.89,0.921,0.89,0.92,98329800.0,89458343.0
2021-08-24,0.92,0.939,0.915,0.932,89195400.0,83001276.0
2021-08-25,0.931,0.935,0.917,0.927,57069809.0,52752649.0
2021-08-26,0.93,0.935,0.902,0.903,89411700.0,81635540.0
