,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2018-10-15,0.754,0.757,0.751,0.752,2388759.0,1799791.0
2018-10-16,0.753,0.755,0.751,0.751,1097253.0,826163.0
2018-10-17,0.753,0.753,0.75,0.753,934084.0,701971.0
2018-10-18,0.744,0.747,0.744,0.744,328654.0,244919.0
2018-10-19,0.743,0.75,0.743,0.75,683935.0,509709.0
2018-10-22,0.75,0.76,0.75,0.758,461634.0,350032.0
2018-10-23,0.76,0.761,0.753,0.754,496989.99999999994,376186.0
2018-10-24,0.756,0.759,0.756,0.757,463747.0,351705.0
2018-10-25,0.754,0.76,0.754,0.759,138858.0,105045.0
2018-10-26,0.759,0.759,0.759,0.759,98100.0,74458.0
2018-10-29,0.756,0.758,0.755,0.755,345700.0,261527.0
2018-10-30,0.753,0.769,0.75,0.76,248844.0,187499.0
2018-10-31,0.76,0.763,0.76,0.763,138509.0,105384.0
2018-11-01,0.762,0.764,0.762,0.762,148668.0,113382.0
2018-11-02,0.763,0.768,0.763,0.768,619716.0,473390.0
2018-11-05,0.767,0.773,0.767,0.773,299567.0,230698.0
2018-11-06,0.773,0.776,0.773,0.776,11955.0,9242.0
2018-11-07,0.772,0.778,0.772,0.776,146112.0,113320.0
2018-11-08,0.774,0.775,0.774,0.774,125600.0,97292.0
2018-11-09,0.77,0.773,0.77,0.771,367455.0,283052.0
2018-11-12,0.771,0.778,0.771,0.778,205170.0,159323.0
2018-11-13,0.778,0.783,0.774,0.783,771299.0,600576.0
2018-11-14,0.781,0.79,0.781,0.785,859709.0,676463.0
2018-11-15,0.789,0.795,0.789,0.795,525014.0,416888.0
2018-11-16,0.8,0.803,0.795,0.802,240093.0,191556.0
2018-11-19,0.796,0.802,0.796,0.802,74784.0,59940.0
2018-11-20,0.794,0.794,0.781,0.781,124488.0,98226.0
2018-11-21,0.781,0.794,0.781,0.794,437893.0,344458.0
2018-11-22,0.792,0.792,0.792,0.792,19500.0,15444.0
2018-11-23,0.781,0.781,0.781,0.781,15000.0,11715.0
2018-11-26,0.777,0.777,0.777,0.777,1400.0,1088.0
2018-11-27,0.777,0.777,0.777,0.777,106.0,82.0
2018-11-28,0.777,0.777,0.777,0.777,0.0,0.0
2018-11-29,0.787,0.787,0.777,0.783,300900.0,235631.0
2018-11-30,0.861,0.861,0.776,0.782,300269.0,234807.0
2018-12-03,0.783,0.79,0.783,0.788,12678.0,9989.0
2018-12-04,0.788,0.788,0.788,0.788,31800.0,25058.0
2018-12-05,0.778,0.784,0.778,0.784,113849.0,89188.0
2018-12-06,0.781,0.793,0.78,0.793,59730.0,46625.0
2018-12-07,0.783,0.785,0.781,0.785,1516660.0,1187147.0
2018-12-10,0.761,0.784,0.761,0.778,153703.0,119682.0
2018-12-11,0.778,0.778,0.778,0.778,0.0,0.0
2018-12-12,0.786,0.786,0.781,0.783,3579403.0,2801239.0
2018-12-13,0.782,0.79,0.782,0.789,1050200.0,821563.0
2018-12-14,0.792,0.792,0.782,0.783,1036768.0,811629.0
2018-12-17,0.779,0.779,0.778,0.778,600.0,467.0
2018-12-18,0.773,0.777,0.741,0.774,494508.0,381782.0
2018-12-19,0.777,0.777,0.768,0.768,264900.0,205826.0
2018-12-20,0.77,0.773,0.77,0.772,1271959.0,981107.0
2018-12-21,0.772,0.772,0.772,0.772,9800.0,7566.0
2018-12-24,0.772,0.778,0.772,0.776,25250.0,19509.0
2018-12-25,0.771,0.771,0.761,0.762,118027.0,90138.0
2018-12-26,0.766,0.766,0.766,0.766,98900.0,75757.0
2018-12-27,0.843,0.843,0.757,0.757,9300.0,7063.0
2018-12-28,0.681,0.761,0.681,0.761,163467.0,124227.0
2019-01-02,0.801,0.801,0.801,0.801,300.0,240.0
2019-01-03,0.76,0.768,0.721,0.735,224600.0,172307.0
2019-01-04,0.77,0.77,0.764,0.765,966420.0000000001,739396.0
2019-01-07,0.772,0.776,0.765,0.776,64092.0,49412.0
2019-01-08,0.771,0.779,0.771,0.779,42787.0,33330.0
2019-01-09,0.789,0.789,0.778,0.778,683.0,535.0
2019-01-10,0.783,0.783,0.783,0.783,49700.0,38915.0
2019-01-11,0.78,0.783,0.777,0.783,50836.0,39589.0
2019-01-14,0.783,0.789,0.783,0.789,66545.0,52326.0
2019-01-15,0.782,0.791,0.782,0.791,99008.0,77425.0
2019-01-16,0.783,0.79,0.783,0.79,3269.0,2562.0
2019-01-17,0.785,0.786,0.783,0.783,39600.0,31027.0
2019-01-18,0.796,0.796,0.785,0.792,9427.0,7405.0
2019-01-21,0.783,0.792,0.783,0.792,86088.0,67581.0
2019-01-22,0.792,0.792,0.792,0.792,0.0,0.0
2019-01-23,0.792,0.792,0.792,0.792,0.0,0.0
2019-01-24,0.783,0.79,0.783,0.79,69423.0,54774.0
2019-01-25,0.79,0.79,0.79,0.79,22400.0,17696.0
2019-01-28,0.791,0.791,0.784,0.787,81200.0,63843.0
2019-01-29,0.785,0.785,0.785,0.785,60333.0,47361.0
2019-01-30,0.787,0.797,0.781,0.794,160777.0,125643.0
2019-01-31,0.795,0.795,0.783,0.783,46400.0,36391.0
2019-02-01,0.783,0.783,0.783,0.783,0.0,0.0
2019-02-11,0.8,0.807,0.786,0.807,280212.0,224347.0
2019-02-12,0.806,0.815,0.806,0.815,241300.0,195677.0
2019-02-13,0.815,0.818,0.8,0.818,84086.0,68374.0
2019-02-14,0.817,0.827,0.817,0.827,207636.0,170022.0
2019-02-15,0.826,0.828,0.825,0.825,230984.0,190831.0
2019-02-18,0.828,0.836,0.825,0.836,437053.0,362234.0
2019-02-19,0.845,0.847,0.837,0.845,424017.0,357948.0
2019-02-20,0.843,0.849,0.843,0.849,425700.0,359798.0
2019-02-21,0.849,0.857,0.849,0.857,179613.0,152626.0
2019-02-22,0.854,0.855,0.854,0.855,124413.0,106324.0
2019-02-25,0.857,0.887,0.857,0.882,755721.0,658627.0
2019-02-26,0.89,0.904,0.889,0.889,1389320.0,1243844.0
2019-02-27,0.882,0.902,0.882,0.89,954579.9999999999,859459.0
2019-02-28,0.894,0.9,0.892,0.9,154303.0,138512.0
2019-03-01,0.893,0.903,0.893,0.903,111242.0,100183.0
2019-03-04,0.907,0.919,0.904,0.905,521255.0,473165.0
2019-03-05,0.909,0.921,0.907,0.921,622412.0,568872.0
2019-03-06,0.926,0.936,0.923,0.935,1954905.0,1816781.0
2019-03-07,0.935,0.94,0.925,0.938,742500.0,695277.0
2019-03-08,0.916,0.922,0.855,0.913,348422.0,310493.0
2019-03-11,0.912,0.932,0.903,0.932,607281.0,558361.0
2019-03-12,0.935,0.954,0.935,0.95,1495187.0,1417641.0
2019-03-13,0.95,0.952,0.932,0.946,408040.0,386992.0
2019-03-14,0.915,0.933,0.912,0.933,116600.0,106638.0
2019-03-15,0.935,0.945,0.93,0.941,585924.0,547537.0
2019-03-18,0.94,0.96,0.94,0.955,470637.0,444802.0
2019-03-19,0.95,0.955,0.946,0.953,281146.0,267065.0
2019-03-20,0.947,0.955,0.942,0.954,234935.0,222690.0
2019-03-21,0.946,0.958,0.946,0.958,793840.0,756690.0
2019-03-22,0.957,0.962,0.957,0.962,324857.0,310973.0
2019-03-25,0.96,0.962,0.944,0.952,544498.0,520135.0
2019-03-26,0.953,0.953,0.931,0.949,255044.0,240831.0
2019-03-27,0.938,0.947,0.938,0.947,4200.0,3958.0
2019-03-28,0.934,0.935,0.934,0.935,34668.0,32414.0
2019-03-29,0.929,0.955,0.929,0.954,421572.0,397844.0
2019-04-01,0.962,0.973,0.962,0.973,2287275.0,2215600.0
2019-04-02,0.979,0.985,0.976,0.985,1996536.0,1959633.0
2019-04-03,0.981,0.994,0.981,0.994,1241362.0,1225313.0
2019-04-04,0.999,1.003,0.995,1.002,3347131.0,3348424.0
2019-04-08,1.022,1.033,1.013,1.025,5319279.0,5448983.0
