,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2017-02-20,0.98,1.0,0.98,1.0,1750340.0000000002,1725082.0
2017-02-21,0.995,1.0,0.992,0.995,710631.0,707424.0
2017-02-22,0.999,1.0,0.994,0.994,72200.0,71946.0
2017-02-23,0.998,1.005,0.99,1.005,860284.0,859745.0
2017-02-24,1.008,1.106,1.008,1.019,1197452.0,1258726.0
2017-02-27,1.019,1.019,1.004,1.005,362510.0,365113.0
2017-02-28,1.005,1.005,1.001,1.005,11900.0,11947.0
2017-03-01,1.001,1.02,1.001,1.008,338746.0,340444.0
2017-03-02,1.002,1.017,1.001,1.01,136702.0,137118.0
2017-03-03,0.993,1.005,0.993,1.005,1600.0,1596.0
2017-03-06,1.106,1.106,1.001,1.009,134233.0,134840.0
2017-03-07,1.07,1.07,1.007,1.01,231816.0,233826.0
2017-03-08,1.026,1.026,1.009,1.013,65813.0,66535.0
2017-03-09,1.014,1.021,1.003,1.017,220088.0,224006.0
2017-03-10,1.0,1.016,1.0,1.01,10611.0,10764.0
2017-03-13,1.01,1.02,0.99,1.02,62831.0,63346.0
2017-03-14,1.009,1.026,1.008,1.008,253191.0,255680.0
2017-03-15,1.036,1.036,1.01,1.01,2403.0,2439.0
2017-03-16,1.066,1.066,1.013,1.029,20700.0,21292.0
2017-03-17,1.029,1.029,1.019,1.028,25400.0,26086.0
2017-03-20,1.06,1.06,1.016,1.017,22531.0,22909.0
2017-03-21,1.05,1.05,1.021,1.045,321793.0,328841.0
2017-03-22,1.024,1.026,1.024,1.026,900.0,923.0
2017-03-23,1.049,1.049,1.04,1.04,7000.0,7292.0
2017-03-24,1.05,1.05,1.031,1.04,15188.0,15767.0
2017-03-27,1.028,1.048,1.028,1.048,800.0,828.0
2017-03-28,1.023,1.048,1.023,1.048,500.0,517.0
2017-03-29,1.02,1.048,1.018,1.034,32400.0,33346.0
2017-03-30,1.011,1.033,1.011,1.03,6300.0,6456.0
2017-03-31,1.03,1.09,1.004,1.012,38529.0,40353.0
2017-04-05,1.038,1.1,1.013,1.016,39609.0,40282.0
2017-04-06,1.04,1.04,1.016,1.035,54000.0,54950.0
2017-04-07,1.048,1.048,1.014,1.031,153284.0,155761.0
2017-04-10,1.008,1.059,0.986,1.059,1000.0,1009.0
2017-04-11,1.005,1.03,1.005,1.026,35100.0,35425.0
2017-04-12,1.004,1.022,1.004,1.005,37364.0,37592.0
2017-04-13,1.015,1.05,1.014,1.04,12800.0,13232.0
2017-04-14,1.013,1.04,1.013,1.04,7400.0,7515.0
2017-04-17,1.015,1.037,1.015,1.036,9500.0,9664.0
2017-04-18,1.016,1.036,1.016,1.036,12500.0,12854.0
2017-04-19,1.008,1.027,0.99,1.027,43430.0,43018.0
2017-04-20,1.004,1.027,1.004,1.025,34451.0,34706.0
2017-04-21,1.046,1.046,1.02,1.035,900.0,930.0
2017-04-24,1.005,1.034,1.005,1.024,5400.0,5461.0
2017-04-25,1.037,1.038,1.037,1.037,8600.0,8919.0
2017-04-26,1.006,1.006,1.006,1.006,400.0,402.0
2017-04-27,1.004,1.03,1.004,1.03,1400.0,1432.0
2017-04-28,1.012,1.029,1.012,1.029,7096.0,7183.0
2017-05-02,1.007,1.007,1.007,1.007,2938.0,2959.0
2017-05-03,1.006,1.006,1.006,1.006,700.0,704.0
2017-05-04,1.0,1.0,1.0,1.0,2900.0,2900.0
2017-05-05,1.038,1.038,1.01,1.01,400.0,410.0
2017-05-08,1.034,1.034,0.992,1.009,5900.0,5931.0
2017-05-09,1.03,1.035,0.985,0.985,2686.0,2678.0
2017-05-10,1.005,1.005,0.99,0.99,10805.0,10713.0
2017-05-11,1.016,1.039,0.98,1.016,2502.0,2547.0
2017-05-12,1.018,1.018,1.018,1.018,100.0,102.0
2017-05-15,1.017,1.017,0.984,1.017,1100.0,1103.0
2017-05-16,1.013,1.013,1.013,1.013,2100.0,2127.0
2017-05-17,1.013,1.036,1.008,1.036,818.0,833.0
2017-05-18,0.995,1.029,0.995,1.029,90656.0,90223.0
2017-05-19,1.009,1.009,1.002,1.009,73300.0,73449.0
2017-05-22,1.015,1.028,1.015,1.019,300.0,306.0
2017-05-23,1.002,1.035,0.997,0.997,6400.0,6409.0
2017-05-24,1.028,1.028,0.98,1.021,39506.0,40051.0
2017-05-25,1.028,1.028,1.028,1.028,100.0,103.0
2017-05-26,1.002,1.024,1.0,1.015,800.0,806.0
2017-05-31,1.039,1.039,0.994,1.024,6600.0,6576.0
2017-06-01,1.001,1.015,1.001,1.002,700.0,703.0
2017-06-02,1.002,1.002,1.002,1.002,0.0,0.0
2017-06-05,1.006,1.01,0.986,1.008,29112.0,28970.0
2017-06-06,1.032,1.032,1.032,1.032,100.0,103.0
2017-06-07,1.016,1.017,1.008,1.017,23395.0,23762.0
2017-06-08,1.056,1.056,1.018,1.038,24500.0,24995.0
2017-06-09,1.025,1.029,1.025,1.029,5000.0,5126.0
2017-06-12,1.045,1.045,1.012,1.013,83400.0,84806.0
2017-06-13,1.031,1.031,1.011,1.026,1862.0,1900.0
2017-06-14,1.03,1.065,1.016,1.037,87349.0,88890.0
2017-06-15,1.056,1.056,1.056,1.056,200.0,211.0
2017-06-16,1.014,1.039,1.014,1.037,29500.0,30345.0
2017-06-19,1.022,1.033,1.02,1.022,22700.0,23167.0
2017-06-20,1.03,1.047,1.022,1.022,29900.0,30677.0
2017-06-21,1.043,1.043,1.021,1.021,24096.0,24617.0
2017-06-22,1.038,1.038,1.025,1.03,143224.0,147319.0
2017-06-23,1.022,1.022,1.01,1.021,6769.0,6902.0
2017-06-26,1.02,1.035,1.02,1.035,10703.0,11040.0
2017-06-27,1.042,1.081,1.034,1.039,107831.0,112431.0
2017-06-28,1.05,1.054,1.041,1.041,29779.0,31110.0
2017-06-29,1.048,1.048,1.034,1.034,15800.0,16341.0
2017-06-30,1.034,1.045,1.031,1.045,62261.0,64586.0
2017-07-03,1.049,1.053,1.044,1.05,256455.0,268990.0
2017-07-04,1.051,1.051,1.041,1.041,10400.0,10882.0
2017-07-05,1.031,1.031,1.031,1.031,100.0,103.0
2017-07-06,1.071,1.071,1.029,1.035,13700.0,14124.0
2017-07-07,1.035,1.035,1.035,1.035,0.0,0.0
2017-07-10,1.02,1.02,1.018,1.018,4100.0,4180.0
2017-07-11,1.026,1.026,1.015,1.016,7868.0,7994.0
2017-07-12,1.028,1.028,1.009,1.009,7526.0,7598.0
2017-07-13,1.0,1.026,1.0,1.007,5300.0,5322.0
2017-07-14,1.028,1.029,1.014,1.014,1300.0,1335.0
2017-07-17,1.014,1.028,0.97,0.97,11860.0,11651.0
2017-07-18,0.979,1.035,0.97,1.03,6000.0,5997.0
2017-07-19,0.987,1.033,0.986,0.989,23225.0,23023.0
2017-07-20,0.97,0.997,0.97,0.99,19547.0,19066.0
2017-07-21,0.97,0.984,0.97,0.97,53600.0,51996.0
2017-07-24,0.97,0.97,0.959,0.96,1400.0,1354.0
2017-07-25,0.964,0.978,0.964,0.967,69353.0,67057.0
2017-07-26,0.971,0.971,0.962,0.962,7378.0,7145.0
2017-07-27,0.959,0.969,0.959,0.969,2379.0,2283.0
2017-07-28,0.974,0.974,0.971,0.973,6279.0,6113.0
2017-07-31,0.968,0.979,0.966,0.979,27786.0,27037.0
2017-08-01,0.971,0.988,0.971,0.98,4900.0,4806.0
2017-08-02,0.97,0.974,0.97,0.974,5819.0,5660.0
2017-08-03,0.987,0.987,0.97,0.97,2139.0,2077.0
2017-08-04,0.969,0.969,0.969,0.969,1462.0,1417.0
2017-08-07,0.979,0.98,0.978,0.978,10519.0,10302.0
2017-08-08,0.976,0.989,0.976,0.989,20200.0,19805.0
2017-08-09,0.989,1.0,0.987,1.0,16514.0,16402.0
2017-08-10,0.99,1.008,0.99,1.008,800.0,805.0
2017-08-11,1.0,1.051,1.0,1.01,23962.0,24294.0
2017-08-14,0.992,0.994,0.992,0.993,12200.0,12115.0
2017-08-15,0.999,1.008,0.999,1.008,300.0,301.0
2017-08-16,1.008,1.008,1.008,1.008,0.0,0.0
2017-08-17,1.009,1.018,0.999,1.008,4100.0,4134.0
2017-08-18,1.017,1.019,1.015,1.015,34485.0,35005.0
2017-08-21,1.029,1.029,1.012,1.015,800.0,815.0
2017-08-22,1.014,1.015,1.014,1.015,24600.0,24945.0
2017-08-23,1.01,1.029,1.01,1.019,900.0,920.0
2017-08-24,1.009,1.009,1.009,1.009,500.0,505.0
2017-08-25,1.009,1.009,1.009,1.009,0.0,0.0
2017-08-28,1.01,1.01,1.01,1.01,6255.0,6318.0
2017-08-29,1.019,1.029,1.019,1.019,800.0,819.0
2017-08-30,1.009,1.009,1.009,1.009,200.0,202.0
2017-08-31,1.019,1.019,1.016,1.017,16200.0,16470.0
2017-09-01,1.019,1.019,1.01,1.019,5644.0,5726.0
2017-09-04,1.018,1.019,1.018,1.019,500.0,509.0
2017-09-05,1.017,1.038,1.017,1.038,29572.0,30514.0
2017-09-06,1.039,1.049,1.039,1.049,400.0,418.0
2017-09-07,1.05,1.05,1.05,1.05,5700.0,5985.0
2017-09-08,1.056,1.062,1.049,1.049,51217.0,54144.0
2017-09-11,1.058,1.058,1.05,1.057,32300.0,34076.0
2017-09-12,1.057,1.057,1.057,1.057,0.0,0.0
2017-09-13,1.059,1.063,1.059,1.063,4434.0,4701.0
2017-09-14,1.064,1.07,1.064,1.068,7762.0,8285.0
2017-09-15,1.067,1.075,1.067,1.071,23096.0,24733.0
2017-09-18,1.057,1.077,1.052,1.062,13245.0,13950.0
2017-09-19,1.066,1.066,1.065,1.065,5300.0,5646.0
2017-09-20,1.063,1.099,1.062,1.096,21800.0,23641.0
2017-09-21,1.104,1.108,1.104,1.105,23755.0,26264.0
2017-09-22,1.06,1.076,1.06,1.076,7311.0,7848.0
2017-09-25,1.109,1.11,1.1,1.1,18512.0,20448.0
2017-09-26,1.066,1.172,1.066,1.172,3300.0,3817.0
2017-09-27,1.089,1.289,1.072,1.288,85029.0,97458.0
2017-09-28,1.159,1.417,1.159,1.417,107222.0,144711.0
2017-09-29,1.275,1.35,1.275,1.275,325400.0,415918.0
2017-10-09,1.148,1.148,1.148,1.148,217000.0,249116.0
2017-10-10,1.084,1.125,1.084,1.124,233883.0,257726.0
2017-10-11,1.126,1.152,1.123,1.127,118924.0,135470.0
2017-10-12,1.139,1.155,1.12,1.13,85978.0,97429.0
2017-10-13,1.135,1.139,1.123,1.138,127707.0,143981.0
2017-10-16,1.133,1.133,1.115,1.126,62105.0,69739.0
2017-10-17,1.112,1.123,1.111,1.115,63905.0,71132.0
2017-10-18,1.115,1.151,1.11,1.123,248200.0,276917.0
2017-10-19,1.139,1.166,1.126,1.165,192900.0,220636.0
2017-10-20,1.15,1.181,1.133,1.171,154477.0,180266.0
2017-10-23,1.166,1.187,1.142,1.15,134557.0,156579.0
2017-10-24,1.155,1.166,1.14,1.16,192231.0,220553.0
2017-10-25,1.156,1.167,1.15,1.167,141709.0,164642.0
2017-10-26,1.172,1.18,1.159,1.162,167355.0,195553.0
2017-10-27,1.168,1.189,1.164,1.178,332669.0,389686.0
2017-10-30,1.195,1.195,1.111,1.163,211871.0,244190.0
2017-10-31,1.159,1.279,1.148,1.279,777352.0,923467.0
2017-11-01,1.165,1.348,1.165,1.225,427392.0,521530.99999999994
2017-11-02,1.18,1.199,1.15,1.151,549900.0,639455.0
2017-11-03,1.15,1.16,1.15,1.157,369603.0,427261.0
2017-11-06,1.158,1.188,1.155,1.186,482346.0,567080.0
2017-11-07,1.208,1.218,1.189,1.193,483285.99999999994,580981.0
2017-11-08,1.188,1.19,1.173,1.184,301201.0,356484.0
2017-11-09,1.189,1.192,1.172,1.192,1015028.0000000001,1202898.0
2017-11-10,1.188,1.205,1.188,1.205,251232.0,300614.0
2017-11-13,1.2,1.21,1.192,1.21,493034.0,593650.0
2017-11-14,1.205,1.206,1.184,1.198,162162.0,194008.0
2017-11-15,1.189,1.196,1.185,1.19,97128.0,115725.0
2017-11-16,1.19,1.214,1.19,1.211,137339.0,165017.0
2017-11-17,1.214,1.217,1.189,1.189,269800.0,323195.0
2017-11-20,1.179,1.199,1.179,1.199,29100.0,34700.0
2017-11-21,1.2,1.209,1.198,1.203,24239.0,29134.0
2017-11-22,1.207,1.207,1.17,1.193,43183.0,51344.0
2017-11-23,1.199,1.199,1.151,1.17,58577.0,68821.0
2017-11-24,1.139,1.165,1.139,1.165,36700.0,42217.0
2017-11-27,1.168,1.168,1.142,1.142,15800.0,18217.0
2017-11-28,1.158,1.158,1.151,1.155,96621.0,111527.0
