,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-05-19,0.999,0.999,0.99,0.992,31914399.0,31660978.0
2021-05-20,0.991,1.003,0.99,0.999,57002538.0,57009199.0
2021-05-21,0.992,1.002,0.98,0.982,12569500.0,12395877.0
2021-05-24,0.982,1.014,0.982,1.014,89930500.0,90493198.0
2021-05-25,1.014,1.051,1.014,1.051,41608700.0,43086829.0
2021-05-26,1.052,1.06,1.043,1.045,35640500.0,37484562.0
2021-05-27,1.045,1.055,1.04,1.047,12780100.0,13398856.0
2021-05-28,1.047,1.051,1.04,1.046,11908000.0,12450109.0
2021-05-31,1.041,1.056,1.041,1.053,9318100.0,9797383.0
2021-06-01,1.052,1.059,1.044,1.058,11300300.0,11910951.0
2021-06-02,1.058,1.058,1.026,1.031,11223700.0,11602270.0
2021-06-03,1.031,1.045,1.026,1.026,5858200.0,6064639.0
2021-06-04,1.026,1.034,1.023,1.026,3569400.0,3674444.0
2021-06-07,1.029,1.049,1.028,1.048,6429000.0,6698892.0
2021-06-08,1.049,1.054,1.038,1.046,9837900.0,10307421.0
2021-06-09,1.046,1.051,1.041,1.051,8255277.0,8640496.0
2021-06-10,1.053,1.083,1.053,1.079,15094400.0,16202660.0
2021-06-11,1.079,1.086,1.061,1.063,5826877.0,6262906.0
2021-06-15,1.065,1.072,1.057,1.065,7287977.0,7756530.0
2021-06-16,1.068,1.075,1.051,1.052,2858200.0,3026772.0
2021-06-17,1.049,1.077,1.049,1.072,5725000.0,6108055.0
2021-06-18,1.072,1.084,1.065,1.067,7758100.0,8313075.999999999
2021-06-21,1.064,1.078,1.058,1.072,4925400.0,5284082.0
2021-06-22,1.069,1.07,1.06,1.064,2764100.0,2946467.0
2021-06-23,1.065,1.071,1.052,1.069,5229000.0,5577307.0
2021-06-24,1.069,1.069,1.043,1.043,3901500.0,4088016.0
2021-06-25,1.04,1.049,1.038,1.044,2972100.0,3100025.0
2021-06-28,1.044,1.055,1.042,1.052,2892300.0,3040759.0
2021-06-29,1.056,1.066,1.052,1.054,3549000.0,3752900.0
2021-06-30,1.053,1.067,1.049,1.066,1414500.0,1498371.0
2021-07-01,1.068,1.068,1.05,1.051,612400.0,649630.0
2021-07-02,1.051,1.051,1.031,1.034,835600.0,866026.0
2021-07-05,1.027,1.048,1.027,1.04,5377900.0,5584298.0
2021-07-06,1.042,1.048,1.032,1.042,4204500.0,4380132.0
2021-07-07,1.037,1.049,1.03,1.049,3901200.0,4067370.0
2021-07-08,1.049,1.055,1.046,1.054,3429400.0,3602182.0
2021-07-09,1.056,1.056,1.033,1.047,3619762.0000000005,3769664.0
2021-07-12,1.042,1.097,1.042,1.096,10674600.0,11545455.0
2021-07-13,1.101,1.128,1.101,1.115,8514800.0,9537256.0
2021-07-14,1.115,1.119,1.101,1.102,6055500.0,6741944.0
2021-07-15,1.102,1.108,1.095,1.105,5175700.0,5717312.0
2021-07-16,1.109,1.117,1.099,1.101,3229400.0,3589790.0
2021-07-19,1.092,1.116,1.091,1.113,8175800.0,9041902.0
2021-07-20,1.102,1.102,1.086,1.096,3209600.0,3524575.0
2021-07-21,1.104,1.117,1.104,1.114,5414400.0,6023432.0
2021-07-22,1.118,1.124,1.113,1.121,6197200.0,6930287.0
2021-07-23,1.127,1.127,1.092,1.092,3191000.0,3499477.0
2021-07-26,1.094,1.096,1.06,1.071,5554400.0,6017862.0
2021-07-27,1.073,1.093,1.061,1.064,2729600.0,2938630.0
2021-07-28,1.063,1.064,1.029,1.041,5752900.0,5997508.0
2021-07-29,1.036,1.066,1.036,1.061,6252700.0,6639589.0
2021-07-30,1.062,1.062,1.048,1.061,4526300.0,4768828.0
2021-08-02,1.056,1.094,1.056,1.094,6571000.0,7126862.0
2021-08-03,1.094,1.117,1.092,1.103,5687700.0,6276212.0
2021-08-04,1.098,1.105,1.095,1.105,3858200.0,4238451.0
2021-08-05,1.1,1.1,1.074,1.078,2933000.0,3166923.0
2021-08-06,1.083,1.087,1.066,1.078,3648500.0,3908347.0
2021-08-09,1.078,1.099,1.078,1.098,1679200.0,1831741.0
2021-08-10,1.092,1.109,1.089,1.108,4537800.0,4988206.0
2021-08-11,1.11,1.11,1.089,1.092,3448400.0,3769706.0
2021-08-12,1.098,1.112,1.089,1.09,3475400.0,3817340.0
2021-08-13,1.081,1.082,1.059,1.064,2923500.0,3110944.0
2021-08-16,1.06,1.065,1.054,1.06,3144600.0,3340448.0
2021-08-17,1.06,1.06,1.029,1.032,4120300.0,4311290.0
2021-08-18,1.033,1.04,1.026,1.039,3100600.0,3198641.0
2021-08-19,1.043,1.049,1.041,1.041,3734300.0,3901578.0
2021-08-20,1.041,1.054,1.03,1.044,3994600.0,4163835.0
2021-08-23,1.044,1.07,1.044,1.069,2621200.0,2764692.0
2021-08-24,1.067,1.071,1.063,1.067,3572200.0,3806143.0
2021-08-25,1.07,1.072,1.063,1.066,2890700.0,3091702.0
2021-08-26,1.056,1.057,1.042,1.042,3458600.0,3634821.0
2021-08-27,1.04,1.043,1.032,1.043,1847200.0,1916421.0
2021-08-30,1.062,1.064,1.037,1.042,4047800.0,4233862.0
2021-08-31,1.033,1.033,1.019,1.028,4047800.0,4153919.0
2021-09-01,1.02,1.033,1.012,1.03,3174000.0,3239801.0
2021-09-02,1.029,1.031,1.02,1.023,4779200.0,4896178.0
2021-09-03,1.033,1.038,1.027,1.031,2728300.0,2820889.0
2021-09-06,1.027,1.056,1.027,1.055,2540500.0,2671709.0
2021-09-07,1.058,1.061,1.051,1.058,2453500.0,2590177.0
2021-09-08,1.063,1.063,1.05,1.057,566300.0,598527.0
2021-09-09,1.051,1.053,1.043,1.045,2336900.0,2448219.0
2021-09-10,1.048,1.053,1.043,1.046,2067200.0,2162793.0
2021-09-13,1.046,1.046,1.036,1.039,1650900.0,1712522.0
2021-09-14,1.038,1.053,1.032,1.033,1615900.0,1690580.0
2021-09-15,1.03,1.03,1.021,1.024,2924900.0,2993890.0
2021-09-16,1.029,1.029,1.01,1.013,1556600.0,1590886.0
2021-09-17,1.012,1.017,1.001,1.017,1449600.0,1463259.0
2021-09-22,1.006,1.02,1.006,1.017,1605500.0,1632866.0
2021-09-23,1.021,1.031,1.021,1.029,1475200.0,1519272.0
2021-09-24,1.033,1.043,1.033,1.033,2748500.0,2849557.0
2021-09-27,1.033,1.051,1.029,1.029,1121100.0,1164647.0
2021-09-28,1.024,1.031,1.021,1.025,2240800.0,2304994.0
2021-09-29,1.023,1.023,0.999,1.005,1063100.0,1068971.0
2021-09-30,1.009,1.026,1.009,1.021,160400.0,163710.0
2021-10-08,1.016,1.041,1.016,1.04,2457200.0,2550212.0
2021-10-11,1.041,1.041,1.032,1.035,1820300.0,1885820.0
2021-10-12,1.038,1.038,1.019,1.021,1563300.0,1604274.0
2021-10-13,1.025,1.03,1.021,1.029,1970000.0,2021879.0
2021-10-14,1.027,1.034,1.022,1.034,448100.0,459411.0
2021-10-15,1.029,1.054,1.029,1.048,1595000.0,1672731.0
2021-10-18,1.048,1.048,1.027,1.034,2903800.0,3001911.0
2021-10-19,1.038,1.044,1.03,1.036,2714300.0,2811770.0
2021-10-20,1.047,1.05,1.029,1.031,2344900.0,2430722.0
2021-10-21,1.029,1.03,1.02,1.022,3247600.0,3330556.0
2021-10-22,1.022,1.036,1.022,1.029,1968400.0,2029534.0
2021-10-25,1.034,1.034,1.014,1.026,1685800.0,1717210.0
2021-10-26,1.028,1.034,1.025,1.026,1353400.0,1390132.0
2021-10-27,1.025,1.026,1.01,1.013,1401900.0,1422290.0
2021-10-28,1.014,1.021,1.009,1.011,1558400.0,1582727.0
2021-10-29,1.02,1.031,1.019,1.03,1638400.0,1680846.0
2021-11-01,1.03,1.034,1.026,1.033,1235000.0,1269786.0
2021-11-02,1.032,1.042,1.022,1.026,2275200.0,2356955.0
2021-11-03,1.034,1.043,1.034,1.039,1311100.0,1362858.0
2021-11-04,1.04,1.04,1.034,1.039,1635300.0,1695296.0
