,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-09-23,0.991,0.995,0.979,0.985,72842500.0,71734754.0
2019-09-24,0.983,0.991,0.982,0.986,32554200.0,32096067.0
2019-09-25,0.98,0.984,0.977,0.979,30605153.000000004,29993857.0
2019-09-26,0.982,0.984,0.975,0.976,23478366.0,22998306.0
2019-09-27,0.975,0.977,0.971,0.973,14207560.0,13829638.0
2019-09-30,0.972,0.98,0.969,0.969,8707600.0,8499043.0
2019-10-08,0.97,0.983,0.97,0.98,13158707.0,12886891.0
2019-10-09,0.976,0.985,0.973,0.982,9490600.0,9307617.0
2019-10-10,0.982,0.988,0.982,0.985,14339535.0,14123892.0
2019-10-11,0.985,0.998,0.985,0.997,52254636.0,51892554.0
2019-10-14,0.998,1.014,0.998,1.008,185268061.0,186655416.0
2019-10-15,1.007,1.007,0.998,1.001,16119200.0,16131701.0
2019-10-16,1.002,1.009,0.998,0.999,18215500.0,18273868.0
2019-10-17,1.001,1.001,0.992,0.994,7131400.0,7104176.0
2019-10-18,0.994,0.999,0.981,0.984,6771500.0,6686765.0
2019-10-21,0.99,0.99,0.979,0.987,6052405.0,5967262.0
2019-10-22,0.988,1.008,0.984,0.991,4101594.9999999995,4052041.0
2019-10-23,0.99,0.991,0.983,0.983,4400456.0,4345681.0
2019-10-24,0.983,0.992,0.983,0.985,9500200.0,9376772.0
2019-10-25,0.986,0.99,0.982,0.989,3310692.0,3264119.0
2019-10-28,0.985,0.994,0.985,0.993,7732100.0,7658615.0
2019-10-29,0.995,0.997,0.99,0.991,8205536.0,8150073.0
2019-10-30,0.99,0.992,0.985,0.992,5404400.0,5343466.0
2019-10-31,0.992,0.992,0.983,0.984,2597100.0,2560660.0
2019-11-01,0.98,1.002,0.98,1.0,18946210.0,18902733.0
2019-11-04,1.0,1.008,1.0,1.005,34045190.0,34218834.0
2019-11-05,1.005,1.019,1.004,1.011,92342637.0,93550979.0
2019-11-06,1.013,1.014,1.006,1.007,19584399.0,19790984.0
2019-11-07,1.008,1.015,1.008,1.009,13511779.0,13653629.0
2019-11-08,1.015,1.017,1.008,1.009,21137572.0,21425847.0
2019-11-11,1.007,1.007,0.991,0.993,3945172.0,3927701.0
2019-11-12,0.991,0.995,0.988,0.993,2205100.0,2185613.0
2019-11-13,0.996,0.996,0.986,0.991,1748000.0,1726407.0
2019-11-14,0.988,0.99,0.984,0.985,6083100.0,5998743.0
2019-11-15,0.985,0.988,0.98,0.98,4717400.0,4632255.0
2019-11-18,0.98,0.991,0.977,0.988,4229100.0,4180350.0000000005
2019-11-19,0.987,1.0,0.987,0.997,5114000.0,5091187.0
2019-11-20,0.996,0.999,0.99,0.991,5239816.0,5215405.0
2019-11-21,0.988,0.993,0.986,0.991,1304200.0,1290254.0
2019-11-22,0.991,0.997,0.986,0.991,3505100.0,3470853.0
2019-11-25,0.991,1.008,0.988,1.008,19113660.0,19189218.0
2019-11-26,1.007,1.009,1.002,1.009,6515110.0,6558559.0
2019-11-27,1.003,1.007,1.0,1.0,4271610.0,4281862.0
2019-11-28,1.0,1.002,0.993,0.994,3848800.0,3834420.0
2019-11-29,0.994,0.997,0.988,0.991,3838900.0,3803913.0
2019-12-02,0.991,1.0,0.991,0.994,2688510.0,2676111.0
2019-12-03,0.996,0.997,0.99,0.997,1904600.0,1891469.0
2019-12-04,0.996,0.996,0.99,0.991,1336700.0,1325544.0
2019-12-05,0.991,0.999,0.991,0.992,2684400.0,2666005.0
2019-12-06,0.994,0.997,0.989,0.992,2055700.0,2039774.0
2019-12-09,0.992,0.998,0.992,0.998,6806878.999999999,6780946.0
2019-12-10,1.0,1.0,0.995,0.997,1894900.0,1889370.0
2019-12-11,0.996,1.006,0.996,1.004,15588478.0,15633380.0
2019-12-12,1.004,1.005,1.0,1.005,5151006.0,5161327.0
2019-12-13,1.005,1.013,1.005,1.012,28290284.000000004,28570472.0
2019-12-16,1.01,1.016,1.01,1.015,19569186.0,19834102.0
2019-12-17,1.013,1.035,1.012,1.023,36708463.0,37582878.0
2019-12-18,1.028,1.029,1.02,1.022,15003556.0,15393578.0
2019-12-19,1.022,1.029,1.022,1.025,10228532.0,10490507.0
2019-12-20,1.028,1.033,1.027,1.027,16538304.999999998,17031270.0
2019-12-23,1.02,1.033,1.019,1.021,9676355.0,9935487.0
2019-12-24,1.023,1.033,1.017,1.023,8944677.0,9133963.0
2019-12-25,1.022,1.023,1.018,1.021,3994100.0,4073820.0
2019-12-26,1.021,1.031,1.021,1.03,12772155.0,13141593.0
2019-12-27,1.03,1.04,1.03,1.034,20300275.0,21031986.0
2019-12-30,1.034,1.046,1.032,1.043,10982583.0,11429730.0
2019-12-31,1.042,1.054,1.042,1.052,14386322.0,15088699.0
2020-01-02,1.061,1.074,1.054,1.065,20198941.0,21582476.0
2020-01-03,1.067,1.069,1.062,1.065,10562739.0,11257717.0
2020-01-06,1.061,1.067,1.05,1.056,7140849.000000001,7577583.0
2020-01-07,1.058,1.066,1.058,1.062,7424767.999999999,7874100.0
2020-01-08,1.048,1.06,1.047,1.048,9563427.0,10059122.0
2020-01-09,1.054,1.065,1.054,1.062,6809078.0,7220075.0
2020-01-10,1.062,1.064,1.053,1.055,4011226.9999999995,4239629.0
2020-01-13,1.053,1.065,1.052,1.062,6618000.0,7005176.0
2020-01-14,1.068,1.07,1.062,1.063,6226575.0,6633533.0
2020-01-15,1.043,1.073,1.043,1.054,3014736.0,3181889.0
2020-01-16,1.07,1.07,1.047,1.05,2372834.0,2494407.0
2020-01-17,1.048,1.053,1.047,1.048,2665600.0,2797350.0
2020-01-20,1.05,1.06,1.045,1.049,3280460.0,3435481.0
2020-01-21,1.045,1.045,1.028,1.03,4118679.0,4253826.0
2020-01-22,1.022,1.035,1.017,1.032,5279679.0,5410872.0
2020-01-23,1.03,1.03,1.0,1.005,6597900.0,6654639.0
2020-02-03,0.915,0.925,0.905,0.905,12402145.0,11251381.0
2020-02-04,0.898,0.945,0.898,0.941,8370633.0,7814936.0
2020-02-05,0.941,0.957,0.94,0.945,3665605.0000000005,3476437.0
2020-02-06,0.945,0.958,0.94,0.951,2046116.0,1937592.0
2020-02-07,0.942,0.955,0.942,0.948,1497800.0,1416509.0
2020-02-10,0.948,0.965,0.947,0.964,3980300.0,3807470.0
2020-02-11,0.97,0.98,0.968,0.973,2902620.0,2831468.0
2020-02-12,0.989,0.989,0.968,0.974,2005200.0,1946249.0
2020-02-13,0.981,0.981,0.962,0.972,2485400.0,2429013.0
2020-02-14,0.973,0.985,0.973,0.982,3181300.0,3122097.0
