,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2011-01-19,0.933,0.951,0.933,0.95,1565997.0,1472577.2
2011-01-20,0.942,0.942,0.927,0.927,1162597.0,1083053.5999999999
2011-01-21,0.922,0.947,0.922,0.933,934436.0,873644.8
2011-01-24,0.935,0.935,0.924,0.933,216706.0,201744.3
2011-01-25,0.925,0.935,0.925,0.931,174706.0,162254.1
2011-01-26,0.929,0.94,0.929,0.94,597159.0,559347.5
2011-01-27,0.93,0.978,0.928,0.948,1463109.0,1387097.8
2011-01-28,0.95,0.952,0.943,0.948,2313501.0,2197193.6999999997
2011-01-31,0.942,0.956,0.942,0.956,16473339.000000002,15659876.5
2011-02-01,0.951,0.956,0.95,0.954,2342765.0,2230743.1
2011-02-09,0.953,0.955,0.944,0.947,784508.0,746127.1000000001
2011-02-10,0.94,0.965,0.94,0.96,504225.0,480443.0
2011-02-11,0.96,0.965,0.958,0.962,343221.0,329833.6
2011-02-14,0.965,0.99,0.965,0.988,1145217.0,1117559.7
2011-02-15,0.988,0.991,0.983,0.985,1136962.0,1122610.7
2011-02-16,0.984,0.987,0.977,0.987,440520.0,432442.7
2011-02-17,0.988,0.988,0.982,0.987,640922.0,632236.9
2011-02-18,0.982,0.986,0.978,0.978,132302.0,129560.4
2011-02-21,0.979,0.988,0.975,0.986,1009795.0000000001,992636.0
2011-02-22,0.984,0.984,0.966,0.966,698336.0,679046.2999999999
2011-02-23,0.965,0.974,0.963,0.965,59702.0,57617.8
2011-02-24,0.959,0.974,0.959,0.97,172003.0,167099.4
2011-02-25,0.97,0.975,0.967,0.973,461052.00000000006,447771.8
2011-02-28,0.967,0.99,0.967,0.98,503939.99999999994,490292.89999999997
2011-03-01,0.981,0.987,0.981,0.983,269471.0,264733.7
2011-03-02,0.979,0.986,0.975,0.985,418643.0,411395.4
2011-03-03,0.985,0.992,0.982,0.982,1222978.0,1207295.8
2011-03-04,0.983,0.998,0.983,0.996,1242249.0,1232278.9
2011-03-07,1.005,1.013,1.005,1.012,3757162.0000000005,3789270.0
2011-03-08,1.016,1.02,1.013,1.02,2529871.0,2575850.1
2011-03-09,1.017,1.02,1.014,1.017,1747686.0,1779975.0
2011-03-10,1.015,1.015,1.001,1.003,1934402.0,1945436.4000000001
2011-03-11,1.003,1.003,0.998,0.998,316914.0,317384.0
2011-03-14,0.992,0.993,0.992,0.993,116010.0,115097.9
2011-03-15,0.991,0.991,0.972,0.977,534365.0,522988.89999999997
2011-03-16,0.998,0.998,0.982,0.997,125902.0,124957.3
2011-03-17,0.987,0.996,0.97,0.996,60403.0,59412.5
2011-03-18,0.985,0.985,0.98,0.983,614439.0,603134.7
2011-03-21,0.983,0.987,0.977,0.986,241807.0,236951.0
2011-03-22,0.979,0.98,0.979,0.98,158013.0,154809.7
2011-03-23,0.98,0.997,0.98,0.997,510349.0,506374.5
2011-03-24,0.997,0.997,0.993,0.993,158790.0,157869.0
2011-03-25,0.995,1.005,0.994,1.001,370025.0,370542.7
2011-03-28,1.003,1.017,1.002,1.003,815467.0,819384.0
2011-03-29,1.003,1.004,0.991,0.991,499046.0,498027.8
2011-03-30,0.991,1.004,0.99,0.995,195023.0,193713.8
2011-03-31,0.984,1.007,0.982,0.983,43601.0,42937.6
2011-04-01,0.983,0.998,0.983,0.997,81410.0,80505.1
2011-04-06,1.003,1.011,0.999,1.009,2120455.0,2135669.9
2011-04-07,1.012,1.015,1.007,1.012,1292388.0,1307212.4
2011-04-08,1.007,1.022,1.007,1.021,1920865.0000000002,1957154.5
2011-04-11,1.021,1.028,1.017,1.017,811273.0,829028.5
2011-04-12,1.015,1.023,1.014,1.017,903376.0,918603.6
2011-04-13,1.012,1.03,1.012,1.03,466937.0,478336.1
2011-04-14,1.038,1.052,1.027,1.027,309116.0,317884.7
2011-04-15,1.026,1.031,1.019,1.03,1206244.0,1236451.4
2011-04-18,1.026,1.03,1.021,1.027,234219.0,240376.9
2011-04-19,1.026,1.026,1.014,1.019,215006.0,219118.8
2011-04-20,1.008,1.027,1.008,1.017,650949.0,659143.5
2011-04-21,1.013,1.023,1.013,1.016,376310.0,382974.1
2011-04-22,1.014,1.014,1.009,1.01,354317.0,358097.2
2011-04-25,0.992,1.007,0.992,0.999,170611.0,170333.2
2011-04-26,0.992,1.041,0.99,0.99,126469.0,125747.2
2011-04-27,0.995,0.995,0.986,0.987,236915.0,235162.0
2011-04-28,0.99,0.99,0.985,0.985,235805.0,233054.9
2011-04-29,0.98,0.995,0.98,0.994,280304.0,277371.5
2011-05-03,0.984,0.995,0.983,0.995,183009.0,181527.4
2011-05-04,0.984,0.987,0.981,0.982,55200.0,54276.9
2011-05-05,0.983,0.983,0.983,0.983,3000.0,2949.0
2011-05-06,0.97,0.971,0.962,0.97,53812.0,51992.8
2011-05-09,0.983,0.983,0.98,0.98,3100.0,3045.6
2011-05-10,0.98,0.98,0.98,0.98,0.0,0.0
2011-05-11,0.982,0.982,0.978,0.978,24000.0,23552.0
2011-05-12,0.978,0.978,0.978,0.978,0.0,0.0
2011-05-13,0.98,0.98,0.98,0.98,100.0,98.0
2011-05-16,0.97,0.97,0.969,0.969,100600.0,97493.9
2011-05-17,0.959,0.966,0.959,0.966,185509.0,178264.0
2011-05-18,0.963,0.974,0.963,0.973,142783.0,138682.6
2011-05-19,0.976,0.976,0.967,0.967,64000.0,62274.3
2011-05-20,0.975,0.975,0.975,0.975,100.0,97.5
2011-05-23,0.966,0.966,0.95,0.95,219100.0,209510.0
2011-05-24,0.95,0.95,0.933,0.946,603029.0,563235.7
2011-05-25,0.936,0.937,0.93,0.931,129800.0,120944.1
2011-05-26,0.933,0.933,0.93,0.93,130300.0,121336.2
