,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-12-24,1.013,1.019,1.009,1.016,43977212.0,44473124.0
2019-12-25,1.011,1.017,1.011,1.017,19269988.0,19555762.0
2019-12-26,1.014,1.015,1.012,1.014,6663502.0,6757245.0
2019-12-27,1.015,1.018,1.013,1.016,15659582.999999998,15889982.0
2019-12-30,1.015,1.016,1.011,1.014,5374263.0,5446319.0
2019-12-31,1.012,1.013,1.009,1.012,2092406.0000000002,2114852.0
2020-01-02,1.013,1.015,1.008,1.009,7562241.0,7641714.0
2020-01-03,1.008,1.008,1.0,1.001,7421357.000000001,7440335.0
2020-01-06,1.0,1.004,1.0,1.001,6029767.0,6040291.0
2020-01-07,1.001,1.005,1.001,1.005,4168801.9999999995,4183774.9999999995
2020-01-08,1.005,1.007,1.003,1.006,7740224.000000001,7781790.0
2020-01-09,1.008,1.013,1.008,1.011,6435138.0,6507153.0
2020-01-10,1.011,1.013,1.009,1.013,3455044.0,3495007.0
2020-01-13,1.014,1.014,1.009,1.012,1741107.0,1759753.0
2020-01-14,1.01,1.012,1.007,1.009,4536701.0,4581035.0
2020-01-15,1.01,1.013,1.01,1.012,2089816.0,2115048.0
2020-01-16,1.014,1.019,1.014,1.018,3799831.0,3864486.0
2020-01-17,1.015,1.02,1.015,1.018,6586233.0,6701958.0
2020-01-20,1.015,1.017,1.014,1.016,906235.0,919834.0
2020-01-21,1.014,1.014,1.003,1.003,3864719.0,3888109.0
2020-01-22,1.003,1.009,1.003,1.008,1384037.0,1392930.0
2020-01-23,1.002,1.005,0.995,0.997,3261403.0,3254168.0
2020-02-03,0.959,0.959,0.897,0.939,1985811.0,1856887.0
2020-02-04,0.94,0.95,0.94,0.95,1955909.0,1850360.0
2020-02-05,0.95,0.957,0.948,0.954,2650110.0,2523900.0
2020-02-06,0.956,0.963,0.955,0.96,414101.0,397761.0
2020-02-07,0.958,0.96,0.956,0.956,463610.99999999994,443966.0
2020-02-10,0.956,0.956,0.952,0.954,777800.0,741971.0
2020-02-11,0.954,0.959,0.954,0.957,598702.0,573072.0
2020-02-12,0.957,0.965,0.955,0.959,2715000.0,2600679.0
2020-02-13,0.959,0.963,0.958,0.961,464106.00000000006,445605.0
2020-02-14,0.961,0.966,0.96,0.962,279800.0,269473.0
2020-02-17,0.962,0.97,0.959,0.968,653401.0,628851.0
2020-02-18,0.964,0.969,0.963,0.968,248300.0,239876.0
2020-02-19,0.963,0.97,0.963,0.969,299900.0,289616.0
2020-02-20,0.97,0.97,0.964,0.966,703700.0,680216.0
2020-02-21,0.964,0.98,0.96,0.962,442525.0,426202.0
2020-02-24,0.96,0.96,0.952,0.955,555204.0,530934.0
2020-02-25,0.945,0.98,0.924,0.955,1011007.0,963601.0
2020-02-26,0.955,0.955,0.948,0.949,422101.0,401080.0
2020-02-27,0.949,0.949,0.944,0.946,363000.0,343331.0
2020-02-28,0.944,0.944,0.92,0.922,538501.0,501279.0
2020-03-02,0.922,0.941,0.922,0.941,822664.0,766841.0
2020-03-03,0.943,0.949,0.941,0.943,881633.0,831999.0
2020-03-04,0.94,0.94,0.936,0.937,238101.0,223193.0
2020-03-05,0.938,0.946,0.933,0.945,5336504.0,5008613.0
2020-03-06,0.938,0.945,0.937,0.94,3352400.0,3152505.0
2020-03-09,0.92,0.921,0.908,0.917,3654919.9999999995,3341143.0
2020-03-10,0.918,0.934,0.918,0.929,5534425.0,5146657.0
2020-03-11,0.929,0.93,0.919,0.921,28005500.0,25909908.0
2020-03-12,0.921,0.921,0.904,0.912,20508100.0,18642354.0
2020-03-13,0.907,0.907,0.891,0.904,22552311.0,20236678.0
2020-03-16,0.904,0.907,0.892,0.894,13115381.0,11788656.0
2020-03-17,0.896,0.896,0.884,0.885,22286300.0,19791512.0
2020-03-18,0.883,0.883,0.838,0.839,12129700.0,10438727.0
2020-03-19,0.813,0.818,0.787,0.792,5653600.0,4486840.0
2020-03-20,0.8,0.829,0.8,0.827,3198200.0,2603285.0
2020-03-23,0.811,0.811,0.78,0.789,7196000.0,5656009.0
2020-03-24,0.83,0.83,0.8,0.809,17728200.0,14315899.0
2020-03-25,0.817,0.826,0.814,0.825,12809100.0,10503006.0
2020-03-26,0.825,0.828,0.818,0.818,15184600.0,12524163.0
2020-03-27,0.821,0.829,0.82,0.829,19875700.0,16376616.0
2020-03-30,0.827,0.827,0.813,0.819,7960600.0,6523594.0
2020-03-31,0.824,0.83,0.824,0.828,8590000.0,7113629.0
2020-04-01,0.83,0.834,0.82,0.822,40125100.0,33181672.0
2020-04-02,0.822,0.83,0.811,0.829,42123300.0,34638020.0
2020-04-03,0.83,0.837,0.826,0.834,59998124.0,49862692.0
2020-04-07,0.856,0.867,0.845,0.847,32052700.0,27142616.0
2020-04-08,0.845,0.851,0.841,0.849,23069300.0,19490876.0
2020-04-09,0.851,0.851,0.846,0.847,18424500.0,15622031.0
2020-04-10,0.847,0.868,0.847,0.866,43555200.0,37336415.0
2020-04-13,0.866,0.87,0.863,0.867,59555100.0,51649417.0
2020-04-14,0.871,0.872,0.864,0.866,50553400.0,43787395.0
2020-04-15,0.867,0.871,0.862,0.867,28455600.0,24699109.0
2020-04-16,0.853,0.866,0.853,0.864,67397400.0,58206964.0
2020-04-17,0.873,0.88,0.873,0.879,18907301.0,16589473.999999998
2020-04-20,0.879,0.888,0.874,0.885,34707101.0,30703573.0
2020-04-21,0.848,0.88,0.848,0.865,41160307.0,35713640.0
2020-04-22,0.86,0.86,0.845,0.857,94629700.0,80618482.0
2020-04-23,0.861,0.875,0.861,0.875,64659600.0,56302277.0
2020-04-24,0.87,0.874,0.868,0.872,47998200.0,41841399.0
2020-04-27,0.88,0.893,0.88,0.886,67792900.0,60094962.0
2020-04-28,0.896,0.896,0.878,0.881,45723701.0,40338466.0
2020-04-29,0.882,0.888,0.882,0.883,41830700.0,37021610.0
2020-04-30,0.886,0.889,0.885,0.889,18753200.0,16630003.0
2020-05-06,0.888,0.891,0.885,0.891,27314500.0,24244596.0
2020-05-07,0.891,0.894,0.889,0.893,44840021.0,39973782.0
2020-05-08,0.894,0.902,0.893,0.901,27678200.0,24807223.0
2020-05-11,0.903,0.908,0.901,0.902,26032900.0,23525899.0
2020-05-12,0.901,0.905,0.895,0.896,42352306.0,38038054.0
2020-05-13,0.894,0.894,0.886,0.891,109093300.0,96963412.0
2020-05-14,0.89,0.892,0.886,0.89,51324500.0,45665130.0
2020-05-15,0.896,0.896,0.889,0.889,40635300.0,36225271.0
2020-05-18,0.893,0.898,0.89,0.898,51706600.0,46232232.0
2020-05-19,0.906,0.911,0.906,0.908,47271700.0,42917932.0
2020-05-20,0.913,0.914,0.911,0.913,29883400.0,27275131.0
2020-05-21,0.919,0.925,0.915,0.918,53218801.0,48962851.0
2020-05-22,0.915,0.915,0.895,0.896,44541900.0,40072014.0
2020-05-25,0.898,0.905,0.898,0.903,46454700.0,41951626.0
2020-05-26,0.904,0.907,0.902,0.906,44015100.0,39796737.0
2020-05-27,0.907,0.908,0.9,0.901,60399400.0,54674775.0
2020-05-28,0.902,0.907,0.902,0.905,61690004.0,55869138.0
2020-05-29,0.906,0.91,0.904,0.91,90789400.0,82370999.0
2020-06-01,0.915,0.922,0.914,0.921,57678800.0,52935552.0
2020-06-02,0.921,0.921,0.918,0.919,60659200.0,55763111.0
2020-06-03,0.928,0.928,0.923,0.927,94819500.0,87730400.0
2020-06-04,0.921,0.925,0.918,0.922,106362200.0,98077493.0
2020-06-05,0.926,0.932,0.924,0.931,71233902.0,66153148.0
2020-06-08,0.933,0.943,0.932,0.942,87059403.0,81755100.0
2020-06-09,0.945,0.95,0.944,0.946,88042700.0,83387825.0
2020-06-10,0.952,0.952,0.949,0.951,65578305.00000001,62360808.0
2020-06-11,0.955,0.96,0.942,0.945,63665900.0,60351195.0
2020-06-12,0.937,0.948,0.937,0.945,86405100.0,81530959.0
2020-06-15,0.937,0.942,0.935,0.935,99890902.0,93759462.0
2020-06-16,0.943,0.954,0.943,0.954,102799701.0,97689317.0
2020-06-17,0.949,0.954,0.948,0.952,36169900.0,34351571.0
2020-06-18,0.952,0.954,0.951,0.953,24630904.0,23469978.0
2020-06-19,0.955,0.965,0.954,0.965,92720300.0,88839684.0
2020-06-22,0.964,0.965,0.959,0.961,15675200.0,15081688.0
2020-06-23,0.963,0.966,0.961,0.966,57076700.0,55035891.0
2020-06-24,0.965,0.967,0.965,0.965,58669200.0,56666684.0
2020-06-29,0.969,0.973,0.968,0.973,58128305.00000001,56453227.0
2020-06-30,0.975,0.979,0.975,0.978,70867200.0,69255826.0
2020-07-01,0.979,0.986,0.979,0.986,92376300.0,90873218.0
2020-07-02,0.988,0.988,0.983,0.987,40328704.0,39715572.0
2020-07-03,0.987,0.989,0.982,0.986,87153000.0,85874772.0
2020-07-06,0.981,0.992,0.973,0.991,90902005.0,89878206.0
2020-07-07,0.992,0.996,0.988,0.992,8597200.0,8534865.0
2020-07-08,0.993,0.995,0.991,0.993,27285300.0,27105447.0
2020-07-09,0.998,1.009,0.998,1.009,37871911.0,38098598.0
2020-07-10,1.005,1.008,0.993,1.003,12646300.0,12704980.0
2020-07-13,1.038,1.051,1.037,1.044,11484510.0,11989017.0
2020-07-14,1.031,1.036,1.028,1.033,15810406.0,16319950.0
2020-07-15,1.036,1.038,1.032,1.034,4144504.0,4291612.0
2020-07-16,1.03,1.03,1.002,1.006,29477032.0,29748652.0
2020-07-17,1.014,1.019,1.011,1.013,49143601.0,49868558.0
2020-07-20,1.012,1.014,1.008,1.012,50333011.0,50938574.0
2020-07-21,1.015,1.03,1.014,1.026,9278600.0,9502326.0
2020-07-22,1.037,1.051,1.034,1.035,9263300.0,9627176.0
2020-07-23,1.027,1.029,1.023,1.028,15700901.0,16112527.0
