,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-01-28,0.955,0.965,0.947,0.959,115050387.00000001,110104423.0
2022-02-07,0.963,0.979,0.955,0.96,58026187.0,56080902.0
2022-02-08,0.96,0.96,0.92,0.96,33006200.0,31499207.0
2022-02-09,0.967,0.99,0.967,0.987,33931054.0,33244042.0
2022-02-10,0.987,0.987,0.969,0.972,19883600.0,19356169.0
2022-02-11,0.977,0.983,0.952,0.955,11051500.0,10669915.0
2022-02-14,0.952,0.952,0.932,0.934,15423700.0,14504279.0
2022-02-15,0.945,0.948,0.939,0.948,12889800.0,12167512.0
2022-02-16,0.955,0.959,0.95,0.953,10516400.0,10018134.0
2022-02-17,0.953,0.955,0.947,0.948,11674900.0,11111504.0
2022-02-18,0.974,0.974,0.946,0.968,16208100.0,15620437.0
2022-02-21,0.969,0.988,0.969,0.982,11605800.0,11403791.0
2022-02-22,0.982,0.982,0.96,0.961,4245200.0,4105085.0
2022-02-23,0.965,0.978,0.96,0.978,6380600.0,6183168.0
2022-02-24,0.968,0.97,0.925,0.938,19171700.0,18014148.0
2022-02-25,0.939,0.956,0.939,0.948,17457400.0,16581659.0
2022-02-28,0.948,0.948,0.931,0.944,15276000.0,14325471.0
2022-03-01,0.944,0.954,0.943,0.952,15014100.0,14251075.0
2022-03-02,0.952,0.952,0.941,0.942,7149600.0,6739810.0
2022-03-03,0.948,0.948,0.92,0.921,3980700.0,3689979.0
2022-03-04,0.915,0.922,0.875,0.9,13201200.0,11954800.0
2022-03-07,0.9,0.9,0.87,0.876,16793200.0,14712015.0
2022-03-08,0.872,0.882,0.86,0.862,19994000.0,17385794.0
2022-03-09,0.861,0.865,0.823,0.854,30996100.0,26231612.0
2022-03-10,0.849,0.886,0.849,0.858,11672200.0,10071563.0
2022-03-11,0.857,0.857,0.81,0.851,4722200.0,3950908.0
2022-03-14,0.853,0.856,0.817,0.817,11219400.0,9343350.0
2022-03-15,0.812,0.819,0.781,0.782,25490500.0,20519318.0
2022-03-16,0.788,0.833,0.779,0.83,8026800.0,6441066.0
2022-03-17,0.85,0.903,0.85,0.859,17874800.0,15418384.0
2022-03-18,0.854,0.858,0.832,0.852,17378700.0,14727948.0
2022-03-21,0.857,0.86,0.838,0.845,14713500.0,12489966.0
2022-03-22,0.84,0.85,0.839,0.841,18700000.0,15783559.0
2022-03-23,0.868,0.868,0.828,0.853,18441000.0,15772820.0
2022-03-24,0.85,0.85,0.833,0.834,21726500.0,18192287.0
2022-03-25,0.838,0.838,0.819,0.819,22251600.0,18479791.0
2022-03-28,0.813,0.827,0.803,0.818,29480500.0,24045136.0
2022-03-29,0.822,0.825,0.81,0.814,20494900.0,16734104.0
2022-03-30,0.822,0.828,0.817,0.826,19908500.0,16363852.0
2022-03-31,0.8,0.85,0.8,0.822,11871300.0,9755094.0
2022-04-01,0.818,0.82,0.798,0.82,15422900.0,12574712.0
2022-04-06,0.821,0.826,0.821,0.823,10230300.0,8431602.0
2022-04-07,0.8,0.863,0.795,0.796,14552100.0,11756663.0
2022-04-08,0.796,0.796,0.781,0.785,17295200.0,13608747.0
2022-04-11,0.79,0.79,0.751,0.752,23505900.0,17939379.0
2022-04-12,0.76,0.777,0.753,0.775,9415400.0,7196247.0
2022-04-13,0.77,0.775,0.76,0.766,16875100.0,12955084.0
2022-04-14,0.766,0.798,0.761,0.772,6978100.0,5388728.0
2022-04-15,0.767,0.772,0.7,0.766,12518500.0,9613456.0
2022-04-18,0.761,0.769,0.74,0.768,9786800.0,7473045.0
2022-04-19,0.771,0.771,0.757,0.758,4525700.0,3441315.0
2022-04-20,0.775,0.775,0.757,0.757,5709500.0,4365111.0
2022-04-21,0.756,0.756,0.727,0.727,3265400.0,2427491.0
2022-04-22,0.722,0.73,0.717,0.724,12207500.0,8838060.0
2022-04-25,0.719,0.724,0.686,0.687,9080700.0,6399464.0
2022-04-26,0.692,0.698,0.668,0.668,14313800.0,9761824.0
2022-04-27,0.669,0.689,0.638,0.689,25091300.0,16911826.0
2022-04-28,0.723,0.723,0.662,0.708,19974300.0,13663695.0
2022-04-29,0.673,0.734,0.673,0.733,10230100.0,7172660.0
2022-05-05,0.71,0.739,0.71,0.735,19817000.0,14561455.0
2022-05-06,0.702,0.745,0.702,0.73,8056200.0,5887640.0
2022-05-09,0.725,0.725,0.702,0.716,1864000.0,1341296.0
2022-05-10,0.712,0.728,0.712,0.727,15952800.0,11511446.0
2022-05-11,0.733,0.756,0.733,0.74,21165000.0,15828235.0
2022-05-12,0.706,0.762,0.706,0.74,16253300.0,11997333.0
2022-05-13,0.738,0.742,0.731,0.736,9167900.0,6766504.0
2022-05-16,0.75,0.772,0.728,0.73,3719300.0,2730173.0
2022-05-17,0.73,0.742,0.729,0.742,10659900.0,7835163.0
2022-05-18,0.764,0.765,0.742,0.742,14722500.0,10977937.0
2022-05-19,0.73,0.731,0.715,0.731,13136100.0,9541988.0
2022-05-20,0.726,0.749,0.726,0.748,17479100.0,13037714.0
