,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-07-21,0.986,0.992,0.975,0.977,57601709.0,56541507.0
2021-07-22,0.982,0.998,0.982,0.995,19392475.0,19207196.0
2021-07-23,0.995,0.995,0.975,0.977,5089938.0,4997813.0
2021-07-26,0.974,0.974,0.916,0.919,10865836.0,10177055.0
2021-07-27,0.919,0.919,0.857,0.857,11793866.0,10470826.0
2021-07-28,0.857,0.883,0.852,0.87,8555569.0,7391354.0
2021-07-29,0.897,0.914,0.878,0.91,9924697.0,8963479.0
2021-07-30,0.913,0.913,0.88,0.89,4214364.0,3744686.0
2021-08-02,0.892,0.912,0.877,0.909,3368530.0000000005,3031636.0
2021-08-03,0.909,0.915,0.894,0.91,7088124.000000001,6399398.0
2021-08-04,0.908,0.919,0.898,0.916,3167540.0,2891167.0
2021-08-05,0.901,0.911,0.891,0.891,3500958.0,3153790.0
2021-08-06,0.891,0.898,0.891,0.896,1485716.0,1328418.0
2021-08-09,0.89,0.915,0.883,0.915,4528546.0,4111506.0000000005
2021-08-10,0.915,0.94,0.902,0.94,3605319.0,3345709.0
2021-08-11,0.94,0.94,0.924,0.926,2478210.0,2308631.0
2021-08-12,0.922,0.929,0.912,0.913,2589915.0,2380986.0
2021-08-13,0.912,0.912,0.892,0.896,3035331.0,2729065.0
2021-08-16,0.895,0.896,0.883,0.887,1927013.0,1712799.0
2021-08-17,0.885,0.886,0.862,0.863,3089224.0,2702039.0
2021-08-18,0.871,0.879,0.863,0.87,2686918.0,2338524.0
2021-08-19,0.875,0.879,0.863,0.864,1906931.0000000002,1655809.0
2021-08-20,0.864,0.864,0.781,0.852,2253221.0,1914266.0
2021-08-23,0.859,0.875,0.859,0.871,1216513.0,1059761.0
2021-08-24,0.878,0.893,0.878,0.891,2472824.0,2190360.0
2021-08-25,0.922,0.923,0.889,0.891,3222202.0,2900317.0
2021-08-26,0.891,0.891,0.867,0.867,2772760.0,2432680.0
2021-08-27,0.871,0.881,0.865,0.867,1947105.0,1698802.0
2021-08-30,0.866,0.874,0.856,0.86,2722884.0,2346938.0
2021-08-31,0.861,0.871,0.85,0.869,2558926.0,2203811.0
