,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-03-03,0.915,0.915,0.891,0.912,22585200.0,20434188.0
2021-03-04,0.911,0.911,0.849,0.852,31185800.0,26992083.0
2021-03-05,0.847,0.868,0.83,0.855,15310200.0,13042286.0
2021-03-08,0.859,0.873,0.806,0.806,18502200.0,15308490.0
2021-03-09,0.811,0.822,0.769,0.781,15003800.0,11840993.0
2021-03-10,0.796,0.808,0.785,0.79,9014200.0,7174929.0
2021-03-11,0.791,0.82,0.788,0.819,19223200.0,15628800.0
2021-03-12,0.825,0.832,0.809,0.83,8434200.0,6951321.0
2021-03-15,0.83,0.83,0.789,0.798,11303500.0,9049141.0
2021-03-16,0.798,0.81,0.789,0.805,6815200.0,5469248.0
2021-03-17,0.807,0.811,0.786,0.81,16007400.0,12907583.0
2021-03-18,0.808,0.825,0.805,0.824,6767400.0,5545667.0
2021-03-19,0.815,0.815,0.796,0.802,14766700.0,11882375.0
2021-03-22,0.802,0.823,0.8,0.819,7701900.0,6275889.0
2021-03-23,0.821,0.822,0.797,0.805,10364700.0,8322800.999999999
2021-03-24,0.804,0.809,0.786,0.789,16862400.0,13469956.0
2021-03-25,0.789,0.794,0.774,0.788,7905700.0,6205176.0
2021-03-26,0.79,0.823,0.79,0.819,23183400.0,18845724.0
2021-03-29,0.819,0.82,0.804,0.811,11268000.0,9156004.0
2021-03-30,0.811,0.838,0.803,0.836,16215800.0,13398728.0
2021-03-31,0.835,0.835,0.821,0.828,8055400.0,6664487.0
2021-04-01,0.828,0.85,0.828,0.835,11139400.0,9324366.0
2021-04-02,0.835,0.842,0.824,0.835,5804800.0,4831894.0
2021-04-06,0.835,0.866,0.835,0.857,37794500.0,32404203.0
2021-04-07,0.857,0.864,0.826,0.837,13652600.0,11395739.0
2021-04-08,0.835,0.838,0.824,0.831,11339700.0,9445233.0
2021-04-09,0.828,0.829,0.815,0.818,17780400.0,14567943.0
2021-04-12,0.818,0.82,0.793,0.797,15372600.0,12362280.0
2021-04-13,0.797,0.802,0.788,0.791,10750100.0,8526529.0
2021-04-14,0.794,0.807,0.794,0.804,10189500.0,8162912.0
2021-04-15,0.805,0.812,0.796,0.809,13240000.0,10635939.0
2021-04-16,0.81,0.814,0.793,0.807,8082200.0,6476820.0
2021-04-19,0.804,0.833,0.8,0.831,13328000.0,10969155.0
2021-04-20,0.832,0.855,0.825,0.842,16617500.0,14068394.0
2021-04-21,0.843,0.849,0.833,0.841,4703600.0,3959727.0
2021-04-22,0.842,0.851,0.83,0.843,6462600.0,5442850.0
2021-04-23,0.843,0.858,0.843,0.851,11203600.0,9544486.0
2021-04-26,0.852,0.875,0.847,0.848,11126500.0,9626871.0
2021-04-27,0.848,0.854,0.838,0.847,16277600.0,13759887.0
2021-04-28,0.847,0.862,0.846,0.86,8865400.0,7580768.0
2021-04-29,0.861,0.865,0.849,0.859,8384100.0,7180462.0
2021-04-30,0.859,0.883,0.859,0.877,14981300.0,13111667.0
2021-05-06,0.873,0.888,0.864,0.875,8854600.0,7756902.0
2021-05-07,0.872,0.882,0.85,0.851,15424700.0,13245159.0
2021-05-10,0.851,0.866,0.842,0.862,8531900.0,7317444.0
2021-05-11,0.861,0.861,0.833,0.852,10156100.0,8607537.0
2021-05-12,0.847,0.862,0.845,0.858,5459600.0,4671025.0
2021-05-13,0.853,0.858,0.842,0.844,4572400.0,3873348.0
2021-05-14,0.843,0.856,0.832,0.856,4983600.0,4200557.0
2021-05-17,0.855,0.882,0.855,0.88,13178000.0,11531625.0
2021-05-18,0.88,0.88,0.869,0.874,6851200.0,5982588.0
2021-05-19,0.875,0.892,0.868,0.889,10637100.0,9425110.0
2021-05-20,0.889,0.893,0.875,0.881,12258300.0,10793089.0
2021-05-21,0.891,0.905,0.88,0.885,7657400.0,6806226.0
2021-05-24,0.885,0.891,0.868,0.884,10661100.0,9342130.0
2021-05-25,0.885,0.894,0.872,0.894,11788200.0,10403451.0
2021-05-26,0.875,0.893,0.875,0.882,5521600.0,4880440.0
2021-05-27,0.881,0.895,0.881,0.889,8598200.0,7657287.0
2021-05-28,0.888,0.911,0.887,0.9,13165000.0,11910096.0
2021-05-31,0.899,0.933,0.896,0.933,24543300.0,22700777.0
2021-06-01,0.931,0.931,0.913,0.929,11925800.0,11050486.0
2021-06-02,0.93,0.947,0.913,0.914,16859500.0,15540132.0
2021-06-03,0.913,0.914,0.89,0.891,8668700.0,7783079.0
2021-06-04,0.891,0.9,0.879,0.894,10420500.0,9278023.0
2021-06-07,0.896,0.897,0.878,0.888,10307700.0,9108883.0
2021-06-08,0.887,0.897,0.878,0.884,8065700.0,7152276.0
2021-06-09,0.884,0.892,0.878,0.891,12128200.0,10762338.0
2021-06-10,0.891,0.939,0.89,0.933,20317100.0,18721141.0
2021-06-11,0.933,0.963,0.933,0.953,18426900.0,17474346.0
2021-06-15,0.96,0.963,0.937,0.942,6284700.0,5943785.0
2021-06-16,0.94,0.94,0.901,0.905,11945100.0,10882973.0
2021-06-17,0.905,0.922,0.905,0.921,6134100.0,5620498.0
2021-06-18,0.925,0.949,0.923,0.947,11933000.0,11212066.0
2021-06-21,0.947,0.979,0.936,0.97,15768300.0,15221109.0
2021-06-22,0.971,0.978,0.958,0.973,13796600.0,13379837.0
2021-06-23,0.973,0.998,0.972,0.986,24478900.0,24206069.0
2021-06-24,0.987,1.03,0.987,1.018,48563000.0,49354717.0
2021-06-25,1.018,1.04,1.017,1.022,35609500.0,36631504.0
2021-06-28,1.022,1.042,1.022,1.035,38930500.0,40295638.0
2021-06-29,1.04,1.073,1.04,1.068,53988700.0,57356766.0
2021-06-30,1.068,1.081,1.048,1.079,41264100.0,44183589.0
2021-07-01,1.079,1.09,1.044,1.046,25147500.0,26655372.0
