,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-03-02,0.992,0.992,0.963,0.967,31069531.0,30207974.0
2021-03-03,0.967,0.977,0.962,0.976,23647097.0,22985446.0
2021-03-04,0.976,0.976,0.943,0.944,31546100.0,30070326.0
2021-03-05,0.941,0.958,0.933,0.953,33027100.0,31349472.0
2021-03-08,0.953,0.963,0.918,0.921,36349800.0,34116106.0
2021-03-09,0.92,0.924,0.889,0.906,33592200.0,30710159.0
2021-03-10,0.91,0.921,0.899,0.902,26944800.0,24413185.0
2021-03-11,0.903,0.913,0.898,0.91,30965000.0,28125256.0
2021-03-12,0.913,0.913,0.89,0.901,29101800.0,26113489.0
2021-03-15,0.901,0.901,0.872,0.88,30353900.0,26899649.0
2021-03-16,0.879,0.894,0.875,0.885,26050800.0,23025259.0
2021-03-17,0.885,0.897,0.874,0.895,24715400.0,22053819.0
2021-03-18,0.896,0.905,0.895,0.903,32704700.0,29481173.0
2021-03-19,0.899,0.899,0.88,0.885,30588300.0,27084899.0
2021-03-22,0.886,0.914,0.886,0.912,38775900.0,35068822.0
2021-03-23,0.913,0.94,0.899,0.906,32228100.0,29203951.0
2021-03-24,0.904,0.904,0.894,0.895,28573600.0,25652425.0
2021-03-25,0.894,0.913,0.887,0.909,33628400.0,30387793.0
2021-03-26,0.909,0.933,0.909,0.927,40292700.0,37066347.0
2021-03-29,0.921,0.933,0.917,0.919,27266400.0,25243124.0
2021-03-30,0.919,0.93,0.917,0.925,36386600.0,33679724.0
2021-03-31,0.926,0.93,0.917,0.928,28567100.0,26384185.0
2021-04-01,0.929,0.938,0.924,0.935,29954200.0,27969181.0
2021-04-02,0.94,0.949,0.935,0.936,31633100.0,29811761.0
2021-04-06,0.935,0.951,0.933,0.95,32426100.0,30680264.0
2021-04-07,0.948,0.949,0.927,0.937,32427600.0,30254525.0
2021-04-08,0.937,0.945,0.933,0.938,27501000.0,25872734.0
2021-04-09,0.938,0.945,0.928,0.932,31918800.0,29759809.0
2021-04-12,0.932,0.938,0.913,0.918,30894100.0,28599740.0
2021-04-13,0.918,0.934,0.918,0.925,37768200.0,35068956.0
2021-04-14,0.925,0.946,0.925,0.944,33592500.0,31396758.0
2021-04-15,0.945,0.945,0.932,0.938,29738400.0,27818223.0
2021-04-16,0.941,0.946,0.934,0.942,30771700.0,28924264.0
2021-04-19,0.943,0.974,0.943,0.971,41062198.0,39562671.0
2021-04-20,0.971,0.98,0.968,0.971,37333300.0,36408542.0
2021-04-21,0.965,0.97,0.962,0.967,31535600.0,30526236.0
2021-04-22,0.968,0.971,0.965,0.968,36174500.0,35017043.0
2021-04-23,0.967,0.971,0.96,0.963,27974300.0,26984387.0
2021-04-26,0.963,0.977,0.95,0.951,38670500.0,37503371.0
2021-04-27,0.945,0.961,0.945,0.96,34894400.0,33372438.000000004
2021-04-28,0.958,0.967,0.954,0.966,32599400.0,31344306.0
2021-04-29,0.966,0.975,0.962,0.965,29492300.0,28476323.0
2021-04-30,0.965,0.966,0.946,0.951,29616200.0,28321800.0
2021-05-06,0.94,0.952,0.932,0.936,29132300.0,27404729.0
2021-05-07,0.936,0.941,0.921,0.923,34500800.0,32076980.0
2021-05-10,0.92,0.924,0.91,0.915,34197800.0,31336242.0
2021-05-11,0.915,0.937,0.911,0.935,35684600.0,32874951.999999996
