,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-12-02,0.9990962449474133,1.0120070314129366,0.9971099701065637,1.009027619151662,493285838.0,499715379.0
2024-12-03,1.009027619151662,1.0139933062537863,1.0030687946291128,1.008034481731237,330063622.0,334851862.0
2024-12-04,1.008034481731237,1.0110138939925117,1.000089382367838,1.0040619320495376,259099539.0,262263891.0
2024-12-05,1.0040619320495376,1.0060482068903873,0.9981031075269884,1.0010825197882631,226951748.0,228920914.0
2024-12-06,1.0010825197882631,1.0209452681967603,0.9961168326861387,1.015979581094636,294097263.0,299988963.0
2024-12-09,1.015979581094636,1.0199521307763355,1.0070413443108124,1.0139933062537863,202186063.0,206431606.0
2024-12-10,1.0368354669235582,1.0467668411278068,1.016972718515061,1.0199521307763355,285269750.0,296197604.0
2024-12-11,1.0199521307763355,1.0239246804580349,1.0179658559354856,1.0189589933559107,197505818.0,202923214.0
2024-12-12,1.0189589933559107,1.0298835049805841,1.0189589933559107,1.0288903675601593,229684397.00000003,236879468.0
2024-12-13,1.0259109552988845,1.0259109552988845,1.010020756572087,1.0130001688333614,656828902.0,670551151.0
2024-12-16,1.013,1.013,0.997,1.0,1305225675.0,1307422934.0
2024-12-17,1.0,1.009,0.998,0.999,820348820.0,821683194.0
2024-12-18,1.001,1.009,1.001,1.005,208572303.0,209788319.0
2024-12-19,1.001,1.009,0.995,1.007,467142459.99999994,467964350.0
2024-12-20,1.005,1.013,1.004,1.005,878761555.0000001,884114101.0
2024-12-23,1.004,1.012,1.0,1.003,194784390.0,196274054.0
2024-12-24,1.002,1.014,1.002,1.013,167624251.0,169154427.0
2024-12-25,1.015,1.017,1.007,1.013,196787720.0,199088267.0
2024-12-26,1.009,1.015,1.009,1.014,135865472.0,137671495.0
2024-12-27,1.016,1.022,1.01,1.013,292075092.0,296577519.0
2024-12-30,1.012,1.019,1.011,1.016,360853075.0,366721282.0
2024-12-31,1.015,1.018,0.999,0.999,240874861.0,243256997.0
2025-01-02,0.995,0.997,0.963,0.969,329298024.0,324221166.0
