,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-19,0.921,1.022,0.921,0.957,80538.0,75986.0
2021-01-20,0.957,0.957,0.903,0.95,74494.0,71132.0
2021-01-21,0.925,0.95,0.925,0.945,27757.0,25979.0
2021-01-22,0.955,0.955,0.907,0.935,101754.0,95698.0
2021-01-25,0.91,0.934,0.91,0.919,83470.0,76813.0
2021-01-26,0.91,0.929,0.909,0.91,21747.0,19884.0
2021-01-27,0.911,0.98,0.91,0.978,386951.0,371891.0
2021-01-28,0.978,1.058,0.966,0.998,441377.00000000006,436983.0
2021-01-29,0.999,0.999,0.958,0.966,304088.0,296270.0
2021-02-01,0.965,0.965,0.927,0.929,115117.0,107327.0
2021-02-02,0.913,0.943,0.913,0.93,219846.0,204859.0
2021-02-03,0.93,0.933,0.919,0.92,265669.0,245616.0
2021-02-04,0.919,0.928,0.884,0.901,191039.0,171513.0
2021-02-05,0.901,0.901,0.88,0.886,175100.0,155656.0
2021-02-08,0.872,0.878,0.86,0.878,237495.0,206199.0
2021-02-09,0.862,0.888,0.862,0.884,140817.0,124336.0
2021-02-10,0.888,0.897,0.884,0.896,75119.0,67050.0
2021-02-18,0.897,0.929,0.897,0.913,148382.0,135952.0
2021-02-19,0.913,0.997,0.913,0.99,366439.0,346094.0
2021-02-22,0.99,0.991,0.946,0.989,292842.0,285245.0
2021-02-23,0.945,0.97,0.941,0.949,144530.0,137557.0
2021-02-24,0.892,0.983,0.892,0.946,164604.0,153692.0
2021-02-25,0.916,0.938,0.916,0.928,157722.0,146500.0
2021-02-26,0.899,0.95,0.899,0.927,157033.0,146313.0
2021-03-01,0.926,0.986,0.923,0.959,321791.0,307040.0
2021-03-02,0.949,0.968,0.939,0.951,404366.0,388751.0
2021-03-03,0.938,0.956,0.937,0.954,239996.0,225777.0
2021-03-04,0.954,1.049,0.938,1.045,1299634.0,1291568.0
2021-03-05,0.941,1.042,0.941,1.038,933217.0,897729.0
2021-03-08,0.956,0.988,0.956,0.958,1621088.0,1573433.0
2021-03-09,0.958,0.96,0.912,0.948,1320441.0,1248206.0
2021-03-10,0.97,0.97,0.909,0.909,1096217.0,1021268.0
2021-03-11,0.915,0.933,0.901,0.931,526576.0,483197.0
2021-03-12,0.931,0.931,0.911,0.92,276500.0,253766.0
2021-03-15,0.903,0.912,0.893,0.902,340617.0,307090.0
2021-03-16,0.885,0.915,0.885,0.914,945349.0,855202.0
2021-03-17,0.914,0.92,0.9,0.914,247629.0,224898.0
2021-03-18,0.902,0.924,0.902,0.913,239141.0,218626.0
2021-03-19,0.909,0.912,0.905,0.906,186100.0,168961.0
2021-03-22,0.906,0.915,0.905,0.907,232324.0,210438.0
2021-03-23,0.904,0.916,0.902,0.911,161951.0,147303.0
2021-03-24,0.903,0.92,0.903,0.92,260326.0,238447.0
2021-03-25,0.92,0.93,0.912,0.922,279620.0,258218.0
2021-03-26,0.922,0.929,0.917,0.927,107200.0,99053.0
2021-03-29,0.928,0.93,0.921,0.922,245343.0,226247.0
2021-03-30,0.915,0.926,0.915,0.917,103200.0,94743.0
2021-03-31,0.917,0.93,0.903,0.919,175400.0,160749.0
2021-04-01,0.919,0.921,0.912,0.915,119349.0,109342.0
2021-04-02,0.915,0.928,0.915,0.927,486829.0,449532.0
2021-04-06,0.93,0.94,0.93,0.94,219633.0,205594.0
2021-04-07,0.954,0.954,0.929,0.939,193485.0,181133.0
2021-04-08,0.939,0.943,0.929,0.936,140570.0,131569.0
2021-04-09,0.932,0.941,0.932,0.941,47320.0,44346.0
2021-04-12,0.942,0.942,0.915,0.915,165700.0,153141.0
2021-04-13,0.916,0.921,0.91,0.91,142718.0,130482.0
2021-04-14,0.912,0.922,0.912,0.922,179733.0,164898.0
2021-04-15,0.914,0.92,0.914,0.916,263403.0,241205.0
2021-04-16,0.917,0.928,0.917,0.928,99546.0,92042.0
2021-04-19,0.927,0.937,0.927,0.936,261325.0,243698.0
2021-04-20,0.929,0.949,0.929,0.936,353804.0,332366.0
2021-04-21,0.929,0.936,0.929,0.935,122849.0,114689.0
2021-04-22,0.935,0.94,0.935,0.937,179890.0,168330.0
2021-04-23,0.937,0.943,0.936,0.941,99599.0,93630.0
2021-04-26,0.933,0.946,0.933,0.94,125422.0,118237.0
2021-04-27,0.94,0.941,0.934,0.935,41385.0,38827.0
2021-04-28,0.94,0.945,0.936,0.938,93997.0,88276.0
2021-04-29,0.945,0.957,0.939,0.951,151775.0,144292.0
2021-04-30,0.955,0.958,0.945,0.953,348870.0,330682.0
2021-05-06,0.953,0.96,0.948,0.953,99004.0,94161.0
2021-05-07,0.937,0.955,0.937,0.95,19360.0,18369.0
2021-05-10,0.95,0.954,0.94,0.941,183630.0,173231.0
2021-05-11,0.941,0.953,0.938,0.953,40675.0,38505.0
2021-05-12,0.954,0.96,0.945,0.959,107925.0,103059.0
2021-05-13,0.97,0.978,0.965,0.972,139917.0,135773.0
2021-05-14,0.972,0.984,0.964,0.977,105170.0,102947.0
2021-05-17,0.972,0.978,0.958,0.971,174078.0,169257.0
2021-05-18,0.974,0.979,0.965,0.979,94734.0,92503.0
2021-05-19,0.979,0.998,0.972,0.987,190549.0,188437.0
2021-05-20,0.987,1.003,0.98,1.003,134138.0,132662.0
