,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-01-07,0.966,0.971,0.947,0.948,101544208.0,97445827.0
2022-01-10,0.94,0.944,0.933,0.939,59772657.99999999,56112170.0
2022-01-11,0.939,0.959,0.938,0.944,85592216.0,81177992.0
2022-01-12,0.943,0.95,0.935,0.946,59528181.00000001,56024964.0
2022-01-13,0.947,0.947,0.931,0.936,59685366.0,55849940.0
2022-01-14,0.927,0.941,0.923,0.928,46823096.0,43641540.0
2022-01-17,0.929,0.936,0.923,0.932,32483878.000000004,30276005.0
2022-01-18,0.931,0.96,0.924,0.954,98503895.0,93323190.0
2022-01-19,0.954,0.954,0.938,0.944,72136393.0,68077142.0
2022-01-20,0.944,0.956,0.931,0.944,92091746.0,86988753.0
2022-01-21,0.939,0.957,0.932,0.932,89724783.0,84756948.0
2022-01-24,0.928,0.936,0.921,0.932,48875780.0,45376791.0
2022-01-25,0.93,0.93,0.89,0.89,96118301.0,87333046.0
2022-01-26,0.896,0.913,0.893,0.904,60905818.00000001,55109908.0
2022-01-27,0.906,0.906,0.888,0.889,48800270.0,43719224.0
2022-01-28,0.894,0.897,0.872,0.883,61393005.00000001,54324126.0
2022-02-07,0.891,0.907,0.89,0.907,57898743.00000001,52162966.0
2022-02-08,0.907,0.93,0.899,0.929,76635151.0,70149644.0
2022-02-09,0.93,0.952,0.923,0.946,103950309.0,97840247.0
2022-02-10,0.948,0.957,0.942,0.952,87570299.0,83146976.0
2022-02-11,0.95,0.956,0.937,0.94,56144166.0,53103661.0
2022-02-14,0.935,0.935,0.91,0.915,72510673.0,66692174.0
2022-02-15,0.919,0.919,0.907,0.915,56461851.0,51497628.0
2022-02-16,0.919,0.925,0.911,0.914,60992230.00000001,56028120.0
2022-02-17,0.912,0.921,0.907,0.918,60338774.0,55203907.0
2022-02-18,0.908,0.925,0.907,0.918,56764481.99999999,51957500.0
2022-02-21,0.922,0.922,0.91,0.918,58463580.00000001,53483509.0
2022-02-22,0.908,0.913,0.899,0.905,71801062.0,64957186.0
2022-02-23,0.905,0.912,0.905,0.912,53151042.00000001,48293883.0
2022-02-24,0.907,0.931,0.894,0.905,142952175.0,130876006.0
2022-02-25,0.908,0.938,0.908,0.938,139693377.0,128990577.0
2022-02-28,0.93,0.949,0.926,0.941,106320581.0,99558591.0
2022-03-01,0.944,0.951,0.937,0.942,77994780.0,73557041.0
2022-03-02,0.932,0.944,0.931,0.939,61982740.0,58071896.0
2022-03-03,0.944,0.957,0.942,0.952,95594975.0,90969146.0
2022-03-04,0.942,0.959,0.934,0.949,117879975.0,111534249.0
2022-03-07,0.943,0.963,0.934,0.938,95911807.0,90965730.0
2022-03-08,0.933,0.937,0.9,0.905,110898554.0,101898508.0
2022-03-09,0.91,0.932,0.883,0.919,124687304.0,113724441.0
2022-03-10,0.932,0.948,0.915,0.94,141193499.0,131843515.00000001
2022-03-11,0.921,0.925,0.897,0.92,116540771.0,106315564.0
