,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-04-17,0.99,0.998,0.982,0.983,227164402.99999997,225144067.0
2020-04-20,0.981,0.997,0.981,0.995,88397839.0,87572694.0
2020-04-21,0.991,0.996,0.982,0.993,57401463.0,56864056.0
2020-04-22,0.988,1.0,0.983,0.999,67247173.0,66846861.00000001
2020-04-23,0.997,1.003,0.983,0.986,55816331.00000001,55306425.0
2020-04-24,0.986,0.987,0.969,0.974,44638024.0,43692562.0
2020-04-27,0.972,0.98,0.97,0.971,44049905.0,42931452.0
2020-04-28,0.967,0.974,0.936,0.968,50631322.0,48543892.0
2020-04-29,0.968,0.983,0.964,0.976,44642790.0,43626975.0
2020-04-30,0.978,1.005,0.978,1.0,153125024.0,152958801.0
2020-05-06,0.99,1.021,0.981,1.018,241228948.0,244086460.0
2020-05-07,1.011,1.026,1.011,1.014,126423038.99999999,128700611.0
2020-05-08,1.018,1.032,1.018,1.026,142432865.0,146231334.0
2020-05-11,1.035,1.04,1.02,1.025,105145596.0,108394312.0
2020-05-12,1.025,1.029,1.015,1.026,69524179.0,71229293.0
2020-05-13,1.019,1.031,1.019,1.027,85312341.0,87562032.0
2020-05-14,1.026,1.04,1.023,1.027,93113351.0,96138018.0
2020-05-15,1.028,1.034,1.024,1.026,60014763.0,61809850.0
2020-05-18,1.026,1.026,1.001,1.007,57450175.0,58143333.0
2020-05-19,1.006,1.022,1.006,1.021,74535455.0,75887391.0
2020-05-20,1.019,1.026,1.011,1.013,39830459.0,40618448.0
2020-05-21,1.015,1.018,0.999,1.002,25393211.0,25599175.0
2020-05-22,1.0,1.005,0.979,0.984,19698984.0,19511178.0
2020-05-25,0.98,0.984,0.97,0.977,12871978.0,12545211.0
2020-05-26,0.99,0.996,0.977,0.995,22347100.0,22129234.0
2020-05-27,0.995,0.999,0.983,0.985,13886525.0,13749446.0
2020-05-28,0.985,0.989,0.968,0.983,14840310.0,14506067.0
2020-05-29,0.983,1.006,0.981,1.004,41174512.0,41183960.0
2020-06-01,1.004,1.038,1.0,1.035,130697578.0,134838788.0
2020-06-02,1.037,1.044,1.03,1.032,62753543.99999999,65003240.0
2020-06-03,1.032,1.039,1.029,1.03,53395842.00000001,55224420.0
2020-06-04,1.03,1.034,1.026,1.028,32183740.999999996,33137124.000000004
2020-06-05,1.029,1.049,1.029,1.047,108425481.0,113064048.0
2020-06-08,1.047,1.055,1.037,1.037,48136502.0,50294972.0
2020-06-09,1.037,1.057,1.035,1.055,68147406.0,71569686.0
2020-06-10,1.058,1.058,1.046,1.054,38326524.0,40312150.0
2020-06-11,1.055,1.072,1.054,1.059,51571533.0,54902054.0
2020-06-12,1.045,1.077,1.043,1.076,52529082.99999999,55956237.0
2020-06-15,1.077,1.1,1.076,1.08,65935471.0,71816699.0
2020-06-16,1.086,1.093,1.075,1.087,29231715.999999996,31678176.0
2020-06-17,1.091,1.096,1.08,1.092,28649787.0,31180514.0
2020-06-18,1.092,1.107,1.077,1.091,30177988.0,32958364.0
2020-06-19,1.087,1.099,1.081,1.092,30355288.0,33190227.0
2020-06-22,1.092,1.099,1.09,1.094,23385938.0,25587322.0
2020-06-23,1.096,1.13,1.095,1.124,62449016.0,69529358.0
2020-06-24,1.123,1.134,1.123,1.126,20607754.0,23253750.0
2020-06-29,1.125,1.129,1.105,1.107,23745848.0,26410159.0
2020-06-30,1.113,1.142,1.113,1.137,29157574.0,33031982.000000004
2020-07-01,1.141,1.145,1.122,1.138,28993217.0,32915386.0
2020-07-02,1.135,1.149,1.127,1.138,31133895.0,35501980.0
2020-07-03,1.137,1.144,1.125,1.138,23141250.0,26299630.0
2020-07-06,1.165,1.174,1.136,1.17,38126846.0,44154073.0
2020-07-07,1.18,1.218,1.167,1.194,35567763.0,42639950.0
2020-07-08,1.184,1.227,1.181,1.227,38825391.0,46738803.0
2020-07-09,1.227,1.27,1.22,1.262,28295127.0,35428403.0
2020-07-10,1.258,1.282,1.25,1.269,27906528.000000004,35429493.0
2020-07-13,1.268,1.296,1.256,1.295,25450489.0,32522083.0
2020-07-14,1.3,1.313,1.262,1.287,33702341.0,43377823.0
2020-07-15,1.288,1.288,1.227,1.233,42930197.0,53751704.0
2020-07-16,1.234,1.261,1.182,1.183,35820579.0,43850624.0
2020-07-17,1.182,1.212,1.174,1.193,26340842.0,31330686.0
2020-07-20,1.204,1.222,1.187,1.222,17096389.0,20627437.0
2020-07-21,1.24,1.24,1.211,1.223,22619507.0,27668880.0
2020-07-22,1.222,1.247,1.214,1.234,18290516.0,22561357.0
2020-07-23,1.23,1.23,1.187,1.213,19113406.0,23086524.0
2020-07-24,1.203,1.213,1.145,1.151,27097556.0,31985217.0
2020-07-27,1.152,1.167,1.142,1.152,10142529.0,11704232.0
2020-07-28,1.161,1.169,1.153,1.168,13583035.0,15802120.0
2020-07-29,1.169,1.21,1.168,1.209,17874482.0,21382287.0
2020-07-30,1.207,1.21,1.19,1.192,5864985.0,7039140.0
2020-07-31,1.19,1.209,1.178,1.199,11889135.0,14208279.0
2020-08-03,1.216,1.223,1.202,1.222,15596126.0,18924365.0
2020-08-04,1.224,1.226,1.198,1.202,11555530.0,13962429.0
2020-08-05,1.202,1.217,1.194,1.212,21043640.0,25465315.0
2020-08-06,1.215,1.215,1.178,1.189,13002837.0,15463571.0
2020-08-07,1.188,1.188,1.151,1.171,12349105.0,14464289.0
2020-08-10,1.171,1.191,1.167,1.185,11744619.0,13850675.0
2020-08-11,1.186,1.19,1.161,1.162,7415394.0,8746304.0
2020-08-12,1.161,1.163,1.136,1.158,11060862.0,12704829.0
2020-08-13,1.16,1.168,1.156,1.164,9015669.0,10496327.0
2020-08-14,1.161,1.178,1.16,1.175,10208171.0,11937377.0
2020-08-17,1.181,1.201,1.181,1.2,13828109.0,16496669.000000002
2020-08-18,1.205,1.206,1.193,1.203,10975958.0,13171160.0
2020-08-19,1.201,1.201,1.172,1.174,8145475.999999999,9635625.0
2020-08-20,1.17,1.182,1.159,1.17,8760257.0,10264715.0
2020-08-21,1.182,1.217,1.182,1.215,28001146.000000004,33859762.0
2020-08-24,1.22,1.243,1.209,1.241,26103734.0,32030897.0
2020-08-25,1.245,1.254,1.237,1.243,37780470.0,46975711.0
2020-08-26,1.247,1.253,1.231,1.237,19158414.0,23775612.0
2020-08-27,1.243,1.25,1.232,1.24,14956535.999999998,18560459.0
2020-08-28,1.24,1.26,1.235,1.26,23340137.0,29086898.0
2020-08-31,1.265,1.277,1.248,1.251,15919939.000000002,20084481.0
2020-09-01,1.249,1.252,1.234,1.252,8664505.0,10772218.0
2020-09-02,1.254,1.274,1.247,1.268,17781027.0,22414299.0
2020-09-03,1.264,1.267,1.247,1.25,11141995.0,14008557.0
2020-09-04,1.234,1.251,1.228,1.25,6793957.000000001,8423298.0
2020-09-07,1.249,1.262,1.223,1.226,9374243.0,11649207.0
2020-09-08,1.226,1.238,1.22,1.238,7536247.0,9264709.0
2020-09-09,1.224,1.224,1.187,1.19,8154628.999999999,9819233.0
2020-09-10,1.2,1.202,1.155,1.159,7868477.0,9303714.0
2020-09-11,1.155,1.185,1.155,1.184,7248872.0,8499814.0
2020-09-14,1.19,1.202,1.185,1.197,5330965.0,6365178.0
2020-09-15,1.196,1.208,1.196,1.202,4180021.0,5026613.0
2020-09-16,1.203,1.203,1.188,1.196,4861473.0,5810624.0
2020-09-17,1.193,1.2,1.182,1.19,3802444.9999999995,4519617.0
2020-09-18,1.19,1.221,1.19,1.217,11349166.0,13658138.0
2020-09-21,1.22,1.22,1.196,1.199,7884764.999999999,9518333.0
2020-09-22,1.193,1.201,1.18,1.183,8230147.0,9817108.0
2020-09-23,1.185,1.203,1.185,1.198,4992836.0,5964629.0
2020-09-24,1.197,1.205,1.173,1.175,6465505.0,7705417.0
2020-09-25,1.177,1.186,1.173,1.177,5640396.0,6650471.0
2020-09-28,1.18,1.19,1.169,1.174,4098153.0,4812890.0
2020-09-29,1.175,1.187,1.175,1.182,3621523.0000000005,4283910.0
2020-09-30,1.184,1.193,1.17,1.176,4307818.0,5100448.0
2020-10-09,1.186,1.202,1.185,1.2,7350366.0,8800867.0
2020-10-12,1.201,1.215,1.195,1.215,8298334.0,10002060.0
2020-10-13,1.211,1.213,1.188,1.212,7228819.0,8691367.0
2020-10-14,1.233,1.235,1.206,1.21,8061925.0,9847655.0
2020-10-15,1.21,1.213,1.193,1.196,3730224.0,4487382.0
2020-10-16,1.195,1.198,1.189,1.195,4349915.0,5192396.0
2020-10-19,1.196,1.2,1.179,1.183,4439818.0,5280196.0
2020-10-20,1.183,1.195,1.182,1.194,4623595.0,5501905.0
2020-10-21,1.196,1.201,1.184,1.188,5145991.0,6148575.0
2020-10-22,1.188,1.188,1.168,1.172,3558714.0,4173952.0
2020-10-23,1.172,1.179,1.141,1.144,14024635.999999998,16184595.0
2020-10-26,1.141,1.151,1.127,1.15,5918371.0,6774075.0
2020-10-27,1.143,1.153,1.14,1.146,3832222.0,4391917.0
2020-10-28,1.146,1.163,1.135,1.159,7030388.0,8084281.0
2020-10-29,1.149,1.167,1.14,1.163,21052250.0,24305509.0
2020-10-30,1.163,1.165,1.131,1.135,3879061.0,4448019.0
2020-11-02,1.135,1.148,1.128,1.132,3945633.0,4475349.0
2020-11-03,1.133,1.15,1.128,1.149,5113221.0,5849056.0
2020-11-04,1.152,1.152,1.132,1.142,3830848.0000000005,4364852.0
2020-11-05,1.146,1.16,1.144,1.158,7780228.999999999,8989578.0
2020-11-06,1.158,1.164,1.146,1.155,4543529.0,5250951.0
2020-11-09,1.156,1.172,1.156,1.167,6786053.999999999,7913094.0
2020-11-10,1.178,1.18,1.153,1.161,7572375.0,8778134.0
2020-11-11,1.153,1.156,1.135,1.136,6319951.0,7225659.0
2020-11-12,1.14,1.146,1.128,1.135,4063444.9999999995,4616760.0
2020-11-13,1.133,1.133,1.121,1.128,6477844.0,7291018.0
2020-11-16,1.129,1.135,1.127,1.133,4987322.0,5636564.0
2020-11-17,1.134,1.137,1.118,1.125,4667563.0,5246242.0
2020-11-18,1.126,1.128,1.119,1.121,3391868.0,3807824.0
2020-11-19,1.121,1.13,1.11,1.129,5370221.0,6043113.0
2020-11-20,1.125,1.137,1.125,1.134,4610112.0,5222841.0
2020-11-23,1.133,1.133,1.119,1.123,5143918.0,5780148.0
2020-11-24,1.125,1.126,1.114,1.12,6307731.0,7058869.0
2020-11-25,1.121,1.121,1.102,1.103,10293494.0,11447693.0
2020-11-26,1.096,1.107,1.095,1.103,5454509.0,6002912.0
2020-11-27,1.102,1.108,1.097,1.104,4973021.0,5477603.0
2020-11-30,1.104,1.133,1.098,1.127,11879344.0,13327955.0
2020-12-01,1.126,1.16,1.12,1.157,19325825.0,22147934.0
2020-12-02,1.157,1.166,1.15,1.152,9590348.0,11084766.0
2020-12-03,1.154,1.162,1.151,1.153,5925750.0,6848216.0
2020-12-04,1.152,1.155,1.145,1.154,5226836.0,6010255.0
2020-12-07,1.149,1.156,1.137,1.14,4091751.9999999995,4671183.0
2020-12-08,1.139,1.154,1.137,1.142,4229816.0,4851717.0
2020-12-09,1.142,1.142,1.116,1.116,6526711.0,7363116.0
2020-12-10,1.113,1.126,1.11,1.121,7695546.000000001,8591471.0
2020-12-11,1.117,1.119,1.08,1.087,11709437.0,12792683.0
2020-12-14,1.087,1.091,1.076,1.087,4802679.0,5207218.0
2020-12-15,1.089,1.105,1.089,1.094,4609954.0,5049355.0
2020-12-16,1.092,1.097,1.075,1.077,4478070.0,4833597.0
2020-12-17,1.083,1.083,1.059,1.076,7539839.0,8068514.0
2020-12-18,1.088,1.089,1.077,1.085,6513839.0,7059064.0
2020-12-21,1.082,1.098,1.075,1.092,5947815.0,6478801.0
2020-12-22,1.089,1.091,1.074,1.075,5691130.0,6171806.0
2020-12-23,1.08,1.08,1.063,1.074,5423062.0,5804883.0
2020-12-24,1.071,1.071,1.048,1.05,11380752.0,12042788.0
2020-12-25,1.048,1.048,1.033,1.039,7489721.000000001,7775631.0
2020-12-28,1.036,1.038,1.02,1.025,13284335.0,13638059.0
2020-12-29,1.025,1.06,1.02,1.05,13322260.0,13970656.0
2020-12-30,1.053,1.067,1.046,1.062,7776981.0,8237188.0
2020-12-31,1.07,1.081,1.066,1.08,10699037.0,11489026.0
2021-01-04,1.085,1.097,1.08,1.093,14961695.000000002,16287850.0
2021-01-05,1.09,1.098,1.075,1.088,17725166.0,19268541.0
2021-01-06,1.085,1.086,1.068,1.078,9943680.0,10709153.0
2021-01-07,1.083,1.084,1.046,1.054,14594384.0,15435005.0
2021-01-08,1.053,1.104,1.051,1.093,22293215.0,24154785.0
2021-01-11,1.093,1.113,1.086,1.102,24015352.0,26489169.0
2021-01-12,1.099,1.099,1.082,1.097,16814767.0,18317185.0
2021-01-13,1.094,1.098,1.086,1.093,11002881.0,12015067.0
2021-01-14,1.088,1.105,1.082,1.088,24771024.0,27067807.0
2021-01-15,1.087,1.094,1.078,1.089,11895144.0,12916718.0
2021-01-18,1.09,1.105,1.08,1.101,15756982.999999998,17309479.0
2021-01-19,1.103,1.105,1.09,1.098,13763967.000000002,15117003.0
2021-01-20,1.1,1.105,1.09,1.1,10235458.0,11246253.0
2021-01-21,1.104,1.128,1.102,1.123,19520859.0,21863195.0
2021-01-22,1.119,1.123,1.097,1.111,15370945.000000002,17014464.0
2021-01-25,1.104,1.11,1.087,1.094,14929704.999999998,16392838.0
2021-01-26,1.093,1.104,1.078,1.082,12263720.0,13371992.0
2021-01-27,1.086,1.137,1.086,1.128,33949629.0,37933927.0
2021-01-28,1.128,1.146,1.111,1.118,31024753.000000004,35061983.0
2021-01-29,1.118,1.118,1.085,1.1,17044743.0,18795858.0
2021-02-01,1.104,1.112,1.097,1.112,13452512.0,14872587.0
2021-02-02,1.11,1.115,1.097,1.106,12126730.0,13406825.0
2021-02-03,1.106,1.11,1.092,1.093,13256716.0,14589612.0
2021-02-04,1.094,1.098,1.046,1.058,18263840.0,19427084.0
2021-02-05,1.06,1.077,1.045,1.047,7781137.0,8245697.0
2021-02-08,1.046,1.054,1.033,1.051,11495830.0,12023486.0
2021-02-09,1.055,1.07,1.047,1.069,11093505.0,11753889.0
2021-02-10,1.068,1.078,1.064,1.075,11969427.0,12833493.0
2021-02-18,1.114,1.123,1.084,1.09,23195787.0,25551622.0
2021-02-19,1.088,1.116,1.085,1.116,18520552.0,20380755.0
2021-02-22,1.118,1.121,1.092,1.094,16933554.0,18736883.0
2021-02-23,1.088,1.088,1.07,1.074,10494638.0,11313805.0
2021-02-24,1.075,1.094,1.071,1.079,12306253.0,13345544.0
2021-02-25,1.086,1.086,1.068,1.072,7467128.999999999,8013360.0
2021-02-26,1.058,1.07,1.051,1.055,6813642.0,7218049.0
2021-03-01,1.059,1.089,1.059,1.086,8225813.0,8864794.0
2021-03-02,1.091,1.092,1.063,1.07,9825804.0,10561093.0
2021-03-03,1.064,1.085,1.064,1.085,7177186.0,7735666.0
2021-03-04,1.084,1.084,1.068,1.071,5122223.0,5504667.0
2021-03-05,1.061,1.088,1.061,1.085,7610425.0,8201628.000000001
2021-03-08,1.091,1.107,1.069,1.07,9275617.0,10131796.0
2021-03-09,1.068,1.076,1.036,1.053,10133220.0,10716756.0
2021-03-10,1.061,1.072,1.035,1.038,5262504.0,5513428.0
2021-03-11,1.043,1.054,1.032,1.048,7833130.0,8180491.0
2021-03-12,1.048,1.05,1.032,1.036,4098708.0,4257658.0
2021-03-15,1.032,1.032,1.012,1.016,11920718.0,12169250.0
2021-03-16,1.011,1.022,1.011,1.019,4078744.0,4150008.0
2021-03-17,1.021,1.03,1.016,1.027,3191314.0,3260747.0
2021-03-18,1.029,1.033,1.023,1.026,3928940.0,4034901.0
2021-03-19,1.015,1.022,1.004,1.009,4454204.0,4513301.0
2021-03-22,1.013,1.019,1.004,1.019,3297548.0000000005,3333562.0
2021-03-23,1.019,1.021,1.013,1.016,2247215.0,2286853.0
2021-03-24,1.017,1.026,1.013,1.024,4667682.0,4757740.0
2021-03-25,1.022,1.029,1.013,1.018,3174405.0,3241032.0
2021-03-26,1.018,1.03,1.018,1.028,5753617.0,5895390.0
2021-03-29,1.024,1.024,1.006,1.013,8087705.0,8177142.0
2021-03-30,1.011,1.011,1.003,1.009,4696035.0,4730023.0
2021-03-31,1.01,1.013,1.004,1.009,4930612.0,4975797.0
2021-04-01,1.01,1.015,1.004,1.015,6229926.0,6295471.0
2021-04-02,1.016,1.025,1.01,1.021,7220205.0,7347877.0
2021-04-06,1.022,1.032,1.022,1.031,6240131.0,6419316.0
2021-04-07,1.03,1.03,1.022,1.029,5192560.0,5332200.0
2021-04-08,1.029,1.032,1.022,1.024,3817106.0,3917194.0
2021-04-09,1.022,1.031,1.02,1.029,4576120.0,4698219.0
2021-04-12,1.029,1.029,1.006,1.009,5435007.0,5526901.0
2021-04-13,1.008,1.014,1.0,1.003,6705405.0,6761904.0
2021-04-14,1.002,1.023,1.002,1.022,5215069.0,5292733.0
2021-04-15,1.022,1.022,1.008,1.01,3454508.0,3498329.0
2021-04-16,1.01,1.027,1.01,1.027,5076916.0,5186634.0
