,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-10-11,1.011,1.019,1.007,1.01,175318000.0,177505565.0
2021-10-12,1.01,1.01,0.978,0.986,9376600.0,9293248.0
2021-10-13,0.986,0.994,0.978,0.994,6676900.0,6591363.0
2021-10-14,0.99,0.992,0.98,0.988,4196600.0,4134510.0
2021-10-15,0.983,0.999,0.983,0.99,4596200.0,4561404.0
2021-10-18,0.991,0.991,0.977,0.983,4186000.0,4108425.0
2021-10-19,0.984,1.001,0.984,0.998,6651300.0,6633958.0
2021-10-20,0.998,1.021,0.998,1.005,5271100.0,5342886.0
2021-10-21,1.005,1.016,0.991,0.994,4805000.0,4783538.0
2021-10-22,0.998,1.001,0.987,0.988,1861400.0,1849996.0
2021-10-25,0.984,0.994,0.975,0.994,3362800.0,3305415.0
2021-10-26,0.994,0.994,0.981,0.983,1992600.0,1960103.0
2021-10-27,0.983,0.983,0.955,0.959,4151900.0,3997671.0
2021-10-28,0.964,0.982,0.944,0.946,3736600.0,3572229.0
2021-10-29,0.95,0.965,0.947,0.963,4940500.0,4736811.0
2021-11-01,0.963,0.971,0.944,0.967,2946800.0,2850130.0
2021-11-02,0.968,0.973,0.945,0.954,4597000.0,4373593.0
2021-11-03,0.954,0.963,0.954,0.962,4870300.0,4678150.0
2021-11-04,0.971,0.971,0.966,0.968,5174700.0,5010789.0
2021-11-05,0.968,0.987,0.968,0.981,6800400.0,6670482.0
2021-11-08,0.97,0.971,0.96,0.967,5320500.0,5138883.0
2021-11-09,0.97,0.983,0.97,0.98,5124100.0,5017496.0
2021-11-10,0.991,0.991,0.977,0.984,4849900.0,4757592.0
2021-11-11,0.981,0.999,0.981,0.996,5615500.0,5570217.0
2021-11-12,0.999,1.001,0.994,1.0,905800.0,903773.0
2021-11-15,1.005,1.009,1.001,1.004,5677300.0,5698629.0
2021-11-16,1.003,1.004,0.993,0.994,5476200.0,5444330.0
2021-11-17,0.989,1.003,0.989,1.001,4649300.0,4645921.0
2021-11-18,0.998,0.998,0.979,0.98,5160400.0,5077575.0
2021-11-19,0.975,0.996,0.975,0.991,2138700.0,2107664.0
2021-11-22,0.989,1.001,0.989,0.998,2005900.0,1998315.0
2021-11-23,0.997,1.008,0.993,1.008,4680000.0,4686796.0
2021-11-24,1.005,1.009,0.999,1.003,1306800.0,1309378.0
2021-11-25,1.007,1.017,1.002,1.008,2534400.0,2562561.0
2021-11-26,1.004,1.055,0.997,1.043,10681300.0,11095563.0
2021-11-29,1.033,1.033,1.015,1.025,5679000.0,5818398.0
2021-11-30,1.024,1.062,1.02,1.052,18958100.0,19944611.0
2021-12-01,1.042,1.065,1.042,1.055,18739900.0,19804485.0
2021-12-02,1.083,1.083,1.037,1.038,11931300.0,12451685.0
2021-12-03,1.054,1.06,1.038,1.039,8861200.0,9238487.0
2021-12-06,1.038,1.049,1.01,1.034,8603000.0,8942675.0
2021-12-07,1.035,1.044,1.028,1.036,5980100.0,6178527.0
2021-12-08,1.035,1.085,1.0,1.052,5638800.0,5897408.0
2021-12-09,1.047,1.069,1.047,1.057,7284400.0,7695286.0
2021-12-10,1.052,1.057,1.045,1.046,6972200.0,7306467.0
2021-12-13,1.049,1.072,1.049,1.065,10570300.0,11298195.0
2021-12-14,1.066,1.15,1.02,1.09,12731700.0,13708316.0
2021-12-15,1.094,1.111,1.081,1.083,6425200.0,7022342.0
2021-12-16,1.083,1.093,1.081,1.085,7614300.0,8277132.0
2021-12-17,1.085,1.099,1.073,1.077,8994300.0,9758260.0
2021-12-20,1.072,1.08,1.064,1.068,3136600.0,3364394.0
2021-12-21,1.068,1.088,1.063,1.087,6126900.0,6639357.0
2021-12-22,1.1,1.1,1.079,1.083,6136700.0,6671124.0
2021-12-23,1.086,1.091,1.08,1.083,8397900.0,9109106.0
2021-12-24,1.075,1.087,1.059,1.059,4679100.0,4995088.0
2021-12-27,1.057,1.058,1.044,1.052,5736100.0,6027593.0
2021-12-28,1.056,1.08,1.054,1.075,8380800.0,9003081.0
2021-12-29,1.075,1.075,1.058,1.06,2166400.0,2300946.0
2021-12-30,1.061,1.076,1.061,1.071,5582700.0,5986728.0
2021-12-31,1.075,1.084,1.063,1.08,11795700.0,12700559.0
2022-01-04,1.085,1.103,1.08,1.096,8834400.0,9633794.0
2022-01-05,1.103,1.12,1.076,1.086,5619700.0,6157755.0
2022-01-06,1.086,1.093,1.071,1.079,5829800.0,6312760.0
2022-01-07,1.084,1.104,1.057,1.057,5202900.0,5598036.0
2022-01-10,1.057,1.085,1.025,1.072,5296400.0,5666938.0
2022-01-11,1.07,1.07,1.041,1.043,3183700.0,3340583.0
2022-01-12,1.047,1.062,1.047,1.057,4839500.0,5107990.0
2022-01-13,1.061,1.079,1.052,1.058,4459900.0,4755419.0
2022-01-14,1.057,1.078,1.031,1.049,2420300.0,2540292.0
2022-01-17,1.059,1.114,1.059,1.113,21013300.0,23030459.0
2022-01-18,1.143,1.147,1.106,1.108,11737300.0,13146027.0
2022-01-19,1.091,1.12,1.091,1.115,6619800.0,7357437.0
2022-01-20,1.113,1.128,1.089,1.119,10035400.0,11150439.0
2022-01-21,1.118,1.136,1.104,1.106,11984200.0,13406010.0
2022-01-24,1.105,1.132,1.075,1.118,10820400.0,12149317.0
2022-01-25,1.1,1.152,1.053,1.053,14689900.0,15775179.0
2022-01-26,1.051,1.103,1.044,1.065,7421700.0,7892440.0
2022-01-27,1.06,1.06,0.994,0.997,11938600.0,12110072.0
2022-01-28,0.998,1.029,0.998,1.015,12779800.0,12998879.0
2022-02-07,1.05,1.05,1.005,1.01,9011900.0,9167598.0
2022-02-08,1.014,1.034,0.99,1.029,10954800.0,11075025.0
2022-02-09,1.039,1.094,1.035,1.093,13796100.0,14854393.0
2022-02-10,1.106,1.106,1.033,1.077,16793700.0,18163839.0
2022-02-11,1.079,1.103,1.075,1.079,16195200.0,17607107.0
2022-02-14,1.059,1.074,1.039,1.05,13736900.0,14503760.0
2022-02-15,1.05,1.064,1.031,1.056,10425500.0,10976907.0
2022-02-16,1.07,1.082,1.045,1.052,12475500.0,13193323.0
2022-02-17,1.042,1.069,1.03,1.04,14820400.0,15638229.0
2022-02-18,1.038,1.056,1.033,1.055,9916400.0,10389234.0
2022-02-21,1.055,1.081,1.049,1.072,16295100.0,17429818.0
2022-02-22,1.074,1.074,1.04,1.047,13157800.0,13801283.0
2022-02-23,1.047,1.063,1.039,1.053,8910700.0,9358839.0
2022-02-24,1.049,1.049,0.977,0.996,20430800.0,20547866.0
2022-02-25,0.997,1.015,0.997,1.003,6835600.0,6885009.0
2022-02-28,1.022,1.04,1.015,1.03,10672500.0,10930897.0
2022-03-01,1.029,1.048,0.99,1.04,10519500.0,10912730.0
2022-03-02,1.026,1.047,1.026,1.039,11858800.0,12354008.0
2022-03-03,1.034,1.046,1.02,1.029,13494100.0,13908421.0
2022-03-04,1.01,1.027,1.001,1.007,13731100.0,13938595.0
2022-03-07,1.002,1.024,0.979,0.984,11459800.0,11355362.0
2022-03-08,0.968,0.995,0.966,0.973,15115300.0,14888434.0
2022-03-09,0.978,0.978,0.909,0.951,16257800.0,15380712.0
2022-03-10,0.968,0.986,0.958,0.961,17918100.0,17462929.0
2022-03-11,0.949,0.984,0.93,0.978,21432200.0,20329634.0
2022-03-14,0.973,0.983,0.953,0.954,13579100.0,13181415.0
2022-03-15,0.949,0.967,0.905,0.916,15707300.0,14888248.0
2022-03-16,0.923,0.956,0.9,0.954,18109100.0,16786788.0
2022-03-17,0.961,0.994,0.958,0.976,18676200.0,18170028.0
2022-03-18,0.976,0.977,0.958,0.97,12630400.0,12205045.0
2022-03-21,0.975,0.975,0.95,0.957,7091700.0,6818335.0
2022-03-22,0.956,0.975,0.947,0.965,13774100.0,13308916.0
2022-03-23,0.969,0.972,0.954,0.959,13451800.0,12944568.0
2022-03-24,0.95,0.95,0.932,0.935,15162200.0,14236171.0
2022-03-25,0.94,0.957,0.928,0.929,16066000.0,15190341.0
2022-03-28,0.914,0.943,0.912,0.929,14730600.0,13666326.0
2022-03-29,0.93,0.931,0.91,0.917,14775900.0,13620504.0
2022-03-30,0.922,0.95,0.919,0.949,16642200.0,15541830.0
2022-03-31,0.95,0.972,0.94,0.967,20164400.0,19281882.0
2022-04-01,0.975,0.98,0.955,0.965,16068100.0,15498331.0
2022-04-06,0.965,0.99,0.964,0.972,15474800.0,15065576.0
2022-04-07,0.968,0.968,0.932,0.932,9107400.0,8651884.0
2022-04-08,0.927,0.942,0.914,0.933,18188600.0,16920387.0
2022-04-11,0.933,0.933,0.882,0.888,7011000.0,6328721.0
2022-04-12,0.889,0.907,0.878,0.907,12457200.0,11105010.0
2022-04-13,0.897,0.897,0.874,0.875,15617700.0,13786629.0
2022-04-14,0.879,0.887,0.876,0.882,10413200.0,9181406.0
2022-04-15,0.875,0.875,0.854,0.856,9418300.0,8126902.0
2022-04-18,0.855,0.859,0.835,0.855,11453500.0,9761036.0
2022-04-19,0.851,0.876,0.844,0.851,13103800.0,11123693.0
2022-04-20,0.855,0.874,0.833,0.836,14412800.0,12243976.0
2022-04-21,0.836,0.836,0.799,0.804,10313800.0,8482388.0
2022-04-22,0.8,0.8,0.782,0.782,8349800.0,6607150.0
2022-04-25,0.778,0.778,0.722,0.724,11034600.0,8287286.0
2022-04-26,0.724,0.729,0.695,0.697,6890200.0,4952797.0
2022-04-27,0.69,0.732,0.685,0.732,13897900.0,9801056.0
2022-04-28,0.728,0.728,0.704,0.714,10597200.0,7612391.0
2022-04-29,0.784,0.784,0.714,0.755,12116300.0,8949027.0
2022-05-05,0.75,0.762,0.747,0.757,12115400.0,9142280.0
2022-05-06,0.725,0.765,0.725,0.753,18188300.0,13603174.0
2022-05-09,0.753,0.762,0.749,0.754,9456600.0,7169358.0
2022-05-10,0.742,0.769,0.742,0.767,6949100.0,5303127.0
2022-05-11,0.771,0.789,0.767,0.768,8842100.0,6873955.0
2022-05-12,0.765,0.777,0.764,0.772,11150600.0,8583042.0
