,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-09-22,0.985,1.03,0.985,1.03,255006152.0,254683319.0
2023-09-25,1.016,1.018,0.998,1.004,51039302.0,51257879.0
2023-09-26,1.003,1.02,1.001,1.01,41573155.0,42052463.0
2023-09-27,1.013,1.013,1.004,1.005,23739881.0,23925588.0
2023-09-28,1.005,1.011,1.002,1.01,23879174.0,24070143.0
2023-10-09,1.01,1.025,1.006,1.022,21403482.0,21755770.0
2023-10-10,1.022,1.028,1.014,1.022,18954341.0,19387068.0
2023-10-11,1.025,1.039,1.019,1.032,25449353.0,26244075.0
2023-10-12,1.033,1.037,1.02,1.029,12821798.0,13160890.0
2023-10-13,1.029,1.029,1.008,1.015,13116757.0,13278086.0
2023-10-16,1.009,1.009,0.989,0.993,12025420.0,11961594.0
2023-10-17,0.994,0.996,0.982,0.994,10709648.0,10616673.0
2023-10-18,0.987,0.987,0.966,0.975,9314801.0,9085457.0
2023-10-19,0.975,0.994,0.975,0.975,7523305.0,7405753.0
2023-10-20,0.97,0.97,0.946,0.946,6834228.0,6524249.0
2023-10-23,0.942,0.942,0.917,0.925,7292417.999999999,6759687.0
2023-10-24,0.926,0.943,0.917,0.932,8944942.0,8303204.0
2023-10-25,0.941,0.952,0.936,0.939,7698111.0,7251098.0
2023-10-26,0.933,0.943,0.929,0.943,6003500.0,5603115.0
2023-10-27,0.934,0.955,0.934,0.951,7940800.0,7487531.0
2023-10-30,0.951,0.978,0.951,0.974,7442092.999999999,7221995.0
2023-10-31,0.97,0.972,0.96,0.971,7986902.0,7708233.0
2023-11-01,0.963,0.974,0.963,0.965,6322403.0,6116820.0
2023-11-02,0.97,0.971,0.953,0.953,5819706.0,5591007.0
2023-11-03,0.959,0.977,0.959,0.972,7070308.0,6870226.0
2023-11-06,0.981,1.0,0.981,0.997,7020502.0,7002835.0
2023-11-07,0.998,1.01,0.995,1.007,9364223.0,9380571.0
2023-11-08,1.008,1.025,1.006,1.015,6874055.0,6979028.0
2023-11-09,1.017,1.024,1.005,1.012,7567208.0,7680424.0
2023-11-10,1.003,1.011,1.002,1.002,2855900.0,2873170.0
2023-11-13,0.995,1.026,0.995,1.014,6745506.0,6852230.0
2023-11-14,1.014,1.027,1.014,1.024,7427402.0,7573518.0
2023-11-15,1.034,1.034,1.014,1.024,6939020.0,7119262.0
2023-11-16,1.024,1.027,1.011,1.011,5277620.0,5393602.0
2023-11-17,1.015,1.021,1.007,1.013,7109203.0,7186867.0
2023-11-20,1.005,1.03,1.005,1.022,7876832.000000001,8020502.0
2023-11-21,1.022,1.025,1.005,1.005,6274712.0,6353259.0
2023-11-22,1.005,1.008,0.992,0.992,6367300.0,6369269.0
2023-11-23,0.992,1.002,0.98,1.002,6693107.000000001,6632611.0
2023-11-24,0.906,1.012,0.906,0.981,5931700.0,5835182.0
2023-11-27,0.988,1.024,0.919,0.984,5700993.0,5594154.0
2023-11-28,0.997,0.997,0.978,0.984,5434201.0,5320682.0
2023-11-29,0.979,0.983,0.974,0.974,5544700.0,5416738.0
2023-11-30,0.97,0.971,0.965,0.97,4961100.0,4796915.0
2023-12-01,0.961,0.99,0.956,0.987,3945200.0,3864667.0
2023-12-04,0.989,0.998,0.984,0.994,4433600.0,4390371.0
2023-12-05,0.985,0.985,0.954,0.954,4607700.0,4445039.0
2023-12-06,0.986,0.986,0.95,0.956,5510500.0,5253494.0
2023-12-07,0.947,0.965,0.947,0.958,5473003.0,5205222.0
2023-12-08,0.961,0.983,0.961,0.978,5700707.0,5575635.0
2023-12-11,0.973,0.999,0.97,0.998,2689000.0,2656235.0
2023-12-12,0.996,0.999,0.989,0.992,1794300.0,1780575.0
2023-12-13,0.99,0.995,0.977,0.977,3079200.0,3031459.0
2023-12-14,0.977,0.986,0.973,0.973,5007909.0,4890062.0
2023-12-15,0.969,0.97,0.959,0.961,3017919.0,2902120.0
2023-12-18,0.955,0.96,0.945,0.947,5051200.0,4791943.0
2023-12-19,0.951,0.96,0.946,0.952,5250100.0,4983669.0
2023-12-20,0.948,0.948,0.93,0.931,3493300.0,3271055.0
2023-12-21,0.931,0.947,0.926,0.942,3907200.0,3677345.0
2023-12-22,0.946,0.946,0.924,0.927,3855600.0,3589471.0
2023-12-25,0.927,0.927,0.914,0.918,4168100.0,3829905.0
2023-12-26,0.914,0.914,0.895,0.9,6012100.0,5421238.0
2023-12-27,0.904,0.914,0.904,0.907,6732300.0,6115493.0
2023-12-28,0.905,0.938,0.905,0.933,6310300.0,5879123.0
2023-12-29,0.938,0.941,0.932,0.94,5221507.0,4895912.0
2024-01-02,0.931,0.931,0.92,0.92,6327800.0,5849380.0
2024-01-03,0.916,0.916,0.892,0.896,5929200.0,5303588.0
2024-01-04,0.891,0.893,0.88,0.888,6183100.0,5461102.0
2024-01-05,0.888,0.89,0.865,0.87,6330100.0,5537973.0
2024-01-08,0.863,0.863,0.843,0.843,5837700.0,4948634.0
2024-01-09,0.843,0.851,0.832,0.836,5555400.0,4645761.0
2024-01-10,0.83,0.839,0.819,0.827,5967900.0,4949627.0
2024-01-11,0.833,0.844,0.831,0.84,7473800.0,6280086.0
2024-01-12,0.848,0.881,0.825,0.826,1857100.0,1541993.0
2024-01-15,0.819,0.832,0.817,0.818,6113400.0,5023457.0
2024-01-16,0.816,0.818,0.805,0.816,6409900.0,5194125.0
2024-01-17,0.817,0.818,0.804,0.804,4044600.0,3278464.0
2024-01-18,0.796,0.818,0.79,0.818,6407700.0,5093645.0
2024-01-19,0.818,0.821,0.812,0.814,6099400.0,4972872.0
2024-01-22,0.822,0.83,0.786,0.786,5876700.0,4699324.0
2024-01-23,0.783,0.804,0.779,0.803,5809808.0,4632027.0
2024-01-24,0.799,0.805,0.776,0.802,4689901.0,3738415.0
2024-01-25,0.803,0.827,0.799,0.823,6265019.0,5142715.0
2024-01-26,0.831,0.831,0.806,0.806,6620400.0,5390763.0
2024-01-29,0.811,0.811,0.784,0.784,6086800.0,4802295.0
2024-01-30,0.777,0.784,0.758,0.759,6532901.0,5044535.0
2024-01-31,0.769,0.769,0.734,0.734,6464800.0,4832534.0
2024-02-01,0.727,0.756,0.727,0.744,6638700.999999999,4964005.0
2024-02-02,0.737,0.74,0.696,0.719,7430600.0,5320196.0
2024-02-05,0.712,0.722,0.671,0.708,5611000.0,3907905.0
2024-02-06,0.701,0.754,0.701,0.749,9529100.0,6992124.0
2024-02-07,0.756,0.774,0.756,0.764,6445600.0,4920484.0
2024-02-08,0.771,0.803,0.771,0.79,7777300.0,6130325.0
2024-02-19,0.797,0.826,0.791,0.823,7478300.0,6014627.0
2024-02-20,0.815,0.82,0.806,0.819,6836200.0,5541776.0
2024-02-21,0.811,0.833,0.802,0.816,7504800.0,6218545.0
2024-02-22,0.82,0.888,0.82,0.841,7686100.0,6454387.0
2024-02-23,0.84,0.844,0.834,0.844,6530200.0,5465919.0
2024-02-26,0.844,0.863,0.844,0.85,6282200.0,5391970.0
2024-02-27,0.85,0.904,0.844,0.904,7301200.0,6475427.0
2024-02-28,0.913,0.928,0.869,0.869,6710700.0,6037547.0
2024-02-29,0.877,0.91,0.877,0.91,7840100.0,7056497.0
2024-03-01,0.919,0.951,0.917,0.95,8852005.0,8296834.999999999
2024-03-04,0.955,0.968,0.934,0.951,10002705.0,9505650.0
2024-03-05,0.94,0.961,0.935,0.942,6925100.999999999,6600679.0
2024-03-06,0.933,0.942,0.92,0.932,9124704.0,8509465.0
2024-03-07,0.932,0.942,0.906,0.908,7936469.0,7257562.0
2024-03-08,0.906,0.926,0.904,0.925,6007300.0,5494799.0
2024-03-11,0.916,0.938,0.915,0.938,8953600.0,8290974.0
2024-03-12,0.934,0.948,0.931,0.936,6464701.0,6049202.0
2024-03-13,0.936,0.954,0.927,0.939,6312100.0,5985030.0
2024-03-14,0.939,0.939,0.916,0.927,10082500.0,9349635.0
2024-03-15,0.924,0.93,0.91,0.929,8407400.0,7730913.0
2024-03-18,0.93,0.952,0.929,0.952,7934900.0,7506140.0
2024-03-19,0.946,0.951,0.934,0.937,5834200.0,5524284.0
2024-03-20,0.943,0.948,0.935,0.946,6050200.0,5718929.0
2024-03-21,0.946,0.964,0.944,0.944,10542103.0,10007726.0
2024-03-22,0.942,0.948,0.931,0.94,8984600.0,8440598.0
2024-03-25,0.931,0.94,0.913,0.913,7081200.0,6606283.0
2024-03-26,0.913,0.924,0.89,0.894,7111900.0,6387896.0
2024-03-27,0.886,0.886,0.86,0.86,6788900.0,5908644.0
2024-03-28,0.86,0.893,0.86,0.886,10232600.0,9030645.0
2024-03-29,0.878,0.881,0.865,0.881,6912300.0,6022551.0
2024-04-01,0.881,0.896,0.881,0.894,7978500.0,7112424.0
2024-04-02,0.893,0.893,0.874,0.877,6593700.0,5810719.0
2024-04-03,0.875,0.875,0.855,0.861,6437400.0,5561066.0
2024-04-08,0.853,0.859,0.846,0.846,6230500.0,5311773.0
2024-04-09,0.846,0.848,0.838,0.848,8762101.0,7395316.0
2024-04-10,0.845,0.845,0.823,0.826,6648900.0,5504058.0
2024-04-11,0.834,0.848,0.834,0.835,7621900.0,6402557.0
2024-04-12,0.843,0.854,0.842,0.842,8138500.0,6897944.0
2024-04-15,0.845,0.86,0.837,0.853,9347100.0,7970849.0
2024-04-16,0.845,0.852,0.83,0.83,7709700.0,6487556.0
2024-04-17,0.83,0.861,0.83,0.861,8363900.0,7117065.0
2024-04-18,0.859,0.864,0.853,0.853,3578900.0,3077234.0
2024-04-19,0.851,0.851,0.827,0.829,9520000.0,7932882.0
2024-04-22,0.826,0.83,0.807,0.828,8546400.0,7055747.0
2024-04-23,0.83,0.834,0.824,0.825,6598800.0,5457237.0
2024-04-24,0.825,0.85,0.825,0.85,7333100.0,6177960.0
2024-04-25,0.843,0.85,0.842,0.842,7623200.999999999,6449962.0
2024-04-26,0.85,0.871,0.85,0.867,7459900.0,6466036.0
2024-04-29,0.872,0.896,0.872,0.89,8188000.0,7278885.0
2024-04-30,0.888,0.891,0.878,0.882,8976800.0,7923931.0
2024-05-06,0.89,0.901,0.887,0.888,7772500.0,6950517.0
2024-05-07,0.883,0.896,0.879,0.883,8757200.0,7749935.0
2024-05-08,0.875,0.877,0.865,0.866,7156200.0,6212543.0
2024-05-09,0.872,0.881,0.871,0.88,8373000.0,7353058.0
2024-05-10,0.875,0.875,0.862,0.866,7282900.0,6314730.0
2024-05-13,0.858,0.868,0.856,0.858,8087000.0,6978873.0
2024-05-14,0.857,0.865,0.853,0.86,7238300.0,6215740.0
2024-05-15,0.857,0.86,0.85,0.85,7803491.0,6673834.0
2024-05-16,0.854,0.867,0.854,0.857,7917089.999999999,6824593.0
2024-05-17,0.943,0.943,0.849,0.866,7482600.0,6427205.0
2024-05-20,0.866,0.866,0.866,0.866,0.0,0.0
2024-05-21,0.872,0.874,0.867,0.869,1581500.0,1375145.0
2024-05-22,0.865,0.873,0.861,0.871,9917800.0,8622698.0
2024-05-23,0.867,0.869,0.853,0.855,6909700.0,5929673.0
2024-05-24,0.859,0.86,0.833,0.833,8599102.0,7262978.0
2024-05-27,0.833,0.849,0.825,0.849,7503200.0,6275219.0
2024-05-28,0.847,0.857,0.841,0.842,7504100.0,6349536.0
2024-05-29,0.842,0.844,0.834,0.835,8089703.0,6792728.0
2024-05-30,0.835,0.847,0.835,0.842,10882600.0,9147635.0
2024-05-31,0.839,0.853,0.839,0.844,7691600.0,6515383.0
2024-06-03,0.851,0.858,0.849,0.852,7908300.0,6734980.0
2024-06-04,0.849,0.855,0.846,0.854,8974300.0,7609944.0
2024-06-05,0.859,0.867,0.854,0.855,8798600.0,7575404.0
2024-06-06,0.935,0.935,0.822,0.847,6628900.0,5651682.0
2024-06-07,0.844,0.852,0.833,0.841,8689300.0,7274837.0
2024-06-11,0.842,0.87,0.841,0.87,6910800.0,5937605.0
2024-06-12,0.954,0.954,0.853,0.863,7600400.0,6559457.0
2024-06-13,0.871,0.924,0.867,0.882,8396300.0,7314617.0
2024-06-14,0.91,0.91,0.859,0.879,9591300.0,8332243.0
2024-06-17,0.875,0.881,0.866,0.874,6689300.0,5874156.0
2024-06-18,0.879,0.89,0.875,0.884,7574128.0,6657708.0
2024-06-19,0.89,0.89,0.877,0.882,8644500.0,7617484.0
2024-06-20,0.877,0.883,0.869,0.87,9725300.0,8493819.0
2024-06-21,0.862,0.874,0.852,0.874,7257400.0,6301972.0
2024-06-24,0.869,0.869,0.844,0.844,7863300.0,6739898.0
2024-06-25,0.852,0.86,0.813,0.826,8217600.0,6788998.0
2024-06-26,0.818,0.85,0.816,0.846,7409900.0,6127530.0
2024-06-27,0.846,0.848,0.834,0.836,7322800.0,6149810.0
2024-06-28,0.839,0.847,0.833,0.836,8502400.0,7144575.0
2024-07-01,0.832,0.833,0.817,0.833,9263900.0,7654466.0
2024-07-02,0.829,0.837,0.823,0.823,8637200.0,7145202.0
2024-07-03,0.817,0.826,0.814,0.821,8254400.0,6776862.0
2024-07-04,0.822,0.824,0.806,0.808,7556800.0,6135835.0
2024-07-05,0.802,0.816,0.8,0.813,8927400.0,7206893.0
2024-07-08,0.814,0.814,0.8,0.803,7857500.0,6335428.0
2024-07-09,0.8,0.828,0.8,0.821,5378700.0,4401507.0
2024-07-10,0.824,0.831,0.824,0.825,6590700.0,5448413.0
2024-07-11,0.829,0.842,0.826,0.837,7321200.0,6105102.0
2024-07-12,0.829,0.834,0.824,0.831,8018300.0,6651060.0
2024-07-15,0.835,0.835,0.825,0.827,8181300.0,6786112.0
2024-07-16,0.826,0.86,0.826,0.856,10599500.0,8976253.0
2024-07-17,0.853,0.864,0.849,0.85,6572500.0,5616932.0
2024-07-18,0.842,0.854,0.824,0.854,8468300.0,7133203.0
2024-07-19,0.855,0.893,0.821,0.863,9542300.0,8263590.0
2024-07-22,0.867,0.879,0.867,0.871,8793500.0,7664542.0
2024-07-23,0.867,0.867,0.838,0.846,7465200.0,6358554.0
2024-07-24,0.842,0.845,0.828,0.838,7768900.0,6489876.0
2024-07-25,0.83,0.833,0.822,0.826,7280700.0,6044184.0
2024-07-26,0.826,0.832,0.818,0.827,7938400.0,6575297.0
2024-07-29,0.829,0.829,0.82,0.821,5507800.0,4528514.0
2024-07-30,0.813,0.823,0.809,0.82,8296000.999999999,6772717.0
2024-07-31,0.819,0.855,0.819,0.851,6905800.0,5876948.0
2024-08-01,0.859,0.86,0.85,0.851,6595400.0,5654972.0
2024-08-02,0.845,0.852,0.832,0.843,7693900.0,6441311.0
2024-08-05,0.835,0.835,0.801,0.803,9110200.0,7361357.0
2024-08-06,0.807,0.813,0.798,0.807,7851000.0,6298930.0
2024-08-07,0.808,0.812,0.797,0.797,1385600.0,1119521.0
2024-08-08,0.791,0.805,0.785,0.797,8198800.0,6535534.0
2024-08-09,0.804,0.809,0.794,0.794,8221800.0,6565292.0
2024-08-12,0.791,0.794,0.785,0.788,7125000.0,5615697.0
2024-08-13,0.791,0.793,0.785,0.793,8010500.0,6316193.0
2024-08-14,0.794,0.795,0.787,0.787,7339700.0,5794175.0
2024-08-15,0.786,0.801,0.786,0.794,5251400.0,4154523.0
2024-08-16,0.796,0.798,0.789,0.789,7519757.000000001,5954117.0
2024-08-19,0.793,0.803,0.793,0.794,1323900.0,1059955.0
2024-08-20,0.873,0.873,0.778,0.78,6889000.0,5381580.0
2024-08-21,0.776,0.785,0.772,0.774,6972300.0,5414970.0
2024-08-22,0.775,0.775,0.76,0.762,7113400.0,5464572.0
2024-08-23,0.761,0.763,0.756,0.763,6267900.0,4772669.0
2024-08-26,0.762,0.762,0.756,0.758,7082000.0,5371444.0
2024-08-27,0.751,0.754,0.745,0.745,2045800.0,1532873.0
2024-08-28,0.747,0.75,0.742,0.749,5787000.0,4319344.0
2024-08-29,0.741,0.764,0.741,0.754,6017500.0,4564531.0
