,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-11-15,0.962,0.976,0.962,0.974,174799183.0,169656337.0
2023-11-16,0.974,0.976,0.971,0.973,20950661.0,20381037.0
2023-11-17,0.951,0.953,0.947,0.948,10998449.0,10431264.0
2023-11-20,0.967,0.972,0.963,0.97,11652839.0,11304846.0
2023-11-21,0.97,0.971,0.964,0.964,9711447.0,9404077.0
2023-11-22,0.959,0.962,0.956,0.957,7896125.999999999,7564114.0
2023-11-23,0.955,0.957,0.95,0.954,3953492.0,3772017.0
2023-11-24,0.956,0.957,0.954,0.957,7211288.0,6891633.0
2023-11-27,0.957,0.961,0.957,0.957,6232249.0,5979500.0
2023-11-28,0.951,0.954,0.951,0.953,14939726.0,14225741.0
2023-11-29,0.952,0.955,0.949,0.951,3691819.0,3508529.0
2023-11-30,0.948,0.948,0.942,0.947,10200788.0,9633421.0
2023-12-01,0.949,0.954,0.949,0.953,10011264.0,9533436.0
2023-12-04,0.958,0.958,0.955,0.955,6394254.0,6118603.0
2023-12-05,0.953,0.953,0.943,0.945,4544810.0,4293099.0
2023-12-06,0.934,0.934,0.927,0.933,5926464.0,5517918.0
2023-12-07,0.911,0.911,0.906,0.908,7079394.0,6426309.0
2023-12-08,0.908,0.913,0.904,0.913,8465535.0,7690163.0
2023-12-11,0.915,0.928,0.915,0.927,8562857.0,7898481.0
2023-12-12,0.922,0.922,0.918,0.922,3796512.9999999995,3497057.0
2023-12-13,0.9,0.904,0.896,0.898,8869624.0,7983355.0
2023-12-14,0.915,0.917,0.914,0.916,7969706.0,7298231.0
2023-12-15,0.942,0.95,0.942,0.95,9974291.0,9440744.0
2023-12-18,0.95,0.954,0.943,0.954,7152013.0,6777623.0
2023-12-19,0.958,0.959,0.954,0.955,12271506.0,11726932.0
2023-12-20,0.964,0.967,0.964,0.967,7811941.0,7540027.0
2023-12-21,0.95,0.964,0.948,0.964,9337200.0,8921326.0
2023-12-22,0.969,0.969,0.962,0.968,9251964.0,8950544.0
2023-12-25,0.966,0.968,0.962,0.962,4662313.0,4492859.0
2023-12-26,0.962,0.968,0.962,0.967,4690202.0,4528754.0
2023-12-27,0.977,0.987,0.976,0.987,11255537.0,11056359.0
2023-12-28,0.983,0.983,0.974,0.976,7054108.0,6897584.0
2023-12-29,0.959,0.959,0.954,0.958,6450301.0,6173423.0
2024-01-02,0.961,0.963,0.951,0.962,9298001.0,8916243.0
2024-01-03,0.961,0.962,0.957,0.958,4411602.0,4234778.0
2024-01-04,0.968,0.975,0.968,0.974,9320701.0,9058023.0
2024-01-05,0.954,0.965,0.949,0.955,11429300.0,10897630.0
2024-01-08,0.959,0.959,0.943,0.946,10118700.0,9618750.0
2024-01-09,0.939,0.946,0.939,0.946,6683400.0,6314362.0
