,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-07-28,0.995,0.996,0.988,0.988,197253247.0,195709944.0
2022-07-29,0.988,0.989,0.964,0.965,65775104.0,64117606.0
2022-08-01,0.96,0.965,0.955,0.964,25860522.0,24840613.0
2022-08-02,0.955,0.959,0.923,0.934,50489411.0,47213317.0
2022-08-03,0.933,0.964,0.933,0.948,47296197.0,44978417.0
2022-08-04,0.949,0.961,0.948,0.96,33660179.0,32148884.0
2022-08-05,0.955,0.971,0.955,0.971,27841321.999999996,26780667.0
2022-08-08,0.975,0.985,0.97,0.978,30339681.0,29674125.0
2022-08-09,0.969,0.974,0.963,0.965,31837251.0,30739301.0
2022-08-10,0.958,0.963,0.95,0.954,27070571.000000004,25843610.0
2022-08-11,0.955,0.975,0.955,0.974,34579436.0,33431665.0
2022-08-12,0.969,0.977,0.969,0.975,32401336.0,31551258.0
2022-08-15,0.969,0.974,0.966,0.969,25183977.0,24394773.0
2022-08-16,0.969,0.972,0.965,0.968,23150842.0,22411550.0
2022-08-17,0.966,0.971,0.96,0.97,31092528.999999996,30073778.0
2022-08-18,0.969,0.969,0.959,0.96,19316345.0,18565291.0
2022-08-19,0.957,0.962,0.953,0.954,18209181.0,17432939.0
2022-08-22,0.953,0.963,0.942,0.963,32036763.0,30632367.0
2022-08-23,0.96,0.961,0.954,0.958,28351284.999999996,27123055.0
2022-08-24,0.954,0.962,0.946,0.946,36843590.0,35153380.0
2022-08-25,0.946,0.95,0.934,0.945,28945037.0,27237778.0
2022-08-26,0.945,0.963,0.945,0.951,33380893.0,31873541.0
2022-08-29,0.949,0.95,0.938,0.95,29658181.0,28002033.0
2022-08-30,0.95,0.955,0.942,0.945,26153444.0,24740222.0
2022-08-31,0.945,0.953,0.935,0.944,36095943.0,34092471.0
2022-09-01,0.947,0.953,0.94,0.946,29573546.000000004,28046203.0
2022-09-02,0.946,0.957,0.941,0.946,28842124.0,27329276.0
2022-09-05,0.944,0.947,0.929,0.934,28619548.0,26712525.0
2022-09-06,0.934,0.945,0.933,0.945,28138296.999999996,26444705.0
2022-09-07,0.943,0.943,0.935,0.939,22856528.0,21455584.0
2022-09-08,0.938,0.946,0.935,0.937,25833027.0,24286499.0
2022-09-09,0.937,0.947,0.936,0.947,31919540.000000004,30111172.0
2022-09-13,0.947,0.958,0.942,0.952,33824228.0,32252500.0
2022-09-14,0.945,0.945,0.933,0.945,29592125.0,27831842.0
2022-09-15,0.946,0.953,0.925,0.934,31679265.000000004,29701019.0
2022-09-16,0.931,0.932,0.909,0.911,33405331.0,30731574.0
2022-09-19,0.911,0.911,0.895,0.898,24674868.0,22222153.0
2022-09-20,0.901,0.912,0.901,0.907,25871666.0,23477403.0
2022-09-21,0.901,0.907,0.896,0.901,26518949.0,23864736.0
2022-09-22,0.898,0.898,0.88,0.882,30402519.0,26987700.0
2022-09-23,0.876,0.884,0.863,0.874,34598638.0,30262219.0
2022-09-26,0.874,0.875,0.859,0.86,32277765.999999996,28025612.0
2022-09-27,0.859,0.895,0.854,0.895,40139575.0,35221134.0
2022-09-28,0.894,0.906,0.887,0.887,27264119.0,24428686.0
2022-09-29,0.897,0.911,0.885,0.889,31432246.000000004,28230416.0
2022-09-30,0.89,0.912,0.889,0.903,39523642.0,35702597.0
2022-10-10,0.904,0.914,0.894,0.898,37113135.0,33566732.0
2022-10-11,0.892,0.898,0.876,0.896,27830309.000000004,24623045.0
2022-10-12,0.895,0.909,0.881,0.907,30738428.999999996,27372538.0
2022-10-13,0.907,0.929,0.9,0.924,33286726.0,30641949.0
2022-10-14,0.93,0.966,0.926,0.958,54119651.0,51526246.0
2022-10-17,0.959,0.975,0.954,0.963,37864991.0,36651328.0
2022-10-18,0.96,1.004,0.955,1.004,109886281.0,108806698.0
2022-10-19,0.998,0.998,0.972,0.98,55436104.0,54565575.0
2022-10-20,0.97,1.001,0.97,0.985,41949247.0,41447233.0
2022-10-21,0.977,1.003,0.977,0.998,44119332.0,43780674.0
2022-10-24,0.997,1.016,0.976,0.982,52257812.0,51916386.0
2022-10-25,0.985,0.985,0.951,0.965,46641318.0,45059516.0
2022-10-26,0.964,1.013,0.964,1.006,95663429.0,96080546.0
2022-10-27,1.0,1.053,1.0,1.043,174794240.0,180072776.0
2022-10-28,1.023,1.035,1.006,1.014,97730241.0,100103296.0
2022-10-31,1.002,1.033,0.985,1.032,94792148.0,95784345.0
2022-11-01,1.023,1.047,1.011,1.045,113895640.99999999,117552856.0
2022-11-02,1.04,1.089,1.03,1.048,156889591.0,167795492.0
2022-11-03,1.03,1.062,1.03,1.043,74765264.0,78158419.0
2022-11-04,1.04,1.074,1.04,1.062,80711279.0,85256531.0
2022-11-07,1.055,1.066,1.049,1.056,66465304.0,70262686.0
2022-11-08,1.053,1.07,1.036,1.06,70584676.0,74442373.0
2022-11-09,1.054,1.095,1.051,1.091,96061010.0,103918111.0
2022-11-10,1.091,1.103,1.081,1.092,98322624.0,107448355.0
2022-11-11,1.113,1.13,1.064,1.067,140126345.0,154439114.0
2022-11-14,1.06,1.145,1.058,1.145,164709064.0,183557985.0
2022-11-15,1.144,1.154,1.113,1.152,150861070.0,171027195.0
2022-11-16,1.143,1.15,1.117,1.125,113906600.0,128894756.0
2022-11-17,1.119,1.165,1.115,1.163,226060087.0,259553441.0
2022-11-18,1.156,1.181,1.153,1.174,174166941.0,203411157.0
2022-11-21,1.16,1.185,1.14,1.177,133775674.0,156239214.0
2022-11-22,1.16,1.189,1.125,1.138,163200104.0,188006081.0
2022-11-23,1.13,1.137,1.092,1.105,154732574.0,171020525.0
2022-11-24,1.106,1.139,1.101,1.138,161821588.0,181590245.0
2022-11-25,1.129,1.129,1.093,1.124,120406847.0,134195026.00000001
