,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-08-28,1.089,1.089,1.021,1.08,89168.0,93692.0
2020-08-31,1.05,1.05,1.046,1.046,12900.0,13495.0
2020-09-01,1.027,1.04,1.026,1.04,126354.0,129814.0
2020-09-02,1.125,1.126,1.051,1.117,204134.0,221803.0
2020-09-03,1.089,1.218,1.089,1.188,221694.0,261665.0
2020-09-04,1.29,1.307,1.21,1.307,465417.0,588622.0
2020-09-07,1.412,1.438,1.398,1.438,350851.0,496479.0
2020-09-08,1.581,1.582,1.44,1.582,347177.0,547100.0
2020-09-09,1.728,1.73,1.582,1.68,512431.00000000006,849232.0
2020-09-10,1.68,1.689,1.512,1.512,101100.0,155074.0
2020-09-11,1.361,1.361,1.361,1.361,69700.0,94862.0
2020-09-14,1.25,1.49,1.225,1.225,195455.0,241575.0
2020-09-15,1.201,1.3,1.113,1.161,658728.0,758737.0
2020-09-16,1.161,1.161,1.101,1.143,183950.0,207999.0
2020-09-17,1.13,1.257,1.13,1.257,558048.0,682272.0
2020-09-18,1.327,1.383,1.257,1.383,547478.0,745539.0
2020-09-21,1.4,1.473,1.245,1.257,767343.0,983121.0
2020-09-22,1.22,1.266,1.172,1.237,399687.0,486583.0
2020-09-23,1.299,1.312,1.238,1.26,391146.0,496676.0
2020-09-24,1.2,1.271,1.2,1.238,199402.0,243934.0
2020-09-25,1.19,1.258,1.19,1.21,93300.0,113439.0
2020-09-28,1.135,1.266,1.135,1.176,126243.0,148598.0
2020-09-29,1.171,1.229,1.171,1.225,164660.0,199453.0
2020-09-30,1.186,1.24,1.186,1.23,60260.0,73512.0
2020-10-09,1.31,1.347,1.213,1.215,185797.0,228103.0
2020-10-12,1.215,1.235,1.2,1.234,144900.0,175600.0
2020-10-13,1.234,1.234,1.206,1.218,165599.0,201037.0
2020-10-14,1.202,1.21,1.175,1.189,82590.0,97535.0
2020-10-15,1.198,1.198,1.157,1.179,108700.0,127246.0
2020-10-16,1.179,1.185,1.155,1.166,117070.0,136347.0
2020-10-19,1.141,1.159,1.141,1.155,79000.0,90702.0
2020-10-20,1.188,1.188,1.101,1.167,40300.0,46229.0
2020-10-21,1.17,1.195,1.14,1.166,103900.0,120710.0
2020-10-22,1.145,1.169,1.127,1.162,19800.0,22757.0
2020-10-23,1.131,1.16,1.101,1.108,114200.0,129246.0
2020-10-26,1.117,1.138,1.117,1.129,69500.0,78308.0
2020-10-27,1.147,1.147,1.122,1.136,22400.0,25369.0
2020-10-28,1.146,1.146,1.115,1.134,17900.0,20034.0
2020-10-29,1.103,1.13,1.103,1.13,52800.0,58896.0
2020-10-30,1.112,1.135,1.112,1.124,69300.0,77368.0
2020-11-02,1.117,1.134,1.117,1.126,57688.0,64658.0
2020-11-03,1.126,1.135,1.12,1.131,69200.0,77777.0
2020-11-04,1.131,1.131,1.12,1.13,44500.0,49953.0
2020-11-05,1.13,1.135,1.12,1.134,63900.0,71879.0
2020-11-06,1.134,1.134,1.118,1.132,15400.0,17356.0
2020-11-09,1.132,1.245,1.132,1.245,272148.0,332830.0
2020-11-10,1.344,1.344,1.208,1.222,350000.0,449207.0
2020-11-11,1.183,1.285,1.174,1.23,79400.0,97159.0
2020-11-12,1.225,1.225,1.184,1.216,116200.0,139571.0
2020-11-13,1.173,1.208,1.155,1.2,96800.0,114816.0
2020-11-16,1.099,1.218,1.099,1.2,39400.0,46024.0
2020-11-17,1.178,1.189,1.157,1.177,46800.0,54391.0
2020-11-18,1.177,1.177,1.16,1.16,16700.0,19486.0
2020-11-19,1.152,1.158,1.136,1.158,38400.0,43921.0
2020-11-20,1.167,1.167,1.144,1.159,16795.0,19329.0
2020-11-23,1.169,1.191,1.152,1.161,36300.0,42127.0
2020-11-24,1.161,1.249,1.16,1.215,175475.0,210444.0
2020-11-25,1.21,1.248,1.176,1.207,108100.0,129801.0
2020-11-26,1.177,1.198,1.177,1.177,62195.0,73427.0
2020-11-27,1.175,1.175,1.162,1.168,42000.0,48989.0
2020-11-30,1.153,1.187,1.153,1.183,22300.0,26055.0
2020-12-01,1.197,1.197,1.17,1.173,22200.0,26180.0
2020-12-02,1.163,1.186,1.163,1.175,41100.0,48035.0
2020-12-03,1.19,1.198,1.168,1.181,14200.0,16731.0
2020-12-04,1.187,1.248,1.156,1.163,80100.0,93301.0
2020-12-07,1.166,1.177,1.163,1.172,28900.0,33757.0
2020-12-08,1.183,1.183,1.167,1.181,4300.0,5049.0
2020-12-09,1.158,1.181,1.158,1.174,30627.0,35611.0
2020-12-10,1.186,1.201,1.155,1.169,18600.0,21662.0
2020-12-11,1.161,1.174,1.161,1.17,7400.0,8613.0
2020-12-14,1.164,1.174,1.162,1.172,2200.0,2563.0
2020-12-15,1.172,1.178,1.172,1.174,1300.0,1527.0
2020-12-16,1.162,1.184,1.157,1.17,74600.0,87439.0
2020-12-17,1.182,1.192,1.168,1.173,132622.0,155808.0
2020-12-18,1.173,1.173,1.171,1.172,8800.0,10312.0
2020-12-21,1.17,1.184,1.17,1.18,48300.0,56947.0
2020-12-22,1.169,1.177,1.167,1.177,500.0,585.0
2020-12-23,1.163,1.174,1.163,1.174,4700.0,5481.0
2020-12-24,1.17,1.202,1.163,1.181,41400.0,48438.0
2020-12-25,1.181,1.181,1.18,1.18,4700.0,5548.0
2020-12-28,1.172,1.185,1.17,1.185,64300.0,75982.0
2020-12-29,1.188,1.192,1.18,1.181,117300.0,138788.0
2020-12-30,1.17,1.186,1.17,1.186,20400.0,23952.0
2020-12-31,1.195,1.228,1.184,1.227,114295.0,137687.0
2021-01-04,1.228,1.34,1.204,1.291,169331.0,212328.0
2021-01-05,1.256,1.265,1.233,1.255,128443.0,159530.0
2021-01-06,1.255,1.32,1.217,1.255,41100.0,51429.0
2021-01-07,1.203,1.254,1.2,1.228,41000.0,49566.0
2021-01-08,1.239,1.24,1.198,1.216,111300.0,137518.0
2021-01-11,1.216,1.216,1.215,1.215,15100.0,18351.0
2021-01-12,1.238,1.248,1.235,1.236,34500.0,42705.0
2021-01-13,1.317,1.317,1.21,1.224,103000.0,125606.0
2021-01-14,1.26,1.317,1.208,1.235,113043.0,139085.0
2021-01-15,1.204,1.246,1.2,1.229,56600.0,68453.0
2021-01-18,1.192,1.234,1.156,1.228,63400.0,77683.0
2021-01-19,1.246,1.246,1.213,1.213,79700.0,98797.0
2021-01-20,1.237,1.237,1.215,1.231,5300.0,6516.0
2021-01-21,1.247,1.247,1.2,1.239,104266.0,128112.0
