,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-12-10,1.001,1.013,1.001,1.011,437864412.0,441939976.0
2021-12-13,1.012,1.026,1.01,1.011,378106422.0,384738546.0
2021-12-14,1.006,1.012,1.001,1.01,322071507.0,324420724.0
2021-12-15,1.008,1.009,0.997,0.998,255603900.0,256204387.0
2021-12-16,0.998,1.002,0.992,1.002,212233800.0,211309149.0
2021-12-17,1.003,1.003,0.986,0.986,179333700.0,177665888.0
2021-12-20,0.984,0.987,0.966,0.967,283532200.0,276512669.0
2021-12-21,0.968,0.975,0.966,0.972,205770500.0,199585809.0
2021-12-22,0.976,0.976,0.969,0.972,190224800.0,184860990.0
2021-12-23,0.974,0.979,0.971,0.977,226813200.0,221139007.0
2021-12-24,0.976,0.981,0.966,0.97,230860800.0,224300102.0
2021-12-27,0.968,0.972,0.964,0.971,241116100.0,233402207.0
2021-12-28,0.97,0.98,0.969,0.977,193490700.0,188063019.0
2021-12-29,0.977,0.978,0.967,0.968,171988300.0,166912349.0
2021-12-30,0.967,0.98,0.967,0.975,160963641.0,157016621.0
2021-12-31,0.975,0.982,0.975,0.978,168907000.0,165286838.0
2022-01-04,0.981,0.981,0.963,0.97,187939900.0,182110313.0
2022-01-05,0.972,0.972,0.957,0.961,385269600.0,372186793.0
2022-01-06,0.96,0.965,0.945,0.95,211509800.0,201019096.0
2022-01-07,0.951,0.959,0.951,0.951,204549200.0,195543159.0
2022-01-10,0.952,0.957,0.945,0.956,176541700.0,168368617.0
2022-01-11,0.956,0.958,0.947,0.948,180497100.0,171967602.0
2022-01-12,0.948,0.96,0.948,0.957,207043000.0,197425971.0
2022-01-13,0.961,0.962,0.947,0.948,207441200.0,198467052.0
2022-01-14,0.945,0.946,0.938,0.939,157711200.0,148467968.0
2022-01-17,0.939,0.951,0.939,0.951,134674100.0,127548579.0
2022-01-18,0.951,0.963,0.949,0.961,191605300.0,183309453.0
2022-01-19,0.96,0.962,0.946,0.951,136322400.0,129790614.0
2022-01-20,0.95,0.957,0.949,0.953,159236700.0,151936001.0
2022-01-21,0.954,0.954,0.944,0.948,159879600.0,151628616.0
2022-01-24,0.942,0.95,0.934,0.948,105798700.0,100034180.0
2022-01-25,0.947,0.947,0.926,0.926,186634200.0,174975998.0
2022-01-26,0.928,0.933,0.92,0.929,149757200.0,138965214.0
2022-01-27,0.93,0.93,0.915,0.916,178335000.0,164657469.0
2022-01-28,0.916,0.93,0.905,0.909,167619200.0,153108014.0
2022-02-07,0.923,0.928,0.915,0.919,139527900.0,128263646.0
2022-02-08,0.916,0.916,0.891,0.909,176352100.0,158774696.0
2022-02-09,0.906,0.919,0.905,0.917,186869700.0,170328814.0
2022-02-10,0.919,0.92,0.906,0.91,158893000.0,144476228.0
2022-02-11,0.905,0.915,0.902,0.903,172409900.0,156555091.0
2022-02-14,0.9,0.905,0.892,0.896,164851400.0,148139472.0
2022-02-15,0.897,0.909,0.896,0.908,138193300.0,125173684.0
2022-02-16,0.91,0.919,0.91,0.914,140323500.0,128567696.0
2022-02-17,0.914,0.924,0.914,0.919,155432900.0,142912705.0
2022-02-18,0.915,0.924,0.913,0.923,126273200.0,115931152.0
2022-02-21,0.922,0.922,0.916,0.921,150095500.0,137803145.0
2022-02-22,0.917,0.917,0.901,0.906,135313600.0,122289989.0
2022-02-23,0.906,0.922,0.906,0.922,128740800.0,118014685.0
2022-02-24,0.92,0.922,0.898,0.906,152769000.0,139288242.0
2022-02-25,0.908,0.924,0.908,0.916,99905800.0,91633306.0
2022-02-28,0.915,0.92,0.907,0.918,132013500.0,120584693.0
2022-03-01,0.919,0.93,0.914,0.928,100521600.0,92981564.0
2022-03-02,0.924,0.926,0.914,0.919,107606400.0,98753866.0
2022-03-03,0.919,0.921,0.909,0.91,126373200.0,115416966.0
2022-03-04,0.909,0.909,0.897,0.901,156735900.0,141424320.0
2022-03-07,0.899,0.899,0.864,0.867,146745500.0,128694511.0
2022-03-08,0.877,0.877,0.848,0.852,151670700.0,130699619.0
2022-03-09,0.856,0.858,0.812,0.849,157057500.0,132530244.0
2022-03-10,0.859,0.867,0.849,0.861,103924300.0,89593831.0
2022-03-11,0.853,0.866,0.836,0.866,147244300.0,124680513.0
2022-03-14,0.859,0.861,0.835,0.836,154445800.0,131078095.0
2022-03-15,0.836,0.84,0.796,0.797,171068702.0,139843497.0
2022-03-16,0.811,0.839,0.792,0.838,171429500.0,138482768.0
2022-03-17,0.847,0.866,0.847,0.854,142275800.0,121774910.0
2022-03-18,0.852,0.863,0.844,0.861,145965700.0,123895066.0
2022-03-21,0.861,0.864,0.85,0.858,127318600.0,109256003.0
2022-03-22,0.853,0.863,0.853,0.857,117479100.0,100728214.0
2022-03-23,0.856,0.867,0.856,0.865,141589500.0,121891160.0
2022-03-24,0.861,0.868,0.853,0.862,130374300.0,112132401.0
2022-03-25,0.86,0.865,0.845,0.846,130350000.0,111741310.0
2022-03-28,0.851,0.851,0.825,0.84,157516500.0,131863079.99999999
2022-03-29,0.839,0.848,0.838,0.839,178722600.0,150590888.0
2022-03-30,0.846,0.869,0.846,0.864,186541700.0,159329500.0
2022-03-31,0.864,0.864,0.853,0.856,177825100.0,152020843.0
2022-04-01,0.85,0.869,0.848,0.864,160690500.0,138363862.0
2022-04-06,0.861,0.862,0.854,0.858,160902400.0,137999722.0
2022-04-07,0.854,0.861,0.848,0.848,163200100.0,139164285.0
2022-04-08,0.849,0.853,0.841,0.852,168246900.0,142802895.0
