,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-12-18,0.941,0.948,0.935,0.937,28458786.0,26756276.0
2019-12-19,0.937,0.94,0.934,0.938,48146472.0,45073559.0
2019-12-20,0.938,0.939,0.928,0.928,4935082.0,4600478.0
2019-12-23,0.928,0.928,0.911,0.912,7250306.0,6663666.0
2019-12-24,0.912,0.918,0.911,0.918,3269711.0,2990196.0
2019-12-25,0.917,0.923,0.912,0.921,2792623.0,2569726.0
2019-12-26,0.921,0.926,0.921,0.926,3191841.0,2945958.0
2019-12-27,0.926,0.932,0.924,0.926,10139100.0,9435876.0
2019-12-30,0.935,0.935,0.918,0.93,55005993.00000001,51058605.0
2019-12-31,0.925,0.936,0.925,0.934,5295016.0,4936636.0
2020-01-02,0.934,0.959,0.934,0.952,8980449.0,8549319.0
2020-01-03,0.953,0.961,0.953,0.957,3099681.0,2967851.0
2020-01-06,0.957,0.972,0.955,0.965,5617876.0,5425003.0
2020-01-07,0.964,0.968,0.96,0.968,4751428.0,4583720.0
2020-01-08,0.965,0.972,0.958,0.963,5198571.0,5019360.0
2020-01-09,0.96,0.968,0.959,0.964,2303525.0,2218008.0
2020-01-10,0.963,0.965,0.957,0.96,2548006.0,2449237.0
2020-01-13,0.96,0.972,0.958,0.97,2819074.0,2715367.0
2020-01-14,0.969,0.97,0.963,0.967,3046725.0,2946783.0
2020-01-15,0.967,0.967,0.954,0.958,1923309.9999999998,1839346.0
2020-01-16,0.962,0.962,0.955,0.955,1973238.0,1888938.0
2020-01-17,0.955,0.96,0.95,0.951,1596159.0,1524216.0
2020-01-20,0.951,0.962,0.947,0.961,4045958.9999999995,3866318.0
2020-01-21,0.958,0.961,0.946,0.949,2082303.0,1977095.0
2020-01-22,0.948,0.953,0.933,0.949,1738293.9999999998,1639987.0
2020-01-23,0.94,0.949,0.921,0.933,2340900.0,2182112.0
2020-02-03,0.84,0.84,0.84,0.84,1824400.0,1532496.0
2020-02-04,0.78,0.84,0.774,0.834,9108197.0,7498080.0
2020-02-05,0.833,0.859,0.83,0.846,4271159.0,3619647.0
2020-02-06,0.845,0.863,0.83,0.854,2283189.0,1945576.0
2020-02-07,0.853,0.866,0.851,0.86,2051200.0,1761176.0
2020-02-10,0.863,0.882,0.863,0.878,1260600.0,1102538.0
2020-02-11,0.879,0.884,0.875,0.88,2675334.0,2355317.0
2020-02-12,0.884,0.889,0.871,0.889,2501600.0,2209417.0
2020-02-13,0.889,0.898,0.886,0.89,202575082.0,180677969.0
2020-02-14,0.89,0.897,0.888,0.89,77095900.0,68936249.0
2020-02-17,0.89,0.92,0.89,0.919,334990431.0,305518327.0
2020-02-18,0.926,0.932,0.919,0.926,155977567.0,144317930.0
2020-02-19,0.926,0.939,0.923,0.933,33130356.0,30912065.0
2020-02-20,0.935,0.94,0.921,0.94,3545022.0,3306004.0
2020-02-21,0.948,0.956,0.929,0.956,9821322.0,9328657.0
2020-02-24,0.956,0.965,0.944,0.96,77965284.0,74929254.0
2020-02-25,0.939,0.956,0.927,0.951,199284187.0,187943403.0
2020-02-26,0.94,0.97,0.94,0.95,97278631.0,93169453.0
2020-02-27,0.952,0.963,0.947,0.951,5300211.0,5057869.0
2020-02-28,0.933,0.943,0.921,0.923,5106661.0,4756386.0
2020-03-02,0.932,0.971,0.925,0.969,112749440.99999999,107329351.0
2020-03-03,0.979,0.999,0.963,0.967,20178796.0,19773440.0
2020-03-04,0.967,0.976,0.958,0.972,5072891.0,4906535.0
2020-03-05,0.973,0.989,0.973,0.984,3749300.0,3682113.0
2020-03-06,0.974,0.981,0.964,0.971,2577400.0,2504548.0
2020-03-09,0.945,0.973,0.94,0.94,45886500.0,43371552.0
2020-03-10,0.931,0.962,0.921,0.959,202566100.0,192960891.0
2020-03-11,0.96,0.973,0.954,0.956,136286900.0,131640760.00000001
2020-03-12,0.944,0.945,0.934,0.939,35991782.0,33818797.0
2020-03-13,0.891,0.945,0.891,0.935,36374982.0,34047054.0
2020-03-16,0.938,0.945,0.905,0.906,17244082.0,16120241.0
2020-03-17,0.901,0.926,0.816,0.895,2681466.0,2388994.0
2020-03-18,0.916,0.92,0.886,0.886,971200.0,877609.0
2020-03-19,0.887,0.887,0.861,0.886,1494864.0,1303765.0
2020-03-20,0.896,0.899,0.88,0.889,602800.0,535109.0
2020-03-23,0.886,0.886,0.86,0.867,12661100.0,10984137.0
2020-03-24,0.89,0.89,0.854,0.87,1631700.0,1404439.0
2020-03-25,0.89,0.89,0.88,0.889,615900.0,546452.0
2020-03-26,0.888,0.888,0.872,0.872,1534100.0,1347951.0
2020-03-27,0.873,0.891,0.873,0.877,1560700.0,1375426.0
2020-03-30,0.877,0.878,0.82,0.878,882053.0000000001,745567.0
2020-03-31,0.879,0.879,0.859,0.862,966253.0000000001,838469.0
2020-04-01,0.862,0.87,0.855,0.856,604000.0,518994.0
2020-04-02,0.853,0.872,0.853,0.872,106439100.0,92224970.0
2020-04-03,0.867,0.877,0.86,0.865,585800.0,506990.0
2020-04-07,0.877,0.886,0.873,0.884,125762900.0,110969944.0
2020-04-08,0.883,0.888,0.862,0.885,91784017.0,81136086.0
2020-04-09,0.886,0.894,0.886,0.886,65688300.0,58494779.0
2020-04-10,0.893,0.894,0.869,0.874,7437600.0,6606839.0
2020-04-13,0.87,0.872,0.855,0.872,26523700.0,23108379.0
2020-04-14,0.872,0.885,0.872,0.884,120922971.0,106285946.0
2020-04-15,0.881,0.885,0.878,0.878,13477807.0,11912261.0
2020-04-16,0.875,0.883,0.875,0.881,79436982.0,69859086.0
2020-04-17,0.884,0.895,0.884,0.889,118713475.0,105666776.0
2020-04-20,0.895,0.896,0.89,0.896,35630100.0,31861441.0
2020-04-21,0.89,0.894,0.883,0.889,866000.0,768144.0
2020-04-22,0.883,0.895,0.883,0.895,54803200.0,48778622.0
2020-04-23,0.89,0.892,0.886,0.886,933400.0,830258.0
2020-04-24,0.886,0.886,0.875,0.877,419000.0,368499.0
2020-04-27,0.877,0.883,0.874,0.876,48827600.0,42980321.0
2020-04-28,0.873,0.873,0.85,0.866,698700.0,601923.0
2020-04-29,0.863,0.87,0.861,0.864,45996400.0,39841834.0
2020-04-30,0.872,0.886,0.872,0.884,159225800.0,140286400.0
2020-05-06,0.881,0.898,0.88,0.897,99743600.0,88769776.0
2020-05-07,0.897,0.897,0.892,0.892,780000.0,697209.0
2020-05-08,0.893,0.902,0.888,0.898,91836569.0,82495462.0
2020-05-11,0.898,0.909,0.898,0.901,84992576.0,76884483.0
2020-05-12,0.9,0.9,0.89,0.898,1773487.0,1590464.0
2020-05-13,0.898,0.905,0.89,0.89,473600.0,423295.0
2020-05-14,0.891,0.892,0.885,0.886,7601800.0,6767195.0
2020-05-15,0.886,0.89,0.882,0.886,40431500.0,35895510.0
2020-05-18,0.888,0.892,0.883,0.888,40143161.0,35664008.0
2020-05-19,0.909,0.909,0.886,0.891,531893.0,472784.0
2020-05-20,0.905,0.905,0.884,0.884,1174132.0,1042044.0000000001
2020-05-21,0.886,0.886,0.87,0.872,654300.0,574108.0
2020-05-22,0.872,0.872,0.853,0.862,731500.0,631002.0
2020-05-25,0.862,0.862,0.845,0.847,1006300.0,854329.0
2020-05-26,0.85,0.853,0.847,0.851,35522263.0,30248921.0
2020-05-27,0.874,0.874,0.845,0.856,343100.0,292520.0
2020-05-28,0.841,0.854,0.841,0.844,785800.0,663828.0
2020-05-29,0.844,0.847,0.842,0.844,23587167.0,19918471.0
