,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-02-12,0.998,1.014,0.996,1.013,1165958250.0,1167047729.0
2025-02-13,1.009,1.014,1.005,1.007,367759250.0,371254963.0
2025-02-14,1.006,1.016,1.004,1.016,283421650.0,285895103.0
2025-02-17,1.016,1.019,1.009,1.016,202116600.0,205217634.0
2025-02-18,1.016,1.02,1.003,1.008,214733200.0,217517781.0
2025-02-19,1.008,1.019,1.004,1.017,159868850.0,161752339.0
2025-02-20,1.017,1.017,1.009,1.015,188172700.0,190872185.0
2025-02-21,1.014,1.029,1.014,1.029,94662100.0,96948896.0
2025-02-24,1.025,1.032,1.02,1.027,225671300.0,231278056.0
2025-02-25,1.022,1.024,1.014,1.017,137585100.0,140206482.0
2025-02-26,1.02,1.027,1.017,1.026,217106450.0,221893354.0
2025-02-27,1.027,1.027,1.016,1.027,310551950.0,317403957.0
2025-02-28,1.021,1.024,1.001,1.004,210715200.0,213622876.0
2025-03-03,1.004,1.014,0.999,1.003,210367100.0,212017901.0
2025-03-04,1.003,1.004,0.995,1.003,58557500.0,58509676.0
2025-03-05,1.003,1.007,1.0,1.006,64828300.0,65006923.0
2025-03-06,1.015,1.024,1.012,1.022,64580300.0,65746876.00000001
2025-03-07,1.019,1.026,1.018,1.019,74084000.0,75684040.0
2025-03-10,1.018,1.021,1.01,1.017,70604500.0,71550294.0
2025-03-11,1.01,1.019,1.007,1.019,74044900.0,74990821.0
2025-03-12,1.019,1.024,1.015,1.017,76306000.0,77701391.0
2025-03-13,1.017,1.019,1.005,1.011,69296300.0,70196117.0
2025-03-14,1.013,1.035,1.013,1.033,65736000.0,67428596.0
2025-03-17,1.033,1.036,1.029,1.03,73981100.0,76351368.0
2025-03-18,1.035,1.037,1.032,1.035,82220600.0,85020260.0
2025-03-19,1.033,1.038,1.03,1.035,87488100.0,90444053.0
2025-03-20,1.032,1.032,1.025,1.026,82373000.0,84764416.0
2025-03-21,1.025,1.027,1.007,1.009,88173000.0,89710692.0
2025-03-24,1.01,1.015,1.006,1.013,84753800.0,85652039.0
2025-03-25,1.01,1.015,1.009,1.013,87440700.0,88443343.0
2025-03-26,1.013,1.015,1.008,1.009,69401900.0,70185322.0
2025-03-27,1.008,1.017,1.004,1.011,76701400.0,77503778.0
2025-03-28,1.013,1.013,1.004,1.006,76238300.0,76877454.0
2025-03-31,1.011,1.016,0.992,0.999,87430600.0,87539922.0
2025-04-01,0.998,1.004,0.998,0.999,93896000.0,93909074.0
2025-04-02,1.0,1.003,0.997,0.998,86262800.0,86246427.0
2025-04-03,0.998,0.998,0.987,0.99,106863600.0,106011287.0
2025-04-07,0.985,0.985,0.891,0.892,95639100.0,88206866.0
2025-04-08,0.901,0.962,0.901,0.923,94378300.0,86552553.0
2025-04-09,0.912,0.938,0.907,0.934,77983400.0,72067533.0
2025-04-10,0.943,0.959,0.943,0.951,57857000.0,55129260.0
2025-04-11,0.951,0.96,0.947,0.957,63237500.0,60218140.0
2025-04-14,0.96,0.965,0.959,0.96,65166800.0,62661959.0
2025-04-15,0.958,0.959,0.954,0.959,90783600.0,86755496.0
2025-04-16,0.955,0.96,0.948,0.959,97228700.0,92625905.0
2025-04-17,0.956,0.962,0.956,0.96,90579500.0,86889164.0
2025-04-18,0.957,0.962,0.955,0.962,63259800.0,60522559.0
2025-04-21,0.96,0.967,0.96,0.966,48561200.0,46846720.0
2025-04-22,0.966,0.969,0.964,0.966,68409510.0,66108800.0
2025-04-23,0.97,0.97,0.966,0.967,49808010.0,48176605.0
2025-04-24,0.968,0.972,0.965,0.968,42682500.0,41383873.0
2025-04-25,0.971,0.971,0.966,0.967,46301600.0,44828597.0
2025-04-28,0.965,0.967,0.963,0.966,36665300.0,35399714.0
2025-04-29,0.963,0.967,0.963,0.965,43046900.0,41521844.0
2025-04-30,0.965,0.97,0.965,0.965,41734000.0,40395899.0
2025-05-06,0.969,0.978,0.967,0.978,45398600.0,44263760.0
2025-05-07,0.987,0.99,0.979,0.983,44597100.0,43821266.0
2025-05-08,0.984,0.993,0.984,0.988,36289200.0,35918110.0
2025-05-09,0.988,0.988,0.984,0.985,30449400.0,30019258.0
2025-05-12,0.986,0.999,0.986,0.998,46400400.0,46177336.0
2025-05-13,0.999,1.001,0.996,0.998,32046000.0,32021151.0
2025-05-14,0.998,1.012,0.997,1.006,48226300.0,48348629.0
2025-05-15,1.007,1.008,0.996,0.997,36832300.0,36845895.0
2025-05-16,0.996,0.997,0.991,0.992,46327200.0,46027392.0
2025-05-19,0.99,0.993,0.987,0.992,36725900.0,36357178.0
2025-05-20,0.994,1.0,0.992,0.997,52343700.0,52127082.0
2025-05-21,1.0,1.004,0.999,1.002,45626000.0,45706109.0
2025-05-22,0.999,1.004,0.999,0.999,50841300.0,50909571.0
2025-05-23,1.001,1.005,0.992,0.992,54777300.0,54825880.0
2025-05-26,0.991,0.994,0.986,0.989,46862200.0,46359749.0
2025-05-27,0.989,0.989,0.981,0.983,49223800.0,48437764.0
2025-05-28,0.985,0.985,0.98,0.982,44469700.0,43690222.0
2025-05-29,0.981,0.991,0.981,0.987,38162200.0,37673807.0
2025-05-30,0.986,0.987,0.98,0.986,49845700.0,49003045.0
2025-06-03,0.983,0.988,0.982,0.984,45517900.0,44829434.0
2025-06-04,0.987,0.991,0.987,0.989,32516800.0,32159925.0
2025-06-05,0.99,0.995,0.987,0.992,44411100.0,43960461.0
2025-06-06,0.994,0.995,0.991,0.993,47003400.0,46674868.0
2025-06-09,0.995,0.998,0.992,0.995,38520800.0,38376834.0
2025-06-10,0.997,0.998,0.987,0.99,27995700.0,27870208.0
2025-06-11,0.994,1.002,0.994,0.997,35250400.0,35195806.0
2025-06-12,0.994,1.001,0.992,0.998,40734700.0,40595867.0
2025-06-13,0.996,0.997,0.989,0.991,29293100.0,29114821.0
2025-06-16,0.991,0.995,0.991,0.995,31919600.0,31694969.0
2025-06-17,0.994,0.996,0.991,0.994,30302400.0,30112194.0
2025-06-18,0.994,0.995,0.989,0.993,35049600.0,34766566.0
2025-06-19,0.991,0.993,0.983,0.986,49808800.0,49273040.0
2025-06-20,0.987,0.989,0.983,0.985,26778600.0,26400918.0
2025-06-23,0.981,0.991,0.981,0.989,43265300.0,42640709.0
2025-06-24,0.991,1.004,0.99,1.002,32593700.0,32589930.0
2025-06-25,0.998,1.02,0.998,1.014,45670400.0,46020416.0
2025-06-26,1.014,1.017,1.012,1.012,25923800.0,26308636.0
2025-06-27,1.014,1.019,1.008,1.008,36122700.0,36676781.0
2025-06-30,1.013,1.018,1.01,1.018,30336900.0,30738019.0
2025-07-01,1.014,1.018,1.012,1.018,21785700.0,22124998.0
2025-07-02,1.016,1.018,1.013,1.016,16042800.0,16296135.0
2025-07-03,1.019,1.023,1.016,1.021,47898900.0,48854082.0
2025-07-04,1.019,1.031,1.019,1.023,47973300.0,49066699.0
2025-07-07,1.023,1.023,1.018,1.018,32668400.0,33293733.0
2025-07-08,1.022,1.03,1.021,1.029,62848700.0,64453666.0
2025-07-09,1.029,1.034,1.026,1.027,35690600.0,36775709.0
2025-07-10,1.027,1.037,1.027,1.032,36734300.0,37844048.0
2025-07-11,1.033,1.046,1.031,1.036,34153900.0,35437143.0
2025-07-14,1.038,1.04,1.036,1.036,27004300.0,28027287.0
2025-07-15,1.04,1.043,1.032,1.038,23576800.0,24526368.0
2025-07-16,1.039,1.042,1.033,1.036,25869800.0,26881835.0
2025-07-17,1.038,1.046,1.038,1.046,32142300.0,33448442.000000004
2025-07-18,1.05,1.053,1.047,1.052,44692400.0,46976912.0
2025-07-21,1.054,1.061,1.053,1.061,50270700.0,53147937.0
2025-07-22,1.061,1.071,1.057,1.071,36322400.0,38616950.0
2025-07-23,1.072,1.078,1.067,1.071,33743600.0,36181934.0
2025-07-24,1.069,1.078,1.069,1.076,30117000.0,32332559.0
2025-07-25,1.076,1.077,1.071,1.075,26570600.0,28541812.0
2025-07-28,1.067,1.079,1.067,1.078,21371200.0,23008776.0
2025-07-29,1.078,1.083,1.073,1.082,26699600.0,28748275.0
2025-07-30,1.08,1.09,1.075,1.082,28787200.0,31219586.0
2025-07-31,1.076,1.076,1.059,1.064,27963800.0,29947317.0
2025-08-01,1.061,1.064,1.055,1.057,20957600.0,22258365.0
2025-08-04,1.058,1.061,1.054,1.061,23344300.0,24676550.0
2025-08-05,1.051,1.07,1.051,1.069,155817950.0,165710315.0
2025-08-06,1.066,1.074,1.066,1.073,43830100.0,46918186.0
2025-08-07,1.078,1.078,1.066,1.074,43802600.0,46988618.0
2025-08-08,1.071,1.076,1.068,1.069,93715453.0,100384250.0
2025-08-11,1.072,1.08,1.071,1.077,35523600.0,38182705.0
2025-08-12,1.076,1.084,1.076,1.08,42549632.0,45978686.0
2025-08-13,1.084,1.094,1.084,1.092,31538632.0,34318494.0
2025-08-14,1.096,1.102,1.087,1.089,38366200.0,42105108.0
2025-08-15,1.087,1.103,1.087,1.1,36108000.0,39607856.0
2025-08-18,1.103,1.118,1.1,1.112,43424400.0,48107771.0
2025-08-19,1.115,1.117,1.105,1.106,25845500.0,28749481.0
2025-08-20,1.1,1.12,1.098,1.118,32567700.0,36043343.0
2025-08-21,1.124,1.128,1.12,1.122,25541800.0,28717822.0
2025-08-22,1.131,1.147,1.129,1.147,158733650.0,181111781.0
2025-08-25,1.164,1.174,1.155,1.171,58636100.0,68236016.0
2025-08-26,1.172,1.177,1.164,1.169,40509500.0,47453638.0
2025-08-27,1.174,1.183,1.151,1.151,43477200.0,50908799.0
2025-08-28,1.154,1.18,1.147,1.18,31903700.0,37032600.0
2025-08-29,1.196,1.196,1.174,1.187,19442200.0,23015623.0
2025-09-01,1.187,1.2,1.184,1.197,48028000.0,57172550.0
2025-09-02,1.195,1.2,1.176,1.185,7111900.0,8456836.0
2025-09-03,1.187,1.19,1.169,1.175,31800038.0,37408947.0
2025-09-04,1.178,1.179,1.138,1.151,18813112.0,21770911.0
2025-09-05,1.146,1.182,1.146,1.182,13232300.0,15377985.0
2025-09-08,1.182,1.186,1.175,1.185,17421700.0,20592256.0
2025-09-09,1.18,1.185,1.169,1.175,21920300.0,25774410.0
2025-09-10,1.179,1.183,1.17,1.178,18105600.0,21294687.0
2025-09-11,1.174,1.209,1.173,1.209,32754800.0,39097936.0
2025-09-12,1.188,1.21,1.188,1.199,16335500.0,19685842.0
2025-09-15,1.193,1.214,1.193,1.205,19672800.0,23770803.0
2025-09-16,1.206,1.21,1.195,1.202,15070600.0,18136550.0
2025-09-17,1.2,1.215,1.2,1.215,18177100.0,21993882.0
2025-09-18,1.215,1.222,1.191,1.198,19337700.0,23404103.0
2025-09-19,1.206,1.211,1.201,1.203,12099200.0,14569340.0
2025-09-22,1.202,1.207,1.197,1.206,17622700.0,21170940.0
2025-09-23,1.209,1.215,1.186,1.204,15641600.0,18812497.0
2025-09-24,1.201,1.219,1.2,1.219,34655400.0,41995183.0
2025-09-25,1.221,1.234,1.22,1.23,14978300.0,18371298.0
2025-09-26,1.226,1.23,1.215,1.216,18158600.0,22225345.0
2025-09-29,1.216,1.24,1.214,1.233,22867100.0,27999640.0
2025-09-30,1.235,1.242,1.221,1.241,17133000.0,21220657.0
2025-10-09,1.245,1.264,1.245,1.26,12111800.0,15281278.0
2025-10-10,1.263,1.263,1.229,1.231,17236400.0,21370759.0
2025-10-13,1.219,1.226,1.202,1.226,2550700.0,3101908.0
2025-10-14,1.238,1.238,1.201,1.207,22592800.0,27587460.0
2025-10-15,1.204,1.224,1.202,1.221,14113300.0,17089763.0
2025-10-16,1.221,1.231,1.214,1.222,18217400.0,22319661.0
2025-10-17,1.221,1.222,1.19,1.193,18157100.0,21870214.0
2025-10-20,1.204,1.21,1.195,1.201,16760600.0,20178583.0
2025-10-21,1.205,1.222,1.205,1.219,15568100.0,18941993.0
2025-10-22,1.219,1.219,1.209,1.216,17577400.0,21344510.0
2025-10-23,1.211,1.22,1.2,1.219,19996100.0,24129657.0
2025-10-24,1.214,1.235,1.214,1.234,13508700.0,16595104.0
2025-10-27,1.24,1.252,1.24,1.25,15941500.0,19918115.0
2025-10-28,1.249,1.257,1.242,1.246,14645700.0,18295704.0
2025-10-29,1.251,1.261,1.248,1.26,17918000.0,22433599.0
2025-10-30,1.259,1.263,1.249,1.25,20812800.0,26162843.0
2025-10-31,1.25,1.251,1.236,1.236,16047400.0,19931877.0
2025-11-03,1.236,1.237,1.222,1.237,18190700.0,22373530.0
2025-11-04,1.234,1.238,1.218,1.225,20166100.0,24835358.0
