,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2016-12-14,0.996,0.998,0.993,0.998,71729680.0,71428953.0
2016-12-15,0.997,0.998,0.995,0.997,8377200.0,8349584.000000001
2016-12-16,1.001,1.001,0.999,1.0,4425162.0,4424985.0
2016-12-19,1.001,1.003,0.999,1.002,21934109.0,21953694.0
2016-12-20,1.002,1.005,1.001,1.005,6662153.999999999,6686779.0
2016-12-21,1.006,1.018,1.005,1.016,16467678.0,16611105.0
2016-12-22,1.015,1.02,1.013,1.016,5427009.0,5518695.0
2016-12-23,1.013,1.016,1.01,1.011,4754147.0,4809904.0
2016-12-26,1.011,1.019,1.01,1.015,4216924.0,4275337.0
2016-12-27,1.012,1.012,1.006,1.006,11066530.0,11155313.0
2016-12-28,1.006,1.012,1.005,1.007,2925152.0,2947169.0
2016-12-29,1.002,1.005,0.996,1.002,3118588.0,3121063.0
2016-12-30,1.002,1.003,1.001,1.003,4577001.0,4583829.0
2017-01-03,1.005,1.007,1.0,1.001,5589614.0,5596689.0
2017-01-04,1.003,1.003,0.999,1.001,16304995.000000002,16307217.0
2017-01-05,1.001,1.002,0.998,0.999,12147180.0,12145955.0
2017-01-06,0.999,0.999,0.997,0.999,3798904.0,3792050.0
2017-01-09,1.0,1.002,0.999,1.0,6876339.999999999,6871948.0
2017-01-10,0.999,1.0,0.998,0.998,7888425.999999999,7877951.0
2017-01-11,0.998,1.0,0.998,0.998,2776500.0,2773583.0
2017-01-12,0.999,1.0,0.998,0.998,1166100.0,1164681.0
2017-01-13,0.998,0.999,0.995,0.996,1002004.9999999999,998318.0
2017-01-16,0.996,0.998,0.993,0.995,2620019.0,2609126.0
2017-01-17,0.997,0.997,0.993,0.993,588001.0,585035.0
2017-01-18,0.993,0.994,0.985,0.993,3349812.9999999995,3309232.0
2017-01-19,0.997,0.997,0.988,0.988,3672406.0,3639901.0
2017-01-20,0.986,0.991,0.986,0.991,515100.0,509078.0
2017-01-23,0.991,0.991,0.986,0.99,576006.0,569323.0
2017-01-24,0.99,0.99,0.986,0.988,170500.0,168347.0
2017-01-25,0.991,0.992,0.99,0.99,1368500.0,1356563.0
2017-01-26,0.994,0.997,0.993,0.997,1037501.0,1033345.0
2017-02-03,0.995,0.995,0.99,0.993,259700.0,257683.0
2017-02-06,0.995,0.999,0.995,0.998,925412.9999999999,922910.0
2017-02-07,0.997,0.997,0.995,0.996,349400.0,347950.0
