,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-11-12,1.01,1.011,0.988,0.998,135359056.0,135826135.0
2021-11-15,0.994,0.994,0.977,0.992,19855797.0,19523939.0
2021-11-16,0.981,0.997,0.981,0.985,5659176.0,5606875.0
2021-11-17,0.985,0.985,0.977,0.983,5700409.0,5588608.0
2021-11-18,0.985,0.985,0.962,0.963,1659905.0,1613227.0
2021-11-19,0.963,1.009,0.96,1.002,59405286.0,59387507.0
2021-11-22,1.008,1.008,0.972,0.98,6824512.0,6670523.0
2021-11-23,0.972,0.992,0.972,0.983,5353879.0,5264345.0
2021-11-24,0.981,1.002,0.981,0.99,27784289.0,27633598.0
2021-11-25,0.989,0.995,0.982,0.983,2949601.0,2906979.0
2021-11-26,0.986,0.986,0.969,0.973,13101303.0,12739531.0
2021-11-29,0.968,0.969,0.958,0.959,1751004.0,1682166.0
2021-11-30,0.971,0.972,0.952,0.954,5934301.0,5676551.0
2021-12-01,0.955,0.975,0.955,0.97,5507638.0,5333805.0
2021-12-02,0.966,0.985,0.96,0.979,6803200.0,6652312.0
2021-12-03,0.984,0.995,0.971,0.99,5508208.0,5449882.0
2021-12-06,0.995,1.02,0.995,0.997,14714968.0,14822002.0
2021-12-07,1.006,1.03,1.006,1.015,10045135.0,10230893.0
2021-12-08,1.005,1.015,0.972,1.01,7832192.999999999,7833864.0
2021-12-09,1.01,1.034,1.01,1.03,6078962.0,6217441.0
2021-12-10,1.016,1.028,1.007,1.014,5592020.0,5690554.0
2021-12-13,1.018,1.02,1.004,1.007,2810114.0,2841764.0
2021-12-14,1.015,1.015,0.987,0.989,5697701.0,5649969.0
2021-12-15,0.989,1.005,0.989,0.998,5659500.0,5657848.0
2021-12-16,0.999,1.008,0.992,1.003,4835600.0,4848870.0
2021-12-17,0.998,1.02,0.998,1.005,5509415.0,5550009.0
2021-12-20,1.001,1.025,1.001,1.009,6220114.0,6320107.0
2021-12-21,1.008,1.067,1.008,1.067,15692464.000000002,16511483.0
2021-12-22,1.075,1.08,1.036,1.044,12571718.0,13169674.0
2021-12-23,1.04,1.042,1.021,1.032,7872112.0,8102736.0
2021-12-24,1.029,1.036,1.014,1.035,9883111.0,10121175.0
2021-12-27,1.027,1.054,1.027,1.041,8589100.0,8969747.0
2021-12-28,1.033,1.039,1.02,1.032,5446700.0,5582621.0
2021-12-29,1.023,1.036,1.02,1.025,4048401.0,4161002.0000000005
2021-12-30,1.026,1.031,1.022,1.027,6245000.0,6410356.0
2021-12-31,1.028,1.05,1.025,1.039,6992100.0,7286494.0
2022-01-04,1.04,1.062,1.029,1.059,7669500.0,8072012.0
2022-01-05,1.059,1.095,1.05,1.074,9836913.0,10584223.0
2022-01-06,1.069,1.083,1.058,1.061,6539406.0,6982727.0
2022-01-07,1.058,1.109,1.058,1.094,8184010.000000001,8974538.0
2022-01-10,1.085,1.121,1.082,1.108,7511702.0,8270974.0
2022-01-11,1.11,1.141,1.096,1.11,14091803.0,15811212.0
2022-01-12,1.11,1.11,1.08,1.101,7878100.0,8615551.0
2022-01-13,1.101,1.114,1.077,1.079,10078799.0,10993778.0
2022-01-14,1.079,1.079,1.046,1.049,10366500.0,10919943.0
2022-01-17,1.049,1.069,1.049,1.063,6507201.0,6915419.0
2022-01-18,1.064,1.108,1.06,1.095,9894600.0,10700762.0
2022-01-19,1.095,1.133,1.093,1.105,11233802.0,12429762.0
2022-01-20,1.116,1.134,1.102,1.104,11285700.0,12582766.0
2022-01-21,1.091,1.108,1.087,1.097,8362200.0,9133305.0
2022-01-24,1.094,1.12,1.078,1.11,8644200.0,9475544.0
2022-01-25,1.11,1.11,1.069,1.069,8710000.0,9454124.0
2022-01-26,1.066,1.089,1.06,1.069,8414700.0,8987519.0
2022-01-27,1.066,1.077,1.052,1.059,6824800.999999999,7263506.0
2022-01-28,1.057,1.069,1.049,1.05,7825000.0,8281279.0
2022-02-07,1.054,1.068,1.034,1.067,9433900.0,9927083.0
2022-02-08,1.067,1.074,1.05,1.071,9456000.0,10067923.0
