,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-04-17,0.998,1.003,0.996,1.0,231696850.99999997,231898545.0
2025-04-18,0.998,1.006,0.998,1.004,167758548.0,168121563.0
2025-04-21,1.003,1.011,1.0,1.01,257830181.0,259658760.0
2025-04-22,1.009,1.015,1.008,1.012,244454477.0,247734027.0
2025-04-23,1.014,1.02,1.013,1.016,199428618.0,202616070.0
2025-04-24,1.016,1.02,1.013,1.015,142428637.0,144842141.0
2025-04-25,1.015,1.022,1.014,1.019,172400695.0,175632350.0
2025-04-28,1.019,1.021,1.013,1.015,128802853.0,130876811.0
2025-04-29,1.013,1.018,1.011,1.016,127290322.0,129351693.0
2025-04-30,1.014,1.017,1.013,1.014,133928363.99999999,135935592.0
2025-05-06,1.012,1.024,1.012,1.024,164540124.0,167822293.0
2025-05-07,1.026,1.034,1.024,1.03,171395493.0,176183140.0
2025-05-08,1.029,1.033,1.024,1.031,150221165.0,154830297.0
2025-05-09,1.03,1.033,1.026,1.029,166170391.0,171029796.0
2025-05-12,1.028,1.038,1.028,1.037,149317411.0,154478764.0
2025-05-13,1.042,1.045,1.039,1.041,153734666.0,160124653.0
2025-05-14,1.04,1.049,1.037,1.047,178106309.0,185483719.0
2025-05-15,1.048,1.048,1.037,1.037,177888290.0,185279009.0
2025-05-16,1.037,1.039,1.032,1.036,160725053.0,166410922.0
2025-05-19,1.035,1.042,1.035,1.041,152272094.0,158168518.0
2025-05-20,1.042,1.05,1.041,1.048,141591529.0,148108004.0
2025-05-21,1.048,1.057,1.048,1.056,153615483.0,161939981.0
2025-05-22,1.057,1.059,1.049,1.051,160755312.0,169163940.0
2025-05-23,1.051,1.06,1.045,1.046,164434716.0,173586764.0
2025-05-26,1.046,1.052,1.043,1.047,159573943.0,167094417.0
2025-05-27,1.047,1.048,1.037,1.041,157893880.0,164268486.0
2025-05-28,1.041,1.048,1.041,1.047,139190786.0,145538272.0
2025-05-29,1.047,1.052,1.043,1.051,147337650.0,154622580.0
2025-05-30,1.05,1.05,1.042,1.048,155436684.0,162399588.0
2025-06-03,1.047,1.047,1.04,1.043,123559915.99999999,128786304.0
2025-06-04,1.045,1.048,1.044,1.048,114590028.0,119909204.0
2025-06-05,1.048,1.049,1.043,1.046,202411520.0,211400771.0
2025-06-06,1.043,1.052,1.043,1.051,145744119.0,153010363.0
2025-06-09,1.051,1.058,1.049,1.057,167892182.0,176965225.0
2025-06-10,1.05,1.059,1.044,1.053,169193536.0,177968955.0
2025-06-11,1.053,1.062,1.053,1.059,160195300.0,169635104.0
2025-06-12,1.063,1.063,1.059,1.062,164305812.0,174363322.0
2025-06-13,1.062,1.064,1.054,1.056,168163865.0,177863972.0
2025-06-16,1.051,1.056,1.049,1.05,151607695.0,159471165.0
2025-06-17,1.049,1.053,1.049,1.051,150680079.0,158408010.0
2025-06-18,1.051,1.055,1.047,1.05,153099630.0,160765412.0
2025-06-19,1.05,1.05,1.036,1.038,173789993.0,180925057.0
2025-06-20,1.038,1.043,1.037,1.042,170160356.0,177144148.0
2025-06-23,1.042,1.045,1.038,1.043,157375732.0,163841039.0
2025-06-24,1.043,1.054,1.042,1.053,160806967.0,168921134.0
2025-06-25,1.053,1.06,1.051,1.058,179125263.0,188738723.0
2025-06-26,1.058,1.062,1.057,1.058,165016552.0,175041225.0
2025-06-27,1.058,1.068,1.057,1.063,155242774.0,165381328.0
2025-06-30,1.062,1.066,1.06,1.066,156688720.0,166506434.0
2025-07-01,1.066,1.069,1.061,1.068,142640303.0,151828990.0
2025-07-02,1.068,1.08,1.068,1.079,150395278.0,161820096.0
2025-07-03,1.077,1.081,1.076,1.08,152223144.0,164206088.0
2025-07-04,1.08,1.091,1.078,1.084,139050798.0,150806978.0
2025-07-07,1.084,1.084,1.08,1.081,120803329.0,130663879.0
2025-07-08,1.081,1.089,1.081,1.089,120959570.0,131213567.00000001
2025-07-09,1.09,1.091,1.08,1.081,118991195.0,129132720.0
2025-07-10,1.082,1.091,1.081,1.091,114792235.00000001,124563802.0
2025-07-11,1.09,1.101,1.089,1.093,128011778.0,140151241.0
2025-07-14,1.094,1.106,1.094,1.102,142618037.0,156925561.0
2025-07-15,1.102,1.106,1.094,1.099,127441644.0,140021555.0
2025-07-16,1.099,1.1,1.092,1.095,129945413.99999999,142475876.0
2025-07-17,1.095,1.099,1.094,1.098,125981150.0,138144227.0
2025-07-18,1.098,1.104,1.097,1.104,120349306.0,132350533.0
2025-07-21,1.104,1.118,1.104,1.118,129145740.99999999,143679798.0
2025-07-22,1.116,1.137,1.115,1.136,148397057.0,166406723.0
2025-07-23,1.136,1.154,1.128,1.13,147733506.0,167487910.0
2025-07-24,1.128,1.135,1.128,1.135,138104170.0,156258321.0
2025-07-25,1.135,1.135,1.126,1.128,123866387.00000001,139973631.0
2025-07-28,1.127,1.128,1.119,1.122,120984572.0,135953010.0
2025-07-29,1.127,1.127,1.117,1.124,123479626.0,138294620.0
2025-07-30,1.126,1.134,1.121,1.126,130132874.0,146892995.0
2025-07-31,1.124,1.124,1.099,1.103,139251952.0,154564228.0
2025-08-01,1.1,1.109,1.1,1.106,120871337.00000001,133573037.00000001
2025-08-04,1.105,1.112,1.1,1.111,107202529.0,118461635.0
2025-08-05,1.11,1.123,1.11,1.122,103698056.0,115988741.0
2025-08-06,1.123,1.125,1.12,1.124,108863522.0,122176782.0
2025-08-07,1.121,1.127,1.116,1.124,117912509.00000001,132208650.0
2025-08-08,1.121,1.133,1.112,1.13,114520562.99999999,129142438.0
2025-08-11,1.13,1.135,1.126,1.133,99137851.0,112150065.0
2025-08-12,1.133,1.142,1.131,1.14,113093160.00000001,128827603.0
2025-08-13,1.14,1.151,1.14,1.148,97974231.0,112367671.0
2025-08-14,1.152,1.153,1.14,1.142,97535636.0,112007619.0
2025-08-15,1.14,1.163,1.14,1.161,103897709.0,120115605.0
2025-08-18,1.169,1.169,1.153,1.155,103257424.0,119588346.0
2025-08-19,1.155,1.16,1.147,1.148,103647899.0,119441403.0
2025-08-20,1.147,1.172,1.145,1.172,108973692.0,126186684.0
2025-08-21,1.178,1.178,1.165,1.169,80591052.0,94366570.0
2025-08-22,1.169,1.177,1.163,1.177,70448350.0,82281037.0
2025-08-25,1.18,1.202,1.18,1.201,73114635.0,87175884.0
2025-08-26,1.199,1.204,1.189,1.198,78570455.0,94244873.0
2025-08-27,1.198,1.203,1.173,1.174,80102609.0,95476251.0
2025-08-28,1.174,1.184,1.161,1.184,64489115.0,75795718.0
2025-08-29,1.188,1.192,1.178,1.18,84232833.0,99857727.0
2025-09-01,1.178,1.194,1.176,1.191,79983288.0,95081807.0
2025-09-02,1.191,1.201,1.181,1.193,69769236.0,83088265.0
2025-09-03,1.192,1.199,1.174,1.18,55521818.00000001,65700585.99999999
2025-09-04,1.18,1.183,1.148,1.16,69806790.0,81180865.0
2025-09-05,1.16,1.179,1.157,1.177,51428329.0,60153502.0
2025-09-08,1.18,1.186,1.175,1.182,59775873.0,70500243.0
2025-09-09,1.182,1.187,1.174,1.179,60030031.99999999,70814450.0
2025-09-10,1.179,1.179,1.166,1.173,49914303.0,58545757.0
2025-09-11,1.173,1.185,1.166,1.185,51092779.0,60088497.0
2025-09-12,1.185,1.195,1.182,1.188,43028315.0,51225058.0
2025-09-15,1.188,1.194,1.184,1.19,36505511.0,43438244.0
2025-09-16,1.191,1.196,1.178,1.188,59617161.0,70623469.0
2025-09-17,1.188,1.201,1.185,1.201,49681809.0,59300844.0
2025-09-18,1.201,1.201,1.175,1.184,68197725.0,81242953.0
2025-09-19,1.184,1.186,1.176,1.185,39632349.0,46800765.0
2025-09-22,1.183,1.185,1.171,1.177,53530712.0,62892397.0
2025-09-23,1.177,1.177,1.158,1.172,59419096.0,69301406.0
2025-09-24,1.172,1.173,1.161,1.172,45941966.0,53635401.0
2025-09-25,1.174,1.182,1.172,1.177,57953418.99999999,68183031.0
2025-09-26,1.175,1.182,1.174,1.174,55600118.99999999,65533127.0
2025-09-29,1.175,1.188,1.169,1.186,58919203.0,69319032.0
2025-09-30,1.187,1.197,1.186,1.195,58312613.0,69493788.0
2025-10-09,1.195,1.23,1.195,1.23,46971720.0,57111272.0
2025-10-10,1.229,1.24,1.22,1.228,54396507.99999999,67019028.00000001
2025-10-13,1.2,1.225,1.195,1.221,59386515.0,71794930.0
2025-10-14,1.223,1.237,1.213,1.216,57233907.99999999,70252500.0
2025-10-15,1.216,1.229,1.214,1.228,52771100.0,64424104.0
2025-10-16,1.228,1.231,1.217,1.224,54765900.0,67076679.99999999
2025-10-17,1.224,1.229,1.2,1.203,56495831.00000001,68586664.0
2025-10-20,1.203,1.208,1.201,1.207,50548001.0,60882141.0
2025-10-21,1.207,1.22,1.201,1.219,49668901.0,60398124.0
2025-10-22,1.219,1.221,1.209,1.219,54528200.0,66356418.99999999
2025-10-23,1.215,1.232,1.213,1.231,53278502.0,64995642.0
2025-10-24,1.232,1.241,1.227,1.237,48698300.0,60072531.0
2025-10-27,1.24,1.252,1.237,1.25,51411007.0,64142001.0
2025-10-28,1.25,1.25,1.237,1.24,56656012.0,70539555.0
2025-10-29,1.24,1.254,1.236,1.252,47579586.0,59133090.0
2025-10-30,1.256,1.265,1.247,1.254,59134300.0,74303835.0
