,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-04-14,1.022,1.022,1.006,1.009,123326703.0,124902899.0
2025-04-15,1.007,1.008,1.0,1.008,24302077.0,24411819.0
2025-04-16,1.0,1.002,0.988,1.001,19861682.0,19754755.0
2025-04-17,0.998,1.006,0.997,1.004,8976877.0,9002735.0
2025-04-18,1.004,1.007,0.996,1.006,14113809.0,14157744.0
2025-04-21,1.001,1.013,1.001,1.012,22926410.0,23170593.0
2025-04-22,1.012,1.015,1.009,1.011,8750542.0,8860667.0
2025-04-23,1.016,1.023,1.014,1.018,18811764.0,19180343.0
2025-04-24,1.018,1.023,1.011,1.013,11470419.0,11669093.0
2025-04-25,1.013,1.024,1.013,1.019,9423824.0,9619559.0
2025-04-28,1.019,1.02,1.013,1.013,4404085.0,4479134.0
2025-04-29,1.01,1.015,1.01,1.011,3213322.0,3254155.0
2025-04-30,1.011,1.017,1.011,1.015,1846172.0,1874935.0
2025-05-06,1.015,1.03,1.015,1.028,7182230.0,7360213.0
2025-05-07,1.035,1.045,1.025,1.03,3273189.0,3384310.0
2025-05-08,1.03,1.044,1.03,1.042,5108301.0,5315318.0
2025-05-09,1.042,1.042,1.033,1.039,2523183.0,2618391.0
2025-05-12,1.041,1.056,1.04,1.056,5833927.0,6122650.0
2025-05-13,1.078,1.078,1.054,1.054,2066979.0,2184542.0
2025-05-14,1.052,1.066,1.052,1.064,3333874.0,3526065.0
2025-05-15,1.064,1.064,1.051,1.051,3158533.0,3337275.0
2025-05-16,1.051,1.053,1.048,1.053,3062146.0,3218748.0
2025-05-19,1.053,1.053,1.042,1.048,758500.0,793771.0
2025-05-20,1.045,1.058,1.045,1.057,544728.0,573494.0
2025-05-21,1.06,1.067,1.06,1.062,1522829.0,1619199.0
2025-05-22,1.059,1.062,1.058,1.058,1279729.0,1356915.0
2025-05-23,1.06,1.068,1.052,1.053,3669262.0000000005,3902902.0
2025-05-26,1.053,1.053,1.037,1.04,924703.0000000001,963848.0
2025-05-27,1.039,1.039,1.03,1.034,173108.0,178739.0
2025-05-28,1.038,1.038,1.033,1.033,438704.0,453929.0
2025-05-29,1.034,1.044,1.034,1.044,989059.0,1025630.0000000001
2025-05-30,1.031,1.037,1.031,1.037,68200.0,70455.0
2025-06-03,1.031,1.036,1.031,1.033,344606.0,356265.0
2025-06-04,1.039,1.043,1.039,1.043,615936.0,640939.0
2025-06-05,1.042,1.047,1.04,1.045,619400.0,645832.0
2025-06-06,1.047,1.047,1.042,1.042,403928.0,421970.0
2025-06-09,1.045,1.052,1.044,1.049,1493115.0,1562748.0
2025-06-10,1.046,1.049,1.035,1.041,522003.0,542320.0
2025-06-11,1.052,1.053,1.05,1.051,513618.99999999994,539848.0
2025-06-12,1.058,1.058,1.046,1.05,3071514.0,3219527.0
2025-06-13,1.047,1.048,1.037,1.038,1658116.0,1731220.0
2025-06-16,1.04,1.042,1.04,1.042,877908.0,913878.0
2025-06-17,1.042,1.044,1.039,1.04,1591803.0,1656359.0
2025-06-18,1.043,1.044,1.039,1.044,1472109.0,1533125.0
2025-06-19,1.04,1.043,1.031,1.034,1874506.0000000002,1939951.0
2025-06-20,1.035,1.035,1.031,1.031,762500.0,788051.0
2025-06-23,1.028,1.034,1.026,1.034,249003.0,256647.0
2025-06-24,1.028,1.048,1.028,1.044,1037804.0000000001,1082599.0
2025-06-25,1.048,1.067,1.048,1.065,1044000.0,1100348.0
2025-06-26,1.055,1.069,1.055,1.06,417810.99999999994,444823.0
2025-06-27,1.053,1.067,1.053,1.06,943804.0000000001,1002335.0
2025-06-30,1.06,1.064,1.054,1.064,398006.0,423037.0
