,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-10-15,0.964,0.965,0.935,0.937,970269188.0000001,924785355.0
2024-10-16,0.925,0.944,0.921,0.932,691166903.0,644630181.0
2024-10-17,0.936,0.944,0.921,0.922,452404071.0,422306157.0
2024-10-18,0.922,0.98,0.919,0.954,591271839.0,555585369.0
2024-10-21,0.959,0.973,0.952,0.963,482078076.99999994,464089135.0
2024-10-22,0.96,0.973,0.959,0.97,446737518.0,431588883.0
2024-10-23,0.97,0.983,0.964,0.974,503786713.0,491025267.0
2024-10-24,0.969,0.969,0.958,0.963,476667688.99999994,458932164.0
2024-10-25,0.963,0.981,0.962,0.972,770679335.0,748463203.0
2024-10-28,0.972,0.976,0.963,0.976,457946726.99999994,444860514.0
2024-10-29,0.976,0.982,0.965,0.967,629480882.0,612229210.0
2024-10-30,0.964,0.969,0.954,0.961,1069972603.9999999,1028148612.0
2024-10-31,0.96,0.97,0.954,0.964,757578673.0,729618260.0
2024-11-01,0.962,0.971,0.957,0.961,803476652.0,774899835.0
2024-11-04,0.961,0.974,0.959,0.974,847578191.0,818058339.0
2024-11-05,0.973,1.001,0.969,0.999,1069516177.9999999,1058888669.0
2024-11-06,1.0,1.01,0.991,0.997,1095773360.0,1096149935.0
2024-11-07,0.99,1.022,0.987,1.021,1012556427.0,1015717647.0
2024-11-08,1.025,1.034,1.01,1.015,960157510.0,981732076.0
2024-11-11,1.004,1.025,1.002,1.025,883509569.9999999,895750416.0
2024-11-12,1.022,1.036,1.007,1.014,949909336.9999999,970928131.0
2024-11-13,1.01,1.02,1.004,1.018,793998181.0,804314391.0
2024-11-14,1.015,1.018,0.996,0.998,1157703602.0,1168226370.0
2024-11-15,0.995,0.999,0.978,0.979,1247286956.0,1237462697.0
2024-11-18,0.985,0.991,0.965,0.971,1242442730.0,1217550410.0
2024-11-19,0.972,0.982,0.957,0.982,1206969193.0,1168974141.0
2024-11-20,0.975,0.987,0.971,0.985,808844907.0,792410759.0
2024-11-21,0.981,0.988,0.978,0.983,2135002617.0000002,2099485007.0000002
2024-11-22,0.984,0.985,0.953,0.955,1814367318.0,1765782376.0
2024-11-25,0.957,0.959,0.939,0.949,903827299.0,858101244.0
2024-11-26,0.945,0.955,0.943,0.946,865535322.0000001,820917944.0
2024-11-27,0.943,0.962,0.937,0.961,914745369.9999999,867918872.0
2024-11-28,0.96,0.962,0.951,0.954,838743504.0,802250026.0
2024-11-29,0.955,0.974,0.953,0.964,847971569.9999999,816455648.0
2024-12-02,0.962,0.977,0.962,0.973,807476881.0,783917435.0
2024-12-03,0.974,0.978,0.967,0.973,719343167.0,698282205.0
2024-12-04,0.972,0.975,0.964,0.967,801772057.0,777374382.0
2024-12-05,0.964,0.971,0.962,0.967,709926008.0,686136310.0
2024-12-06,0.968,0.986,0.966,0.979,833357395.0,813482724.0
2024-12-09,0.979,0.984,0.971,0.977,792220395.0,775356826.0
2024-12-10,1.007,1.028,0.98,0.983,1477278885.0,1467030512.0
2024-12-11,0.981,0.987,0.979,0.984,1186707309.0,1167793311.0
2024-12-12,0.985,0.994,0.981,0.992,886561300.0,875780513.0
2024-12-13,0.987,0.987,0.97,0.972,980953557.0,958170904.0
2024-12-16,0.972,0.972,0.961,0.964,758085531.0,732227497.0
2024-12-17,0.964,0.973,0.962,0.963,828934098.0,800907821.0
2024-12-18,0.966,0.973,0.966,0.967,898270527.0,870011646.0
2024-12-19,0.963,0.973,0.958,0.971,758935058.0,734242676.0
2024-12-20,0.968,0.976,0.967,0.969,679310404.0,659293475.0
2024-12-23,0.968,0.976,0.966,0.966,938188199.0,911345080.0
2024-12-24,0.968,0.978,0.966,0.977,950342136.0,924349090.0
2024-12-25,0.977,0.982,0.971,0.976,820168976.0,800564337.0
2024-12-26,0.975,0.98,0.972,0.978,865012544.0,845684860.0
2024-12-27,0.978,0.986,0.974,0.979,910009507.0,890934957.0
2024-12-30,0.979,0.983,0.975,0.982,1149821421.0,1126438497.0
2024-12-31,0.983,0.983,0.964,0.965,1220945345.0,1188474552.0
2025-01-02,0.961,0.963,0.928,0.935,1407480867.0,1334336566.0
2025-01-03,0.936,0.939,0.92,0.921,1249064260.0,1163008748.0
2025-01-06,0.92,0.925,0.915,0.921,779004394.0,716828127.0
2025-01-07,0.921,0.928,0.917,0.928,754301765.0,695539111.0
2025-01-08,0.926,0.932,0.91,0.925,875446164.0,806347822.0
2025-01-09,0.922,0.928,0.921,0.926,721348316.0,668020948.0
2025-01-10,0.925,0.928,0.914,0.914,621731283.0,573163917.0
2025-01-13,0.91,0.916,0.907,0.912,733425891.0,667716756.0
2025-01-14,0.912,0.939,0.911,0.937,894382155.0000001,829842941.0
2025-01-15,0.936,0.936,0.929,0.931,700375201.0,653404135.0
2025-01-16,0.935,0.944,0.926,0.932,729922167.0,682256316.0
2025-01-17,0.93,0.942,0.928,0.935,693556590.0,647750864.0
2025-01-20,0.943,0.948,0.938,0.941,713725054.0,673460989.0
2025-01-21,0.948,0.948,0.936,0.942,695733823.0,654681621.0
2025-01-22,0.94,0.941,0.929,0.935,711647955.0,664036203.0
2025-01-23,0.94,0.952,0.933,0.935,807036431.0,760448024.0
2025-01-24,0.932,0.945,0.932,0.943,721221434.0,678583114.0
2025-01-27,0.944,0.947,0.937,0.938,629169945.0,592297314.0
2025-02-05,0.942,0.943,0.931,0.934,544436035.0,509492156.0
2025-02-06,0.934,0.95,0.933,0.949,747197505.0,704471429.0
2025-02-07,0.951,0.97,0.947,0.963,800558030.0,768908501.0
2025-02-10,0.964,0.969,0.96,0.967,794502540.0,766908890.0
2025-02-11,0.966,0.968,0.959,0.964,620996662.0,597752394.0
2025-02-12,0.963,0.974,0.959,0.971,706930688.0,681861517.0
2025-02-13,0.971,0.977,0.968,0.97,813196564.0,790625377.0
2025-02-14,0.967,0.978,0.967,0.976,761078379.0,740345381.0
2025-02-17,0.978,0.981,0.971,0.977,712188888.0,695758333.0
