,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-06-13,1.949,2.003,1.922,1.995,3741332.0,7413899.0
2022-06-14,1.983,1.99,1.939,1.989,4459229.0,8757725.0
2022-06-15,1.997,2.009,1.958,1.987,3983607.0,7905926.0
2022-06-16,1.985,2.003,1.97,1.982,2640274.0,5260078.0
2022-06-17,1.972,2.032,1.953,2.03,2313372.0,4660191.0
2022-06-20,2.031,2.058,2.022,2.04,1832247.0,3739178.0
2022-06-21,2.04,2.04,1.977,2.008,3681811.0,7367990.0
2022-06-22,2.0,2.013,1.984,1.996,1115610.0,2231545.0
2022-06-23,1.992,2.046,1.985,2.046,1815318.9999999998,3675624.0
2022-06-24,2.045,2.077,2.04,2.07,2040541.0,4194475.0
2022-06-27,2.069,2.118,2.069,2.101,2536427.0,5317140.0
2022-06-28,2.098,2.126,2.071,2.126,1832884.9999999998,3858260.0
2022-06-29,2.118,2.118,2.042,2.057,1170200.0,2428024.0
2022-06-30,2.046,2.087,2.005,2.076,1179403.0,2439195.0
2022-07-01,2.068,2.117,2.068,2.108,1866258.0000000002,3918681.0
2022-07-04,2.11,2.187,2.108,2.18,2030381.0000000002,4400912.0
2022-07-05,2.18,2.212,2.166,2.212,1819895.0,3980848.0
2022-07-06,2.196,2.216,2.165,2.195,1774209.9999999998,3882523.0
2022-07-07,2.199,2.235,2.181,2.226,1523540.0,3378045.0
2022-07-08,2.228,2.243,2.206,2.21,1061900.0,2357482.0
2022-07-11,2.195,2.195,2.113,2.13,1824238.0,3896033.0
2022-07-12,2.118,2.145,2.082,2.107,1476793.0,3115539.0
2022-07-13,2.107,2.15,2.084,2.136,1488204.0,3152909.0
2022-07-14,2.117,2.148,2.102,2.133,1238845.0,2634079.0
2022-07-15,2.144,2.168,2.125,2.134,1032493.0,2224038.0
2022-07-18,2.138,2.159,2.111,2.157,1514205.0,3242943.0
2022-07-19,2.156,2.193,2.136,2.164,735730.0,1592100.0
2022-07-20,2.165,2.19,2.165,2.178,412700.0,899796.0
2022-07-21,2.178,2.178,2.137,2.143,906587.9999999999,1955227.0
