,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-03-18,1.002,1.015,0.999,1.014,1295934949.0,1304639821.0
2024-03-19,1.01,1.015,1.005,1.006,353611633.0,357109687.0
2024-03-20,1.003,1.01,0.998,1.007,248347152.99999997,250013149.0
2024-03-21,1.007,1.012,1.005,1.008,334731910.0,337445673.0
2024-03-22,1.005,1.007,0.988,0.996,439434397.0,436949082.0
2024-03-25,0.993,1.002,0.99,0.993,367098518.0,365753905.0
2024-03-26,0.991,1.001,0.991,0.999,396776431.0,395261689.0
2024-03-27,0.999,1.0,0.99,0.99,390286466.0,388347798.0
2024-03-28,0.99,1.004,0.986,0.995,363615794.0,361894539.0
2024-03-29,0.991,1.0,0.991,0.997,280651192.0,279745135.0
2024-04-01,0.999,1.018,0.999,1.013,400975624.0,406585578.0
2024-04-02,1.015,1.017,1.009,1.012,292875796.0,296442646.0
2024-04-03,1.009,1.012,1.005,1.009,269610725.0,271992772.0
2024-04-08,1.008,1.009,0.999,1.0,307843028.0,309127768.0
2024-04-09,0.999,1.003,0.995,1.0,279181069.0,278828422.0
2024-04-10,0.999,1.0,0.99,0.993,296891289.0,295564965.0
2024-04-11,0.991,0.995,0.986,0.99,299674448.0,297054670.0
2024-04-12,0.99,0.994,0.978,0.98,356116080.0,351194415.0
2024-04-15,0.981,1.004,0.978,1.003,405817514.0,404884291.0
2024-04-16,1.0,1.005,0.99,0.998,407162249.0,407104392.0
2024-04-17,0.997,1.009,0.992,1.009,324930445.0,324903882.0
2024-04-18,1.008,1.02,1.004,1.009,354892808.0,359141200.0
2024-04-19,1.008,1.009,0.999,1.001,303841190.0,304711762.0
2024-04-22,1.002,1.011,1.002,1.003,368963450.0,371212870.0
2024-04-23,1.005,1.005,0.993,0.995,330684957.0,329635536.0
2024-04-24,0.995,0.999,0.991,0.997,300909864.0,299429859.0
2024-04-25,0.995,1.005,0.992,1.001,268321837.0,268050326.0
2024-04-26,1.003,1.018,1.002,1.016,329630725.0,333787906.0
2024-04-29,1.017,1.038,1.015,1.03,416033519.0,428229713.0
2024-04-30,1.03,1.032,1.023,1.025,222670250.99999997,228818419.0
2024-05-06,1.035,1.046,1.035,1.044,251235725.99999997,261905653.0
